rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
58.04,48.37,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
87.82,48.34,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
80.53,48.32,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
78.91,48.31,2.47,3.90,2.47,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
88.52,48.28,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
66.72,48.23,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
61.09,48.23,28.95,108.56,28.95,"16 min","3.04 hours",269850,"Get Packed"
95.64,48.22,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
60.23,48.18,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
94.75,48.18,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
85.08,48.16,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
61.78,48.14,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
77.79,48.12,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
77.76,48.10,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
68.92,48.08,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
75.25,48.03,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
76.03,48.02,29.95,51.34,29.95,"35 min","17.70 hours",45740,"Dead Rising 2"
85.63,48.02,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
92.83,48.02,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
57.59,47.99,1.73,8.65,1.73,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
95.12,47.96,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
89.51,47.95,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
55.85,47.87,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
78.09,47.81,22.95,36.24,22.95,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
51.77,47.79,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
95.54,47.77,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
72.43,47.76,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
77.19,47.75,5.8,9.41,5.80,"37 min","10.68 hours",253980,Enclave
87.52,47.74,8.76,10.51,8.76,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
80.27,47.69,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
57.99,47.66,4.5,20.77,4.50,"13 min","12.33 hours",33540,"Dawn of Magic 2"
76.97,47.61,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.81,47.56,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
84.8,47.55,10.25,13.09,10.25,"47 min","5.20 hours",1038280,Nobodies
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
73.63,47.50,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
89.41,47.47,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
58.55,47.47,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
69.59,47.45,7.95,17.04,7.95,"28 min","7.10 hours",3270,"Painkiller Overdose"
88.56,47.44,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
64.78,47.40,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
74.24,47.39,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
86.08,47.38,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
86.85,47.37,12.42,14.90,12.42,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
63.14,47.36,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
85.09,47.27,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
73.24,47.25,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
66.92,47.24,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
85.75,47.20,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
87.31,47.19,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
65.24,47.16,28.95,75.52,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
59.63,47.08,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
54.13,47.07,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
85.49,47.06,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
86.26,47.05,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
71.31,47.02,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
89.33,47.02,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
50.15,47.02,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
55.62,47.00,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
70.5,47.00,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
74.4,46.99,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
50.09,46.96,28.95,434.25,28.95,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
93.73,46.87,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.11,46.85,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
76.37,46.76,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
73.24,46.75,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
49.85,46.73,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
69.32,46.73,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
94.2,46.71,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
75.49,46.69,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
82.46,46.68,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
80.86,46.65,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
88.53,46.59,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
71.43,46.58,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
79.12,46.54,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
75.98,46.52,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
80.63,46.52,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
55.03,46.50,2.09,11.40,2.09,"11 min","5.50 hours",716760,"Dream Alone"
75.92,46.48,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
81.31,46.46,7.5,10.00,7.50,"45 min","5.26 hours",1512480,Gunlocked
92.92,46.46,21.32,21.32,21.32,"60 min","52.34 hours",49520,"Borderlands 2"
47.22,46.45,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
70.41,46.42,4.6,8.90,4.60,"31 min","23.76 hours",312630,OTTTD
65.64,46.33,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
69.45,46.30,8.79,17.58,8.79,"30 min","28.66 hours",761030,EARTHLOCK
77.92,46.29,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
64.02,46.28,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
73.27,46.28,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
62.46,46.27,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
97.16,46.27,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
82.47,46.24,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
96.3,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
93.9,46.18,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.1,46.13,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
83.01,46.12,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
83.74,46.10,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
81.42,46.09,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
88.96,46.01,3.22,3.45,3.22,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
82.8,46.00,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
82.0,45.98,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
83.53,45.98,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
85.72,45.92,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
67.34,45.91,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
87.18,45.88,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
68.02,45.86,29.95,61.97,29.95,"29 min","7.55 hours",1597580,"Clid the Snail"
78.67,45.83,1.17,1.63,1.17,"43 min","3.01 hours",801290,Diabolic
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.79,45.73,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
95.22,45.71,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
79.19,45.69,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
68.48,45.65,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
82.91,45.64,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
60.85,45.64,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
96.58,45.63,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
50.17,45.61,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
69.12,45.57,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
74.38,45.54,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
83.44,45.51,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
60.66,45.50,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
92.5,45.49,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
75.01,45.46,6.59,10.14,6.59,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
65.89,45.44,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
74.18,45.42,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
51.46,45.41,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
73.38,45.39,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
81.56,45.31,28.99,36.24,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
80.75,45.28,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
71.68,45.27,10.95,18.77,10.95,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
92.78,45.26,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
60.33,45.25,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
59.55,45.23,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
86.68,45.22,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
79.11,45.21,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
86.54,45.15,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
78.23,45.13,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
92.5,45.12,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
87.9,45.08,4.5,4.74,4.50,"57 min",,1957990,"Tile Cities"
66.1,45.07,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
52.57,45.06,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
97.62,45.06,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
84.1,45.05,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
75.83,45.05,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
68.28,45.02,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
78.77,45.01,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
75.01,45.01,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
93.71,44.98,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
74.16,44.95,14.5,22.31,14.50,"39 min","5.24 hours",261530,"Lifeless Planet"
96.61,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
87.61,44.93,7.5,7.89,7.50,"57 min",,431590,"Earn to Die 2"
80.84,44.91,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
80.08,44.90,14.5,18.51,14.50,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
75.48,44.84,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
79.89,44.80,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
68.68,44.79,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
72.36,44.76,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
82.8,44.76,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
54.44,44.75,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
58.85,44.70,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
82.66,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
66.25,44.66,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
62.51,44.65,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
84.79,44.63,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
62.46,44.61,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
91.4,44.59,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
75.05,44.58,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
60.14,44.55,1.05,3.00,1.05,"21 min","4.15 hours",468930,Phantaruk
52.71,44.54,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
87.58,44.53,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
83.12,44.53,7.37,8.50,7.37,"52 min","31.71 hours",1218210,Coromon
92.64,44.47,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
73.37,44.47,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
75.57,44.45,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
77.79,44.45,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
51.11,44.44,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
72.57,44.43,5.61,8.86,5.61,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
73.3,44.42,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
86.62,44.42,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
66.56,44.37,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
79.13,44.37,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
70.21,44.34,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
76.84,44.33,10.78,14.70,10.78,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
91.59,44.32,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
78.29,44.32,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
67.91,44.29,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
72.27,44.25,2.63,4.15,2.63,"38 min","6.98 hours",281410,"UberSoldier II"
96.57,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
84.73,44.21,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.27,44.19,7.37,9.02,7.37,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
53.67,44.11,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
44.83,44.10,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
88.91,44.09,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
48.45,44.05,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
53.58,44.04,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
88.81,44.04,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
92.41,44.00,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
80.61,43.97,4.3,5.16,4.30,"50 min","4.60 hours",1140170,"Arietta of Spirits"
95.26,43.97,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
77.61,43.93,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
77.59,43.92,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
79.66,43.85,29.95,36.67,29.95,"49 min","11.70 hours",339340,"Resident Evil 0"
48.94,43.83,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
83.07,43.72,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
65.58,43.72,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
75.78,43.72,5.17,7.05,5.17,"44 min","5.09 hours",699920,"Despotism 3k"
79.29,43.65,1.31,1.60,1.31,"49 min","2.23 hours",1085750,"Sex with Stalin"
93.82,43.64,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
82.16,43.62,5.37,6.08,5.37,"53 min","6.74 hours",640120,Youropa
83.55,43.59,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
91.54,43.59,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
94.43,43.58,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
87.16,43.58,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
81.3,43.55,5.79,6.68,5.79,"52 min","21.13 hours",1078920,"Main Assembly"
84.07,43.48,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
78.22,43.46,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
76.01,43.43,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
71.66,43.43,1.5,2.31,1.50,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
83.92,43.41,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
75.95,43.40,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
64.37,43.40,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
80.23,43.37,1.12,1.32,1.12,"51 min","2.32 hours",1018130,"Castle Break"
88.88,43.36,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
85.98,43.35,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
87.42,43.35,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
77.24,43.31,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
44.0,43.28,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
68.51,43.27,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
84.34,43.25,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
66.3,43.24,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
70.62,43.24,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
61.24,43.23,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
66.26,43.21,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
74.14,43.19,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
96.35,43.14,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
67.55,43.12,44.95,79.32,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
81.19,43.11,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
73.23,43.08,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
70.25,43.01,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
88.86,43.00,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
61.6,42.98,8.5,19.62,8.50,"26 min",,882760,"Nom Nom Apocalypse"
62.99,42.95,5.49,11.76,5.49,"28 min","26.32 hours",1079830,"Cris Tales"
90.87,42.93,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
85.05,42.88,15.04,15.29,15.04,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
58.54,42.83,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
80.66,42.83,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
72.8,42.82,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
76.31,42.79,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
62.04,42.79,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
92.7,42.78,1.47,1.26,1.26,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
67.74,42.78,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
89.74,42.73,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
86.12,42.70,35.95,35.36,35.36,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
88.17,42.66,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
66.79,42.63,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
68.92,42.63,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
