rating,rating/h,$,$/h,h,hltb,done?,id,name
57,41.2,9,8,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
75,41.2,12,8,0.5,40,0.01,1079230,"Himno - The Silent Melody"
83,41.2,7,4,1.0,4,0.25,1097110,"Willy Morgan"
81,41.2,4,2,0.8,5,0.18,1140170,"Arietta of Spirits"
88,41.2,3,1,1.8,2,1.1,1202900,"Assemble with Care"
80,41.2,7,4,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
83,41.2,11,5,1.1,,,1663650,"Knife To Meet You"
74,41.2,4,3,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
74,41.1,1,1,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
79,41.1,2,1,0.7,11,0.07,218640,Lucius
66,41.1,1,1,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
68,41.1,5,4,0.3,21,0.01,250680,BELOW
77,41.1,6,4,0.6,11,0.06,253980,Enclave
55,41.1,4,3,0.1,1,0.06,287220,Autocraft
66,41.1,2,2,0.2,6,0.03,439310,"Until I Have You"
89,41.1,7,3,1.9,28,0.07,701160,"Kingdom Two Crowns"
76,41.1,7,5,0.5,10,0.05,736810,"The Raven Remastered"
77,41.1,1,1,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
81,41.1,3,2,0.9,5,0.19,950300,REDO!
87,41.1,3,1,1.5,12,0.13,960990,"Beyond: Two Souls"
81,41.1,6,3,0.9,21,0.04,1078920,"Main Assembly"
76,41.0,4,2,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
92,41.0,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
95,41.0,4,1,3.6,4,0.94,206190,Gunpoint
76,41.0,1,1,0.6,3,0.18,258890,Type:Rider
69,41.0,4,3,0.3,7,0.04,369070,"Slain: Back from Hell"
72,41.0,7,5,0.4,4,0.08,371300,"Knee Deep"
67,41.0,3,3,0.2,6,0.04,485030,"PLANET ALPHA"
80,41.0,4,2,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
77,41.0,3,2,0.6,1,1.14,545040,Feather
75,41.0,7,5,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
70,41.0,9,7,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
69,41.0,17,13,0.3,19,0.01,764670,"Sea Dogs"
77,41.0,3,2,0.6,5,0.12,819480,"Pizza Titan Ultra"
80,41.0,2,1,0.9,2,0.37,1018130,"Castle Break"
70,41.0,2,2,0.3,3,0.1,1029100,"Worse Than Death"
84,41.0,1,1,1.2,14,0.09,1095120,"Helheim Hassle"
76,41.0,10,7,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
87,41.0,11,4,1.6,3,0.48,1223500,"Umurangi Generation"
70,41.0,3,2,0.3,8,0.04,1726120,"Cursed to Golf"
62,41.0,4,3,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
89,41.0,2,1,2.0,14,0.14,2187290,"Wall World"
79,40.9,2,1,0.8,2,0.33,33130,"Zombie Shooter"
83,40.9,2,1,1.1,2,0.53,269330,Chronology
80,40.9,7,4,0.8,12,0.07,339340,"Resident Evil 0"
69,40.9,7,5,0.3,4,0.07,426310,Perception
91,40.9,11,3,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
91,40.9,11,3,2.6,46,0.06,504210,"SHENZHEN I/O"
77,40.9,7,5,0.6,38,0.02,622720,"Weedcraft Inc"
81,40.9,3,2,0.9,15,0.06,629690,Vaporum
75,40.9,4,3,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
63,40.9,26,23,0.2,13,0.01,690140,"Sword Legacy Omen"
79,40.9,9,5,0.8,6,0.14,730390,"Raji: An Ancient Epic"
92,40.9,22,6,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
69,40.9,1,1,0.3,2,0.13,1169740,"Danger Scavenger"
84,40.9,3,2,1.2,3,0.43,1254370,"No one lives under the lighthouse"
85,40.9,4,2,1.4,4,0.39,1341900,"Castle on the Coast"
59,40.9,8,7,0.1,,,1541420,"The Farmthis Gallery"
76,40.8,7,5,0.6,18,0.03,45740,"Dead Rising 2"
70,40.8,7,5,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
71,40.8,1,1,0.4,32,0.01,242940,Anachronox
93,40.8,6,1,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
66,40.8,2,2,0.2,15,0.01,341020,"Chronicles of Teddy"
78,40.8,8,5,0.7,2,0.4,535520,"Nidhogg 2"
75,40.8,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
78,40.8,12,7,0.7,2,0.45,706130,"Far from Noise"
78,40.8,12,7,0.7,3,0.24,801290,Diabolic
74,40.8,2,1,0.5,38,0.01,826600,"I’m not a Monster"
74,40.8,12,8,0.5,44,0.01,952540,"Romancing SaGa 3™"
72,40.8,5,4,0.4,15,0.03,1367300,"Blade Assault"
66,40.8,4,4,0.2,,,1619820,"Operation: Pinkeye"
91,40.7,7,2,2.7,7,0.38,22000,"World of Goo"
85,40.7,9,4,1.5,29,0.05,251110,INFRA
85,40.7,9,4,1.4,5,0.27,320140,"Absolute Drift"
90,40.7,10,3,2.3,3,0.69,322500,SUPERHOT
73,40.7,3,2,0.4,4,0.11,347710,"Perils of Man"
72,40.7,4,3,0.4,,,550840,"Fresh Body"
81,40.7,12,6,0.9,27,0.03,607050,Wargroove
69,40.7,1,1,0.3,,,675140,"Laika 2.0"
74,40.7,13,9,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
85,40.7,3,1,1.4,15,0.09,761620,"Beholder 2"
96,40.7,14,3,4.2,12,0.34,883710,"Resident Evil 2"
74,40.7,5,4,0.5,11,0.05,943140,Sparklite
79,40.7,1,1,0.8,2,0.37,1085750,"Sex with Stalin"
89,40.7,6,2,2.1,3,0.7,1766740,"Choo-Choo Charles"
90,40.7,2,1,2.5,40,0.06,1980530,"Kiwi Clicker"
71,40.6,3,2,0.4,9,0.04,209630,"Magrunner: Dark Pulse"
88,40.6,5,2,2.0,11,0.17,316790,"Grim Fandango Remastered"
86,40.6,15,5,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
72,40.6,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
85,40.6,6,2,1.5,15,0.1,612470,"Bio Inc. Redemption"
87,40.6,6,2,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
72,40.6,7,5,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
80,40.6,4,2,0.9,8,0.11,1003090,"Through The Darkest of Times"
84,40.6,7,3,1.3,9,0.14,1037130,"Dandy Ace"
95,40.6,18,4,3.8,14,0.28,1222140,"Detroit: Become Human"
78,40.6,3,2,0.7,10,0.07,1435670,"Song of Farca"
90,40.6,9,3,2.4,10,0.25,1578650,"Citizen Sleeper"
83,40.5,4,2,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
90,40.5,4,1,2.5,12,0.21,252610,"Death Road to Canada"
67,40.5,4,4,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
83,40.5,5,2,1.3,7,0.19,890720,"In Other Waters"
81,40.5,6,3,1.0,8,0.12,1046790,"Eternal Threads"
84,40.5,3,1,1.4,,,2915950,"Mega Mosaic"
82,40.4,3,1,1.1,4,0.25,26900,"Crayon Physics Deluxe"
83,40.4,7,3,1.2,19,0.06,201870,"Assassin's Creed Revelations"
72,40.4,2,2,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
73,40.4,15,10,0.4,3,0.16,465760,"Scrap Garden"
71,40.4,5,4,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
73,40.4,4,3,0.5,3,0.19,548220,Paladin
85,40.4,7,3,1.6,2,0.72,646270,"60 Parsecs!"
89,40.4,10,3,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
78,40.4,10,6,0.8,6,0.12,940910,Minoria
81,40.4,1,1,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
83,40.4,3,1,1.3,1,1.08,1276750,"Negative Nancy"
70,40.4,7,5,0.4,28,0.01,1374840,"Dark Deity"
84,40.4,1,1,1.4,7,0.18,1543240,Gigapocalypse
63,40.4,2,2,0.2,2,0.07,1867190,"Wordle 5"
74,40.3,5,3,0.5,14,0.04,3700,"Sniper Elite"
82,40.3,9,4,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
93,40.3,5,1,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
82,40.3,6,3,1.2,17,0.07,396900,"GRIP: Combat Racing"
74,40.3,5,3,0.5,9,0.06,425210,Shadwen
84,40.3,14,6,1.4,19,0.08,541210,"Cold Waters"
81,40.3,2,1,1.1,2,0.53,565120,"The Station"
70,40.3,4,3,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
68,40.3,29,23,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
74,40.3,5,4,0.5,25,0.02,785740,"This Is the Police 2"
93,40.3,7,2,3.4,5,0.63,953490,CARRION
78,40.2,3,2,0.8,8,0.09,3020,"Call of Juarez"
78,40.2,2,1,0.8,4,0.21,277490,"Battle Group 2"
70,40.2,2,2,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
85,40.2,8,3,1.6,7,0.23,1158220,"Kraken Academy!!"
76,40.2,4,2,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
76,40.2,2,1,0.7,2,0.31,1334000,Wordle
79,40.2,4,2,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
82,40.1,3,1,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
94,40.1,4,1,4.0,25,0.16,212680,"FTL: Faster Than Light"
85,40.1,11,4,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
84,40.1,12,5,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
76,40.1,7,4,0.7,29,0.02,312780,"Way of the Samurai 4"
76,40.1,4,3,0.6,9,0.07,331690,"Crossing Souls"
76,40.1,4,2,0.6,17,0.04,433170,"Die Young"
80,40.1,9,4,1.0,7,0.13,746580,"HARDCORE MECHA"
76,40.1,3,2,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
64,40.1,3,2,0.2,3,0.07,1000080,Zengeon
65,40.1,6,5,0.2,1,0.15,1267070,"Monorail Stories"
86,40.1,6,2,1.8,16,0.11,1462570,"Lost in Random™"
78,40.1,10,6,0.8,2,0.37,1791790,"Fire & Steel"
89,40.0,1,0,2.5,24,0.1,211600,"Thief Gold"
85,40.0,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
90,40.0,4,1,2.8,14,0.2,233130,"Shadow Warrior"
92,40.0,3,1,3.3,16,0.21,282070,"This War of Mine"
80,40.0,7,4,1.0,24,0.04,329430,"State of Decay: Year-One"
76,40.0,6,4,0.7,6,0.11,433400,Kim
70,40.0,2,1,0.4,4,0.09,436000,"Lovely Planet Arcade"
75,40.0,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
86,40.0,6,2,2.0,8,0.24,501590,"Bulletstorm: Full Clip Edition"
86,40.0,10,3,1.9,5,0.39,705120,DeathComing
80,40.0,10,5,1.1,19,0.05,710920,"Darksiders Genesis"
72,40.0,9,6,0.4,3,0.13,770390,Draugen
70,40.0,2,2,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
74,40.0,2,1,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
91,40.0,9,2,3.0,13,0.22,1207650,Suzerain
77,40.0,7,4,0.8,6,0.13,1225570,"Unravel Two"
69,39.9,7,6,0.3,21,0.02,427470,"Democracy 3 Africa"
63,39.9,1,1,0.2,,,453960,"Envy the Dead"
71,39.9,4,3,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
64,39.9,4,4,0.2,5,0.04,878580,"GARAGE: Bad Trip"
73,39.9,9,6,0.5,46,0.01,1517970,"Aeterna Noctis"
77,39.9,14,8,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
84,39.8,7,2,1.7,8,0.2,2210,"Quake 4"
73,39.8,1,1,0.5,14,0.04,9800,"Death to Spies"
86,39.8,10,4,2.0,7,0.29,17410,"Mirror's Edge"
83,39.8,7,3,1.4,12,0.12,261510,"Tesla Effect"
69,39.8,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
77,39.8,2,1,0.8,37,0.02,340050,Survivalist
91,39.8,9,2,3.4,11,0.3,410980,"Master of Orion 2"
96,39.8,15,2,5.6,117,0.05,548430,"Deep Rock Galactic"
74,39.8,2,1,0.6,20,0.03,618970,"Outcast - Second Contact"
71,39.8,5,4,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
79,39.8,13,7,0.9,22,0.04,1282410,"Hard West 2"
69,39.8,4,3,0.4,9,0.04,1678420,"Blade Runner: Enhanced Edition"
40,39.7,1,1,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
76,39.7,4,2,0.7,3,0.21,327890,"I Am Bread"
78,39.7,13,7,0.9,10,0.09,494430,"Praey for the Gods"
79,39.7,3,2,1.0,3,0.3,584990,"The Long Reach"
96,39.7,18,3,5.4,21,0.26,588650,"Dead Cells"
73,39.7,12,8,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
75,39.7,11,7,0.7,10,0.07,999220,"Amnesia: Rebirth"
87,39.7,16,5,2.2,14,0.15,1410640,"Syberia - The World Before"
81,39.6,3,1,1.2,8,0.14,220820,"Zombie Driver HD"
66,39.6,1,1,0.3,2,0.11,296730,Viktor
85,39.6,4,2,1.8,5,0.34,435530,"The Final Station"
69,39.6,7,5,0.4,1,0.32,578720,"A Mortician's Tale"
55,39.6,5,4,0.1,4,0.02,655440,"Panzer Killer"
85,39.6,1,0,1.8,2,1.17,760330,BYTEPATH
70,39.6,4,3,0.4,7,0.06,777410,EarthNight
76,39.6,1,1,0.7,12,0.06,908050,"Summer Catchers"
80,39.6,30,14,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
79,39.5,2,1,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
82,39.5,2,1,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
73,39.5,3,2,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
75,39.5,1,1,0.7,22,0.03,338140,Venetica
76,39.5,2,1,0.8,,,462240,"Post Human W.A.R"
68,39.5,4,3,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
87,39.5,15,4,2.4,107,0.02,582010,"Monster Hunter: World"
89,39.5,12,3,2.9,40,0.07,587620,"Okami HD"
74,39.5,2,1,0.6,2,0.32,608800,"Guns of Icarus Alliance"
79,39.5,3,1,1.0,19,0.05,621830,"WRC 7"
85,39.5,8,3,1.9,8,0.24,636100,"Tesla vs Lovecraft"
87,39.5,7,2,2.3,2,0.94,773370,"Exo One"
73,39.5,3,2,0.6,10,0.06,979480,"Born Punk"
79,39.5,7,3,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
80,39.5,7,3,1.2,3,0.38,1206430,"The Unfinished Swan"
83,39.4,14,6,1.6,23,0.07,210970,"The Witness"
75,39.4,4,3,0.7,4,0.19,308060,"Black The Fall"
87,39.4,5,2,2.3,18,0.13,330020,"Children of Morta"
70,39.4,3,2,0.4,,,559870,"PAKO - Car Chase Simulator"
80,39.4,3,1,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
70,39.4,4,3,0.4,6,0.07,757300,Truberbrook
82,39.4,4,2,1.4,2,0.62,853500,"Quarantine Circular"
77,39.4,7,4,0.9,5,0.19,1424600,"Verne: The Shape of Fantasy"
90,39.3,2,0,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
91,39.3,1,0,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
77,39.3,3,2,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
90,39.3,11,3,3.2,15,0.21,251130,"Chroma Squad"
89,39.3,4,1,2.9,5,0.59,251830,"Stick It To The Man!"
74,39.3,3,2,0.6,11,0.06,318600,"The Flame in the Flood"
87,39.3,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
72,39.3,2,1,0.5,12,0.04,329380,"Stealth Inc 2"
77,39.3,12,6,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
88,39.3,6,2,2.8,25,0.11,394510,"HELLDIVERS™"
97,39.3,7,1,6.5,23,0.28,433340,"Slime Rancher"
83,39.3,11,4,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
87,39.3,19,5,2.4,14,0.17,463270,"Ghost 1.0"
78,39.3,3,2,0.9,9,0.1,465280,"Yesterday Origins"
90,39.3,1,0,3.3,9,0.38,475550,Beholder
73,39.3,2,1,0.6,5,0.12,578690,"Dog Duty"
80,39.3,15,7,1.2,4,0.32,586240,"Soul Searching"
74,39.3,2,1,0.6,2,0.36,1202690,"Sex with the Devil"
94,39.3,6,1,5.3,7,0.75,1237970,"Titanfall® 2"
95,39.2,3,0,5.5,11,0.5,500,"Left 4 Dead"
56,39.2,4,4,0.1,5,0.02,9500,Gish
74,39.2,6,4,0.7,5,0.12,261530,"Lifeless Planet"
81,39.2,3,1,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
75,39.2,3,2,0.7,9,0.08,446020,Jalopy
79,39.2,4,2,1.1,14,0.08,598490,"Healer's Quest"
75,39.2,5,3,0.7,5,0.14,699920,"Despotism 3k"
89,39.2,9,2,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
72,39.2,4,3,0.5,,,1019020,"The Abbey - Director's cut"
76,39.2,4,2,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
92,39.2,15,3,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
61,39.2,6,5,0.2,9,0.02,1405790,"John Wick Hex"
80,39.2,6,3,1.2,5,0.23,1815230,"Summum Aeterna"
84,39.2,4,1,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
91,39.1,7,2,3.8,21,0.18,17390,Spore
83,39.1,2,1,1.7,8,0.21,448320,GIBZ
84,39.1,11,4,1.9,11,0.18,973810,"Journey To The Savage Planet"
71,39.1,3,2,0.5,8,0.06,1080630,"Hero Express"
87,39.1,9,3,2.6,14,0.18,1265820,"Fights in Tight Spaces"
84,39.0,3,1,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
84,39.0,20,7,1.8,21,0.09,288470,"Fable Anniversary"
85,39.0,29,9,2.2,8,0.28,340000,Headlander
84,39.0,6,2,1.8,3,0.59,343860,Tacoma
65,39.0,1,1,0.3,4,0.06,672230,"I fell from Grace"
67,39.0,29,22,0.3,13,0.02,812550,"The King's Bird"
64,39.0,15,12,0.2,,,945540,"Knights of Riddle"
76,39.0,4,2,0.9,11,0.08,1450650,Osteoblasts
68,38.9,4,3,0.4,8,0.04,274230,RONIN
63,38.9,4,4,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
70,38.9,5,3,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
70,38.9,4,3,0.4,6,0.07,466500,35MM
79,38.9,4,2,1.2,10,0.11,621930,"Attack of the Earthlings"
80,38.9,1,1,1.3,7,0.19,668590,"Omen Exitio: Plague"
84,38.9,2,1,1.9,7,0.25,1238860,"Battlefield 4™ "
89,38.9,9,2,3.3,6,0.57,1570010,"FAR: Changing Tides"
88,38.8,4,1,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
69,38.8,4,3,0.4,10,0.04,218510,"Planets Under Attack"
63,38.8,2,1,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
88,38.8,5,1,3.1,4,0.74,228360,"Full Throttle Remastered"
82,38.8,7,3,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
87,38.8,2,1,2.7,5,0.53,398030,"Old School Musical"
92,38.8,6,1,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
67,38.8,4,3,0.3,,,405720,"Perfect Universe"
79,38.8,1,1,1.2,,,459830,"Final Days"
89,38.8,6,1,3.5,2,1.64,702670,"Donut County"
78,38.8,7,3,1.1,23,0.05,761830,"Mr. Prepper"
84,38.8,15,5,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
75,38.8,9,5,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
74,38.8,6,4,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
77,38.8,5,3,0.9,12,0.08,1164690,Wigmund
77,38.8,7,3,1.0,4,0.23,1984190,Genopanic
68,38.7,4,3,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
78,38.7,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
74,38.7,7,4,0.7,9,0.08,209540,"Strike Suit Zero"
73,38.7,7,4,0.7,42,0.02,246760,"Legends of Eisenwald"
82,38.7,1,0,1.6,13,0.12,292410,"Street Racing Syndicate"
39,38.7,1,1,0.0,1,0.01,295250,Stranded
77,38.7,9,4,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
77,38.7,1,1,0.9,4,0.22,492180,Haimrik
83,38.7,2,1,1.8,2,0.83,496890,Replica
85,38.7,9,3,2.2,9,0.24,498240,"Batman - The Telltale Series"
76,38.7,2,1,0.9,4,0.21,771810,"The spy who shot me™"
73,38.7,4,2,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
67,38.7,4,3,0.3,13,0.03,1110910,"Mortal Shell"
84,38.7,20,6,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
94,38.7,7,1,5.7,8,0.69,1599020,Tinykin
84,38.7,4,1,2.0,10,0.2,2005210,"Void Scrappers"
73,38.6,1,1,0.6,8,0.08,3050,"Xpand Rally Xtreme"
89,38.6,4,1,3.6,55,0.06,22100,"Mount & Blade"
85,38.6,3,1,2.3,7,0.34,115110,Stacking
93,38.6,5,1,5.6,13,0.44,239820,"Game Dev Tycoon"
58,38.6,2,2,0.1,11,0.01,279560,"Dracula 4 and  5 - Special Steam Edition"
90,38.6,4,1,4.1,11,0.39,286690,"Metro 2033 Redux"
67,38.6,1,1,0.3,3,0.13,402060,Californium
69,38.6,4,3,0.4,44,0.01,427030,"Xuan-Yuan Sword: The Gate of Firmament"
71,38.6,4,2,0.5,5,0.11,443650,"Wailing Heights"
75,38.6,3,2,0.8,11,0.07,470740,"Demolish & Build 2017"
65,38.6,1,1,0.3,,,595260,"Heat Guardian: Re-Frozen Edition"
73,38.6,10,6,0.7,23,0.03,1158370,"Aragami 2"
75,38.6,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
97,38.5,3,0,8.2,17,0.47,550,"Left 4 Dead 2"
55,38.5,1,1,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
90,38.5,3,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
83,38.5,6,2,1.9,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89,38.5,4,1,3.8,7,0.54,67370,"The Darkness II"
73,38.5,6,3,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
94,38.5,7,1,5.9,12,0.49,287980,"Mini Metro"
66,38.5,3,2,0.3,2,0.13,311250,"Doorways: The Underworld"
71,38.5,2,1,0.5,24,0.02,312630,OTTTD
82,38.5,59,22,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
75,38.5,7,4,0.8,11,0.07,612570,"Fort Triumph"
81,38.5,4,2,1.6,23,0.07,636390,"Ticket to Earth"
89,38.5,7,2,3.6,37,0.1,814370,"Monster Sanctuary"
89,38.5,22,5,3.8,26,0.14,848450,"Subnautica: Below Zero"
80,38.5,1,1,1.4,11,0.12,864540,FALLBACK
76,38.5,6,3,0.9,4,0.21,1389360,"Mech Armada"
73,38.5,7,4,0.7,10,0.07,1710540,"Fall of Porcupine"
88,38.5,7,2,3.3,10,0.32,1883260,"Little Noah: Scion of Paradise"
94,38.5,1,0,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
68,38.4,3,2,0.4,8,0.05,108700,"Death Rally"
79,38.4,9,4,1.3,20,0.06,230070,"The Age of Decadence"
93,38.4,5,1,5.5,10,0.53,246620,"Plague Inc: Evolved"
75,38.4,2,1,0.8,17,0.05,263560,"Paper Sorcerer"
69,38.4,1,1,0.4,15,0.03,265590,"The Red Solstice"
73,38.4,4,2,0.6,7,0.09,281410,"UberSoldier II"
74,38.4,3,2,0.7,4,0.18,301860,Submerged
90,38.4,2,0,4.2,16,0.27,322190,"SteamWorld Heist"
72,38.4,7,5,0.6,23,0.03,691690,"Ash of Gods: Redemption"
81,38.4,5,2,1.6,2,0.66,705450,Wunderdoktor
76,38.4,8,4,1.0,23,0.04,1097350,"Weird West: Definitive Edition"
86,38.4,12,3,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
71,38.4,2,1,0.5,1,0.53,1492480,"Half Past Fate: Romantic Distancing"
88,38.3,15,3,3.3,5,0.72,323380,"The Magic Circle"
84,38.3,14,4,2.1,86,0.02,525480,".hack//G.U. Last Recode"
93,38.3,9,1,6.0,8,0.72,874260,"The Forgotten City"
84,38.3,8,3,2.2,4,0.53,1424980,"The Solitaire Conspiracy"
66,38.3,30,23,0.3,43,0.01,1501750,"Lords of the Fallen"
70,38.3,6,4,0.5,11,0.05,1647770,"Ankora: Lost Days"
65,38.3,4,3,0.3,21,0.01,1812420,"An Elder Scrolls Legend: Battlespire"
78,38.3,15,7,1.2,,,1849820,"Telepath Tactics Liberated"
69,38.2,2,1,0.5,7,0.07,3270,"Painkiller Overdose"
76,38.2,3,2,1.0,13,0.07,19980,"Prince of Persia"
87,38.2,5,1,3.0,32,0.09,248860,"NEO Scavenger"
85,38.2,6,2,2.7,13,0.2,312540,"Ys VI: The Ark of Napishtim"
80,38.2,3,1,1.5,4,0.41,372350,"Tumbleweed Express"
74,38.2,15,8,0.8,2,0.38,632070,"The Fidelio Incident"
87,38.2,3,1,3.0,18,0.17,704850,"Thief Simulator"
84,38.2,4,1,2.2,10,0.23,828740,"Tales of the Neon Sea"
73,38.2,9,5,0.7,7,0.1,1149710,"Tesla Force"
82,38.2,6,2,1.9,14,0.14,1709050,"Nitro Kid"
94,38.1,3,0,6.6,16,0.42,2990,"FlatOut 2"
86,38.1,7,2,2.8,15,0.19,21690,"Resident Evil 5"
67,38.1,1,1,0.4,6,0.06,22650,"Alien Breed 2: Assault"
83,38.1,10,3,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
94,38.1,6,1,7.2,20,0.35,200260,"Batman: Arkham City GOTY"
84,38.1,7,2,2.2,18,0.12,268050,"The Evil Within"
73,38.1,6,4,0.7,9,0.08,299950,"GET EVEN"
77,38.1,3,1,1.1,20,0.05,326840,Heart&Slash
56,38.1,2,2,0.1,6,0.02,328430,"Rex Nebular and the Cosmic Gender Bender"
68,38.1,1,1,0.4,22,0.02,431810,Rencounter
79,38.1,6,3,1.3,10,0.13,431940,Wildfire
86,38.1,1,0,3.0,4,0.69,758500,"Loot Box Quest"
83,38.1,3,1,2.2,7,0.3,932850,Simmiland
78,38.1,7,3,1.2,10,0.13,1000760,Foregone
90,38.1,14,3,4.4,8,0.58,1008860,"Repella Fella"
82,38.0,6,2,1.9,,,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
86,38.0,4,1,2.9,4,0.66,206370,"Tales from Space: Mutant Blobs Attack"
84,38.0,6,2,2.5,16,0.16,301640,"Zombie Army Trilogy"
