rating,rating/h,$,$/h,h,hltb,done?,id,name
69,45.6,22,14,0.5,18,0.03,911680,"REZ PLZ"
66,45.6,16,11,0.5,2,0.26,1582680,"Trolley Problem, Inc."
68,45.5,15,10,0.5,4,0.13,278440,0RBITALIS
82,45.5,29,16,0.8,10,0.08,532320,"de Blob"
80,45.5,30,17,0.8,4,0.2,702680,Wattam
79,45.5,12,7,0.7,2,0.45,706130,"Far from Noise"
78,45.5,12,7,0.7,3,0.24,801290,Diabolic
75,45.5,44,27,0.7,10,0.07,999220,"Amnesia: Rebirth"
83,45.5,29,16,0.8,19,0.04,1000010,"Crown Trick"
74,45.5,12,7,0.6,2,0.36,1202690,"Sex with the Devil"
93,45.5,5,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
81,45.4,13,7,0.8,7,0.11,200010,"Quantum Conundrum"
74,45.4,3,2,0.6,11,0.06,318600,"The Flame in the Flood"
46,45.4,15,14,,,,2075340,Eo
60,45.3,4,3,0.3,8,0.04,296830,"Lucius II"
76,45.3,22,13,0.7,6,0.11,433400,Kim
60,45.3,23,17,0.3,8,0.04,441680,Obscuritas
87,45.3,27,14,0.9,6,0.16,651500,"My Memory of Us"
87,45.3,29,15,0.9,29,0.03,690790,"DiRT Rally 2.0"
72,45.3,11,7,0.6,23,0.03,691690,"Ash of Gods: Redemption"
50,45.2,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
73,45.2,15,9,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
93,45.2,29,14,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
81,45.2,29,16,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
66,45.1,7,5,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
68,45.1,30,19,0.5,5,0.11,239200,"Amnesia: A Machine for Pigs"
84,45.1,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
98,45.1,17,8,1.2,94,0.01,413150,"Stardew Valley"
92,45.1,22,11,1.1,2,0.47,638230,Journey
79,45.1,37,21,0.8,6,0.14,730390,"Raji: An Ancient Epic"
78,45.1,30,17,0.7,10,0.07,1435670,"Song of Farca"
88,45.1,5,2,1.0,1,0.95,1957990,"Tile Cities"
74,45.0,16,9,0.7,5,0.12,261530,"Lifeless Planet"
75,45.0,17,10,0.7,4,0.19,308060,"Black The Fall"
76,45.0,19,11,0.7,3,0.21,327890,"I Am Bread"
88,45.0,8,4,1.0,8,0.11,431590,"Earn to Die 2"
83,45.0,43,23,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
81,45.0,37,20,0.8,9,0.09,792300,"The Beast Inside"
94,45.0,19,9,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
52,44.9,44,38,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
80,44.9,15,8,0.8,2,0.33,504130,"Manual Samuel - Last Tuesday Edition"
76,44.9,13,8,0.7,12,0.06,908050,"Summer Catchers"
97,44.9,12,5,1.2,2,0.51,1055540,"A Short Hike"
72,44.8,1,1,0.6,8,0.08,3050,"Xpand Rally Xtreme"
69,44.8,22,14,0.5,4,0.13,365810,"Flying Tigers: Shadows Over China"
51,44.8,15,13,0.1,,,1424910,KEO
50,44.8,5,4,0.1,,,1505720,"Apostle 3D"
83,44.7,3,1,0.9,4,0.2,22200,"Zeno Clash"
63,44.7,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
83,44.7,8,4,0.9,12,0.07,108500,Vessel
75,44.7,15,9,0.7,22,0.03,338140,Venetica
80,44.7,30,17,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
54,44.6,2,2,0.2,1,0.15,387930,"The Tape"
93,44.6,22,10,1.1,3,0.33,609320,"FAR: Lone Sails"
91,44.6,37,18,1.1,10,0.11,1147550,"Not For Broadcast"
71,44.6,15,9,0.6,,,1341310,"Space Pioneer"
73,44.5,22,14,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
47,44.5,2,2,0.1,4,0.02,376750,"World War II GI"
87,44.5,25,13,1.0,6,0.15,460810,Vanquish
85,44.5,18,10,0.9,18,0.05,788100,"Neon Abyss"
73,44.5,19,11,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
88,44.5,30,15,1.0,4,0.22,994140,Lightmatter
79,44.4,8,4,0.8,2,0.33,33130,"Zombie Shooter"
67,44.4,15,10,0.5,6,0.08,207930,"Sacred Citadel"
53,44.4,20,17,0.2,5,0.04,246070,"Hack 'n' Slash"
73,44.4,29,18,0.7,42,0.02,246760,"Legends of Eisenwald"
73,44.4,13,8,0.6,7,0.09,281410,"UberSoldier II"
68,44.4,22,14,0.5,20,0.03,896440,"Eternal Edge"
62,44.4,30,21,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
73,44.4,51,31,0.7,23,0.03,1158370,"Aragami 2"
83,44.4,30,16,0.9,32,0.03,1218210,Coromon
70,44.3,29,18,0.6,18,0.03,246110,"MASSIVE CHALICE"
92,44.3,30,14,1.1,18,0.06,248610,"Door Kickers"
66,44.3,12,8,0.5,9,0.05,333430,"Sinking Island"
60,44.3,8,6,0.4,4,0.08,468930,Phantaruk
78,44.3,30,17,0.8,6,0.12,940910,Minoria
54,44.3,30,25,0.2,14,0.02,1089930,"Aeon Must Die!"
58,44.3,28,21,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
80,44.3,30,16,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
77,44.3,18,10,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
85,44.2,15,8,0.9,4,0.24,290770,"The Fall"
75,44.2,23,14,0.7,9,0.08,446020,Jalopy
51,44.2,15,13,0.2,6,0.02,496400,Renoir
97,44.2,37,17,1.2,37,0.03,646570,"Slay the Spire"
77,44.2,30,17,0.8,6,0.13,1225570,"Unravel Two"
78,44.1,3,2,0.8,8,0.09,3020,"Call of Juarez"
45,44.1,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
54,44.1,21,17,0.2,5,0.04,568070,"Mable & The Wood"
95,44.0,22,10,1.2,9,0.13,274190,Broforce
92,44.0,40,19,1.1,37,0.03,333640,"Caves of Qud"
89,44.0,43,21,1.0,8,0.12,414340,"Hellblade: Senua's Sacrifice"
89,44.0,17,9,1.0,24,0.04,656350,UnderMine
78,44.0,10,6,0.8,2,0.37,1791790,"Fire & Steel"
66,43.9,15,10,0.5,11,0.05,945680,"Here Be Dragons"
81,43.9,22,12,0.8,5,0.18,1140170,"Arietta of Spirits"
74,43.9,30,18,0.7,10,0.07,1710540,"Fall of Porcupine"
80,43.8,30,16,0.8,12,0.07,339340,"Resident Evil 0"
94,43.7,11,5,1.2,244,0.0,220200,"Kerbal Space Program"
84,43.7,13,7,0.9,12,0.07,761460,"Lamplight City"
92,43.6,22,10,1.1,11,0.1,336140,Unavowed
67,43.6,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
83,43.6,15,8,0.9,46,0.02,452060,Caveblazers
65,43.6,43,29,0.5,23,0.02,658700,"V-Rally 4"
76,43.6,12,7,0.7,5,0.14,699920,"Despotism 3k"
79,43.6,9,5,0.8,2,0.37,1085750,"Sex with Stalin"
95,43.6,25,12,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
62,43.5,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
78,43.5,12,6,0.8,4,0.21,277490,"Battle Group 2"
48,43.5,6,5,0.1,5,0.02,317970,"Dusk 12"
84,43.5,15,8,0.9,5,0.18,447290,Redeemer
76,43.5,22,12,0.8,,,462240,"Post Human W.A.R"
87,43.5,6,3,1.0,12,0.09,598700,"The Vagrant"
81,43.5,8,4,0.9,2,0.37,1018130,"Castle Break"
88,43.4,15,7,1.0,6,0.17,7020,"Rogue Trooper"
84,43.4,4,2,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
82,43.4,22,11,0.9,7,0.13,640120,Youropa
48,43.4,5,4,0.1,,,715020,"Elden: Path of the Forgotten"
71,43.4,29,18,0.6,7,0.09,1472560,"I Am Fish"
89,43.3,9,4,1.1,9,0.12,6010,"Indiana Jones and the Fate of Atlantis"
85,43.3,22,11,1.0,5,0.18,353700,"The Deadly Tower of Monsters"
81,43.3,29,16,0.9,21,0.04,1078920,"Main Assembly"
71,43.3,2,1,0.7,,,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
66,43.2,8,5,0.5,10,0.05,7860,NecroVisioN
74,43.2,30,17,0.7,9,0.08,209540,"Strike Suit Zero"
77,43.2,8,4,0.8,37,0.02,340050,Survivalist
96,43.2,22,10,1.2,5,0.23,460950,"Katana ZERO"
86,43.2,60,30,1.0,58,0.02,740130,"Tales of Arise"
68,43.2,11,7,0.6,4,0.15,1094920,"Hazel Sky"
81,43.1,15,8,0.9,5,0.19,950300,REDO!
73,43.1,25,15,0.7,7,0.1,1149710,"Tesla Force"
67,43.1,45,29,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
89,43.0,15,7,1.1,17,0.06,12710,"Overlord: Raising Hell"
62,42.9,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
73,42.9,43,25,0.7,9,0.08,299950,"GET EVEN"
91,42.9,29,14,1.1,53,0.02,368340,CrossCode
75,42.9,22,13,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
63,42.9,55,37,0.5,26,0.02,1079830,"Cris Tales"
59,42.8,15,11,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
93,42.8,30,14,1.2,8,0.14,57300,"Amnesia: The Dark Descent"
68,42.8,6,4,0.6,4,0.13,289280,"El Matador"
81,42.8,30,16,0.9,15,0.06,629690,Vaporum
85,42.8,43,22,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
90,42.7,23,11,1.1,3,0.32,278360,"A Story About My Uncle"
56,42.7,15,11,0.3,,,1305570,"ピンボルアの勇者"
88,42.6,22,10,1.1,19,0.06,41500,Torchlight
87,42.6,29,14,1.0,18,0.06,254320,Duskers
74,42.6,30,17,0.7,4,0.18,301860,Submerged
58,42.6,15,11,0.4,36,0.01,366910,"The Long Journey Home"
76,42.6,26,15,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
72,42.6,29,17,0.7,8,0.08,1132910,Itorah
89,42.6,22,11,1.1,7,0.15,1221250,NORCO
86,42.6,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
70,42.5,15,9,0.7,8,0.08,21670,"Bionic Commando"
88,42.5,15,7,1.1,26,0.04,33230,"Assassin's Creed II"
69,42.5,6,4,0.6,57,0.01,289500,"UFO: Aftershock"
71,42.5,13,8,0.7,5,0.13,367110,Dustbowl
86,42.5,23,11,1.0,19,0.05,537800,"Bomber Crew"
67,42.5,60,38,0.6,21,0.03,649950,Ashen
65,42.4,8,5,0.5,1,0.39,215670,Home
80,42.4,22,12,0.9,8,0.11,1003090,"Through The Darkest of Times"
86,42.4,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
65,42.3,1,1,0.5,12,0.04,6880,"Just Cause"
68,42.3,46,29,0.6,21,0.03,637670,"Secret of Mana"
71,42.3,22,13,0.7,14,0.05,871420,"Lovecraft's Untold Stories"
43,42.2,22,21,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
68,42.2,10,6,0.6,9,0.07,211780,"Conflict Desert Storm"
96,42.2,7,3,1.3,67,0.02,270880,"American Truck Simulator"
58,42.2,30,21,0.4,5,0.08,291690,"Empathy: Path of Whispers"
77,42.2,30,16,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
68,42.1,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
60,42.1,9,6,0.4,,,882760,"Nom Nom Apocalypse"
46,42.1,15,13,0.1,6,0.02,886060,"Redout: Space Assault"
79,42.1,8,4,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
63,42.0,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
85,42.0,43,21,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
81,42.0,29,15,0.9,27,0.03,607050,Wargroove
78,42.0,22,12,0.9,5,0.19,1424600,"Verne: The Shape of Fantasy"
55,41.9,2,2,0.3,21,0.02,8880,"Freedom Force"
83,41.9,30,15,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
59,41.8,19,13,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
89,41.8,15,7,1.1,3,0.37,322450,"FRAMED Collection"
63,41.8,3,2,0.5,17,0.03,492230,"Space Hulk: Tactics"
87,41.8,29,14,1.1,7,0.15,767930,"Assault Spy"
65,41.8,22,14,0.6,,,1363210,"Live by the Sword: Tactics"
75,41.7,29,16,0.8,11,0.07,470740,"Demolish & Build 2017"
75,41.7,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
67,41.7,59,36,0.6,82,0.01,2357400,"Mary Skelter Finale"
91,41.5,5,3,1.2,79,0.01,262060,"Darkest Dungeon®"
83,41.5,36,18,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
97,41.5,22,10,1.3,6,0.24,1089980,"The Henry Stickmin Collection"
88,41.4,15,7,1.1,15,0.07,19680,"Alice: Madness Returns"
55,41.4,29,22,0.3,21,0.02,39690,ArcaniA
49,41.4,5,4,0.2,9,0.02,289480,"The Tomorrow War"
66,41.4,22,13,0.6,,,595770,"AirMech Wastelands"
49,41.4,13,11,0.2,,,1790340,"空気読み。オンライン"
43,41.3,9,8,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
70,41.3,47,28,0.7,26,0.03,441830,"I am Setsuna"
74,41.3,15,8,0.8,2,0.38,632070,"The Fidelio Incident"
84,41.3,18,9,1.0,,,1054510,"Survivalist: Invisible Strain"
76,41.3,12,6,0.9,11,0.08,1450650,Osteoblasts
42,41.3,1,1,,,,1863910,"Project Speed 2"
78,41.2,44,23,0.9,10,0.09,494430,"Praey for the Gods"
75,41.2,7,4,0.8,11,0.07,612570,"Fort Triumph"
83,41.2,22,11,1.0,12,0.09,917840,"Wintermoor Tactics Club"
95,41.2,15,6,1.3,2,0.72,1082430,"Before Your Eyes"
77,41.1,31,16,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
62,41.1,22,14,0.5,16,0.03,369110,"The Swindle"
50,41.1,10,8,0.2,,,410540,Starlord
74,41.1,26,14,0.8,14,0.06,454410,"GIGA WRECKER"
72,41.1,9,5,0.8,1,0.83,897030,Paratopic
64,41.1,19,12,0.6,4,0.13,1558930,"Little Orpheus"
92,41.1,44,20,1.2,5,0.25,1623940,"Bramble: The Mountain King"
69,41.0,8,4,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
75,41.0,8,4,0.8,17,0.05,263560,"Paper Sorcerer"
83,41.0,30,15,1.0,5,0.2,274480,"Drox Operative"
62,41.0,43,28,0.5,37,0.01,445020,"Frozen Synapse 2"
87,41.0,9,4,1.1,4,0.25,448370,"IS Defense"
69,40.9,8,4,0.7,2,0.33,303940,CAPSULE
91,40.9,5,2,1.2,8,0.15,688420,"Bad North"
68,40.9,19,11,0.7,,,843230,"Album Corvus"
42,40.9,2,1,0.0,1,0.02,1076530,Drop
79,40.9,44,23,0.9,22,0.04,1282410,"Hard West 2"
95,40.9,4,2,1.3,2,0.64,1927720,"Monument Valley"
48,40.8,8,6,0.2,,,1033700,"Kingdom Of Rhea"
69,40.7,2,1,0.7,20,0.03,489260,Brut@l
74,40.7,44,24,0.8,25,0.03,803050,"Per Aspera"
83,40.7,30,14,1.1,6,0.18,960980,"Apsulov: End of Gods"
57,40.7,2,2,0.4,3,0.12,997030,"Earth Atlantis"
69,40.6,6,4,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
90,40.6,30,13,1.2,53,0.02,228280,"Baldur's Gate: Enhanced Edition"
73,40.6,19,11,0.8,5,0.16,400180,"Okhlos: Omega"
84,40.6,14,7,1.1,15,0.07,680360,"Regions Of Ruin"
80,40.6,29,15,1.0,7,0.13,746580,"HARDCORE MECHA"
83,40.6,7,4,1.0,4,0.25,1097110,"Willy Morgan"
41,40.6,30,29,,,,2427410,"S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition"
84,40.5,20,10,1.1,7,0.15,204630,"Retro City Rampage™ DX"
69,40.5,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
83,40.5,22,11,1.1,,,1663650,"Knife To Meet You"
79,40.5,13,7,1.0,4,0.23,1984190,Genopanic
87,40.4,15,7,1.2,2,0.55,339130,"Morningstar: Descent to Deadrock"
78,40.4,22,11,0.9,9,0.1,465280,"Yesterday Origins"
79,40.4,22,11,1.0,3,0.3,584990,"The Long Reach"
67,40.4,27,16,0.7,14,0.05,606500,HellSign
76,40.4,16,8,0.9,4,0.21,771810,"The spy who shot me™"
92,40.3,20,9,1.3,7,0.17,2200,"Quake III Arena"
55,40.3,9,6,0.4,6,0.06,16730,Legendary
88,40.3,24,11,1.2,37,0.03,294860,"Valkyria Chronicles™"
44,40.3,9,8,0.1,1,0.16,341070,"Stay Dead Evolution"
69,40.3,2,1,0.7,11,0.06,699670,"Feudal Alloy"
87,40.3,15,7,1.2,1,0.86,1620720,"The Forest Quartet"
71,40.2,22,12,0.8,,,1293300,"Space Cats Tactics"
74,40.2,6,3,0.9,1,0.85,1614380,"Pnevmo-Capsula: Domiki"
92,40.1,15,6,1.3,14,0.09,6860,"Hitman: Blood Money"
77,40.1,15,8,0.9,4,0.22,492180,Haimrik
71,40.1,7,4,0.8,10,0.08,600460,Dustwind
92,40.1,22,9,1.3,3,0.46,1205450,"Turnip Boy Commits Tax Evasion"
74,40.1,2,1,0.9,3,0.27,1303660,"Geometric Sniper"
73,40.0,24,13,0.8,53,0.02,340490,Subterrain
45,40.0,15,13,0.1,,,403390,"Undercover Missions: Operation Kursk K-141"
79,40.0,22,11,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
84,39.9,22,10,1.1,8,0.13,275180,"Costume Quest 2"
85,39.9,44,21,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
81,39.9,9,4,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
94,39.9,30,13,1.4,6,0.22,1269640,"Beacon Pines"
90,39.9,30,13,1.3,8,0.15,1466640,"Road 96"
87,39.9,22,10,1.2,5,0.25,1531490,"Harmony's Odyssey"
41,39.9,30,29,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
94,39.8,36,15,1.4,13,0.11,674140,Bugsnax
79,39.7,2,1,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
87,39.7,47,21,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
86,39.7,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
80,39.7,29,14,1.0,24,0.04,329430,"State of Decay: Year-One"
86,39.7,46,21,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
86,39.7,30,14,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
77,39.7,6,3,0.9,12,0.08,1164690,Wigmund
55,39.6,2,2,0.4,26,0.01,42170,Krater
74,39.6,8,4,0.9,3,0.28,312230,"Spirits of Xanadu"
84,39.6,29,14,1.1,9,0.12,592480,"Knights and Bikes"
77,39.6,6,3,0.9,4,0.21,1389360,"Mech Armada"
87,39.6,6,3,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
88,39.5,15,6,1.2,5,0.23,491950,Orwell
90,39.5,12,5,1.3,3,0.44,1507190,"Machinika Museum"
86,39.5,3,1,1.2,1,1.24,1581180,"My waifu guild"
72,39.4,4,2,0.8,6,0.13,680380,"Night Call"
92,39.4,7,3,1.3,6,0.22,1012880,"60 Seconds! Reatomized"
58,39.4,43,29,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
75,39.4,30,15,0.9,6,0.16,1082930,"The Signifier Director's Cut"
40,39.3,15,15,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
83,39.3,8,4,1.1,2,0.53,269330,Chronology
82,39.2,29,14,1.1,4,0.25,26900,"Crayon Physics Deluxe"
72,39.2,4,2,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
77,39.2,43,22,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
87,39.2,30,13,1.2,24,0.05,544390,"NITE Team 4"
80,39.2,50,24,1.1,19,0.05,710920,"Darksiders Genesis"
67,39.2,18,11,0.7,3,0.23,1003120,HitchHiker
91,39.1,22,9,1.3,53,0.03,211820,Starbound
41,39.1,15,14,0.1,12,0.0,259170,"Alone in the Dark (2008)"
50,39.1,2,1,0.3,0,0.85,404080,Murder
81,39.1,20,10,1.1,2,0.53,565120,"The Station"
76,39.1,55,28,1.0,23,0.04,1097350,"Weird West: Definitive Edition"
85,39.1,5,2,1.2,9,0.13,2004440,"Pocket City"
79,39.0,29,14,1.0,19,0.05,621830,"WRC 7"
64,39.0,29,18,0.7,7,0.09,986310,Recompile
82,38.9,30,14,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
76,38.9,15,8,1.0,13,0.07,19980,"Prince of Persia"
61,38.9,15,9,0.6,9,0.06,208110,"Myst V"
71,38.9,36,20,0.8,22,0.04,1042780,Pine
65,38.8,13,8,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
72,38.8,29,16,0.9,6,0.14,633360,"Remothered: Tormented Fathers"
70,38.8,19,11,0.8,9,0.09,635200,Distrust
39,38.8,30,29,,,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
70,38.7,6,3,0.8,4,0.2,349270,Mosaic
74,38.7,37,19,0.9,12,0.07,1717640,"Mahokenshi - The Samurai Deckbuilder"
85,38.6,15,7,1.2,9,0.13,214340,Deponia
53,38.6,11,8,0.4,6,0.06,269890,AR-K
57,38.6,15,10,0.5,4,0.11,272890,"Vertiginous Golf"
93,38.6,30,12,1.4,11,0.13,330830,"Tales from the Borderlands"
72,38.6,10,5,0.9,3,0.33,437530,"A Blind Legend"
57,38.6,14,10,0.5,8,0.06,619700,"Steel Rats"
84,38.6,30,14,1.2,14,0.09,1095120,"Helheim Hassle"
96,38.6,13,5,1.5,4,0.33,1361320,"The Room 4: Old Sins"
91,38.5,36,15,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
54,38.5,29,21,0.4,11,0.04,930280,"Murder Mystery Machine"
51,38.4,12,9,0.3,1,0.22,348270,"Social Justice Warriors"
71,38.3,6,3,0.9,4,0.21,16710,"Insecticide Part 1"
59,38.3,15,9,0.6,15,0.04,257770,"Signal Ops"
91,38.2,1,1,1.4,4,0.35,48000,LIMBO
75,38.2,30,15,1.0,5,0.21,313780,Conarium
74,38.2,29,15,0.9,6,0.16,1049710,"Minute of Islands"
58,38.1,15,9,0.5,7,0.07,33980,"Pound of Ground"
93,38.1,44,18,1.5,21,0.07,257510,"The Talos Principle"
61,38.1,45,28,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
90,38.1,43,18,1.4,9,0.15,448850,Overload
79,38.1,22,10,1.1,14,0.08,598490,"Healer's Quest"
72,38.1,60,32,0.9,53,0.02,794260,Outward
70,38.0,15,8,0.9,22,0.04,289600,Marauder
39,38.0,2,1,0.0,1,0.01,295250,Stranded
84,38.0,10,5,1.2,3,0.43,1254370,"No one lives under the lighthouse"
78,37.9,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
74,37.8,6,3,1.0,2,0.46,380660,"Killing Time at Lightspeed: Enhanced Edition"
86,37.8,22,10,1.3,5,0.24,1297330,Olija
83,37.7,22,10,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
43,37.7,24,21,0.2,8,0.02,546900,"Fear Effect Sedna"
92,37.7,22,9,1.5,13,0.11,590380,"Into the Breach"
80,37.7,30,14,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
49,37.7,29,22,0.3,6,0.05,987330,"Street Outlaws The List"
51,37.6,21,15,0.4,14,0.03,464340,"Syberia 3"
47,37.6,15,12,0.3,6,0.04,496390,Shiny
92,37.6,21,8,1.5,14,0.11,686200,"Door Kickers: Action Squad"
72,37.6,46,24,0.9,26,0.04,1101790,"War Mongrels"
81,37.5,15,7,1.2,8,0.14,220820,"Zombie Driver HD"
96,37.5,15,6,1.6,10,0.15,391540,Undertale
81,37.5,22,10,1.2,3,0.38,1206430,"The Unfinished Swan"
83,37.4,23,10,1.2,19,0.06,201870,"Assassin's Creed Revelations"
57,37.4,4,3,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
73,37.3,15,7,1.0,9,0.11,250460,"Bridge Constructor"
76,37.3,3,1,1.1,20,0.05,326840,Heart&Slash
82,37.3,6,3,1.2,17,0.07,396900,"GRIP: Combat Racing"
73,37.3,15,7,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
72,37.3,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
85,37.2,15,6,1.3,3,0.37,1300,"SiN Episodes: Emergence"
92,37.2,4,2,1.5,3,0.47,588730,Majotori
76,37.2,37,18,1.1,6,0.16,906100,Observation
84,37.2,15,6,1.3,1,1.08,1276750,"Negative Nancy"
88,37.1,29,12,1.4,12,0.12,243970,"Invisible, Inc."
66,37.1,15,8,0.8,7,0.11,263860,SPACECOM
87,37.1,15,6,1.4,3,0.43,303430,Roundabout
89,37.1,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
71,37.1,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
67,37.1,23,13,0.8,3,0.24,966430,Neverinth
61,37.1,30,18,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
74,37.0,30,15,1.0,10,0.1,32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
72,37.0,20,10,0.9,14,0.07,216910,"Of Orcs And Men"
57,37.0,19,12,0.6,21,0.03,1510580,"Toy Tinker Simulator"
68,36.9,15,8,0.8,10,0.09,4520,"Full Spectrum Warrior"
76,36.9,15,7,1.1,14,0.07,9200,RAGE
80,36.9,30,14,1.2,5,0.23,1815230,"Summum Aeterna"
89,36.8,10,4,1.4,2,0.75,469820,"Genital Jousting"
73,36.8,18,9,1.0,5,0.21,594050,"Red Alliance"
80,36.8,22,10,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
93,36.8,29,12,1.5,18,0.08,813630,Supraland
83,36.8,22,10,1.3,7,0.19,890720,"In Other Waters"
82,36.7,3,1,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
47,36.7,8,6,0.3,5,0.06,65560,"Painkiller: Redemption"
94,36.7,60,23,1.6,28,0.06,418240,"Shadow Tactics: Blades of the Shogun"
75,36.7,29,14,1.1,30,0.04,464150,"Regalia: Of Men and Monarchs"
80,36.7,15,7,1.2,4,0.32,586240,"Soul Searching"
67,36.7,2,1,0.8,14,0.06,1229460,"Dice Legacy"
41,36.6,6,5,0.1,14,0.01,46280,"Star Wolves 2"
48,36.6,5,3,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
79,36.6,7,3,1.2,,,459830,"Final Days"
79,36.6,22,10,1.2,10,0.11,621930,"Attack of the Earthlings"
73,36.6,30,15,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
71,36.5,29,15,0.9,11,0.09,312200,Chasm
61,36.5,57,34,0.7,12,0.06,935570,"Ary and the secret of seasons"
84,36.5,7,3,1.3,9,0.14,1037130,"Dandy Ace"
92,36.4,15,6,1.5,9,0.17,365450,Hacknet
91,36.4,5,2,1.5,28,0.05,397350,"Lords of the Realm II"
