rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.14,48.43,16.17,22.56,16.17,"43 min","9.80 hours",501790,"Unforeseen Incidents"
70.17,48.39,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
91.09,48.37,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
87.85,48.36,14.5,17.76,14.50,"49 min","10.00 hours",588950,Kingsway
66.88,48.35,3.35,8.74,3.35,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
80.57,48.34,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
78.94,48.33,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
88.6,48.33,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
57.97,48.31,14.5,72.50,14.50,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
61.09,48.23,2.89,10.84,2.89,"16 min","3.04 hours",269850,"Get Packed"
95.64,48.22,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
66.69,48.21,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
94.77,48.19,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
85.06,48.15,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
56.17,48.15,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
61.78,48.14,3.39,11.96,3.39,"17 min","7.81 hours",530950,"Tower 57"
60.17,48.14,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
68.97,48.12,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
77.76,48.10,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
56.05,48.04,1.5,9.00,1.50,"10 min",,1734960,"POWERNAUT 2"
85.61,48.01,43.95,56.11,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
76.0,48.00,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
92.77,47.98,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
75.17,47.98,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
95.13,47.96,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
77.51,47.94,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
57.53,47.94,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
89.49,47.94,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
78.07,47.80,22.95,36.24,22.95,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
51.78,47.80,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
95.54,47.77,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
77.21,47.76,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
87.55,47.75,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
74.01,47.75,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
72.41,47.74,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
80.36,47.74,4.3,6.29,4.30,"41 min","8.72 hours",1173200,"Metal Unit"
71.52,47.68,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
57.99,47.66,4.5,20.77,4.50,"13 min","12.33 hours",33540,"Dawn of Magic 2"
77.0,47.63,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.8,47.55,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.75,47.52,10.25,13.09,10.25,"47 min","5.20 hours",1038280,Nobodies
89.43,47.48,22.95,25.98,22.95,"53 min","13.08 hours",256290,"Child of Light"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
54.59,47.47,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
88.56,47.44,7.19,8.30,7.19,"52 min","19.05 hours",774361,Blasphemous
69.55,47.42,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
58.48,47.42,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
86.12,47.41,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
64.78,47.40,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
86.87,47.38,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
85.09,47.27,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
73.24,47.25,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
87.3,47.19,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
85.68,47.16,7.5,9.18,7.50,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
89.59,47.15,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
86.42,47.14,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
85.5,47.06,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
50.18,47.04,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
66.64,47.04,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
59.57,47.03,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.31,47.02,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
62.62,46.97,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
73.57,46.96,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
50.09,46.96,2.89,43.35,2.89,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
74.34,46.95,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
55.51,46.91,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
93.73,46.87,7.48,7.48,7.48,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.12,46.86,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
76.46,46.81,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
73.28,46.77,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
49.85,46.73,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
94.21,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
75.45,46.67,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
80.89,46.67,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
82.43,46.66,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
64.51,46.63,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
88.54,46.60,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
71.43,46.58,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
76.02,46.54,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
80.65,46.53,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
95.34,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
55.03,46.50,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
75.93,46.49,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
79.02,46.48,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
68.94,46.48,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
92.92,46.46,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
47.22,46.45,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
70.28,46.34,11.5,22.26,11.50,"31 min","23.76 hours",312630,OTTTD
69.48,46.32,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
77.92,46.29,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
64.02,46.28,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
97.17,46.27,14.6,13.27,13.27,"1.10 hours","42.38 hours",1145360,Hades
62.46,46.27,7.48,21.37,7.48,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
65.54,46.26,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
83.27,46.26,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
96.3,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
73.13,46.19,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
93.88,46.17,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
82.32,46.16,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
96.11,46.13,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
83.8,46.13,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
81.42,46.09,1.5,1.96,1.50,"46 min","1.13 hours",730620,"Hammer 2"
89.03,46.05,21.5,23.04,21.50,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
67.5,46.02,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
83.56,46.00,4.29,5.25,4.29,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.94,45.95,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
78.85,45.93,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
87.22,45.91,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
85.66,45.89,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
68.02,45.86,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
82.42,45.79,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.75,45.71,5.79,7.55,5.79,"46 min","16.65 hours",606150,Moonlighter
95.21,45.70,2.99,2.76,2.76,"1.08 hours","3.96 hours",304430,INSIDE
79.19,45.69,2.17,2.96,2.17,"44 min","11.04 hours",218640,Lucius
82.93,45.65,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
96.58,45.63,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
68.41,45.61,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
69.12,45.57,4.3,8.32,4.30,"31 min","0.00 hours",911680,"REZ PLZ"
74.43,45.57,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
51.61,45.54,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
50.09,45.54,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
59.94,45.52,2.29,7.23,2.29,"19 min","8.35 hours",441680,Obscuritas
83.46,45.52,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
92.48,45.48,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
65.92,45.46,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
60.61,45.46,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
74.98,45.44,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
74.22,45.44,4.3,6.79,4.30,"38 min","11.33 hours",318600,"The Flame in the Flood"
73.46,45.44,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
81.69,45.38,7.24,9.05,7.24,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
71.79,45.34,25.54,43.78,25.54,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
80.76,45.29,1.42,1.81,1.42,"47 min","7.05 hours",200010,"Quantum Conundrum"
60.38,45.29,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
92.77,45.25,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
60.33,45.25,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
86.69,45.23,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
78.99,45.14,7.48,9.97,7.48,"45 min","3.80 hours",702680,Wattam
86.48,45.12,4.34,4.73,4.34,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
92.49,45.12,7.42,7.07,7.07,"1.05 hours","2.23 hours",638230,Journey
84.18,45.10,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
78.14,45.08,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
66.09,45.06,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.84,45.05,3.79,5.55,3.79,"41 min","3.33 hours",327890,"I Am Bread"
97.61,45.05,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
52.55,45.04,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
68.31,45.04,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
78.73,44.99,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
93.71,44.98,11.69,10.79,10.79,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
74.94,44.96,4.24,6.36,4.24,"40 min","3.53 hours",308060,"Black The Fall"
80.14,44.94,1.45,1.85,1.45,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
96.61,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
80.88,44.93,3.65,4.56,3.65,"48 min","9.36 hours",792300,"The Beast Inside"
74.11,44.92,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
72.47,44.83,1.5,2.43,1.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
66.48,44.82,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
79.87,44.79,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
58.94,44.76,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
54.46,44.76,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
82.8,44.76,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
62.63,44.74,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
68.57,44.72,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
75.23,44.69,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
82.66,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
84.83,44.65,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.49,44.64,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
78.09,44.62,4.49,5.99,4.49,"45 min","5.80 hours",1225570,"Unravel Two"
91.43,44.60,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
83.22,44.58,29.5,34.04,29.50,"52 min","31.71 hours",1218210,Coromon
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
87.55,44.52,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
75.62,44.48,4.59,6.56,4.59,"42 min","9.09 hours",446020,Jalopy
66.72,44.48,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
77.06,44.46,35.95,49.02,35.95,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
92.61,44.45,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
60.0,44.44,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
72.59,44.44,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
79.23,44.43,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
52.57,44.43,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
73.3,44.42,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
73.27,44.41,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
74.75,44.41,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
86.58,44.40,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
78.41,44.38,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
70.17,44.32,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.59,44.32,27.11,25.42,25.42,"1.07 hours","17.75 hours",248610,"Door Kickers"
67.9,44.28,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
96.56,44.23,12.57,10.62,10.62,"1.18 hours","36.59 hours",646570,"Slay the Spire"
48.64,44.22,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
50.84,44.21,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
84.72,44.20,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
72.15,44.17,13.19,20.83,13.19,"38 min","6.98 hours",281410,"UberSoldier II"
80.23,44.16,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
88.93,44.10,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
44.83,44.10,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
77.89,44.09,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
92.52,44.06,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
80.74,44.04,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
53.58,44.04,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
88.81,44.04,12.88,12.67,12.67,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
95.26,43.97,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
77.52,43.88,2.9,3.78,2.90,"46 min","8.49 hours",3020,"Call of Juarez"
79.67,43.86,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
48.94,43.83,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
53.25,43.77,4.19,19.34,4.19,"13 min","5.14 hours",568070,"Mable & The Wood"
83.14,43.76,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
65.58,43.72,14.5,29.00,14.50,"30 min","10.93 hours",945680,"Here Be Dragons"
75.76,43.71,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
83.69,43.66,11.73,12.80,11.73,"55 min","12.27 hours",761460,"Lamplight City"
93.81,43.63,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
81.42,43.62,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
91.58,43.61,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
79.22,43.61,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
82.12,43.60,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
87.19,43.60,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
94.39,43.56,6.23,5.34,5.34,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
92.78,43.49,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
84.03,43.46,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
78.22,43.46,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
76.01,43.43,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
71.66,43.43,1.5,2.31,1.50,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
64.41,43.42,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
83.92,43.41,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
70.89,43.40,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
86.04,43.38,22.18,22.56,22.18,"59 min","57.69 hours",740130,"Tales of Arise"
88.91,43.37,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
75.83,43.33,2.15,2.87,2.15,"45 min","0.00 hours",462240,"Post Human W.A.R"
77.21,43.30,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
80.08,43.29,7.5,8.82,7.50,"51 min","2.32 hours",1018130,"Castle Break"
44.0,43.28,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
84.38,43.27,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
68.51,43.27,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
87.2,43.24,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
66.29,43.23,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
74.17,43.21,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
61.18,43.19,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
96.35,43.14,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
66.12,43.12,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
73.23,43.08,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
81.04,43.03,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
63.1,43.02,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
88.88,43.01,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
67.28,42.94,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
90.89,42.94,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
70.09,42.91,8.68,13.71,8.68,"38 min","7.08 hours",1472560,"I Am Fish"
85.09,42.90,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
72.88,42.87,6.44,9.20,6.44,"42 min","8.99 hours",299950,"GET EVEN"
58.58,42.86,1.45,3.95,1.45,"22 min","35.85 hours",366910,"The Long Journey Home"
76.4,42.84,4.42,5.64,4.42,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
90.68,42.84,35.95,32.19,32.19,"1.12 hours","33.71 hours",585420,Trailmakers
62.04,42.79,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
92.69,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
89.77,42.75,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
80.49,42.74,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
88.19,42.67,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
86.05,42.67,8.98,8.83,8.83,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
66.81,42.64,14.98,26.44,14.98,"34 min","20.83 hours",649950,Ashen
