rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.9,43.77,11.73,12.80,11.73,"55 min","12.27 hours",761460,"Lamplight City"
53.25,43.77,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
75.8,43.73,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
65.58,43.72,14.5,29.00,14.50,"30 min","10.93 hours",945680,"Here Be Dragons"
81.5,43.66,5.79,6.68,5.79,"52 min","21.13 hours",1078920,"Main Assembly"
91.61,43.62,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
87.23,43.62,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
93.77,43.61,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
79.22,43.61,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
44.31,43.58,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
94.41,43.57,6.23,5.34,5.34,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
76.19,43.54,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
78.36,43.53,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
81.93,43.50,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
92.77,43.49,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
83.96,43.43,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
86.12,43.42,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
70.89,43.40,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
64.35,43.38,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
83.85,43.37,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
77.34,43.37,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
73.69,43.35,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
88.86,43.35,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
84.44,43.30,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
66.31,43.25,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
79.99,43.24,1.12,1.32,1.12,"51 min","2.32 hours",1018130,"Castle Break"
66.29,43.23,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
74.19,43.22,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
87.15,43.21,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
61.13,43.15,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
96.35,43.14,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
75.46,43.12,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
81.19,43.11,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
85.33,43.02,15.04,15.29,15.04,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
88.81,42.97,3.62,3.39,3.39,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
90.89,42.94,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
62.95,42.92,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
58.62,42.89,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
70.03,42.88,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
72.88,42.87,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
69.26,42.84,58.5,94.86,58.50,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
71.32,42.79,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
92.69,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
89.79,42.76,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
61.99,42.75,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
76.23,42.75,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
88.24,42.70,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
85.96,42.62,8.98,8.83,8.83,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
66.77,42.62,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
80.26,42.62,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
68.18,42.61,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
73.86,42.61,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
68.87,42.60,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
43.31,42.60,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
65.28,42.57,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
67.35,42.54,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
80.1,42.53,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
66.6,42.51,44.95,79.32,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
87.82,42.49,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
71.53,42.49,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
85.67,42.48,28.99,28.51,28.51,"1.02 hours","19.14 hours",537800,"Bomber Crew"
86.3,42.44,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
77.1,42.44,29.5,36.12,29.50,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
64.97,42.37,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
44.45,42.33,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death"
66.32,42.33,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
46.53,42.30,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
71.18,42.29,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
68.34,42.27,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
69.74,42.27,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
58.46,42.26,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
58.4,42.22,14.99,39.10,14.99,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
78.04,42.18,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
78.72,42.17,13.19,15.22,13.19,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
95.54,42.15,29.5,23.29,23.29,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
59.01,42.15,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
80.76,42.14,28.95,31.58,28.95,"55 min","27.33 hours",607050,Wargroove
83.53,42.12,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
42.81,42.11,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
84.87,42.08,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
59.4,41.93,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
62.76,41.84,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
55.07,41.83,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
83.58,41.79,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
86.93,41.73,5.79,5.34,5.34,"1.08 hours","7.26 hours",767930,"Assault Spy"
88.97,41.70,14.5,12.79,12.79,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
84.5,41.56,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
55.4,41.55,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
49.13,41.52,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.73,41.52,28.95,36.19,28.95,"48 min","10.83 hours",470740,"Demolish & Build 2017"
96.75,41.46,22.49,16.87,16.87,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.49,41.45,36.5,30.85,30.85,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
66.3,41.44,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
49.01,41.42,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
83.41,41.36,21.95,21.59,21.59,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
74.42,41.34,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
69.49,41.28,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
87.96,41.23,2.24,1.98,1.98,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
74.18,41.21,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
61.78,41.19,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
69.32,41.18,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
75.49,41.18,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
82.99,41.15,29.5,29.02,29.02,"1.02 hours","5.00 hours",274480,"Drox Operative"
87.0,41.10,7.92,7.09,7.09,"1.12 hours","4.41 hours",448370,"IS Defense"
91.76,41.09,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
62.94,41.05,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
75.12,40.97,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
71.69,40.97,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
68.94,40.95,7.5,10.98,7.50,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
76.95,40.86,30.99,35.08,30.99,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
90.46,40.81,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
82.81,40.73,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
73.3,40.72,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
75.33,40.72,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
41.37,40.69,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
83.37,40.67,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
73.19,40.66,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
79.28,40.66,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
79.89,40.62,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
69.05,40.62,29.95,42.79,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
83.86,40.58,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
66.94,40.57,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
68.91,40.54,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
89.85,40.53,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
84.42,40.52,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
78.32,40.51,2.15,2.30,2.15,"56 min","9.30 hours",465280,"Yesterday Origins"
68.8,40.47,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
45.84,40.45,14.95,112.13,14.95,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
86.89,40.41,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
41.06,40.39,5.95,357.00,5.95,,,1863910,"Project Speed 2"
77.33,40.35,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
71.9,40.32,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
88.0,40.31,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
91.89,40.24,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
82.41,40.20,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
75.7,40.19,6.2,7.02,6.20,"53 min","4.28 hours",771810,"The spy who shot me™"
74.28,40.15,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
78.93,40.13,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
91.57,40.10,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
73.41,40.04,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
92.07,40.03,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
77.34,40.00,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
44.0,40.00,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
86.63,39.98,21.5,18.43,18.43,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
86.56,39.95,2.9,2.49,2.49,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
67.88,39.93,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
54.52,39.89,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
83.77,39.89,21.5,19.55,19.55,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
86.36,39.86,5.02,4.30,4.30,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
89.57,39.81,29.96,23.97,23.97,"1.25 hours","8.21 hours",1466640,"Road 96"
78.93,39.80,7.99,8.13,7.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
84.83,39.76,28.95,25.54,25.54,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
84.09,39.73,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
86.02,39.70,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
87.28,39.67,16.5,13.75,13.75,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
79.99,39.66,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
93.8,39.63,35.95,26.30,26.30,"1.37 hours","12.59 hours",674140,Bugsnax
88.46,39.61,14.5,11.76,11.76,"1.23 hours","5.45 hours",491950,Orwell
54.77,39.59,20.99,54.76,20.99,"23 min","26.27 hours",42170,Krater
86.44,39.59,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
73.86,39.57,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
85.69,39.55,29.95,25.67,25.67,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
76.42,39.53,5.79,6.20,5.79,"56 min","4.40 hours",1389360,"Mech Armada"
71.67,39.45,21.95,26.88,21.95,"49 min","6.26 hours",680380,"Night Call"
89.42,39.45,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
85.41,39.42,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
87.33,39.40,29.5,24.25,24.25,"1.22 hours","23.85 hours",544390,"NITE Team 4"
82.66,39.36,1.5,1.36,1.36,"1.10 hours","2.09 hours",269330,Chronology
80.68,39.36,49.95,47.57,47.57,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
81.87,39.30,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
91.69,39.30,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
85.77,39.28,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
75.19,39.23,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
81.53,39.13,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
71.7,39.11,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
91.24,39.10,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
76.24,39.10,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
76.87,39.09,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
61.16,39.04,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
70.16,38.98,1.89,2.36,1.89,"48 min","9.21 hours",635200,Distrust
75.94,38.94,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
71.34,38.91,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
57.01,38.87,1.39,2.98,1.39,"28 min","8.02 hours",619700,"Steel Rats"
72.53,38.86,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
53.64,38.78,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
40.67,38.73,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
83.91,38.73,1.47,1.26,1.26,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
78.72,38.71,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
71.57,38.69,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.78,38.66,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
81.14,38.64,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
95.92,38.63,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
65.66,38.62,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
64.37,38.62,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
84.95,38.61,14.95,12.46,12.46,"1.20 hours","9.19 hours",214340,Deponia
49.48,38.56,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
56.5,38.52,14.5,31.07,14.50,"28 min","4.30 hours",272890,"Vertiginous Golf"
90.52,38.52,12.95,9.59,9.59,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
69.82,38.43,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
74.8,38.36,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
70.81,38.28,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
91.14,38.24,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
61.09,38.18,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
89.71,38.17,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
38.81,38.17,14.99,899.40,14.99,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
83.93,38.15,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
71.83,38.14,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
93.43,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
43.85,38.13,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
58.43,38.11,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
59.04,38.09,14.5,26.36,14.50,"33 min","15.00 hours",257770,"Signal Ops"
81.23,38.08,29.95,26.43,26.43,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
73.59,38.06,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
77.73,37.92,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
58.66,37.85,18.95,34.45,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
85.76,37.84,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
57.98,37.81,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
38.37,37.74,1.5,90.00,1.50,"1 min","1.31 hours",295250,Stranded
69.79,37.72,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
82.99,37.72,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
92.34,37.69,21.5,14.83,14.83,"1.45 hours","13.33 hours",590380,"Into the Breach"
77.85,37.67,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
51.39,37.60,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
83.3,37.58,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
92.06,37.58,20.5,14.14,14.14,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
95.55,37.47,4.35,2.81,2.81,"1.55 hours","10.08 hours",391540,Undertale
71.81,37.47,12.99,14.17,12.99,"55 min","25.65 hours",1101790,"War Mongrels"
52.44,37.46,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
80.51,37.45,14.5,12.61,12.61,"1.15 hours","8.11 hours",220820,"Zombie Driver HD"
48.04,37.43,7.95,28.06,7.95,"17 min","4.58 hours",65560,"Painkiller: Redemption"
80.47,37.43,22.49,19.56,19.56,"1.15 hours","3.01 hours",1206430,"The Unfinished Swan"
66.12,37.43,14.5,18.91,14.50,"46 min","6.97 hours",263860,SPACECOM
76.6,37.37,21.5,20.48,20.48,"1.05 hours","19.65 hours",326840,Heart&Slash
72.15,37.32,28.95,31.02,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
82.04,37.29,4.29,3.58,3.58,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
91.91,37.26,8.79,5.99,5.99,"1.47 hours","3.15 hours",588730,Majotori
67.02,37.23,22.95,28.69,22.95,"48 min","3.35 hours",966430,Neverinth
72.59,37.23,14.5,15.26,14.50,"57 min","1.54 hours",520720,"Dear Esther: Landmark Edition"
46.52,37.22,14.5,58.00,14.50,"15 min","6.30 hours",496390,Shiny
76.28,37.21,9.12,8.69,8.69,"1.05 hours","6.42 hours",906100,Observation
84.82,37.15,14.5,11.30,11.30,"1.28 hours","3.47 hours",1300,"SiN Episodes: Emergence"
88.45,37.11,28.95,20.93,20.93,"1.38 hours","11.72 hours",243970,"Invisible, Inc."
45.12,37.08,69.6,321.23,69.60,"13 min","0.97 hours",942300,"Johnny Rocket"
87.08,37.06,14.5,10.74,10.74,"1.35 hours","3.12 hours",303430,Roundabout
88.89,37.04,7.99,5.71,5.71,"1.40 hours","2.04 hours",746400,"Speed Dating for Ghosts"
83.26,37.00,19.95,15.96,15.96,"1.25 hours","1.16 hours",1276750,"Negative Nancy"
70.92,37.00,44.95,49.04,44.95,"55 min","11.12 hours",816090,"Space Hulk: Deathwing - Enhanced Edition"
71.41,36.94,19.95,21.38,19.95,"56 min","14.34 hours",216910,"Of Orcs And Men"
47.99,36.92,28.95,96.50,28.95,"18 min",,987330,"Street Outlaws The List"
46.13,36.90,14.5,58.00,14.50,"15 min","8.26 hours",12790,Damnation
82.92,36.85,7.49,5.99,5.99,"1.25 hours","7.72 hours",19800,"Brothers in Arms: Earned in Blood"
76.08,36.81,14.95,14.02,14.02,"1.07 hours","14.40 hours",9200,RAGE
60.73,36.81,5.99,9.22,5.99,"39 min","15.50 hours",1238080,"Burnout™ Paradise Remastered"
47.84,36.80,4.5,15.00,4.50,"18 min","2.50 hours",311120,"The Stalin Subway: Red Veil"
