rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
45.67,44.92,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
80.05,44.89,12.78,16.31,12.78,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
75.55,44.88,1.31,1.92,1.31,"41 min","11.86 hours",908050,"Summer Catchers"
72.52,44.86,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
68.74,44.83,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
79.86,44.78,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
82.84,44.78,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
82.63,44.66,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
51.36,44.66,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.46,44.61,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
84.74,44.60,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
54.26,44.60,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
91.42,44.60,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
75.06,44.59,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
62.4,44.57,29.5,73.75,29.50,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
87.55,44.52,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
83.09,44.51,4.42,5.10,4.42,"52 min","31.71 hours",1218210,Coromon
66.0,44.49,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
52.65,44.49,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
73.4,44.48,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
72.64,44.47,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
92.64,44.47,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
75.57,44.45,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
58.51,44.44,2.79,8.81,2.79,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
86.63,44.43,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
73.28,44.41,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
78.43,44.39,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
59.91,44.38,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
67.98,44.33,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
53.94,44.33,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
70.19,44.33,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
66.49,44.33,3.73,7.46,3.73,"30 min","5.98 hours",207930,"Sacred Citadel"
91.59,44.32,27.11,25.42,25.42,"1.07 hours","17.75 hours",248610,"Door Kickers"
77.45,44.26,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
72.27,44.25,13.19,20.83,13.19,"38 min","6.98 hours",281410,"UberSoldier II"
78.89,44.24,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
48.66,44.24,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
96.56,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
76.65,44.22,35.95,49.02,35.95,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
80.31,44.21,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
84.71,44.20,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
53.67,44.11,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
44.83,44.10,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
88.82,44.04,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
88.79,44.03,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
77.76,44.02,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
92.42,44.01,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.26,43.97,4.39,3.76,3.76,"1.17 hours","8.77 hours",274190,Broforce
80.57,43.95,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
65.91,43.94,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
79.7,43.87,29.95,36.67,29.95,"49 min","11.70 hours",339340,"Resident Evil 0"
48.94,43.83,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
77.34,43.78,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
83.02,43.69,1.16,1.29,1.16,"54 min","45.99 hours",452060,Caveblazers
79.35,43.68,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
75.69,43.67,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
93.83,43.64,11.49,9.99,9.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
91.58,43.61,7.52,6.84,6.84,"1.10 hours","10.63 hours",336140,Unavowed
94.44,43.59,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
87.17,43.59,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
81.35,43.58,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
82.07,43.58,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
83.45,43.54,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
80.54,43.54,7.5,8.82,7.50,"51 min","2.32 hours",1018130,"Castle Break"
84.11,43.51,3.62,3.88,3.62,"56 min","5.12 hours",447290,Redeemer
76.07,43.47,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
76.07,43.47,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
64.44,43.44,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
71.66,43.43,1.5,2.31,1.50,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
78.15,43.42,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
83.93,43.41,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
87.5,43.39,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
88.87,43.35,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
67.9,43.34,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
68.62,43.34,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
61.38,43.33,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
85.9,43.31,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
66.39,43.30,2.9,5.44,2.90,"32 min","3.33 hours",368000,"100ft Robot Golf"
77.2,43.29,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
70.63,43.24,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
84.3,43.23,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
66.26,43.21,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
74.15,43.19,14.23,19.86,14.23,"43 min","8.72 hours",209540,"Strike Suit Zero"
70.55,43.19,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
96.36,43.15,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
63.13,43.04,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
61.6,42.98,2.12,4.89,2.12,"26 min",,882760,"Nom Nom Apocalypse"
73.04,42.96,8.73,12.47,8.73,"42 min","7.08 hours",1149710,"Tesla Force"
80.89,42.95,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
88.71,42.92,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
90.83,42.91,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
62.19,42.89,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
80.76,42.88,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
72.89,42.88,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
85.02,42.87,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
67.87,42.87,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
92.67,42.77,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
76.25,42.76,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
69.12,42.75,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
58.43,42.75,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
89.72,42.72,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
86.08,42.68,8.98,8.83,8.83,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
88.13,42.64,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
88.84,42.64,21.95,20.26,20.26,"1.08 hours",,1221250,NORCO
73.84,42.60,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
66.66,42.55,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
71.62,42.55,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
80.11,42.54,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
58.84,42.53,1.49,3.89,1.49,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
70.85,42.51,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
85.71,42.50,1.44,1.42,1.42,"1.02 hours","19.14 hours",537800,"Bomber Crew"
86.41,42.50,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
65.16,42.50,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
87.75,42.46,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
69.92,42.38,14.95,23.00,14.95,"39 min","7.79 hours",21670,"Bionic Commando"
67.8,42.38,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
71.26,42.33,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
76.85,42.30,14.75,18.06,14.75,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
78.95,42.29,8.18,9.44,8.18,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
64.84,42.29,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
85.96,42.28,7.5,7.26,7.26,"1.03 hours","1.68 hours",1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
68.32,42.26,58.5,94.86,58.50,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
42.95,42.25,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
95.57,42.16,16.22,12.81,12.81,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
68.03,42.08,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
84.86,42.08,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
63.09,42.06,14.5,29.00,14.50,"30 min",,49330,"Pirates of Black Cove"
80.61,42.06,11.58,12.63,11.58,"55 min","27.33 hours",607050,Wargroove
58.16,42.04,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
77.78,42.04,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
83.3,42.00,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
44.09,41.99,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death (2006)"
62.74,41.83,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
59.21,41.80,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
89.1,41.77,2.9,2.56,2.56,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
54.96,41.74,1.99,6.28,1.99,"19 min","20.76 hours",8880,"Freedom Force"
45.91,41.74,4.35,43.50,4.35,"6 min","6.46 hours",886060,"Redout: Space Assault"
75.1,41.72,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
83.35,41.68,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
86.73,41.63,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
84.62,41.62,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
65.17,41.60,6.8,12.00,6.80,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
74.84,41.58,28.95,36.19,28.95,"48 min","10.83 hours",470740,"Demolish & Build 2017"
96.78,41.48,22.49,16.87,16.87,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.53,41.46,5.47,4.62,4.62,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
55.24,41.43,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
49.01,41.42,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
49.0,41.41,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.49,41.38,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
66.21,41.38,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
69.58,41.33,7.5,10.98,7.50,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
88.1,41.30,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
83.26,41.29,21.95,21.59,21.59,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
57.71,41.22,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
69.36,41.20,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
75.44,41.15,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
82.96,41.14,7.37,7.25,7.25,"1.02 hours","5.00 hours",274480,"Drox Operative"
74.02,41.12,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
61.67,41.11,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
46.59,41.11,1.49,11.18,1.49,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
50.0,41.10,2.98,13.75,2.98,"13 min","0.00 hours",410540,Starlord
86.96,41.08,8.5,7.61,7.61,"1.12 hours","4.41 hours",448370,"IS Defense"
71.84,41.05,5.95,7.93,5.95,"45 min","0.91 hours",897030,Paratopic
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
91.56,41.00,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
77.13,40.95,3.09,3.50,3.09,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
94.83,40.93,11.5,8.73,8.73,"1.32 hours",,1927720,"Monument Valley"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
90.62,40.88,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
74.94,40.88,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
41.55,40.87,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
62.6,40.83,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
78.91,40.82,43.95,47.09,43.95,"56 min","21.98 hours",1282410,"Hard West 2"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
68.64,40.78,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
83.46,40.71,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
69.05,40.62,5.99,8.56,5.99,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
79.88,40.62,8.68,8.98,8.68,"58 min","7.37 hours",746580,"HARDCORE MECHA"
78.5,40.60,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
82.56,40.60,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
73.05,40.58,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
83.86,40.58,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
89.9,40.56,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
84.44,40.53,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
66.81,40.49,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
68.82,40.48,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
68.77,40.45,2.39,3.41,2.39,"42 min","10.87 hours",699670,"Feudal Alloy"
86.84,40.39,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
78.75,40.38,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
82.05,40.35,8.79,8.51,8.51,"1.03 hours","2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
82.69,40.34,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
75.92,40.31,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
44.34,40.31,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
91.99,40.29,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
87.95,40.28,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
87.27,40.28,14.5,12.43,12.43,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
74.49,40.26,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
68.33,40.19,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
76.96,40.15,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
54.85,40.13,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
91.62,40.13,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
71.49,40.09,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
92.12,40.05,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
78.76,40.05,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
73.41,40.04,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
73.93,39.96,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
86.57,39.96,5.37,4.60,4.60,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
83.83,39.92,21.95,19.95,19.95,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
84.42,39.88,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
89.65,39.84,29.96,23.97,23.97,"1.25 hours","8.21 hours",1466640,"Road 96"
76.98,39.82,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
59.04,39.80,42.95,88.86,42.95,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
86.84,39.77,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
76.78,39.71,28.95,31.02,28.95,"56 min","4.40 hours",1389360,"Mech Armada"
80.08,39.71,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
93.95,39.70,34.61,25.32,25.32,"1.37 hours","12.59 hours",674140,Bugsnax
86.01,39.70,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
86.0,39.69,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
87.22,39.65,4.69,3.91,3.91,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
86.52,39.63,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
78.5,39.58,1.99,2.02,1.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
88.39,39.58,14.13,11.46,11.46,"1.23 hours","5.45 hours",491950,Orwell
54.71,39.55,20.99,54.76,20.99,"23 min","26.27 hours",42170,Krater
73.81,39.54,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
85.61,39.51,29.95,25.67,25.67,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
89.49,39.48,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
85.54,39.48,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
71.72,39.48,21.95,26.88,21.95,"49 min","6.26 hours",680380,"Night Call"
84.21,39.47,14.47,12.77,12.77,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
75.48,39.38,8.85,9.65,8.85,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
82.63,39.35,7.5,6.82,6.82,"1.10 hours","2.09 hours",269330,Chronology
91.81,39.35,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
80.58,39.31,12.48,11.89,11.89,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
61.57,39.30,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
81.78,39.25,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
86.98,39.24,26.91,22.12,22.12,"1.22 hours","23.85 hours",544390,"NITE Team 4"
76.35,39.15,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
71.76,39.14,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
64.52,39.10,28.95,44.54,28.95,"39 min","7.10 hours",986310,Recompile
76.88,39.09,10.73,11.10,10.73,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
91.17,39.07,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
81.4,39.07,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
66.39,39.05,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
40.93,38.98,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
75.86,38.90,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
69.99,38.88,18.95,23.69,18.95,"48 min","9.21 hours",635200,Distrust
78.98,38.84,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
73.76,38.82,36.5,40.56,36.50,"54 min",,1717640,"Mahokenshi - The Samurai Deckbuilder"
71.13,38.80,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
49.79,38.80,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
81.42,38.77,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
71.67,38.74,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.77,38.65,22.46,16.04,16.04,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
39.28,38.64,1.49,89.40,1.49,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
95.92,38.63,6.47,4.36,4.36,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
53.42,38.62,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
64.34,38.60,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
