rating,rating/h,$,$/h,h,hltb,done?,id,name
91,38.2,1,1,1.4,4,0.35,48000,LIMBO
75,38.2,5,3,1.0,5,0.21,313780,Conarium
74,38.2,6,3,0.9,6,0.16,1049710,"Minute of Islands"
58,38.1,3,2,0.5,7,0.07,33980,"Pound of Ground"
93,38.1,7,3,1.5,21,0.07,257510,"The Talos Principle"
61,38.1,18,11,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
90,38.1,9,4,1.4,9,0.15,448850,Overload
72,38.1,7,4,0.9,53,0.02,794260,Outward
84,38.1,5,2,1.2,3,0.43,1254370,"No one lives under the lighthouse"
39,38.0,1,1,0.0,1,0.01,295250,Stranded
44,38.0,2,2,0.2,8,0.02,546900,"Fear Effect Sedna"
78,37.9,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
78,37.9,5,3,1.1,14,0.08,598490,"Healer's Quest"
59,37.8,1,1,0.6,15,0.04,257770,"Signal Ops"
70,37.8,4,2,0.9,22,0.04,289600,Marauder
81,37.8,15,7,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
83,37.7,4,2,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
52,37.7,4,3,0.4,14,0.03,464340,"Syberia 3"
92,37.7,9,4,1.5,13,0.11,590380,"Into the Breach"
86,37.7,4,2,1.3,5,0.24,1297330,Olija
58,37.6,4,3,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
47,37.6,2,2,0.3,6,0.04,496390,Shiny
92,37.6,5,2,1.5,14,0.11,686200,"Door Kickers: Action Squad"
72,37.6,15,8,0.9,26,0.04,1101790,"War Mongrels"
83,37.5,7,3,1.2,19,0.06,201870,"Assassin's Creed Revelations"
81,37.5,3,1,1.2,8,0.14,220820,"Zombie Driver HD"
96,37.5,1,1,1.6,10,0.15,391540,Undertale
80,37.4,7,3,1.2,3,0.38,1206430,"The Unfinished Swan"
76,37.3,4,2,1.1,20,0.05,326840,Heart&Slash
82,37.3,4,2,1.2,17,0.07,396900,"GRIP: Combat Racing"
73,37.3,2,1,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
49,37.3,29,22,0.3,,,987330,"Street Outlaws The List"
72,37.3,9,4,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
58,37.3,2,1,0.6,21,0.03,1510580,"Toy Tinker Simulator"
85,37.2,3,1,1.3,3,0.37,1300,"SiN Episodes: Emergence"
47,37.2,15,12,0.3,8,0.03,12790,Damnation
48,37.2,2,1,0.3,5,0.06,65560,"Painkiller: Redemption"
66,37.2,2,1,0.8,7,0.11,263860,SPACECOM
92,37.2,3,1,1.5,3,0.47,588730,Majotori
76,37.2,9,4,1.1,6,0.16,906100,Observation
67,37.2,5,3,0.8,3,0.24,966430,Neverinth
88,37.1,9,4,1.4,12,0.12,243970,"Invisible, Inc."
87,37.1,4,2,1.4,3,0.43,303430,Roundabout
89,37.1,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
71,37.1,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
84,37.1,4,2,1.3,1,1.08,1276750,"Negative Nancy"
61,37.0,6,4,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
76,36.9,6,3,1.1,14,0.07,9200,RAGE
74,36.9,30,15,1.0,10,0.1,32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
71,36.9,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
73,36.9,9,4,1.0,5,0.21,594050,"Red Alliance"
84,36.9,5,2,1.3,7,0.19,890720,"In Other Waters"
80,36.8,3,1,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
93,36.8,9,3,1.5,18,0.08,813630,Supraland
67,36.7,4,2,0.8,10,0.09,4520,"Full Spectrum Warrior"
83,36.7,3,1,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
94,36.7,6,2,1.6,28,0.06,418240,"Shadow Tactics: Blades of the Shogun"
75,36.7,6,3,1.1,30,0.04,464150,"Regalia: Of Men and Monarchs"
89,36.7,3,1,1.4,2,0.75,469820,"Genital Jousting"
48,36.6,2,1,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
79,36.6,2,1,1.2,,,459830,"Final Days"
80,36.6,4,2,1.2,4,0.32,586240,"Soul Searching"
79,36.6,4,2,1.2,10,0.11,621930,"Attack of the Earthlings"
84,36.6,7,3,1.3,9,0.14,1037130,"Dandy Ace"
67,36.6,9,5,0.8,14,0.06,1229460,"Dice Legacy"
73,36.6,4,2,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
71,36.5,7,4,0.9,11,0.09,312200,Chasm
49,36.5,3,3,0.3,6,0.05,395560,"Lost Horizon 2"
92,36.4,2,1,1.5,9,0.17,365450,Hacknet
91,36.4,1,0,1.5,28,0.05,397350,"Lords of the Realm II"
41,36.3,1,1,0.1,14,0.01,46280,"Star Wolves 2"
89,36.3,2,1,1.5,3,0.49,401680,"POSTAL Redux"
61,36.3,9,5,0.7,12,0.06,935570,"Ary and the secret of seasons"
74,36.3,10,5,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
92,36.2,7,3,1.6,4,0.39,221260,"Little Inferno"
89,36.2,15,6,1.5,5,0.27,388880,Oxenfree
95,36.1,13,5,1.6,36,0.05,412830,STEINS;GATE
62,36.1,12,7,0.7,9,0.08,967390,"Chronos: Before the Ashes"
88,36.0,2,1,1.4,14,0.1,30,"Day of Defeat"
75,36.0,36,17,1.1,8,0.13,985830,SUCCUBUS
95,35.9,19,7,1.6,101,0.02,435150,"Divinity: Original Sin 2"
86,35.9,4,2,1.4,4,0.39,1341900,"Castle on the Coast"
76,35.8,4,2,1.1,12,0.09,1500,Darwinia
75,35.8,4,2,1.1,4,0.25,33180,"Zombie Shooter 2"
67,35.8,2,1,0.9,28,0.03,338390,"The Technomancer"
43,35.7,3,3,0.2,1,0.22,942300,"Johnny Rocket"
66,35.7,7,4,0.8,10,0.09,1570070,"Beholder 3"
74,35.6,1,1,1.1,27,0.04,104900,"ORION: Prelude"
81,35.6,3,1,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
88,35.6,6,2,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
88,35.6,9,3,1.5,3,0.45,1015940,"Welcome to Elk"
85,35.5,9,4,1.4,5,0.27,320140,"Absolute Drift"
89,35.5,7,3,1.5,17,0.09,445980,"Wizard of Legend"
53,35.5,6,4,0.5,6,0.08,513290,"Lucius III"
70,35.5,6,3,1.0,17,0.06,1315610,"Source of Madness"
66,35.4,22,12,0.9,15,0.06,464100,"Codex of Victory"
67,35.4,4,2,0.9,8,0.11,514150,"Line of Sight: Vietnam"
57,35.4,2,1,0.6,,,803980,"Plane Mechanic Simulator"
69,35.3,7,4,1.0,6,0.16,635390,"Thief of Thieves: Season One"
83,35.3,1,1,1.4,7,0.18,1543240,Gigapocalypse
90,35.2,6,2,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
92,35.2,15,6,1.6,21,0.08,214490,"Alien: Isolation"
76,35.2,7,3,1.2,2,0.52,232430,"Gone Home"
78,35.2,10,4,1.2,10,0.13,1000760,Foregone
77,35.1,9,4,1.2,28,0.04,718670,"Cultist Simulator"
73,35.1,7,3,1.1,10,0.11,844260,Rustler
86,35.0,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
94,35.0,20,8,1.7,29,0.06,413410,"Danganronpa: Trigger Happy Havoc"
88,35.0,7,3,1.5,26,0.06,578330,"LEGO® City Undercover"
65,35.0,2,1,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
85,34.9,4,2,1.4,15,0.09,761620,"Beholder 2"
70,34.9,7,4,1.0,12,0.08,1016790,"West of Dead"
75,34.9,6,3,1.2,7,0.16,1577250,"The Chant"
83,34.8,6,2,1.4,12,0.12,261510,"Tesla Effect"
88,34.8,6,2,1.5,4,0.37,938560,INMOST
39,34.8,4,3,0.1,,,1086990,"Commander '85"
91,34.7,10,4,1.6,26,0.06,17460,"Mass Effect (2007)"
73,34.7,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
82,34.6,2,1,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
89,34.6,10,4,1.6,32,0.05,505230,"Pathologic 2"
84,34.6,14,6,1.4,19,0.08,541210,"Cold Waters"
81,34.6,1,1,1.3,7,0.19,668590,"Omen Exitio: Plague"
38,34.6,3,2,0.1,,,1581200,"Enemy Engaged 2: Desert Operations"
76,34.6,2,1,1.2,,,2618180,"Under A Star Long Cold"
79,34.4,9,4,1.3,20,0.06,230070,"The Age of Decadence"
75,34.4,8,4,1.2,20,0.06,265550,"Dead Rising 3"
87,34.4,12,5,1.5,6,0.28,622650,"Bendy and the Ink Machine"
66,34.3,6,3,0.9,6,0.15,214250,"I Am Alive"
71,34.3,7,3,1.1,9,0.11,231330,"Deadfall Adventures"
85,34.3,11,4,1.5,29,0.05,251110,INFRA
66,34.2,3,2,0.9,8,0.12,217920,"Alien Rage - Unlimited"
76,34.2,6,3,1.2,20,0.06,505170,"Carmageddon: Max Damage"
82,34.2,4,2,1.4,2,0.62,853500,"Quarantine Circular"
87,34.2,7,3,1.5,12,0.13,960990,"Beyond: Two Souls"
74,34.1,5,2,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
74,34.0,12,5,1.2,18,0.06,273620,"Freespace 2"
79,34.0,6,3,1.3,10,0.13,431940,Wildfire
54,34.0,2,1,0.6,,,1075550,"Bite the Bullet"
75,34.0,9,4,1.2,8,0.15,1196090,"Scars Above"
92,33.9,2,1,1.7,4,0.41,3540,"Peggle Nights"
72,33.9,4,2,1.1,15,0.07,587520,"Dungeons of Sundaria"
59,33.8,2,1,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
56,33.8,2,1,0.7,2,0.39,634120,Inmates
80,33.8,1,1,1.4,11,0.12,864540,FALLBACK
92,33.8,24,9,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
77,33.6,20,9,1.3,7,0.19,234160,"Strike Suit Infinity"
77,33.6,12,5,1.3,3,0.42,253790,rymdkapsel
61,33.6,7,4,0.8,16,0.05,537450,"ReCore: Definitive Edition"
86,33.6,11,4,1.6,3,0.48,1223500,"Umurangi Generation"
48,33.6,2,2,0.4,10,0.04,1674640,XEL
34,33.6,6,6,,,,3062930,Unplagued
45,33.5,3,2,0.3,4,0.09,206760,"Painkiller: Recurring Evil"
74,33.5,7,3,1.2,59,0.02,292120,"FINAL FANTASY XIII"
46,33.5,6,4,0.4,10,0.04,936490,"Counter Terrorist Agency"
65,33.5,2,1,0.9,,,1253710,Garbage
62,33.2,15,8,0.9,38,0.02,7520,"Two Worlds II HD"
93,33.2,6,2,1.8,8,0.22,334940,"Yoku's Island Express"
90,33.2,9,3,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
74,33.2,1,1,1.2,12,0.1,1356040,Ampersat
84,33.1,12,5,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
94,33.1,45,16,1.9,45,0.04,814380,"Sekiro™: Shadows Die Twice"
72,33.1,2,1,1.2,2,0.54,837590,"Operation Thunderstorm"
68,33.1,3,1,1.1,5,0.22,904360,"Family Man"
91,33.1,2,1,1.8,4,0.45,916730,"Gato Roboto"
78,33.0,22,9,1.4,1,1.09,377870,"DARIUSBURST Chronicle Saviours"
38,32.9,4,3,0.2,12,0.01,13580,"Tom Clancy's Splinter Cell: Double Agent"
85,32.9,7,3,1.6,2,0.72,646270,"60 Parsecs!"
68,32.9,9,4,1.1,22,0.05,978300,"Saints Row The Third Remastered"
76,32.8,4,2,1.3,5,0.25,224040,LocoCycle
67,32.8,30,15,1.0,6,0.16,762220,Afterparty
57,32.7,2,1,0.7,12,0.06,11390,"Crash Time 2"
83,32.6,14,6,1.6,23,0.07,210970,"The Witness"
85,32.6,11,4,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
97,32.6,36,12,2.0,105,0.02,294100,RimWorld
91,32.6,4,2,1.8,5,0.34,397950,Clustertruck
51,32.5,1,1,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
93,32.4,6,2,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
75,32.3,3,1,1.3,9,0.15,1313,"SiN Gold"
86,32.2,15,5,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
68,32.2,3,1,1.1,6,0.19,1140630,"Red Wings"
85,32.2,8,3,1.6,7,0.23,1158220,"Kraken Academy!!"
44,32.1,1,1,0.4,7,0.06,251410,"Dark Matter"
80,32.1,15,6,1.5,3,0.46,608660,Psebay
56,32.1,2,1,0.7,,,1648460,Electron
84,31.9,7,2,1.7,8,0.2,2210,"Quake 4"
73,31.9,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
78,31.9,6,2,1.4,9,0.16,399810,"Call of Cthulhu"
74,31.9,9,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
83,31.8,11,4,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
75,31.8,5,2,1.4,11,0.12,926580,"Broken Lines"
88,31.8,4,1,1.8,2,1.1,1202900,"Assemble with Care"
80,31.7,3,1,1.5,4,0.41,372350,"Tumbleweed Express"
90,31.7,16,6,1.8,10,0.18,803330,"Destroy All Humans!"
50,31.6,5,3,0.6,19,0.03,648630,"Damascus Gear Operation Tokyo HD"
82,31.5,1,0,1.6,13,0.12,292410,"Street Racing Syndicate"
81,31.5,4,2,1.6,23,0.07,636390,"Ticket to Earth"
67,31.5,4,2,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
44,31.5,6,4,0.4,,,1401400,"Lovecraft's Untold Stories 2"
82,31.4,7,3,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
60,31.4,4,2,0.9,15,0.06,370870,"Dark Future: Blood Red States"
70,31.3,5,2,1.3,7,0.17,442780,"STRAFE: Gold Edition"
92,31.3,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
69,31.3,7,3,1.2,31,0.04,636320,"Depth of Extinction"
78,31.3,7,3,1.5,10,0.15,1449320,"Alfred Hitchcock - Vertigo"
73,31.2,4,2,1.3,6,0.21,334420,"Out There: Ω Edition"
42,31.2,8,6,0.4,2,0.15,1032750,"Zombie Shooter: Ares Virus"
85,31.1,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
92,31.1,13,4,2.0,12,0.16,752590,"A Plague Tale: Innocence"
86,31.0,4,1,1.8,16,0.11,1462570,"Lost in Random™"
92,30.9,1,1,2.0,12,0.17,351920,"Crazy Machines 3"
95,30.9,12,4,2.1,163,0.01,457140,"Oxygen Not Included"
80,30.9,6,2,1.6,2,0.66,705450,Wunderdoktor
90,30.8,13,4,1.9,3,0.55,352520,"The Silent Age"
85,30.8,1,0,1.8,2,1.17,760330,BYTEPATH
87,30.8,6,2,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
77,30.6,3,1,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
89,30.6,7,3,1.9,28,0.07,701160,"Kingdom Two Crowns"
78,30.6,8,3,1.6,3,0.52,1482970,"Limb Hunter"
38,30.5,1,1,0.2,10,0.02,289840,"Dracula 3: The Path of the Dragon"
83,30.5,2,1,1.7,8,0.21,448320,GIBZ
73,30.5,4,2,1.4,19,0.07,970960,"Rebel Cops"
95,30.5,9,3,2.1,11,0.19,1388770,"Cruelty Squad"
78,30.5,18,7,1.6,11,0.14,1416230,"Panzer Knights"
96,30.4,11,4,2.2,9,0.23,250320,"The Wolf Among Us"
85,30.4,4,2,1.8,5,0.34,435530,"The Final Station"
82,30.4,59,22,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
75,30.4,12,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
74,30.4,9,4,1.4,4,0.37,875310,LIBERATED
67,30.4,5,2,1.2,4,0.31,962630,"Transient: Extended Edition"
73,30.4,7,3,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
73,30.3,9,4,1.4,15,0.09,530020,"World to the West"
89,30.3,12,4,2.0,3,0.61,623940,"HIVESWAP: ACT 1"
80,30.3,7,3,1.7,14,0.12,651670,"Star Renegades"
91,30.2,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
76,30.1,1,1,1.5,6,0.25,251230,Livelock
60,30.1,1,1,1.0,7,0.14,311140,"The Stalin Subway"
83,30.1,2,1,1.8,2,0.83,496890,Replica
71,30.1,3,1,1.4,5,0.3,881690,"The Slater"
89,30.1,3,1,2.0,14,0.14,2187290,"Wall World"
51,30.0,2,1,0.7,11,0.06,278810,"LA Cops"
83,30.0,10,4,1.8,3,0.59,343860,Tacoma
56,30.0,6,3,0.9,,,716630,"Battlevoid: Sector Siege"
33,29.9,1,1,0.1,5,0.02,289820,"Dracula 2: The Last Sanctuary"
72,29.8,6,2,1.4,19,0.08,1602080,Soulstice
84,29.7,3,1,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
84,29.7,16,6,1.8,21,0.09,288470,"Fable Anniversary"
70,29.7,1,0,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
70,29.7,6,2,1.4,9,0.16,871530,"Radio Commander"
71,29.7,15,6,1.4,,,921710,"Galaxy Squad"
94,29.7,4,1,2.2,35,0.06,972660,"Spiritfarer®: Farewell Edition"
73,29.6,3,1,1.5,19,0.08,307670,"Hard West"
88,29.6,4,1,2.0,,,316790,"Grim Fandango Remastered"
91,29.5,9,3,2.1,5,0.39,368390,"The Darkside Detective"
87,29.5,10,3,1.9,5,0.39,705120,DeathComing
68,29.5,17,7,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
91,29.4,6,2,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
74,29.4,1,0,1.5,9,0.16,254920,"Lords of the Realm"
74,29.4,5,2,1.5,4,0.42,366870,Narcosis
85,29.4,8,3,1.9,8,0.24,636100,"Tesla vs Lovecraft"
86,29.3,6,2,2.0,8,0.24,501590,"Bulletstorm: Full Clip Edition"
63,29.3,2,1,1.2,3,0.34,606730,"Sine Mora EX"
74,29.3,50,20,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
86,29.2,4,2,2.0,7,0.29,17410,"Mirror's Edge"
75,29.2,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
79,29.2,11,4,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
85,29.1,11,4,1.9,11,0.18,973810,"Journey To The Savage Planet"
95,29.0,3,1,2.3,138,0.02,240,"Counter-Strike: Source"
73,29.0,1,0,1.5,9,0.16,23460,Ceville
84,29.0,2,1,1.9,7,0.25,1238860,"Battlefield 4™ "
66,28.7,1,1,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
66,28.7,4,2,1.3,10,0.13,411330,"Men of Valor"
49,28.7,3,2,0.7,5,0.15,470090,"Quantum Replica"
92,28.6,6,2,2.2,10,0.22,47780,"Dead Space 2"
,28.6,6,2,1.5,8,0.18,654050,JYDGE
83,28.5,6,2,1.9,14,0.14,1709050,"Nitro Kid"
53,28.4,4,2,0.9,10,0.09,225360,DARK
74,28.4,1,0,1.6,5,0.32,264730,"Deadly 30"
89,28.4,15,5,2.1,3,0.7,1766740,"Choo-Choo Charles"
75,28.3,7,3,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
79,28.2,8,3,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
93,28.2,3,1,2.3,15,0.16,980300,"One Finger Death Punch 2"
84,28.2,3,1,2.0,10,0.2,2005210,"Void Scrappers"
79,28.0,7,3,1.8,14,0.13,10150,Prototype
74,28.0,12,5,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
61,27.8,3,1,1.2,15,0.08,446790,Diluvion
84,27.8,15,5,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
81,27.8,16,5,1.9,7,0.26,952060,"Resident Evil 3"
81,27.6,5,2,1.9,22,0.09,443810,"This Is the Police"
67,27.6,2,1,1.4,3,0.45,523650,"Lust for Darkness"
81,27.6,11,4,1.9,8,0.24,851890,"Gal*Gun 2"
87,27.6,16,5,2.2,14,0.15,1410640,"Syberia - The World Before"
78,27.5,1,1,1.8,6,0.28,2500,Shadowgrounds
89,27.5,10,3,2.3,3,0.69,322500,SUPERHOT
75,27.5,7,3,1.7,8,0.21,1069530,"Narita Boy"
56,27.4,14,7,1.0,34,0.03,525240,"LOST SPHEAR"
75,27.4,7,3,1.8,22,0.08,755500,"ONE PIECE World Seeker"
74,27.3,4,1,1.7,26,0.07,9480,"Saints Row 2"
96,27.3,5,2,2.5,13,0.19,207610,"The Walking Dead"
96,27.3,22,6,2.5,42,0.06,264710,Subnautica
82,27.3,17,6,2.0,4,0.53,311340,"METAL GEAR SOLID V: GROUND ZEROES"
63,27.3,29,13,1.3,1,1.66,656700,RICO
69,27.2,6,2,1.5,25,0.06,1271100,"Deadly Premonition 2"
76,27.1,7,3,1.8,24,0.07,222730,Reus
85,27.1,29,9,2.2,8,0.28,340000,Headlander
84,27.0,20,6,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
61,26.9,7,3,1.3,8,0.16,43000,"Front Mission Evolved"
75,26.9,7,2,1.8,27,0.07,644830,"The Surge 2"
89,26.9,11,3,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
72,26.9,15,6,1.7,3,0.49,695050,"Rain of Reflections"
54,26.8,11,5,1.0,9,0.11,209750,"Cannon Fodder 3"
76,26.8,7,3,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
84,26.7,11,4,2.2,9,0.24,498240,"Batman - The Telltale Series"
84,26.7,7,2,2.1,86,0.02,525480,".hack//G.U. Last Recode"
47,26.7,2,1,0.8,6,0.14,915670,"Everreach: Project Eden"
75,26.7,2,1,1.8,,,2014910,"Mom got stuck in the washing machine"
94,26.6,2,0,2.6,5,0.47,3480,"Peggle Deluxe"
83,26.6,10,3,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
76,26.6,3,1,1.9,10,0.18,437630,"State of Mind"
87,26.6,7,2,2.3,2,0.94,773370,"Exo One"
54,26.4,1,1,1.0,16,0.06,310890,"Breach & Clear: Deadline Rebirth (2016)"
90,26.4,9,3,2.4,10,0.25,1578650,"Citizen Sleeper"
96,26.3,2,0,2.6,3,1.0,288160,"The Room"
87,26.3,7,2,2.3,18,0.13,330020,"Children of Morta"
,26.3,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
93,26.3,14,4,2.5,3,0.8,1049410,Superliminal
90,26.2,2,1,2.5,40,0.06,1980530,"Kiwi Clicker"
84,26.1,7,2,2.2,18,0.12,268050,"The Evil Within"
83,26.1,4,1,2.2,10,0.23,828740,"Tales of the Neon Sea"
63,26.1,6,2,1.4,2,0.91,907770,STONE
83,26.1,2,1,2.2,14,0.16,1949190,Necrosmith
69,26.0,9,3,1.7,9,0.19,104000,"iBomber Defense"
69,26.0,4,2,1.7,23,0.07,421170,Indivisible
84,26.0,8,3,2.2,4,0.53,1424980,"The Solitaire Conspiracy"
62,25.9,2,1,1.4,2,0.63,33110,"Alien Shooter: Revisited"
87,25.9,45,13,2.4,107,0.02,582010,"Monster Hunter: World"
75,25.8,5,2,1.9,6,0.33,318230,Convoy
87,25.8,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
87,25.8,4,1,2.4,14,0.17,463270,"Ghost 1.0"
58,25.7,1,1,1.3,6,0.2,34830,"Sniper: Ghost Warrior"
85,25.7,3,1,2.3,7,0.34,115110,Stacking
84,25.7,4,1,2.3,3,0.78,1033080,"Letters - a written adventure"
79,25.6,14,5,2.1,56,0.04,318970,StarCrawlers
89,25.5,1,0,2.5,24,0.1,211600,"Thief Gold"
90,25.5,5,2,2.5,12,0.21,252610,"Death Road to Canada"
92,25.5,4,1,2.6,4,0.67,1227690,"Severed Steel"
74,25.4,7,3,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
78,25.4,28,9,2.1,54,0.04,351970,"Tales of Zestiria"
30,25.3,3,3,0.2,6,0.03,39560,"Painkiller: Resurrection"
63,25.3,7,3,1.5,78,0.02,577410,"The Pit: Infinity"
91,25.2,11,3,2.6,46,0.06,504210,"SHENZHEN I/O"
85,25.2,4,1,2.4,1,1.91,977810,"THE ENIGMA MACHINE"
66,25.2,5,2,1.6,5,0.3,2095340,"Road 96: Mile 0"
36,25.1,2,1,0.5,40,0.01,108110,"Starpoint Gemini"
91,25.0,22,6,2.7,7,0.38,22000,"World of Goo"
95,25.0,12,3,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
70,25.0,7,2,1.8,43,0.04,365590,"Tom Clancy's The Division"
77,25.0,15,5,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
63,25.0,6,2,1.5,26,0.06,641080,"Trials Rising"
92,25.0,22,6,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
79,24.9,15,5,2.2,12,0.18,266130,"Breach & Clear"
79,24.9,6,2,2.2,,,562230,"Space Tyrant"
90,24.8,2,1,2.6,3,0.84,130,"Half-Life: Blue Shift"
65,24.8,3,1,1.6,3,0.62,22310,"Rogue Warrior"
74,24.7,7,2,2.0,46,0.04,471010,"Seven: Enhanced Edition"
82,24.7,13,4,2.3,14,0.17,1898290,"LEGO® Bricktales"
92,24.5,5,1,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
82,24.5,2,1,2.4,20,0.12,740080,"Deadly Days"
85,24.4,6,2,2.5,16,0.16,301640,"Zombie Army Trilogy"
82,24.2,35,10,2.4,75,0.03,275850,"No Man's Sky"
63,24.2,7,3,1.6,4,0.39,982720,"Paradise Lost"
82,24.1,7,2,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
80,24.0,1,0,2.4,19,0.13,358030,"Another Star"
70,24.0,16,6,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
83,23.9,7,2,2.5,19,0.13,12200,"Bully: Scholarship Edition"
66,23.9,5,2,1.8,30,0.06,671510,Desolate
74,23.9,10,3,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
94,23.9,7,2,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
90,23.7,4,1,2.8,14,0.2,233130,"Shadow Warrior"
87,23.6,2,1,2.7,5,0.53,398030,"Old School Musical"
70,23.5,6,2,2.0,7,0.3,21100,"F.E.A.R. 3"
73,23.5,4,1,2.1,18,0.12,239160,Thief
72,23.5,7,2,2.1,3,0.63,625910,"Time Recoil"
74,23.4,9,3,2.2,4,0.59,493720,"Haven Moon"
85,23.3,6,2,2.7,13,0.2,312540,"Ys VI: The Ark of Napishtim"
88,23.2,6,2,2.8,25,0.11,394510,"HELLDIVERS™"
80,23.0,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
96,23.0,13,3,3.2,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
79,23.0,2,1,2.5,3,0.71,1301950,"Time Loader"
65,23.0,5,2,1.8,,,1683000,"Geometric Sniper - Z"
86,22.9,14,4,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
83,22.8,4,1,2.7,10,0.27,245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89,22.8,2,1,2.9,5,0.59,251830,"Stick It To The Man!"
90,22.8,15,4,2.9,40,0.07,587620,"Okami HD"
88,22.8,9,2,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
91,22.8,9,2,3.0,13,0.22,1207650,Suzerain
86,22.7,7,2,2.8,15,0.19,21690,"Resident Evil 5"
60,22.7,3,1,1.7,5,0.36,55100,Homefront
