rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.04,49.25,21.97,23.13,21.97,"57 min","14.08 hours",253230,"A Hat in Time"
91.1,49.24,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.0,49.18,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
69.59,49.12,5.32,12.77,5.32,"25 min","9.60 hours",218510,"Planets Under Attack"
73.64,49.09,5.37,10.74,5.37,"30 min","24.65 hours",785740,"This Is the Police 2"
93.18,49.04,8.85,9.83,8.85,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,5.89,35.34,5.89,"10 min",,1935960,"Drifter's Tales"
62.93,49.04,1.99,7.02,1.99,"17 min","0.00 hours",746000,Haxor
68.58,48.99,2.9,7.25,2.90,"24 min","7.73 hours",108700,"Death Rally"
92.21,48.96,11.58,13.11,11.58,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
64.42,48.93,1.89,5.97,1.89,"19 min","3.40 hours",642830,Milanoir
67.64,48.90,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
86.38,48.89,5.79,7.55,5.79,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.23,48.89,1.87,3.12,1.87,"36 min","3.17 hours",869170,Oneiros
58.63,48.86,3.51,17.55,3.51,"12 min","0.27 hours",63640,Spelunx
71.63,48.84,3.75,8.04,3.75,"28 min","8.04 hours",1080630,"Hero Express"
65.93,48.84,1.17,3.34,1.17,"21 min",,1785320,"Dead No Head"
78.12,48.83,2.9,4.83,2.90,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
83.78,48.80,1.27,1.77,1.27,"43 min","2.17 hours",313020,"Soul Gambler"
69.94,48.80,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
63.35,48.73,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
79.59,48.73,1.19,1.88,1.19,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
90.09,48.70,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
76.29,48.70,3.73,6.58,3.73,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
91.7,48.69,14.47,16.38,14.47,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
76.25,48.67,1.27,2.24,1.27,"34 min","3.16 hours",258890,Type:Rider
72.96,48.64,1.12,2.24,1.12,"30 min","13.86 hours",9800,"Death to Spies"
54.31,48.64,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
82.66,48.62,10.95,15.64,10.95,"42 min","14.75 hours",865680,"The Eternal Cylinder"
78.59,48.61,7.48,12.13,7.48,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
74.48,48.57,1.38,2.59,1.38,"32 min","14.33 hours",3700,"Sniper Elite"
67.99,48.56,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
84.17,48.56,4.99,6.80,4.99,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
90.57,48.52,4.74,5.47,4.74,"52 min","9.13 hours",361280,Turmoil
65.48,48.50,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
86.44,48.47,7.99,10.20,7.99,"47 min","9.36 hours",1283410,"Tails of Iron"
55.74,48.47,5.32,35.47,5.32,"9 min","3.48 hours",844050,"Desert Child"
58.15,48.46,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
88.03,48.46,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
61.34,48.43,2.89,10.84,2.89,"16 min","3.04 hours",269850,"Get Packed"
66.97,48.41,1.45,3.78,1.45,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
83.1,48.41,16.56,23.11,16.56,"43 min","9.80 hours",501790,"Unforeseen Incidents"
77.44,48.40,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
70.17,48.39,4.93,10.96,4.93,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
91.11,48.38,2.25,2.55,2.25,"53 min","12.95 hours",915310,SNKRX
56.4,48.34,1.5,9.00,1.50,"10 min","7.60 hours",18480,"Mata Hari"
78.95,48.34,7.5,11.84,7.50,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
87.81,48.34,4.35,5.33,4.35,"49 min","10.00 hours",588950,Kingsway
58.0,48.33,1.45,7.25,1.45,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
80.55,48.33,4.35,6.53,4.35,"40 min","6.16 hours",233720,"Surgeon Simulator"
88.59,48.32,6.23,7.48,6.23,"50 min","11.21 hours",18040,DeathSpank
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
95.64,48.22,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
66.69,48.21,8.7,22.70,8.70,"23 min","2.80 hours",347290,"Rise & Shine"
61.85,48.19,3.39,11.96,3.39,"17 min","7.81 hours",530950,"Tower 57"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
94.75,48.18,6.45,6.67,6.45,"58 min","8.26 hours",362680,"Fran Bow"
85.06,48.15,6.23,8.13,6.23,"46 min","14.84 hours",893180,"Catherine Classic"
69.01,48.15,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
60.17,48.14,4.35,17.40,4.35,"15 min","5.00 hours",248470,"Doorways: Prelude"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
77.64,48.02,2.9,4.70,2.90,"37 min","0.54 hours",545040,Feather
76.02,48.01,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
85.6,48.00,14.5,18.51,14.50,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
95.15,47.97,3.75,3.81,3.75,"59 min","389.58 hours",1454400,"Cookie Clicker"
92.75,47.97,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
57.53,47.94,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
89.49,47.94,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
75.09,47.93,3.75,6.62,3.75,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
77.36,47.85,4.23,6.86,4.23,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
78.09,47.81,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
71.71,47.81,6.45,12.90,6.45,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
51.78,47.80,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
54.95,47.78,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
95.54,47.77,11.58,11.58,11.58,"60 min","14.80 hours",1092790,Inscryption
48.56,47.76,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
87.56,47.76,8.76,10.51,8.76,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
77.2,47.75,7.25,11.76,7.25,"37 min","10.68 hours",253980,Enclave
80.38,47.75,4.3,6.29,4.30,"41 min","8.72 hours",1173200,"Metal Unit"
74.01,47.75,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
72.41,47.74,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
77.0,47.63,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
69.77,47.57,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
56.28,47.56,1.39,7.58,1.39,"11 min","5.50 hours",716760,"Dream Alone"
54.68,47.55,1.5,10.00,1.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.74,47.52,4.39,5.60,4.39,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
84.73,47.51,3.07,3.92,3.07,"47 min","5.20 hours",1038280,Nobodies
89.44,47.49,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
58.55,47.47,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
88.58,47.45,7.19,8.30,7.19,"52 min","19.05 hours",774361,Blasphemous
57.7,47.42,0.9,4.15,0.90,"13 min","12.33 hours",33540,"Dawn of Magic 2"
86.12,47.41,9.58,11.73,9.58,"49 min","8.19 hours",542050,"Forgotton Anne"
86.88,47.39,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,1.99,17.06,1.99,"7 min","10.90 hours",327920,BloodNet
64.68,47.33,1.45,3.95,1.45,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
89.92,47.33,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
73.24,47.25,11.58,21.05,11.58,"33 min","9.71 hours",979480,"Born Punk"
85.02,47.23,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
87.32,47.20,5.9,6.94,5.90,"51 min","6.32 hours",464060,RUINER
85.7,47.17,1.05,1.29,1.05,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
86.42,47.14,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
65.13,47.08,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
85.51,47.07,3.75,4.59,3.75,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
50.15,47.02,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
73.62,46.99,1.87,3.30,1.87,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
66.56,46.98,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
74.39,46.98,2.15,3.69,2.15,"35 min","20.41 hours",618970,"Outcast - Second Contact"
59.49,46.97,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
71.16,46.92,10.15,19.65,10.15,"31 min","4.85 hours",443650,"Wailing Heights"
50.0,46.88,2.89,43.35,2.89,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
85.15,46.87,11.73,14.36,11.73,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
62.49,46.87,5.5,16.50,5.50,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
93.73,46.87,7.48,7.48,7.48,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
55.41,46.83,3.58,19.53,3.58,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
76.45,46.81,4.35,6.87,4.35,"38 min","17.15 hours",433170,"Die Young"
73.28,46.77,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
71.7,46.76,1.27,2.38,1.27,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
49.85,46.73,3.62,54.30,3.62,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
94.22,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
80.89,46.67,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
82.39,46.64,5.99,7.81,5.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
75.36,46.61,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
88.56,46.61,3.22,3.58,3.22,"54 min","5.21 hours",378610,Valley
79.19,46.58,4.5,6.43,4.50,"42 min","42.00 hours",437250,"A House of Many Doors"
80.72,46.57,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
76.01,46.54,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
71.32,46.51,11.6,21.75,11.60,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
68.94,46.48,14.38,29.75,14.38,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
75.9,46.47,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
92.92,46.46,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
70.28,46.34,3.45,6.68,3.45,"31 min","23.76 hours",312630,OTTTD
69.48,46.32,8.79,17.58,8.79,"30 min","28.66 hours",761030,EARTHLOCK
62.53,46.32,7.48,21.37,7.48,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
77.94,46.30,8.6,12.59,8.60,"41 min","1.69 hours",535520,"Nidhogg 2"
64.02,46.28,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
97.18,46.28,14.6,13.27,13.27,"1.10 hours","42.38 hours",1145360,Hades
65.55,46.27,2.12,5.09,2.12,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
83.27,46.26,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
68.57,46.23,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
96.3,46.22,2.9,2.68,2.68,"1.08 hours","100.52 hours",10,Counter-Strike
73.13,46.19,1.12,1.92,1.12,"35 min","4.99 hours",578690,"Dog Duty"
93.86,46.16,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.11,46.13,10.97,10.13,10.13,"1.08 hours","41.57 hours",367520,"Hollow Knight"
82.23,46.11,7.48,9.55,7.48,"47 min","10.86 hours",960910,"Heavy Rain"
83.76,46.11,4.74,5.80,4.74,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
81.42,46.09,1.5,1.96,1.50,"46 min","1.13 hours",730620,"Hammer 2"
89.01,46.04,3.22,3.45,3.22,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
67.5,46.02,1.87,4.01,1.87,"28 min","9.97 hours",39630,AquaNox
83.6,46.02,4.29,5.25,4.29,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
82.79,45.99,2.89,3.61,2.89,"48 min","10.46 hours",532320,"de Blob"
79.64,45.95,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
81.93,45.94,8.99,11.48,8.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
78.85,45.93,1.17,1.63,1.17,"43 min","3.01 hours",801290,Diabolic
85.68,45.90,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
60.42,45.89,2.29,7.23,2.29,"19 min","8.35 hours",441680,Obscuritas
87.16,45.87,5.37,5.97,5.37,"54 min","4.52 hours",1740680,"Voodoo Detective"
69.47,45.80,3.7,7.16,3.70,"31 min","14.30 hours",1001980,"Archeo: Shinar"
57.17,45.74,1.5,6.00,1.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.78,45.72,5.79,7.55,5.79,"46 min","16.65 hours",606150,Moonlighter
95.21,45.70,2.99,2.76,2.76,"1.08 hours","3.96 hours",304430,INSIDE
79.19,45.69,2.17,2.96,2.17,"44 min","11.04 hours",218640,Lucius
82.93,45.65,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
96.58,45.63,7.37,6.60,6.60,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
69.12,45.57,4.3,8.32,4.30,"31 min","0.00 hours",911680,"REZ PLZ"
74.42,45.56,1.76,2.78,1.76,"38 min","1.77 hours",1202690,"Sex with the Devil"
67.56,45.55,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
51.61,45.54,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
83.45,45.52,1.62,1.94,1.62,"50 min","2.87 hours",222980,"Dead Pixels"
92.47,45.48,3.15,3.05,3.05,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
50.0,45.45,1.45,14.50,1.45,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
68.18,45.45,5.8,11.60,5.80,"30 min","3.48 hours",230150,Incredipede
60.59,45.44,4.34,13.02,4.34,"20 min","7.66 hours",296830,"Lucius II"
81.79,45.44,7.24,9.05,7.24,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
74.96,45.43,8.79,13.52,8.79,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
74.2,45.43,4.3,6.79,4.30,"38 min","11.33 hours",318600,"The Flame in the Flood"
65.87,45.43,4.06,9.02,4.06,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
60.52,45.39,7.52,22.56,7.52,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
73.33,45.36,3.62,5.87,3.62,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
80.81,45.31,1.42,1.81,1.42,"47 min","7.05 hours",200010,"Quantum Conundrum"
71.72,45.30,9.12,15.63,9.12,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,6.45,9.44,6.45,"41 min","6.00 hours",433400,Kim
92.75,45.24,8.68,8.27,8.27,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
86.63,45.20,4.24,4.63,4.24,"55 min","5.67 hours",651500,"My Memory of Us"
78.34,45.20,5.9,8.05,5.90,"44 min","10.09 hours",1435670,"Song of Farca"
92.48,45.11,7.42,7.07,7.07,"1.05 hours","2.23 hours",638230,Journey
86.44,45.10,5.79,6.32,5.79,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
84.18,45.10,2.59,2.99,2.59,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
75.89,45.08,3.79,5.55,3.79,"41 min","3.33 hours",327890,"I Am Bread"
66.11,45.08,2.45,5.25,2.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
78.87,45.07,7.48,9.97,7.48,"45 min","3.80 hours",702680,Wattam
97.6,45.05,11.89,10.19,10.19,"1.17 hours","93.66 hours",413150,"Stardew Valley"
68.31,45.04,1.47,2.85,1.47,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
52.52,45.02,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
78.72,44.98,9.12,12.16,9.12,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
93.71,44.98,11.69,10.79,10.79,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
74.94,44.96,4.24,6.36,4.24,"40 min","3.53 hours",308060,"Black The Fall"
80.88,44.93,3.65,4.56,3.65,"48 min","9.36 hours",792300,"The Beast Inside"
96.6,44.93,6.9,6.00,6.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
59.89,44.92,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
80.08,44.90,2.9,3.70,2.90,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
74.09,44.90,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
72.47,44.83,1.5,2.43,1.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
66.48,44.82,2.76,5.71,2.76,"29 min","9.33 hours",333430,"Sinking Island"
85.13,44.81,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
79.87,44.79,4.42,5.64,4.42,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
82.8,44.76,3.75,4.41,3.75,"51 min","11.97 hours",108500,Vessel
68.57,44.72,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
82.71,44.71,2.5,2.94,2.50,"51 min","4.22 hours",22200,"Zeno Clash"
84.9,44.68,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
58.81,44.67,2.79,8.81,2.79,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
75.18,44.66,1.31,1.92,1.31,"41 min","11.86 hours",908050,"Summer Catchers"
78.14,44.65,7.48,9.97,7.48,"45 min","5.80 hours",1225570,"Unravel Two"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.48,44.63,1.73,4.33,1.73,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
54.29,44.62,1.47,6.78,1.47,"13 min","1.40 hours",387930,"The Tape"
62.46,44.61,10.32,25.80,10.32,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
91.42,44.60,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
70.57,44.57,2.9,4.97,2.90,"35 min",,1341310,"Space Pioneer"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
83.15,44.54,7.37,8.50,7.37,"52 min","31.71 hours",1218210,Coromon
73.48,44.53,9.47,14.57,9.47,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
87.54,44.51,7.37,7.62,7.37,"58 min","4.40 hours",994140,Lightmatter
75.65,44.50,4.59,6.56,4.59,"42 min","9.09 hours",446020,Jalopy
79.33,44.48,2.25,2.87,2.25,"47 min","2.34 hours",33130,"Zombie Shooter"
66.72,44.48,3.73,7.46,3.73,"30 min","5.98 hours",207930,"Sacred Citadel"
74.86,44.47,1.45,2.12,1.45,"41 min","22.34 hours",338140,Venetica
72.62,44.46,5.61,8.86,5.61,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
92.6,44.45,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
77.04,44.45,10.78,14.70,10.78,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
52.58,44.43,3.99,21.76,3.99,"11 min","4.69 hours",246070,"Hack 'n' Slash"
73.27,44.41,7.23,11.12,7.23,"39 min","42.24 hours",246760,"Legends of Eisenwald"
78.43,44.39,11.8,15.39,11.80,"46 min","6.47 hours",940910,Minoria
86.56,44.39,7.48,7.87,7.48,"57 min","6.46 hours",460810,Vanquish
59.86,44.34,1.05,3.00,1.05,"21 min","4.15 hours",468930,Phantaruk
53.94,44.33,4.49,20.72,4.49,"13 min","14.33 hours",1089930,"Aeon Must Die!"
91.62,44.33,7.37,6.91,6.91,"1.07 hours","17.75 hours",248610,"Door Kickers"
70.16,44.31,5.79,9.93,5.79,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
49.46,44.29,4.7,40.29,4.70,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
67.87,44.26,1.5,2.81,1.50,"32 min","19.75 hours",896440,"Eternal Edge"
96.57,44.23,12.57,10.62,10.62,"1.18 hours","36.59 hours",646570,"Slay the Spire"
50.84,44.21,1.45,9.67,1.45,"9 min","6.27 hours",496400,Renoir
84.72,44.20,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.27,44.19,7.37,9.02,7.37,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
72.07,44.12,2.63,4.15,2.63,"38 min","6.98 hours",281410,"UberSoldier II"
88.92,44.09,14.47,14.23,14.23,"1.02 hours","23.64 hours",656350,UnderMine
80.79,44.07,4.3,5.16,4.30,"50 min","4.60 hours",1140170,"Arietta of Spirits"
77.83,44.05,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
48.45,44.05,1.48,14.80,1.48,"6 min","4.82 hours",317970,"Dusk 12"
88.82,44.04,12.88,12.67,12.67,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
72.63,44.02,0.75,1.15,0.75,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
92.37,43.99,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.25,43.96,4.39,3.76,3.76,"1.17 hours","8.77 hours",274190,Broforce
77.59,43.92,2.9,3.78,2.90,"46 min","8.49 hours",3020,"Call of Juarez"
79.66,43.85,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
53.25,43.77,4.19,19.34,4.19,"13 min","5.14 hours",568070,"Mable & The Wood"
83.12,43.75,1.16,1.29,1.16,"54 min","45.99 hours",452060,Caveblazers
75.8,43.73,4.6,6.27,4.60,"44 min","5.09 hours",699920,"Despotism 3k"
65.58,43.72,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
83.78,43.71,11.73,12.80,11.73,"55 min","12.27 hours",761460,"Lamplight City"
93.8,43.63,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
91.61,43.62,7.52,6.84,6.84,"1.10 hours","10.63 hours",336140,Unavowed
80.68,43.61,1.5,1.76,1.50,"51 min","2.32 hours",1018130,"Castle Break"
81.39,43.60,5.79,6.68,5.79,"52 min","21.13 hours",1078920,"Main Assembly"
87.2,43.60,1.19,1.19,1.19,"60 min","11.65 hours",598700,"The Vagrant"
82.1,43.59,5.37,6.08,5.37,"53 min","6.74 hours",640120,Youropa
79.19,43.59,1.31,1.60,1.31,"49 min","2.23 hours",1085750,"Sex with Stalin"
94.38,43.56,6.23,5.34,5.34,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
64.58,43.54,4.29,8.88,4.29,"29 min","23.34 hours",658700,"V-Rally 4"
92.8,43.50,13.72,12.11,12.11,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
78.22,43.46,2.3,2.88,2.30,"48 min","3.87 hours",277490,"Battle Group 2"
84.0,43.45,2.9,3.11,2.90,"56 min","5.12 hours",447290,Redeemer
68.78,43.44,10.78,18.48,10.78,"35 min","3.83 hours",1094920,"Hazel Sky"
76.01,43.43,8.78,11.71,8.78,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
70.89,43.40,1.19,1.88,1.19,"38 min","57.08 hours",289500,"UFO: Aftershock"
83.91,43.40,8.39,8.99,8.39,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
