rating,rating/h,$,$/h,h,hltb,done?,id,name
81,39.9,1,1,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
90,39.9,7,3,1.3,8,0.15,1466640,"Road 96"
94,39.8,36,15,1.4,13,0.11,674140,Bugsnax
77,39.8,22,11,0.9,12,0.08,1164690,Wigmund
87,39.7,17,7,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
86,39.7,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
80,39.7,7,4,1.0,24,0.04,329430,"State of Decay: Year-One"
86,39.7,11,5,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
78,39.6,8,4,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
74,39.6,8,4,0.9,3,0.28,312230,"Spirits of Xanadu"
86,39.6,3,1,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
77,39.6,29,15,0.9,4,0.21,1389360,"Mech Armada"
87,39.6,6,3,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
55,39.5,21,15,0.4,26,0.01,42170,Krater
88,39.5,15,6,1.2,5,0.23,491950,Orwell
84,39.5,14,7,1.1,9,0.12,592480,"Knights and Bikes"
59,39.5,43,29,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
76,39.5,30,15,0.9,6,0.16,1082930,"The Signifier Director's Cut"
90,39.5,2,1,1.3,3,0.44,1507190,"Machinika Museum"
86,39.5,3,1,1.2,1,1.24,1581180,"My waifu guild"
72,39.4,22,12,0.8,6,0.13,680380,"Night Call"
92,39.4,15,6,1.3,6,0.22,1012880,"60 Seconds! Reatomized"
83,39.3,8,4,1.1,2,0.53,269330,Chronology
85,39.3,5,2,1.2,9,0.13,2004440,"Pocket City"
82,39.2,29,14,1.1,4,0.25,26900,"Crayon Physics Deluxe"
41,39.2,15,14,0.1,12,0.0,259170,"Alone in the Dark (2008)"
72,39.2,15,8,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
87,39.2,30,13,1.2,24,0.05,544390,"NITE Team 4"
80,39.2,50,24,1.1,19,0.05,710920,"Darksiders Genesis"
40,39.1,15,15,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
61,39.1,15,9,0.6,9,0.06,208110,"Myst V"
91,39.1,22,9,1.3,53,0.03,211820,Starbound
77,39.1,43,22,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
81,39.1,20,10,1.1,2,0.53,565120,"The Station"
65,39.1,3,2,0.7,7,0.09,986310,Recompile
66,39.1,18,11,0.7,3,0.23,1003120,HitchHiker
76,39.1,55,28,1.0,23,0.04,1097350,"Weird West: Definitive Edition"
50,39.0,2,1,0.3,0,0.85,404080,Murder
76,38.9,3,2,1.0,13,0.07,19980,"Prince of Persia"
79,38.9,29,14,1.0,19,0.05,621830,"WRC 7"
71,38.9,36,20,0.8,22,0.04,1042780,Pine
82,38.8,10,5,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
70,38.8,2,1,0.8,9,0.09,635200,Distrust
74,38.8,37,19,0.9,,,1717640,"Mahokenshi - The Samurai Deckbuilder"
51,38.7,12,9,0.3,1,0.22,348270,"Social Justice Warriors"
65,38.7,1,1,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
72,38.7,29,16,0.9,6,0.14,633360,"Remothered: Tormented Fathers"
54,38.7,29,21,0.4,11,0.04,930280,"Murder Mystery Machine"
85,38.6,1,1,1.2,9,0.13,214340,Deponia
57,38.6,15,10,0.5,4,0.11,272890,"Vertiginous Golf"
93,38.6,30,12,1.4,11,0.13,330830,"Tales from the Borderlands"
70,38.6,30,16,0.8,4,0.2,349270,Mosaic
72,38.6,1,1,0.9,3,0.33,437530,"A Blind Legend"
96,38.6,13,5,1.5,4,0.33,1361320,"The Room 4: Old Sins"
53,38.5,11,8,0.4,6,0.06,269890,AR-K
91,38.5,36,15,1.4,8,0.16,274500,"Brigador: Up-Armored Edition"
56,38.5,14,10,0.5,8,0.06,619700,"Steel Rats"
83,38.5,30,14,1.2,14,0.09,1095120,"Helheim Hassle"
71,38.3,6,3,0.9,4,0.21,16710,"Insecticide Part 1"
91,38.2,15,6,1.4,4,0.35,48000,LIMBO
75,38.2,30,15,1.0,5,0.21,313780,Conarium
72,38.2,7,4,0.9,53,0.02,794260,Outward
74,38.2,29,15,0.9,6,0.16,1049710,"Minute of Islands"
58,38.1,15,9,0.5,7,0.07,33980,"Pound of Ground"
93,38.1,44,18,1.5,21,0.07,257510,"The Talos Principle"
61,38.1,45,28,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
90,38.1,43,18,1.4,9,0.15,448850,Overload
79,38.1,22,10,1.1,14,0.08,598490,"Healer's Quest"
70,38.0,15,8,0.9,22,0.04,289600,Marauder
39,38.0,2,1,0.0,1,0.01,295250,Stranded
84,38.0,3,1,1.2,3,0.43,1254370,"No one lives under the lighthouse"
78,37.9,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
59,37.8,15,9,0.6,15,0.04,257770,"Signal Ops"
83,37.7,22,10,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
74,37.7,15,7,1.0,2,0.46,380660,"Killing Time at Lightspeed: Enhanced Edition"
43,37.7,24,21,0.2,8,0.02,546900,"Fear Effect Sedna"
92,37.7,22,9,1.5,13,0.11,590380,"Into the Breach"
80,37.7,15,7,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
49,37.7,29,22,0.3,,,987330,"Street Outlaws The List"
72,37.7,54,28,0.9,26,0.04,1101790,"War Mongrels"
86,37.7,22,10,1.3,5,0.24,1297330,Olija
51,37.6,21,15,0.4,14,0.03,464340,"Syberia 3"
47,37.6,15,12,0.3,6,0.04,496390,Shiny
92,37.6,21,8,1.5,14,0.11,686200,"Door Kickers: Action Squad"
81,37.5,15,7,1.2,8,0.14,220820,"Zombie Driver HD"
96,37.5,4,2,1.6,10,0.15,391540,Undertale
81,37.5,7,3,1.2,3,0.38,1206430,"The Unfinished Swan"
83,37.4,23,10,1.2,19,0.06,201870,"Assassin's Creed Revelations"
57,37.4,15,10,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
85,37.3,15,6,1.3,3,0.37,1300,"SiN Episodes: Emergence"
76,37.3,22,10,1.1,20,0.05,326840,Heart&Slash
82,37.3,32,15,1.2,17,0.07,396900,"GRIP: Combat Racing"
73,37.3,15,7,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
72,37.3,9,4,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
66,37.2,2,1,0.8,7,0.11,263860,SPACECOM
92,37.2,9,4,1.5,3,0.47,588730,Majotori
76,37.2,37,18,1.1,6,0.16,906100,Observation
88,37.1,29,12,1.4,12,0.12,243970,"Invisible, Inc."
87,37.1,15,6,1.4,3,0.43,303430,Roundabout
89,37.1,8,3,1.4,2,0.69,746400,"Speed Dating for Ghosts"
71,37.1,45,23,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
67,37.1,23,13,0.8,3,0.24,966430,Neverinth
61,37.1,30,18,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
84,37.1,15,6,1.3,1,1.08,1276750,"Negative Nancy"
72,37.0,20,10,0.9,14,0.07,216910,"Of Orcs And Men"
57,37.0,2,1,0.6,21,0.03,1510580,"Toy Tinker Simulator"
76,36.9,15,7,1.1,14,0.07,9200,RAGE
74,36.9,30,15,1.0,10,0.1,32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
73,36.9,9,4,1.0,5,0.21,594050,"Red Alliance"
80,36.9,6,3,1.2,5,0.23,1815230,"Summum Aeterna"
67,36.8,15,8,0.8,10,0.09,4520,"Full Spectrum Warrior"
47,36.8,8,6,0.3,5,0.06,65560,"Painkiller: Redemption"
89,36.8,10,4,1.4,2,0.75,469820,"Genital Jousting"
93,36.8,9,3,1.5,18,0.08,813630,Supraland
83,36.8,22,10,1.3,7,0.19,890720,"In Other Waters"
83,36.7,7,3,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
94,36.7,6,2,1.6,28,0.06,418240,"Shadow Tactics: Blades of the Shogun"
75,36.7,29,14,1.1,30,0.04,464150,"Regalia: Of Men and Monarchs"
80,36.7,15,7,1.2,4,0.32,586240,"Soul Searching"
80,36.7,22,10,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
67,36.7,23,13,0.8,14,0.06,1229460,"Dice Legacy"
41,36.6,6,5,0.1,14,0.01,46280,"Star Wolves 2"
48,36.6,5,3,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
49,36.6,23,17,0.3,6,0.05,395560,"Lost Horizon 2"
79,36.6,2,1,1.2,,,459830,"Final Days"
84,36.6,29,13,1.3,9,0.14,1037130,"Dandy Ace"
73,36.6,30,15,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
71,36.5,29,15,0.9,11,0.09,312200,Chasm
79,36.5,22,10,1.2,10,0.11,621930,"Attack of the Earthlings"
61,36.5,57,34,0.7,12,0.06,935570,"Ary and the secret of seasons"
92,36.4,15,6,1.5,9,0.17,365450,Hacknet
91,36.4,5,2,1.5,28,0.05,397350,"Lords of the Realm II"
89,36.3,13,5,1.5,3,0.49,401680,"POSTAL Redux"
92,36.2,5,2,1.6,4,0.39,221260,"Little Inferno"
89,36.2,15,6,1.5,5,0.27,388880,Oxenfree
74,36.2,10,5,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
88,36.2,6,2,1.4,,,1909420,Tinyfolks
95,36.1,43,16,1.6,36,0.05,412830,STEINS;GATE
63,36.1,49,28,0.7,9,0.08,967390,"Chronos: Before the Ashes"
78,36.1,14,7,1.2,,,1849820,"Telepath Tactics Liberated"
88,36.0,8,3,1.4,14,0.1,30,"Day of Defeat"
75,36.0,37,18,1.1,8,0.13,985830,SUCCUBUS
86,36.0,22,9,1.4,4,0.39,1341900,"Castle on the Coast"
95,35.9,65,25,1.6,101,0.02,435150,"Divinity: Original Sin 2"
76,35.8,15,7,1.1,12,0.09,1500,Darwinia
75,35.8,15,7,1.1,4,0.25,33180,"Zombie Shooter 2"
67,35.8,15,8,0.9,28,0.03,338390,"The Technomancer"
74,35.6,2,1,1.1,27,0.04,104900,"ORION: Prelude"
81,35.6,22,9,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
88,35.6,6,2,1.5,30,0.05,323470,"DRAGON BALL XENOVERSE"
85,35.5,18,7,1.4,5,0.27,320140,"Absolute Drift"
89,35.5,23,9,1.5,17,0.09,445980,"Wizard of Legend"
53,35.5,29,20,0.5,6,0.08,513290,"Lucius III"
88,35.5,22,9,1.5,3,0.45,1015940,"Welcome to Elk"
65,35.5,5,3,0.8,10,0.09,1570070,"Beholder 3"
92,35.3,12,5,1.6,21,0.08,214490,"Alien: Isolation"
66,35.3,22,12,0.9,15,0.06,464100,"Codex of Victory"
43,35.3,6,5,0.2,1,0.22,942300,"Johnny Rocket"
70,35.3,29,15,1.0,17,0.06,1315610,"Source of Madness"
90,35.2,29,11,1.6,10,0.15,33930,"Arma 2: Operation Arrowhead"
76,35.2,22,10,1.2,2,0.52,232430,"Gone Home"
56,35.2,17,11,0.6,,,803980,"Plane Mechanic Simulator"
78,35.2,29,13,1.2,10,0.13,1000760,Foregone
83,35.2,15,6,1.4,7,0.18,1543240,Gigapocalypse
66,35.1,15,8,0.9,8,0.11,514150,"Line of Sight: Vietnam"
77,35.1,29,13,1.2,28,0.04,718670,"Cultist Simulator"
73,35.1,36,17,1.1,10,0.11,844260,Rustler
86,35.0,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
94,35.0,29,11,1.7,29,0.06,413410,"Danganronpa: Trigger Happy Havoc"
88,35.0,45,18,1.5,26,0.06,578330,"LEGO® City Undercover"
65,35.0,22,12,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
68,34.9,30,15,1.0,6,0.16,635390,"Thief of Thieves: Season One"
85,34.9,27,11,1.4,15,0.09,761620,"Beholder 2"
83,34.8,29,12,1.4,12,0.12,261510,"Tesla Effect"
88,34.8,20,8,1.5,4,0.37,938560,INMOST
70,34.8,30,15,1.0,12,0.08,1016790,"West of Dead"
39,34.8,19,17,0.1,,,1086990,"Commander '85"
75,34.8,32,15,1.2,7,0.16,1577250,"The Chant"
82,34.7,2,1,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
91,34.7,40,15,1.6,26,0.06,17460,"Mass Effect (2007)"
73,34.7,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
89,34.6,51,20,1.6,32,0.05,505230,"Pathologic 2"
84,34.6,57,23,1.4,19,0.08,541210,"Cold Waters"
38,34.6,13,12,0.1,,,1581200,"Enemy Engaged 2: Desert Operations"
79,34.5,22,10,1.3,20,0.06,230070,"The Age of Decadence"
75,34.5,8,4,1.2,20,0.06,265550,"Dead Rising 3"
80,34.5,15,6,1.3,7,0.19,668590,"Omen Exitio: Plague"
91,34.5,23,9,1.7,,,1158850,"The Great Ace Attorney Chronicles"
87,34.4,12,5,1.5,6,0.28,622650,"Bendy and the Ink Machine"
76,34.4,5,2,1.2,,,2618180,"Under A Star Long Cold"
66,34.3,23,12,0.9,6,0.15,214250,"I Am Alive"
71,34.3,29,14,1.1,9,0.11,231330,"Deadfall Adventures"
85,34.3,44,18,1.5,29,0.05,251110,INFRA
66,34.2,30,15,0.9,8,0.12,217920,"Alien Rage - Unlimited"
76,34.2,24,11,1.2,20,0.06,505170,"Carmageddon: Max Damage"
82,34.2,9,4,1.4,2,0.62,853500,"Quarantine Circular"
87,34.2,30,12,1.5,12,0.13,960990,"Beyond: Two Souls"
79,34.1,22,9,1.3,10,0.13,431940,Wildfire
72,34.1,15,7,1.1,15,0.07,587520,"Dungeons of Sundaria"
74,34.0,15,7,1.2,18,0.06,273620,"Freespace 2"
74,34.0,5,2,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
54,34.0,15,9,0.6,,,1075550,"Bite the Bullet"
75,34.0,9,4,1.2,8,0.15,1196090,"Scars Above"
76,34.0,65,29,1.2,44,0.03,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
92,33.9,8,3,1.7,4,0.41,3540,"Peggle Nights"
59,33.9,15,8,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
56,33.8,15,9,0.7,2,0.39,634120,Inmates
80,33.8,15,6,1.4,11,0.12,864540,FALLBACK
92,33.8,70,26,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
48,33.8,22,15,0.4,10,0.04,1674640,XEL
61,33.7,7,4,0.8,16,0.05,537450,"ReCore: Definitive Edition"
77,33.6,57,25,1.3,7,0.19,234160,"Strike Suit Infinity"
77,33.6,12,5,1.3,3,0.42,253790,rymdkapsel
86,33.6,22,8,1.6,3,0.48,1223500,"Umurangi Generation"
74,33.5,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
46,33.5,29,21,0.4,10,0.04,936490,"Counter Terrorist Agency"
65,33.5,2,1,0.9,,,1253710,Garbage
62,33.2,37,20,0.9,38,0.02,7520,"Two Worlds II HD"
93,33.2,29,10,1.8,8,0.22,334940,"Yoku's Island Express"
90,33.2,22,8,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
74,33.2,1,1,1.2,12,0.1,1356040,Ampersat
84,33.1,12,5,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
94,33.1,90,32,1.9,45,0.04,814380,"Sekiro™: Shadows Die Twice"
68,33.1,28,14,1.1,5,0.22,904360,"Family Man"
91,33.1,12,4,1.8,4,0.45,916730,"Gato Roboto"
44,33.0,15,11,0.3,4,0.09,206760,"Painkiller: Recurring Evil"
78,33.0,18,8,1.4,1,1.09,377870,"DARIUSBURST Chronicle Saviours"
85,33.0,15,6,1.6,2,0.72,646270,"60 Parsecs!"
72,33.0,8,3,1.2,2,0.54,837590,"Operation Thunderstorm"
68,33.0,45,22,1.1,22,0.05,978300,"Saints Row The Third Remastered"
38,32.8,4,3,0.2,12,0.01,13580,"Tom Clancy's Splinter Cell: Double Agent"
67,32.8,30,15,1.0,6,0.16,762220,Afterparty
57,32.7,8,4,0.7,12,0.06,11390,"Crash Time 2"
76,32.7,4,2,1.3,5,0.25,224040,LocoCycle
83,32.6,57,22,1.6,23,0.07,210970,"The Witness"
85,32.6,27,10,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
97,32.6,45,15,2.0,105,0.02,294100,RimWorld
91,32.6,22,8,1.8,5,0.34,397950,Clustertruck
90,32.5,30,11,1.8,,,1080750,Mutazione
93,32.4,28,10,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
51,32.4,1,1,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
45,32.3,15,10,0.4,7,0.06,251410,"Dark Matter"
75,32.2,15,6,1.3,9,0.15,1313,"SiN Gold"
86,32.2,30,11,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
68,32.2,9,4,1.1,6,0.19,1140630,"Red Wings"
85,32.2,27,10,1.6,7,0.23,1158220,"Kraken Academy!!"
56,32.1,2,1,0.7,,,1648460,Electron
79,32.0,15,6,1.5,3,0.46,608660,Psebay
73,31.9,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
80,31.9,12,5,1.5,8,0.19,386260,"Microcosmum: survival of cells"
78,31.9,30,12,1.4,9,0.16,399810,"Call of Cthulhu"
74,31.9,38,16,1.3,39,0.03,812040,"Shortest Trip to Earth"
84,31.8,20,8,1.7,8,0.2,2210,"Quake 4"
80,31.8,6,2,1.5,4,0.41,372350,"Tumbleweed Express"
83,31.8,5,2,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
75,31.8,37,16,1.4,11,0.12,926580,"Broken Lines"
88,31.8,4,1,1.8,2,1.1,1202900,"Assemble with Care"
90,31.7,48,17,1.8,10,0.18,803330,"Destroy All Humans!"
50,31.6,22,14,0.6,19,0.03,648630,"Damascus Gear Operation Tokyo HD"
82,31.5,5,2,1.6,13,0.12,292410,"Street Racing Syndicate"
81,31.5,22,8,1.6,23,0.07,636390,"Ticket to Earth"
67,31.5,43,20,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
82,31.4,50,19,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
92,31.4,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
60,31.3,37,19,0.9,15,0.06,370870,"Dark Future: Blood Red States"
70,31.3,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
69,31.3,22,10,1.2,31,0.04,636320,"Depth of Extinction"
78,31.3,28,11,1.5,10,0.15,1449320,"Alfred Hitchcock - Vertigo"
73,31.2,22,9,1.3,6,0.21,334420,"Out There: Ω Edition"
85,31.1,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
92,31.1,13,4,2.0,12,0.16,752590,"A Plague Tale: Innocence"
43,31.1,30,21,0.4,,,1401400,"Lovecraft's Untold Stories 2"
86,31.0,40,14,1.8,16,0.11,1462570,"Lost in Random™"
92,30.9,1,1,2.0,12,0.17,351920,"Crazy Machines 3"
95,30.9,36,12,2.1,163,0.01,457140,"Oxygen Not Included"
80,30.9,16,6,1.6,2,0.66,705450,Wunderdoktor
42,30.9,8,6,0.4,2,0.15,1032750,"Zombie Shooter: Ares Virus"
90,30.8,15,5,1.9,3,0.55,352520,"The Silent Age"
87,30.8,30,10,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
85,30.7,3,1,1.8,2,1.17,760330,BYTEPATH
77,30.6,3,1,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
83,30.6,10,4,1.7,8,0.21,448320,GIBZ
89,30.6,30,10,1.9,28,0.07,701160,"Kingdom Two Crowns"
78,30.6,8,3,1.6,3,0.52,1482970,"Limb Hunter"
85,30.5,22,8,1.8,5,0.34,435530,"The Final Station"
75,30.5,12,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
74,30.5,9,4,1.4,4,0.37,875310,LIBERATED
73,30.5,15,6,1.4,19,0.07,970960,"Rebel Cops"
73,30.5,23,10,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
95,30.5,29,9,2.1,11,0.19,1388770,"Cruelty Squad"
84,30.5,15,5,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
96,30.4,23,7,2.2,9,0.23,250320,"The Wolf Among Us"
82,30.4,85,31,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
78,30.4,35,14,1.6,11,0.14,1416230,"Panzer Knights"
37,30.3,12,9,0.2,10,0.02,289840,"Dracula 3: The Path of the Dragon"
73,30.3,22,9,1.4,15,0.09,530020,"World to the West"
67,30.3,30,13,1.2,4,0.31,962630,"Transient: Extended Edition"
89,30.2,12,4,2.0,3,0.61,623940,"HIVESWAP: ACT 1"
80,30.2,37,14,1.7,14,0.12,651670,"Star Renegades"
56,30.2,15,8,0.9,,,716630,"Battlevoid: Sector Siege"
91,30.2,1,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
83,30.1,5,2,1.8,2,0.83,496890,Replica
89,30.1,3,1,2.0,14,0.14,2187290,"Wall World"
76,30.0,15,6,1.5,6,0.25,251230,Livelock
51,30.0,2,1,0.7,11,0.06,278810,"LA Cops"
83,30.0,30,11,1.8,3,0.59,343860,Tacoma
71,30.0,3,1,1.4,5,0.3,881690,"The Slater"
59,29.9,6,3,1.0,7,0.14,311140,"The Stalin Subway"
62,29.9,19,9,1.1,,,1297430,"Deadly Dozen Reloaded"
84,29.7,7,3,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
84,29.7,16,6,1.8,21,0.09,288470,"Fable Anniversary"
93,29.7,44,14,2.2,35,0.06,972660,"Spiritfarer®: Farewell Edition"
72,29.7,57,24,1.4,19,0.08,1602080,Soulstice
33,29.6,8,7,0.1,5,0.02,289820,"Dracula 2: The Last Sanctuary"
88,29.6,22,7,2.0,,,316790,"Grim Fandango Remastered"
70,29.6,6,3,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
70,29.6,29,12,1.4,9,0.16,871530,"Radio Commander"
71,29.6,15,6,1.4,,,921710,"Galaxy Squad"
74,29.5,3,1,1.5,9,0.16,254920,"Lords of the Realm"
73,29.5,3,1,1.5,19,0.08,307670,"Hard West"
74,29.5,22,9,1.5,4,0.42,366870,Narcosis
91,29.5,22,7,2.1,5,0.39,368390,"The Darkside Detective"
87,29.5,10,3,1.9,5,0.39,705120,DeathComing
91,29.4,29,9,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
85,29.4,22,8,1.9,8,0.24,636100,"Tesla vs Lovecraft"
86,29.3,60,20,2.0,8,0.24,501590,"Bulletstorm: Full Clip Edition"
63,29.3,15,7,1.2,3,0.34,606730,"Sine Mora EX"
68,29.3,22,9,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
74,29.3,13,5,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
86,29.2,30,10,2.0,7,0.29,17410,"Mirror's Edge"
75,29.2,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
79,29.2,11,4,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
95,29.0,15,4,2.3,138,0.02,240,"Counter-Strike: Source"
73,29.0,6,2,1.5,9,0.16,23460,Ceville
67,29.0,6,3,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
85,29.0,45,15,1.9,11,0.18,973810,"Journey To The Savage Planet"
84,29.0,50,17,1.9,7,0.25,1238860,"Battlefield 4™ "
66,28.7,15,6,1.3,10,0.13,411330,"Men of Valor"
92,28.6,30,9,2.2,10,0.22,47780,"Dead Space 2"
,28.6,6,2,1.5,8,0.18,654050,JYDGE
74,28.5,8,3,1.6,5,0.32,264730,"Deadly 30"
49,28.5,12,7,0.7,5,0.15,470090,"Quantum Replica"
83,28.5,30,10,1.9,14,0.14,1709050,"Nitro Kid"
89,28.4,30,9,2.1,3,0.7,1766740,"Choo-Choo Charles"
75,28.3,7,3,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
53,28.3,15,8,0.9,10,0.09,225360,DARK
79,28.2,8,3,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
93,28.2,12,4,2.3,15,0.16,980300,"One Finger Death Punch 2"
84,28.1,6,2,2.0,10,0.2,2005210,"Void Scrappers"
78,28.0,30,11,1.8,14,0.13,10150,Prototype
74,28.0,12,5,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
84,27.8,15,5,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
81,27.8,16,5,1.9,7,0.26,952060,"Resident Evil 3"
61,27.7,3,1,1.2,15,0.08,446790,Diluvion
67,27.6,22,9,1.4,3,0.45,523650,"Lust for Darkness"
80,27.6,44,15,1.9,8,0.24,851890,"Gal*Gun 2"
87,27.6,45,14,2.2,14,0.15,1410640,"Syberia - The World Before"
78,27.5,10,4,1.8,6,0.28,2500,Shadowgrounds
90,27.5,35,11,2.3,3,0.69,322500,SUPERHOT
81,27.5,22,7,1.9,22,0.09,443810,"This Is the Police"
56,27.4,57,28,1.0,34,0.03,525240,"LOST SPHEAR"
63,27.4,29,13,1.3,1,1.66,656700,RICO
75,27.4,75,27,1.8,22,0.08,755500,"ONE PIECE World Seeker"
75,27.4,36,13,1.7,8,0.21,1069530,"Narita Boy"
74,27.3,15,6,1.7,26,0.07,9480,"Saints Row 2"
96,27.3,22,6,2.5,13,0.19,207610,"The Walking Dead"
96,27.3,45,13,2.5,42,0.06,264710,Subnautica
82,27.3,29,10,2.0,4,0.53,311340,"METAL GEAR SOLID V: GROUND ZEROES"
76,27.1,15,5,1.8,24,0.07,222730,Reus
85,27.1,29,9,2.2,8,0.28,340000,Headlander
69,27.0,6,2,1.5,25,0.06,1271100,"Deadly Premonition 2"
85,27.0,20,6,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
75,26.9,45,16,1.8,27,0.07,644830,"The Surge 2"
89,26.9,44,13,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
72,26.9,15,6,1.7,3,0.49,695050,"Rain of Reflections"
61,26.8,14,6,1.3,8,0.16,43000,"Front Mission Evolved"
76,26.8,30,11,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
85,26.7,23,7,2.2,9,0.24,498240,"Batman - The Telltale Series"
84,26.7,14,4,2.1,86,0.02,525480,".hack//G.U. Last Recode"
47,26.7,37,21,0.8,6,0.14,915670,"Everreach: Project Eden"
95,26.6,8,2,2.6,5,0.47,3480,"Peggle Deluxe"
83,26.6,40,13,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
53,26.6,22,11,1.0,9,0.11,209750,"Cannon Fodder 3"
87,26.6,25,8,2.3,2,0.94,773370,"Exo One"
75,26.6,4,1,1.8,,,2014910,"Mom got stuck in the washing machine"
76,26.5,3,1,1.9,10,0.18,437630,"State of Mind"
54,26.4,15,7,1.0,16,0.06,310890,"Breach & Clear: Deadline Rebirth (2016)"
96,26.3,8,2,2.6,3,1.0,288160,"The Room"
87,26.3,7,2,2.3,18,0.13,330020,"Children of Morta"
,26.3,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
93,26.3,15,4,2.5,3,0.8,1049410,Superliminal
90,26.3,30,9,2.4,10,0.25,1578650,"Citizen Sleeper"
83,26.2,8,2,2.2,,,932850,Simmiland
90,26.2,8,2,2.5,40,0.06,1980530,"Kiwi Clicker"
84,26.1,30,9,2.2,18,0.12,268050,"The Evil Within"
84,26.1,4,1,2.2,10,0.23,828740,"Tales of the Neon Sea"
