rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.76,46.88,29.95,29.95,29.95,"60 min","8.99 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.12,46.86,46.95,57.49,46.95,"49 min","52.29 hours",803600,"Disgaea 5 Complete"
64.73,46.79,2.15,5.61,2.15,"23 min","15.00 hours",966720,"Pumped BMX Pro"
73.24,46.75,14.5,25.59,14.50,"34 min","17.63 hours",226100,"Nom Nom Galaxy"
52.2,46.75,9.95,85.29,9.95,"7 min","8.03 hours",327920,BloodNet
94.24,46.73,14.5,14.26,14.26,"1.02 hours","4.05 hours",942970,Unheard
76.27,46.70,21.95,34.66,21.95,"38 min","8.74 hours",331690,"Crossing Souls"
80.89,46.67,21.5,29.32,21.50,"44 min","9.75 hours",250400,"How to Survive"
76.21,46.66,28.95,45.71,28.95,"38 min","12.95 hours",787810,"Rogue Heroes: Ruins of Tasos"
79.31,46.65,15.0,21.43,15.00,"42 min","20.00 hours",437250,"A House of Many Doors"
62.2,46.65,28.95,86.85,28.95,"20 min","1.07 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
88.58,46.62,21.5,23.89,21.50,"54 min","3.70 hours",378610,Valley
69.92,46.61,43.95,87.90,43.95,"30 min","22.12 hours",761030,EARTHLOCK
82.31,46.59,23.99,31.29,23.99,"46 min","8.48 hours",529660,"Mages of Mystralia"
80.69,46.55,21.5,29.32,21.50,"44 min","10.78 hours",252030,"Valdis Story: Abyssal City"
65.9,46.52,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
95.35,46.51,7.5,7.14,7.14,"1.05 hours","6.93 hours",264200,"One Finger Death Punch"
73.63,46.50,7.5,12.86,7.50,"35 min","0.00 hours",578690,"Dog Duty"
75.14,46.48,35.95,58.30,35.95,"37 min","1.15 hours",1178880,"Panzer Dragoon: Remake"
70.48,46.47,4.3,8.32,4.30,"31 min","0.00 hours",911680,"REZ PLZ"
62.73,46.47,7.48,21.37,7.48,"21 min","4.85 hours",319910,"Trine 3: The Artifacts of Power"
92.9,46.45,10.39,10.39,10.39,"60 min","30.24 hours",49520,"Borderlands 2"
70.39,46.41,11.5,22.26,11.50,"31 min","23.00 hours",312630,OTTTD
77.23,46.34,43.95,65.93,43.95,"40 min","11.99 hours",306760,Obduction
97.2,46.29,36.5,33.18,33.18,"1.10 hours","23.04 hours",1145360,Hades
79.4,46.25,11.79,16.45,11.79,"43 min","1.88 hours",801290,Diabolic
77.85,46.25,21.5,31.46,21.50,"41 min","0.53 hours",535520,"Nidhogg 2"
68.59,46.24,2.99,6.19,2.99,"29 min","7.38 hours",1597580,"Clid the Snail"
96.3,46.22,14.5,13.38,13.38,"1.08 hours","28.09 hours",10,Counter-Strike
83.19,46.22,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
67.76,46.20,7.5,16.07,7.50,"28 min","9.63 hours",39630,AquaNox
70.76,46.15,14.5,27.19,14.50,"32 min","6.64 hours",610860,"Shogo: Mobile Armor Division"
93.83,46.15,29.95,28.98,28.98,"1.03 hours","2.12 hours",501300,"What Remains of Edith Finch"
96.11,46.13,21.95,20.26,20.26,"1.08 hours","26.95 hours",367520,"Hollow Knight"
56.11,46.12,5.99,27.65,5.99,"13 min","0.00 hours",1089930,"Aeon Must Die!"
81.42,46.09,1.5,1.96,1.50,"46 min","1.13 hours",730620,"Hammer 2"
83.57,46.00,18.99,23.25,18.99,"49 min","6.92 hours",4720,"Condemned: Criminal Origins"
83.55,45.99,6.44,7.89,6.44,"49 min","12.45 hours",807120,"Iratus: Lord of the Dead"
81.88,45.91,29.99,38.29,29.99,"47 min","0.57 hours",369990,"Gremlins, Inc."
87.07,45.83,21.5,23.89,21.50,"54 min","3.94 hours",1740680,"Voodoo Detective"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
51.91,45.80,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
81.66,45.79,29.95,38.23,29.95,"47 min","9.98 hours",960910,"Heavy Rain"
85.44,45.77,28.95,33.40,28.95,"52 min","17.05 hours",462780,"Darksiders Warmastered Edition"
80.85,45.76,28.95,37.76,28.95,"46 min","13.80 hours",606150,Moonlighter
82.36,45.76,28.95,36.19,28.95,"48 min","7.94 hours",532320,"de Blob"
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
48.78,45.73,14.5,217.50,14.50,"4 min","24.20 hours",9710,"Desperados 2: Cooper’s Revenge"
79.26,45.73,14.5,19.77,14.50,"44 min","6.16 hours",218640,Lucius
83.07,45.73,28.95,35.45,28.95,"49 min","16.60 hours",1000010,"Crown Trick"
60.12,45.66,2.29,7.23,2.29,"19 min","3.26 hours",441680,Obscuritas
95.11,45.65,29.99,27.68,27.68,"1.08 hours","3.55 hours",304430,INSIDE
96.59,45.63,7.37,6.60,6.60,"1.12 hours","47.60 hours",227300,"Euro Truck Simulator 2"
82.03,45.57,28.99,36.24,28.99,"48 min","4.90 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
74.32,45.50,1.12,1.77,1.12,"38 min","1.05 hours",1202690,"Sex with the Devil"
83.39,45.49,4.5,5.40,4.50,"50 min","2.00 hours",222980,"Dead Pixels"
92.47,45.48,3.15,3.05,3.05,"1.03 hours","1.39 hours",1955330,"Save Room - Organization Puzzle"
68.2,45.47,14.5,29.00,14.50,"30 min","2.77 hours",230150,Incredipede
60.6,45.45,28.95,86.85,28.95,"20 min","6.36 hours",296830,"Lucius II"
78.78,45.45,11.5,15.68,11.50,"44 min","1.51 hours",706130,"Far from Noise"
60.59,45.44,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
74.21,45.43,21.5,33.95,21.50,"38 min","8.60 hours",318600,"The Flame in the Flood"
86.99,45.39,26.5,28.91,26.50,"55 min","5.11 hours",651500,"My Memory of Us"
67.31,45.38,14.5,30.00,14.50,"29 min","2.58 hours",278440,0RBITALIS
74.82,45.35,10.98,16.89,10.98,"39 min","8.68 hours",999220,"Amnesia: Rebirth"
73.27,45.32,14.5,23.51,14.50,"37 min","30.25 hours",785780,"OF MICE AND SAND -REVISED-"
80.74,45.27,12.95,16.53,12.95,"47 min","6.23 hours",200010,"Quantum Conundrum"
63.35,45.25,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
52.03,45.24,14.5,96.67,14.50,"9 min","5.89 hours",496400,Renoir
78.4,45.23,7.37,10.05,7.37,"44 min","8.68 hours",1435670,"Song of Farca"
92.72,45.23,28.95,27.57,27.57,"1.05 hours","7.56 hours",860950,"Mark of the Ninja: Remastered"
71.5,45.16,25.54,43.78,25.54,"35 min","20.88 hours",691690,"Ash of Gods: Redemption"
92.5,45.12,22.49,21.42,21.42,"1.05 hours","2.01 hours",638230,Journey
60.14,45.11,21.5,64.50,21.50,"20 min","24.50 hours",740550,"Record of Agarest War Mariage"
45.83,45.08,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
75.84,45.05,18.95,27.73,18.95,"41 min","2.76 hours",327890,"I Am Bread"
65.31,45.04,16.25,36.11,16.25,"27 min","1.58 hours",1582680,"Trolley Problem, Inc."
66.05,45.03,7.45,15.96,7.45,"28 min","11.92 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
68.3,45.03,29.5,57.10,29.50,"31 min","4.14 hours",239200,"Amnesia: A Machine for Pigs"
86.29,45.02,28.95,31.58,28.95,"55 min","12.48 hours",690790,"DiRT Rally 2.0"
93.79,45.02,19.49,17.99,17.99,"1.08 hours","1.34 hours",1122720,"Sayonara Wild Hearts"
84.0,45.00,12.95,14.94,12.95,"52 min","4.67 hours",255870,"PixelJunk™ Shooter"
49.47,44.97,7.5,75.00,7.50,"6 min","3.21 hours",289800,"Dracula: The Resurrection"
52.43,44.94,8.79,52.74,8.79,"10 min","9.45 hours",402130,"FlatOut 4: Total Insanity"
96.61,44.93,11.5,10.00,10.00,"1.15 hours","1.50 hours",1055540,"A Short Hike"
85.37,44.93,10.99,12.21,10.99,"54 min","6.88 hours",205950,"Jet Set Radio"
74.13,44.93,13.79,21.22,13.79,"39 min","4.80 hours",261530,"Lifeless Planet"
80.86,44.92,3.65,4.56,3.65,"48 min","8.19 hours",792300,"The Beast Inside"
66.6,44.90,11.5,23.79,11.50,"29 min","8.74 hours",333430,"Sinking Island"
80.06,44.89,1.45,1.85,1.45,"47 min","2.07 hours",504130,"Manual Samuel - Anniversary Edition"
74.8,44.88,16.99,25.49,16.99,"40 min","3.18 hours",308060,"Black The Fall"
82.98,44.85,7.5,8.82,7.50,"51 min","9.66 hours",108500,Vessel
79.98,44.85,29.5,37.66,29.50,"47 min","11.95 hours",535480,"Sundered: Eldritch Edition"
73.98,44.84,18.95,29.15,18.95,"39 min","11.01 hours",912570,"BEAUTIFUL DESOLATION"
68.72,44.82,21.5,40.31,21.50,"32 min","0.00 hours",896440,"Eternal Edge"
78.4,44.80,29.95,39.93,29.95,"45 min","3.18 hours",702680,Wattam
78.39,44.79,29.95,39.93,29.95,"45 min","5.08 hours",1225570,"Unravel Two"
85.08,44.78,28.95,32.17,28.95,"54 min","11.17 hours",788100,"Neon Abyss"
75.37,44.77,8.68,12.70,8.68,"41 min","0.00 hours",433400,Kim
68.6,44.74,21.5,40.31,21.50,"32 min","4.15 hours",365810,"Flying Tigers: Shadows Over China"
82.64,44.67,12.5,14.71,12.50,"51 min","3.83 hours",22200,"Zeno Clash"
91.49,44.63,36.5,34.76,34.76,"1.05 hours","8.26 hours",1147550,"Not For Broadcast"
75.11,44.62,13.19,19.30,13.19,"41 min","10.25 hours",908050,"Summer Catchers"
52.74,44.57,19.95,108.82,19.95,"11 min","4.47 hours",246070,"Hack 'n' Slash"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
87.57,44.53,7.37,7.62,7.37,"58 min","3.90 hours",994140,Lightmatter
71.92,44.49,7.5,12.16,7.50,"37 min","4.64 hours",3050,"Xpand Rally Xtreme"
62.28,44.49,10.32,25.80,10.32,"24 min","5.20 hours",32500,"STAR WARS™: The Force Unleashed™ II"
58.57,44.48,27.99,88.39,27.99,"19 min","6.64 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
72.63,44.47,22.45,35.45,22.45,"38 min","25.19 hours",249230,"Risen 3 - Titan Lords"
73.32,44.44,28.95,44.54,28.95,"39 min","23.65 hours",246760,"Legends of Eisenwald"
75.54,44.44,22.95,32.79,22.95,"42 min","6.09 hours",446020,Jalopy
54.06,44.43,1.5,6.92,1.50,"13 min","0.65 hours",387930,"The Tape"
66.61,44.41,14.95,29.90,14.95,"30 min","5.09 hours",207930,"Sacred Citadel"
74.75,44.41,14.5,21.22,14.50,"41 min","19.09 hours",338140,Venetica
78.45,44.41,29.5,38.48,29.50,"46 min","5.20 hours",940910,Minoria
92.5,44.40,21.5,19.85,19.85,"1.08 hours","3.05 hours",609320,"FAR: Lone Sails"
86.51,44.36,24.95,26.26,24.95,"57 min","6.09 hours",460810,Vanquish
77.62,44.35,21.95,29.27,21.95,"45 min","13.10 hours",837460,"Batbarian: Testament of the Primordials"
91.66,44.35,29.5,27.66,27.66,"1.07 hours","7.42 hours",248610,"Door Kickers"
79.08,44.34,7.5,9.57,7.50,"47 min","2.23 hours",33130,"Zombie Shooter"
70.2,44.34,28.95,49.63,28.95,"35 min","16.46 hours",246110,"MASSIVE CHALICE"
81.22,44.30,21.5,25.80,21.50,"50 min","3.72 hours",1140170,"Arietta of Spirits"
81.9,44.27,7.5,8.82,7.50,"51 min",,1018130,"Castle Break"
96.54,44.22,12.57,10.62,10.62,"1.18 hours","12.10 hours",646570,"Slay the Spire"
84.65,44.17,14.5,15.82,14.50,"55 min","3.48 hours",290770,"The Fall"
88.99,44.13,28.95,28.48,28.48,"1.02 hours","18.29 hours",656350,UnderMine
72.06,44.12,13.19,20.83,13.19,"38 min","6.74 hours",281410,"Ubersoldier II"
88.93,44.10,42.95,42.25,42.25,"1.02 hours","7.53 hours",414340,"Hellblade: Senua's Sacrifice"
59.51,44.08,7.5,21.43,7.50,"21 min","3.34 hours",468930,Phantaruk
44.81,44.08,14.5,870.00,14.50,,,2075340,Eo
77.86,44.07,10.25,13.37,10.25,"46 min",,1791790,"Fire & Steel"
77.81,44.04,14.5,18.91,14.50,"46 min","7.90 hours",3020,"Call of Juarez"
65.94,43.96,14.5,29.00,14.50,"30 min","0.00 hours",945680,"Here Be Dragons"
79.86,43.96,29.5,36.12,29.50,"49 min","2.33 hours",1544360,"LEGO® Builder's Journey"
92.31,43.96,26.05,23.68,23.68,"1.10 hours","10.00 hours",333640,"Caves of Qud"
95.24,43.96,4.39,3.76,3.76,"1.17 hours","7.16 hours",274190,Broforce
83.49,43.94,14.5,16.11,14.50,"54 min","33.50 hours",452060,Caveblazers
79.69,43.87,7.48,9.16,7.48,"49 min","10.21 hours",339340,"Resident Evil 0"
48.23,43.85,5.95,59.50,5.95,"6 min","3.59 hours",317970,"Dusk 12"
84.01,43.83,20.04,21.86,20.04,"55 min","10.70 hours",761460,"Lamplight City"
48.91,43.80,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
89.73,43.77,29.5,28.10,28.10,"1.05 hours","30.52 hours",228280,"Baldur's Gate: Enhanced Edition"
53.25,43.77,4.19,19.34,4.19,"13 min","4.13 hours",568070,"Mable & The Wood"
81.58,43.70,28.95,33.40,28.95,"52 min","0.00 hours",1078920,"Main Assembly"
87.3,43.65,1.19,1.19,1.19,"60 min","8.83 hours",598700,"The Vagrant"
75.64,43.64,11.5,15.68,11.50,"44 min","3.13 hours",699920,"Despotism 3k"
91.64,43.64,21.5,19.55,19.55,"1.10 hours","9.61 hours",336140,Unavowed
82.12,43.60,21.5,24.34,21.50,"53 min","5.48 hours",640120,Youropa
93.7,43.58,45.99,39.99,39.99,"1.15 hours","115.14 hours",220200,"Kerbal Space Program"
92.82,43.51,24.95,22.01,22.01,"1.13 hours","18.46 hours",927380,"Yakuza Kiwami 2"
94.27,43.51,6.23,5.34,5.34,"1.17 hours","2.56 hours",1337010,"Alba: A Wildlife Adventure"
78.97,43.47,1.13,1.38,1.13,"49 min","0.73 hours",1085750,"Sex with Stalin"
78.19,43.44,2.87,3.59,2.87,"48 min","2.70 hours",277490,"Battle Group 2"
63.7,43.43,54.95,117.75,54.95,"28 min","21.98 hours",1079830,"Cris Tales"
83.96,43.43,14.5,15.54,14.50,"56 min","4.11 hours",447290,Redeemer
73.77,43.39,24.95,35.64,24.95,"42 min","4.61 hours",1149710,"Tesla Force"
88.89,43.36,8.79,8.37,8.37,"1.05 hours","8.23 hours",6010,"Indiana Jones and the Fate of Atlantis"
77.28,43.33,7.5,9.57,7.50,"47 min","33.83 hours",340050,Survivalist
83.75,43.32,41.99,44.99,41.99,"56 min","10.70 hours",552500,"Warhammer: Vermintide 2"
84.44,43.30,21.5,22.63,21.50,"57 min","4.18 hours",353700,"The Deadly Tower of Monsters"
64.23,43.30,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
74.21,43.23,29.5,41.16,29.50,"43 min","7.50 hours",209540,"Strike Suit Zero"
70.58,43.21,5.95,9.39,5.95,"38 min","47.95 hours",289500,"UFO: Aftershock"
87.07,43.18,14.5,14.26,14.26,"1.02 hours","5.63 hours",7020,"Rogue Trooper"
96.37,43.15,13.17,10.68,10.68,"1.23 hours","4.70 hours",460950,"Katana ZERO"
66.15,43.14,7.5,14.06,7.50,"32 min","8.90 hours",7860,NecroVisioN
81.16,43.09,29.5,33.40,29.50,"53 min","12.20 hours",629690,Vaporum
61.04,43.09,7.5,18.00,7.50,"25 min","0.31 hours",214700,"Thirty Flights of Loving"
85.44,43.08,42.99,43.72,42.99,"59 min","12.55 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
65.98,43.03,14.5,27.19,14.50,"32 min","3.11 hours",368000,"100ft Robot Golf"
79.54,42.99,11.79,13.87,11.79,"51 min","10.33 hours",1450650,Osteoblasts
73.08,42.99,42.95,61.36,42.95,"42 min","7.40 hours",299950,"GET EVEN"
90.99,42.99,28.95,25.93,25.93,"1.12 hours","35.59 hours",368340,CrossCode
69.49,42.98,9.95,16.14,9.95,"37 min","7.33 hours",211780,"Conflict Desert Storm"
58.74,42.98,1.45,3.95,1.45,"22 min","19.62 hours",366910,"The Long Journey Home"
88.82,42.98,14.5,13.59,13.59,"1.07 hours","7.84 hours",12710,"Overlord: Raising Hell"
70.06,42.89,7.23,11.42,7.23,"38 min","6.22 hours",1472560,"I Am Fish"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
67.09,42.82,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
71.32,42.79,13.19,19.79,13.19,"40 min","0.00 hours",367110,Dustbowl
92.71,42.79,29.5,25.29,25.29,"1.17 hours","7.93 hours",57300,"Amnesia: The Dark Descent"
89.81,42.77,21.95,19.95,19.95,"1.10 hours","3.06 hours",278360,"A Story About My Uncle"
76.23,42.75,4.42,5.64,4.42,"47 min","5.42 hours",1119600,"Help Will Come Tomorrow"
61.93,42.71,8.5,18.89,8.50,"27 min","6.03 hours",227560,"Scourge: Outbreak"
88.25,42.70,21.5,20.16,20.16,"1.07 hours",,41500,Torchlight
74.7,42.69,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
73.94,42.66,29.5,40.23,29.50,"44 min","2.38 hours",301860,Submerged
71.74,42.62,28.95,42.37,28.95,"41 min","7.86 hours",1132910,Itorah
43.31,42.60,2.95,177.00,2.95,,"3.00 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
68.13,42.58,45.99,76.65,45.99,"36 min","16.21 hours",637670,"Secret of Mana"
66.69,42.57,59.95,105.79,59.95,"34 min","16.23 hours",649950,Ashen
44.69,42.56,8.5,170.00,8.50,"3 min","11.41 hours",316160,"Broken Sword 4 - the Angel of Death"
80.14,42.55,24.99,28.29,24.99,"53 min","6.88 hours",1003090,"Through The Darkest of Times"
65.18,42.51,7.5,14.06,7.50,"32 min","1.15 hours",215670,Home
87.84,42.50,14.95,14.02,14.02,"1.07 hours","19.17 hours",33230,"Assassin's Creed II"
85.67,42.48,2.89,2.84,2.84,"1.02 hours","15.33 hours",537800,"Bomber Crew"
59.45,42.46,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
86.34,42.46,28.95,28.02,28.02,"1.03 hours","0.63 hours",254320,Duskers
69.95,42.39,4.78,7.35,4.78,"39 min","6.88 hours",21670,"Bionic Commando"
58.63,42.38,14.99,39.10,14.99,"23 min",,11150,"Sherlock Holmes: The Secret of the Silver Earring"
66.4,42.38,44.95,79.32,44.95,"34 min","8.38 hours",1630110,"Gungrave G.O.R.E"
64.94,42.35,9.95,18.66,9.95,"32 min","8.36 hours",6880,"Just Cause"
71.14,42.26,21.95,32.12,21.95,"41 min","4.68 hours",871420,"Lovecraft's Untold Stories"
79.59,42.26,14.5,16.42,14.50,"53 min","0.00 hours",950300,REDO!
58.45,42.25,29.5,76.96,29.50,"23 min","4.36 hours",291690,"Empathy: Path of Whispers"
66.86,42.23,5.95,10.20,5.95,"35 min","4.19 hours",289280,"El Matador"
68.19,42.18,23.95,38.84,23.95,"37 min","44.84 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
59.73,42.16,18.95,45.48,18.95,"25 min","7.69 hours",46750,"Dark Fall: Lost Souls"
95.51,42.14,7.37,5.82,5.82,"1.27 hours","22.51 hours",270880,"American Truck Simulator"
80.72,42.11,8.68,9.47,8.68,"55 min","19.76 hours",607050,Wargroove
84.89,42.09,42.95,42.25,42.25,"1.02 hours","29.22 hours",451020,"Battle Chasers: Nightwar"
83.46,42.08,29.5,30.00,29.50,"59 min","10.09 hours",319870,"Jenny LeClue - Detectivu"
78.55,42.08,12.26,14.15,12.26,"52 min","2.98 hours",1720090,"Aspire: Ina's Tale"
42.78,42.08,21.5,1290.00,21.50,"1 min","2.20 hours",65610,"ArcaniA: Fall of Setarrif"
62.88,41.92,3.44,6.88,3.44,"30 min","9.38 hours",492230,"Space Hulk: Tactics"
46.11,41.92,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
83.72,41.86,35.95,35.95,35.95,"60 min","14.66 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
87.14,41.83,28.95,26.72,26.72,"1.08 hours","5.87 hours",767930,"Assault Spy"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
54.98,41.76,7.99,25.23,7.99,"19 min","16.99 hours",8880,"Freedom Force"
88.95,41.70,14.5,12.79,12.79,"1.13 hours","2.64 hours",322450,"FRAMED Collection"
49.32,41.68,4.5,24.55,4.50,"11 min","0.00 hours",289480,"The Tomorrow War"
84.73,41.67,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
66.62,41.64,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
55.48,41.61,28.95,86.85,28.95,"20 min","15.40 hours",39690,ArcaniA
69.95,41.55,7.5,10.98,7.50,"41 min","1.78 hours",303940,CAPSULE
74.75,41.53,28.95,36.19,28.95,"48 min","7.00 hours",470740,"Demolish & Build 2017"
83.67,41.49,21.95,21.59,21.59,"1.02 hours","8.99 hours",917840,"Wintermoor Tactics Club"
96.71,41.45,22.49,16.87,16.87,"1.33 hours","2.14 hours",1089980,"The Henry Stickmin Collection"
90.46,41.43,36.5,30.85,30.85,"1.18 hours","57.76 hours",262060,"Darkest Dungeon®"
49.0,41.41,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
41.98,41.29,7.5,450.00,7.50,,,1997630,"Ink: Tournament Paintball"
61.91,41.27,21.5,43.00,21.50,"30 min","10.10 hours",369110,"The Swindle"
48.15,41.27,1.5,9.00,1.50,"10 min","1.50 hours",1867190,"Wordle 5"
74.27,41.26,14.5,18.13,14.50,"48 min","2.03 hours",632070,"The Fidelio Incident"
69.43,41.25,46.95,68.71,46.95,"41 min","20.28 hours",441830,"I am Setsuna"
74.24,41.24,1.73,2.16,1.73,"48 min","11.80 hours",454410,"GIGA WRECKER"
87.25,41.22,8.5,7.61,7.61,"1.12 hours","3.36 hours",448370,"IS Defense"
63.19,41.21,22.95,43.03,22.95,"32 min","3.20 hours",435480,"Trials of the Blood Dragon"
82.96,41.14,7.37,7.25,7.25,"1.02 hours","0.00 hours",274480,"Drox Operative"
91.86,41.13,21.97,17.81,17.81,"1.23 hours","4.63 hours",1623940,"Bramble: The Mountain King"
87.72,41.12,14.95,13.19,13.19,"1.13 hours","13.97 hours",19680,"Alice: Madness Returns"
75.37,41.11,7.23,8.68,7.23,"50 min","10.00 hours",612570,"Fort Triumph"
47.91,41.07,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
75.12,40.97,7.5,9.00,7.50,"50 min","13.56 hours",263560,"Paper Sorcerer"
75.71,40.92,1.91,2.25,1.91,"51 min","1.66 hours",1303660,"Geometric Sniper"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
73.51,40.84,18.95,23.69,18.95,"48 min","4.42 hours",400180,"Okhlos: Omega"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
71.39,40.79,5.95,7.93,5.95,"45 min","0.76 hours",897030,Paratopic
90.35,40.76,21.95,18.04,18.04,"1.22 hours","6.05 hours",688420,"Bad North"
83.5,40.73,5.9,5.62,5.62,"1.05 hours","5.13 hours",960980,"Apsulov: End of Gods"
73.19,40.66,5.95,7.44,5.95,"48 min","0.00 hours",1604840,"Super Fowlst 2"
84.01,40.65,13.99,13.12,13.12,"1.07 hours","10.09 hours",680360,"Regions Of Ruin"
79.93,40.64,28.95,29.95,28.95,"58 min","6.90 hours",746580,"HARDCORE MECHA"
76.53,40.64,30.99,35.08,30.99,"53 min","12.23 hours",205650,"The Testament of Sherlock Holmes"
82.61,40.63,5.79,5.60,5.60,"1.03 hours","3.78 hours",1097110,"Willy Morgan"
76.47,40.60,15.5,17.55,15.50,"53 min","2.79 hours",771810,"The spy who shot me™"
69.02,40.60,29.95,42.79,29.95,"42 min","10.42 hours",65930,"The Bureau: XCOM Declassified"
84.51,40.56,19.99,18.45,18.45,"1.08 hours","5.55 hours",204630,"Retro City Rampage™ DX"
66.91,40.55,13.49,20.75,13.49,"39 min","13.92 hours",606500,HellSign
79.01,40.52,4.3,4.53,4.30,"57 min","3.00 hours",584990,"The Long Reach"
77.6,40.49,14.5,15.82,14.50,"55 min","3.85 hours",492180,Haimrik
78.26,40.48,21.5,23.04,21.50,"56 min","8.12 hours",465280,"Yesterday Origins"
86.86,40.40,14.5,12.61,12.61,"1.15 hours","2.03 hours",339130,"Morningstar: Descent to Deadrock"
