rating,rating/h,$,$/h,h,hltb,done?,id,name
75,40.8,4,3,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
74,40.8,13,9,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
63,40.8,26,23,0.1,13,0.01,690140,"Sword Legacy Omen"
74,40.8,4,3,0.5,38,0.01,826600,"I’m not a Monster"
72,40.8,7,5,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
80,40.8,3,2,0.9,21,0.04,1078920,"Main Assembly"
71,40.7,1,1,0.3,32,0.01,242940,Anachronox
85,40.7,11,4,1.5,29,0.05,251110,INFRA
67,40.7,4,4,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
75,40.7,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
69,40.7,1,1,0.3,,,675140,"Laika 2.0"
52,40.7,1,1,0.1,0,0.88,757910,Away
78,40.7,12,7,0.7,3,0.24,801290,Diabolic
96,40.7,15,3,4.2,12,0.34,883710,"Resident Evil 2"
84,40.7,5,2,1.3,7,0.19,890720,"In Other Waters"
87,40.7,6,2,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
76,40.7,14,9,0.6,11,0.05,946030,"Axiom Verge 2"
79,40.7,1,1,0.8,2,0.37,1085750,"Sex with Stalin"
95,40.7,6,1,3.8,14,0.28,1222140,"Detroit: Become Human"
84,40.7,4,2,1.3,5,0.26,1228360,"Megacopter: Blades of the Goddess"
88,40.6,4,1,2.0,11,0.17,316790,"Grim Fandango Remastered"
84,40.6,9,4,1.4,5,0.27,320140,"Absolute Drift"
86,40.6,7,3,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
66,40.6,2,2,0.2,15,0.01,341020,"Chronicles of Teddy"
72,40.6,7,5,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
72,40.6,4,3,0.4,,,550840,"Fresh Body"
85,40.6,8,3,1.4,15,0.09,761620,"Beholder 2"
74,40.6,4,2,0.5,11,0.05,943140,Sparklite
90,40.6,9,3,2.4,10,0.25,1578650,"Citizen Sleeper"
89,40.6,3,1,2.1,3,0.7,1766740,"Choo-Choo Charles"
90,40.6,2,1,2.5,40,0.06,1980530,"Kiwi Clicker"
82,40.5,9,4,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
83,40.5,4,2,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
71,40.5,3,2,0.3,9,0.04,209630,"Magrunner: Dark Pulse"
90,40.5,4,1,2.5,12,0.21,252610,"Death Road to Canada"
72,40.5,2,2,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
71,40.5,4,3,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
80,40.5,12,6,0.9,27,0.03,607050,Wargroove
85,40.5,5,2,1.5,15,0.1,612470,"Bio Inc. Redemption"
85,40.5,7,3,1.6,2,0.72,646270,"60 Parsecs!"
68,40.5,29,23,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
81,40.5,3,1,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
80,40.5,4,2,0.9,8,0.11,1003090,"Through The Darkest of Times"
83,40.5,15,6,1.3,1,1.08,1276750,"Negative Nancy"
72,40.5,5,4,0.4,15,0.03,1367300,"Blade Assault"
82,40.4,3,1,1.1,4,0.25,26900,"Crayon Physics Deluxe"
83,40.4,7,3,1.2,19,0.06,201870,"Assassin's Creed Revelations"
74,40.4,13,9,0.5,4,0.11,383690,"Mu Complex"
74,40.4,5,3,0.5,9,0.06,425210,Shadwen
70,40.4,2,1,0.3,4,0.09,436000,"Lovely Planet Arcade"
73,40.4,15,10,0.4,3,0.16,465760,"Scrap Garden"
73,40.4,4,3,0.5,3,0.19,548220,Paladin
75,40.4,21,13,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
89,40.4,5,2,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
86,40.4,3,1,1.8,12,0.15,960990,"Beyond: Two Souls"
81,40.4,6,3,1.0,8,0.12,1046790,"Eternal Threads"
69,40.4,2,1,0.3,8,0.04,1726120,"Cursed to Golf"
70,40.4,2,2,0.3,6,0.06,2303320,"Three Minutes to Eight"
78,40.3,3,2,0.8,8,0.09,3020,"Call of Juarez"
78,40.3,2,1,0.8,4,0.21,277490,"Battle Group 2"
93,40.3,4,1,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
75,40.3,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
84,40.3,14,6,1.4,19,0.08,541210,"Cold Waters"
81,40.3,2,1,1.1,2,0.53,565120,"The Station"
78,40.3,6,3,0.7,2,0.45,706130,"Far from Noise"
70,40.3,4,3,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
74,40.3,5,4,0.5,25,0.02,785740,"This Is the Police 2"
78,40.3,10,6,0.8,6,0.12,940910,Minoria
93,40.3,6,1,3.4,5,0.63,953490,CARRION
86,40.3,5,2,1.6,7,0.23,1158220,"Kraken Academy!!"
70,40.3,7,5,0.3,28,0.01,1374840,"Dark Deity"
85,40.2,12,5,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
70,40.2,2,2,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
82,40.2,6,3,1.2,17,0.07,396900,"GRIP: Combat Racing"
80,40.2,9,4,1.0,7,0.13,746580,"HARDCORE MECHA"
76,40.2,3,2,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
83,40.2,7,3,1.3,9,0.14,1037130,"Dandy Ace"
76,40.2,2,1,0.7,2,0.31,1334000,Wordle
65,40.2,2,1,0.2,10,0.02,1343140,"Choices That Matter: And The Sun Went Out"
86,40.2,6,2,1.8,16,0.11,1462570,"Lost in Random™"
58,40.2,8,7,0.1,,,1541420,"The Farmthis Gallery"
78,40.2,10,6,0.8,2,0.37,1791790,"Fire & Steel"
82,40.1,3,1,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
85,40.1,11,4,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
80,40.1,6,3,1.0,24,0.04,329430,"State of Decay: Year-One"
76,40.1,4,2,0.6,17,0.04,433170,"Die Young"
87,40.1,6,2,1.9,8,0.24,501590,"Bulletstorm: Full Clip Edition"
64,40.1,4,4,0.2,5,0.04,878580,"GARAGE: Bad Trip"
74,40.1,2,1,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
76,40.1,4,2,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
83,40.1,1,1,1.4,7,0.18,1543240,Gigapocalypse
80,40.1,5,2,1.0,4,0.24,3421300,Lyca
40,40.0,1,1,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
89,40.0,3,1,2.5,24,0.1,211600,"Thief Gold"
94,40.0,4,1,4.0,25,0.16,212680,"FTL: Faster Than Light"
90,40.0,4,1,2.8,14,0.2,233130,"Shadow Warrior"
92,40.0,3,1,3.3,16,0.21,282070,"This War of Mine"
67,40.0,1,1,0.3,2,0.11,296730,Viktor
76,40.0,6,4,0.7,6,0.11,433400,Kim
63,40.0,1,1,0.2,,,453960,"Envy the Dead"
72,40.0,4,3,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
86,40.0,10,3,1.9,5,0.39,705120,DeathComing
77,40.0,4,3,0.7,10,0.07,1435670,"Song of Farca"
96,40.0,15,2,5.0,19,0.27,1533420,"Neon White"
70,40.0,4,3,0.3,9,0.04,1678420,"Blade Runner: Enhanced Edition"
85,39.9,7,2,1.6,8,0.2,2210,"Quake 4"
74,39.9,5,3,0.5,14,0.04,3700,"Sniper Elite"
85,39.9,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
75,39.9,4,3,0.6,9,0.07,331690,"Crossing Souls"
69,39.9,7,6,0.3,21,0.02,427470,"Democracy 3 Africa"
77,39.9,2,1,0.8,,,462240,"Post Human W.A.R"
71,39.9,3,2,0.4,,,559870,"PAKO - Car Chase Simulator"
72,39.9,7,5,0.4,3,0.13,770390,Draugen
64,39.9,3,2,0.2,3,0.07,1000080,Zengeon
77,39.9,4,3,0.8,6,0.13,1225570,"Unravel Two"
79,39.9,13,7,0.9,22,0.04,1282410,"Hard West 2"
86,39.8,10,4,1.9,7,0.29,17410,"Mirror's Edge"
70,39.8,4,3,0.4,9,0.04,33220,"Tom Clancy's Splinter Cell: Conviction"
83,39.8,29,12,1.4,12,0.12,261510,"Tesla Effect"
69,39.8,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
77,39.8,2,1,0.8,37,0.02,340050,Survivalist
91,39.8,9,2,3.4,11,0.3,410980,"Master of Orion 2"
96,39.8,13,2,5.6,117,0.05,548430,"Deep Rock Galactic"
80,39.8,12,6,1.1,19,0.05,710920,"Darksiders Genesis"
70,39.8,2,1,0.4,7,0.06,777410,EarthNight
90,39.8,10,3,3.0,13,0.22,1207650,Suzerain
73,39.8,9,6,0.5,46,0.01,1517970,"Aeterna Noctis"
73,39.7,1,1,0.5,14,0.04,9800,"Death to Spies"
71,39.7,4,3,0.4,10,0.04,218510,"Planets Under Attack"
81,39.7,3,1,1.1,8,0.14,220820,"Zombie Driver HD"
75,39.7,7,4,0.7,29,0.02,312780,"Way of the Samurai 4"
69,39.7,15,11,0.3,1,0.32,578720,"A Mortician's Tale"
96,39.7,18,3,5.4,21,0.26,588650,"Dead Cells"
74,39.7,2,1,0.6,20,0.03,618970,"Outcast - Second Contact"
85,39.7,1,0,1.8,2,1.17,760330,BYTEPATH
76,39.7,1,1,0.7,12,0.06,908050,"Summer Catchers"
75,39.7,4,3,0.7,10,0.07,999220,"Amnesia: Rebirth"
76,39.7,7,4,0.7,18,0.04,1555140,"Born of Bread"
76,39.7,11,6,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
79,39.6,2,1,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
57,39.6,5,4,0.1,5,0.02,9500,Gish
40,39.6,1,1,0.0,1,0.01,295250,Stranded
76,39.6,4,2,0.7,3,0.21,327890,"I Am Bread"
75,39.6,1,1,0.7,22,0.03,338140,Venetica
85,39.6,4,2,1.8,5,0.34,435530,"The Final Station"
78,39.6,13,7,0.9,10,0.09,494430,"Praey for the Gods"
79,39.6,3,1,1.0,19,0.05,621830,"WRC 7"
55,39.6,1,1,0.1,4,0.02,655440,"Panzer Killer"
70,39.6,2,2,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
81,39.6,7,3,1.1,3,0.38,1206430,"The Unfinished Swan"
87,39.6,7,2,2.1,14,0.15,1410640,"Syberia - The World Before"
87,39.5,15,4,2.4,107,0.02,582010,"Monster Hunter: World"
79,39.5,2,1,0.9,3,0.3,584990,"The Long Reach"
89,39.5,12,3,2.9,40,0.07,587620,"Okami HD"
73,39.5,2,1,0.6,2,0.32,608800,"Guns of Icarus Alliance"
70,39.5,4,3,0.4,6,0.07,757300,Truberbrook
80,39.5,9,4,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
71,39.5,4,3,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
79,39.5,7,4,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
77,39.5,5,3,0.8,5,0.19,1424600,"Verne: The Shape of Fantasy"
78,39.5,4,2,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
92,39.5,9,2,4.1,,,2073910,"A Webbing Journey"
82,39.4,2,1,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
91,39.4,2,0,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
73,39.4,3,2,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
66,39.4,5,4,0.3,13,0.02,281200,"A Boy and His Blob"
75,39.4,4,3,0.7,4,0.19,308060,"Black The Fall"
72,39.4,2,1,0.5,12,0.04,329380,"Stealth Inc 2"
64,39.4,4,4,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
97,39.4,7,1,6.5,23,0.28,433340,"Slime Rancher"
83,39.4,11,4,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
68,39.4,4,3,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
85,39.4,8,3,1.9,8,0.24,636100,"Tesla vs Lovecraft"
80,39.4,5,2,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
82,39.4,4,2,1.4,2,0.62,853500,"Quarantine Circular"
92,39.4,13,3,3.8,,,1382070,Viewfinder
77,39.4,3,2,0.8,11,0.08,1450650,Osteoblasts
90,39.3,2,0,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
77,39.3,3,2,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
83,39.3,11,4,1.6,23,0.07,210970,"The Witness"
90,39.3,5,1,3.2,15,0.21,251130,"Chroma Squad"
89,39.3,3,1,2.9,5,0.59,251830,"Stick It To The Man!"
74,39.3,5,3,0.7,5,0.12,261530,"Lifeless Planet"
74,39.3,2,1,0.6,11,0.06,318600,"The Flame in the Flood"
87,39.3,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
87,39.3,5,2,2.3,18,0.13,330020,"Children of Morta"
77,39.3,7,4,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
89,39.3,6,2,2.8,25,0.11,394510,"HELLDIVERS™"
87,39.3,4,1,2.4,14,0.17,463270,"Ghost 1.0"
78,39.3,3,2,0.9,9,0.1,465280,"Yesterday Origins"
90,39.3,6,1,3.3,9,0.38,475550,Beholder
66,39.3,3,2,0.3,,,595260,"Heat Guardian"
85,39.3,7,2,2.0,6,0.32,1042490,"Call of the Sea"
76,39.3,4,2,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
74,39.3,2,1,0.6,2,0.36,1202690,"Sex with the Devil"
94,39.3,6,1,5.3,7,0.75,1237970,"Titanfall® 2"
84,39.3,4,1,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
79,39.3,3,2,1.1,1,1.1,3011440,CLICKOLDING
95,39.2,3,0,5.5,11,0.5,500,"Left 4 Dead"
81,39.2,3,1,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
86,39.2,29,9,2.1,8,0.28,340000,Headlander
88,39.2,13,3,2.8,21,0.13,415920,"Voidspire Tactics"
75,39.2,5,3,0.7,9,0.08,446020,Jalopy
67,39.2,4,3,0.3,13,0.02,812550,"The King's Bird"
88,39.2,9,2,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
64,39.2,5,4,0.2,1,0.15,1267070,"Monorail Stories"
84,39.2,3,1,1.7,,,2050590,"发糖模拟器"
74,39.1,1,1,0.6,8,0.08,3050,"Xpand Rally Xtreme"
84,39.1,3,1,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
91,39.1,7,2,3.8,21,0.18,17390,Spore
84,39.1,16,6,1.8,21,0.09,288470,"Fable Anniversary"
75,39.1,1,1,0.7,9,0.08,392070,"Pumped BMX +"
83,39.1,2,1,1.7,8,0.21,448320,GIBZ
80,39.1,3,1,1.2,4,0.32,586240,"Soul Searching"
73,39.1,29,19,0.6,10,0.06,979480,"Born Punk"
71,39.1,3,2,0.5,8,0.06,1080630,"Hero Express"
92,39.1,12,2,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
76,39.1,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
86,39.1,5,1,2.4,5,0.44,2529820,"Wedding Witch"
69,39.0,4,3,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
83,39.0,4,2,1.8,3,0.59,343860,Tacoma
70,39.0,4,3,0.4,6,0.07,466500,35MM
73,39.0,1,1,0.6,5,0.12,578690,"Dog Duty"
75,39.0,3,2,0.7,5,0.14,699920,"Despotism 3k"
84,39.0,9,3,1.9,11,0.18,973810,"Journey To The Savage Planet"
71,39.0,4,3,0.5,,,1019020,"The Abbey - Director's cut"
87,39.0,7,2,2.6,14,0.18,1265820,"Fights in Tight Spaces"
89,39.0,7,2,3.3,6,0.57,1570010,"FAR: Changing Tides"
61,39.0,2,2,0.2,2,0.07,1867190,"Wordle 5"
63,38.9,2,1,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
68,38.9,4,3,0.3,8,0.04,274230,RONIN
70,38.9,5,3,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
79,38.9,1,1,1.1,,,459830,"Final Days"
85,38.9,9,3,2.2,9,0.24,498240,"Batman - The Telltale Series"
78,38.9,4,2,1.1,14,0.08,598490,"Healer's Quest"
77,38.9,2,1,0.9,4,0.21,771810,"The spy who shot me™"
73,38.9,4,2,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
75,38.9,7,4,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
74,38.9,8,5,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
88,38.8,4,1,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
78,38.8,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
82,38.8,7,3,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
77,38.8,11,5,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
87,38.8,2,1,2.7,5,0.53,398030,"Old School Musical"
92,38.8,6,1,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
80,38.8,1,1,1.3,7,0.19,668590,"Omen Exitio: Plague"
89,38.8,6,1,3.5,2,1.64,702670,"Donut County"
74,38.8,10,6,0.7,23,0.03,1158370,"Aragami 2"
84,38.8,50,17,1.9,7,0.25,1238860,"Battlefield 4™ "
71,38.8,5,4,0.5,11,0.05,1647770,"Ankora: Lost Days"
79,38.8,6,3,1.2,5,0.23,1815230,"Summum Aeterna"
74,38.7,6,3,0.7,9,0.08,209540,"Strike Suit Zero"
88,38.7,4,1,3.1,4,0.74,228360,"Full Throttle Remastered"
73,38.7,7,4,0.7,42,0.02,246760,"Legends of Eisenwald"
73,38.7,3,2,0.6,7,0.09,281410,"UberSoldier II"
91,38.7,3,1,4.1,11,0.39,286690,"Metro 2033 Redux"
82,38.7,1,0,1.6,13,0.12,292410,"Street Racing Syndicate"
58,38.7,2,2,0.1,2,0.07,385360,"Super Trench Attack 2"
71,38.7,4,2,0.5,5,0.11,443650,"Wailing Heights"
83,38.7,2,1,1.8,2,0.83,496890,Replica
79,38.7,4,2,1.2,10,0.11,621930,"Attack of the Earthlings"
78,38.7,7,4,1.1,23,0.05,761830,"Mr. Prepper"
84,38.7,15,5,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
77,38.7,4,2,0.9,12,0.08,1164690,Wigmund
77,38.7,6,3,0.9,4,0.21,1389360,"Mech Armada"
85,38.7,20,6,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
94,38.7,7,1,5.7,8,0.69,1599020,Tinykin
56,38.6,1,1,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
89,38.6,4,1,3.5,55,0.06,22100,"Mount & Blade"
85,38.6,2,1,2.3,7,0.34,115110,Stacking
93,38.6,6,1,5.6,13,0.44,239820,"Game Dev Tycoon"
58,38.6,2,2,0.1,11,0.01,279560,"Dracula 4 and  5 - Special Steam Edition"
75,38.6,3,2,0.8,11,0.07,470740,"Demolish & Build 2017"
76,38.6,1,1,0.9,4,0.22,492180,Haimrik
65,38.6,1,1,0.3,4,0.06,672230,"I fell from Grace"
82,38.6,16,6,1.6,2,0.66,705450,Wunderdoktor
80,38.6,1,1,1.4,11,0.12,864540,FALLBACK
74,38.6,6,4,0.7,10,0.07,1710540,"Fall of Porcupine"
84,38.6,4,1,2.0,10,0.2,2005210,"Void Scrappers"
97,38.5,3,0,8.2,17,0.47,550,"Left 4 Dead 2"
90,38.5,3,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
89,38.5,4,1,3.8,7,0.54,67370,"The Darkness II"
79,38.5,9,4,1.3,20,0.06,230070,"The Age of Decadence"
73,38.5,6,3,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
74,38.5,30,17,0.7,4,0.18,301860,Submerged
71,38.5,2,1,0.5,24,0.02,312630,OTTTD
75,38.5,7,4,0.8,11,0.07,612570,"Fort Triumph"
89,38.5,7,2,3.6,37,0.1,814370,"Monster Sanctuary"
79,38.5,1,1,1.2,12,0.1,1356040,Ampersat
78,38.5,15,7,1.2,,,1849820,"Telepath Tactics Liberated"
94,38.5,1,0,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
76,38.4,3,2,0.9,13,0.07,19980,"Prince of Persia"
93,38.4,5,1,5.5,10,0.53,246620,"Plague Inc: Evolved"
66,38.4,3,2,0.3,2,0.13,311250,"Doorways: The Underworld"
90,38.4,2,0,4.2,16,0.27,322190,"SteamWorld Heist"
81,38.4,18,7,1.6,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
67,38.4,1,1,0.3,3,0.13,402060,Californium
67,38.4,2,2,0.3,,,405720,"Perfect Universe"
84,38.4,14,4,2.1,86,0.02,525480,".hack//G.U. Last Recode"
82,38.4,42,16,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
76,38.4,8,4,0.9,23,0.04,1097350,"Weird West: Definitive Edition"
67,38.4,45,34,0.3,13,0.03,1110910,"Mortal Shell"
86,38.4,12,3,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
83,38.4,6,2,1.9,14,0.14,1709050,"Nitro Kid"
88,38.4,4,1,3.3,10,0.32,1883260,"Little Noah: Scion of Paradise"
85,38.4,3,1,2.5,34,0.07,2915950,"Mega Mosaic"
87,38.3,3,1,2.9,,,8850,"BioShock 2"
68,38.3,1,1,0.4,6,0.06,22650,"Alien Breed 2: Assault"
82,38.3,9,3,1.9,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
68,38.3,1,1,0.4,8,0.05,108700,"Death Rally"
69,38.3,1,1,0.4,15,0.03,265590,"The Red Solstice"
88,38.3,15,3,3.3,5,0.72,323380,"The Magic Circle"
81,38.3,3,1,1.5,4,0.41,372350,"Tumbleweed Express"
69,38.3,3,2,0.4,44,0.01,427030,"Xuan-Yuan Sword: The Gate of Firmament"
72,38.3,5,3,0.6,23,0.03,691690,"Ash of Gods: Redemption"
89,38.3,11,2,3.8,26,0.14,848450,"Subnautica: Below Zero"
93,38.3,9,1,6.0,8,0.72,874260,"The Forgotten City"
84,38.3,8,3,2.2,4,0.53,1424980,"The Solitaire Conspiracy"
65,38.3,9,7,0.3,21,0.01,1812420,"An Elder Scrolls Legend: Battlespire"
86,38.2,7,2,2.8,15,0.19,21690,"Resident Evil 5"
86,38.2,3,1,2.9,4,0.66,206370,"Tales from Space: Mutant Blobs Attack"
87,38.2,5,1,3.0,32,0.09,248860,"NEO Scavenger"
75,38.2,2,1,0.8,17,0.05,263560,"Paper Sorcerer"
73,38.2,6,4,0.7,9,0.08,299950,"GET EVEN"
74,38.2,15,8,0.8,2,0.38,632070,"The Fidelio Incident"
81,38.2,4,2,1.6,23,0.07,636390,"Ticket to Earth"
87,38.2,3,1,3.0,18,0.17,704850,"Thief Simulator"
84,38.2,4,1,2.2,7,0.3,932850,Simmiland
70,38.2,2,1,0.5,14,0.04,1001980,"Archeo: Shinar"
84,38.2,4,1,2.3,3,0.78,1033080,"Letters - a written adventure"
77,38.2,3,1,1.0,1,1.0,1071510,"And All Would Cry Beware!"
73,38.2,9,5,0.7,7,0.1,1149710,"Tesla Force"
70,38.2,36,24,0.5,9,0.06,1177000,"TRANSFORMERS: BATTLEGROUNDS"
94,38.1,3,0,6.5,16,0.42,2990,"FlatOut 2"
83,38.1,10,3,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
95,38.1,6,1,7.2,20,0.35,200260,"Batman: Arkham City GOTY"
84,38.1,7,2,2.2,18,0.12,268050,"The Evil Within"
94,38.1,7,1,6.5,12,0.54,287980,"Mini Metro"
83,38.1,29,10,2.0,4,0.53,311340,"METAL GEAR SOLID V: GROUND ZEROES"
77,38.1,4,2,1.1,20,0.05,326840,Heart&Slash
56,38.1,2,2,0.1,6,0.02,328430,"Rex Nebular and the Cosmic Gender Bender"
88,38.1,7,2,3.7,7,0.5,350080,"Wolfenstein: The Old Blood "
68,38.1,1,1,0.4,22,0.02,431810,Rencounter
80,38.1,12,5,1.5,3,0.46,608660,Psebay
70,38.1,18,12,0.5,29,0.02,761030,EARTHLOCK
83,38.1,3,1,2.2,10,0.23,828740,"Tales of the Neon Sea"
78,38.1,29,13,1.2,10,0.13,1000760,Foregone
90,38.1,13,2,4.4,8,0.58,1008860,"Repella Fella"
75,38.1,6,3,0.9,6,0.16,1082930,"The Signifier Director's Cut"
66,38.1,22,16,0.3,,,1550740,"Ignited Steel"
69,38.0,2,1,0.5,7,0.07,3270,"Painkiller Overdose"
82,38.0,9,3,1.9,,,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
85,38.0,6,2,2.6,13,0.2,312540,"Ys VI: The Ark of Napishtim"
80,38.0,6,2,1.5,8,0.19,386260,"Microcosmum: survival of cells"
78,38.0,6,3,1.3,10,0.13,431940,Wildfire
92,38.0,4,1,5.6,8,0.69,593280,"Cat Quest"
86,38.0,1,0,3.0,4,0.69,758500,"Loot Box Quest"
56,38.0,3,3,0.1,9,0.01,879420,"Agony UNRATED"
70,38.0,2,1,0.5,1,0.53,1492480,"Half Past Fate: Romantic Distancing"
75,38.0,1,1,0.8,1,0.85,1614380,"Pnevmo-Capsula: Domiki"
71,38.0,9,5,0.6,4,0.17,1912420,"Sunshine Shuffle"
83,38.0,2,1,2.2,14,0.16,1949190,Necrosmith
95,37.9,6,1,7.7,14,0.54,35140,"Batman: Arkham Asylum GOTY Edition"
84,37.9,35,10,2.4,75,0.03,275850,"No Man's Sky"
84,37.9,6,2,2.5,16,0.16,301640,"Zombie Army Trilogy"
88,37.9,4,1,3.7,4,1.01,305380,"Blue Estate"
68,37.9,3,2,0.4,5,0.09,501320,"The Shrouded Isle"
78,37.9,9,4,1.2,28,0.04,718670,"Cultist Simulator"
74,37.9,11,6,0.8,25,0.03,803050,"Per Aspera"
76,37.9,9,4,1.1,6,0.16,906100,Observation
85,37.9,31,9,2.7,64,0.04,1091500,"Cyberpunk 2077"
74,37.9,1,1,0.8,3,0.27,1303660,"Geometric Sniper"
76,37.8,6,3,1.1,14,0.07,9200,RAGE
67,37.8,10,7,0.4,3,0.14,347290,"Rise & Shine"
84,37.8,4,1,2.4,1,1.91,977810,"THE ENIGMA MACHINE"
64,37.8,2,1,0.3,,,1233350,"Random Heroes: Gold Edition"
81,37.8,11,4,1.7,13,0.13,1457080,"The Mageseeker: A League of Legends Story™"
71,37.8,9,5,0.6,7,0.09,1472560,"I Am Fish"
81,37.8,9,3,1.8,35,0.05,1556790,Isonzo
69,37.8,3,2,0.5,8,0.06,1597580,"Clid the Snail"
66,37.8,2,1,0.3,,,1785320,"Dead No Head"
93,37.7,2,0,6.8,6,1.19,50,"Half-Life: Opposing Force"
77,37.7,4,2,1.1,12,0.09,1500,Darwinia
86,37.7,4,1,3.1,35,0.09,48720,"Mount & Blade: With Fire and Sword"
87,37.7,3,1,3.5,4,0.84,97000,"Solar 2"
95,37.7,3,0,8.4,14,0.59,203160,"Tomb Raider"
91,37.7,22,3,5.2,94,0.05,329130,Reassembly
80,37.7,6,2,1.6,14,0.12,651670,"Star Renegades"
89,37.7,8,2,4.5,24,0.19,846030,"ΔV: Rings of Saturn"
66,37.7,7,5,0.3,5,0.07,865610,"Tails Noir"
56,37.7,5,5,0.1,28,0.0,939120,"Grand Guilds"
90,37.6,2,0,5.2,3,1.64,130,"Half-Life: Blue Shift"
