rating,rating/h,$,$/h,h,hltb,done?,id,name
87,41.1,30,12,1.5,12,0.13,960990,"Beyond: Two Souls"
81,41.1,6,3,0.9,21,0.04,1078920,"Main Assembly"
76,41.0,15,10,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
92,41.0,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
95,41.0,15,3,3.6,4,0.94,206190,Gunpoint
76,41.0,8,5,0.6,3,0.18,258890,Type:Rider
69,41.0,3,2,0.3,7,0.04,369070,"Slain: Back from Hell"
80,41.0,30,17,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
75,41.0,29,19,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
70,41.0,43,33,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
69,41.0,17,13,0.3,19,0.01,764670,"Sea Dogs"
77,41.0,17,10,0.6,5,0.12,819480,"Pizza Titan Ultra"
70,41.0,15,11,0.3,3,0.1,1029100,"Worse Than Death"
84,41.0,1,1,1.2,14,0.09,1095120,"Helheim Hassle"
76,41.0,47,30,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
69,41.0,2,1,0.3,2,0.13,1169740,"Danger Scavenger"
86,41.0,22,8,1.6,3,0.48,1223500,"Umurangi Generation"
77,41.0,43,27,0.6,6,0.1,1571460,"Zorro The Chronicles"
89,41.0,3,1,2.0,14,0.14,2187290,"Wall World"
76,40.9,28,18,0.6,18,0.03,45740,"Dead Rising 2"
71,40.9,1,1,0.4,32,0.01,242940,Anachronox
66,40.9,1,1,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
66,40.9,22,18,0.2,15,0.01,341020,"Chronicles of Teddy"
72,40.9,29,21,0.4,4,0.08,371300,"Knee Deep"
69,40.9,29,23,0.3,4,0.07,426310,Perception
91,40.9,36,10,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
67,40.9,3,3,0.2,6,0.04,485030,"PLANET ALPHA"
91,40.9,22,6,2.6,46,0.06,504210,"SHENZHEN I/O"
77,40.9,15,9,0.6,1,1.14,545040,Feather
77,40.9,7,5,0.6,38,0.02,622720,"Weedcraft Inc"
75,40.9,22,14,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
63,40.9,26,23,0.2,13,0.01,690140,"Sword Legacy Omen"
79,40.9,37,21,0.8,6,0.14,730390,"Raji: An Ancient Epic"
92,40.9,25,7,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
75,40.9,3,2,0.5,3,0.19,1103800,"World War Zero"
84,40.9,10,5,1.2,3,0.43,1254370,"No one lives under the lighthouse"
85,40.9,4,2,1.4,4,0.39,1341900,"Castle on the Coast"
59,40.9,8,7,0.1,,,1541420,"The Farmthis Gallery"
79,40.8,8,4,0.8,2,0.33,33130,"Zombie Shooter"
70,40.8,7,5,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
93,40.8,20,5,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
83,40.8,8,4,1.1,2,0.53,269330,Chronology
90,40.8,35,11,2.3,3,0.69,322500,SUPERHOT
80,40.8,28,15,0.8,12,0.07,339340,"Resident Evil 0"
73,40.8,15,10,0.4,4,0.11,347710,"Perils of Man"
78,40.8,22,13,0.7,2,0.4,535520,"Nidhogg 2"
75,40.8,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
80,40.8,30,16,0.9,15,0.06,629690,Vaporum
77,40.8,8,5,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
74,40.8,2,1,0.5,38,0.01,826600,"I’m not a Monster"
74,40.8,40,27,0.5,44,0.01,952540,"Romancing SaGa 3™"
70,40.8,29,22,0.3,8,0.04,1726120,"Cursed to Golf"
91,40.7,11,3,2.7,7,0.38,22000,"World of Goo"
85,40.7,10,4,1.5,29,0.05,251110,INFRA
85,40.7,2,1,1.4,5,0.27,320140,"Absolute Drift"
72,40.7,12,8,0.4,,,550840,"Fresh Body"
80,40.7,29,15,0.9,27,0.03,607050,Wargroove
69,40.7,15,11,0.3,,,675140,"Laika 2.0"
73,40.7,42,29,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
85,40.7,4,2,1.4,15,0.09,761620,"Beholder 2"
78,40.7,12,7,0.7,3,0.24,801290,Diabolic
96,40.7,60,11,4.2,12,0.34,883710,"Resident Evil 2"
74,40.7,5,4,0.5,11,0.05,943140,Sparklite
79,40.7,9,5,0.8,2,0.37,1085750,"Sex with Stalin"
95,40.7,60,12,3.8,14,0.28,1222140,"Detroit: Become Human"
72,40.7,27,19,0.4,15,0.03,1367300,"Blade Assault"
89,40.7,30,9,2.1,3,0.7,1766740,"Choo-Choo Charles"
71,40.6,31,23,0.4,9,0.04,209630,"Magrunner: Dark Pulse"
88,40.6,22,7,2.0,11,0.17,316790,"Grim Fandango Remastered"
86,40.6,30,11,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
72,40.6,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
78,40.6,12,7,0.7,2,0.45,706130,"Far from Noise"
87,40.6,30,10,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
72,40.6,15,10,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
84,40.6,29,13,1.3,9,0.14,1037130,"Dandy Ace"
90,40.6,9,3,2.4,10,0.25,1578650,"Citizen Sleeper"
90,40.6,8,2,2.5,40,0.06,1980530,"Kiwi Clicker"
83,40.5,22,10,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
90,40.5,22,6,2.5,12,0.21,252610,"Death Road to Canada"
67,40.5,4,4,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
85,40.5,19,7,1.5,15,0.1,612470,"Bio Inc. Redemption"
83,40.5,5,2,1.3,7,0.19,890720,"In Other Waters"
80,40.5,22,12,0.9,8,0.11,1003090,"Through The Darkest of Times"
83,40.5,4,2,1.3,1,1.08,1276750,"Negative Nancy"
61,40.5,4,3,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
82,40.4,30,14,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
82,40.4,29,14,1.1,4,0.25,26900,"Crayon Physics Deluxe"
83,40.4,23,10,1.2,19,0.06,201870,"Assassin's Creed Revelations"
72,40.4,2,2,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
74,40.4,13,9,0.5,4,0.11,383690,"Mu Complex"
74,40.4,5,3,0.5,9,0.06,425210,Shadwen
73,40.4,15,10,0.4,3,0.16,465760,"Scrap Garden"
71,40.4,13,10,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
73,40.4,5,3,0.5,3,0.19,548220,Paladin
85,40.4,15,6,1.6,2,0.72,646270,"60 Parsecs!"
89,40.4,44,13,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
78,40.4,30,17,0.8,6,0.12,940910,Minoria
70,40.4,37,27,0.4,28,0.01,1374840,"Dark Deity"
78,40.3,12,6,0.8,4,0.21,277490,"Battle Group 2"
93,40.3,22,5,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
82,40.3,32,15,1.2,17,0.07,396900,"GRIP: Combat Racing"
84,40.3,57,23,1.4,19,0.08,541210,"Cold Waters"
81,40.3,20,10,1.1,2,0.53,565120,"The Station"
68,40.3,6,5,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
74,40.3,5,4,0.5,25,0.02,785740,"This Is the Police 2"
92,40.3,7,2,3.4,5,0.63,953490,CARRION
81,40.3,6,3,1.0,8,0.12,1046790,"Eternal Threads"
76,40.3,36,22,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
78,40.3,4,3,0.7,10,0.07,1435670,"Song of Farca"
84,40.3,15,6,1.4,7,0.18,1543240,Gigapocalypse
63,40.3,44,38,0.2,2,0.07,1867190,"Wordle 5"
86,40.3,8,3,1.7,8,0.23,3689520,Bioprototype
78,40.2,15,8,0.8,8,0.09,3020,"Call of Juarez"
74,40.2,12,8,0.5,14,0.04,3700,"Sniper Elite"
82,40.2,7,3,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
70,40.2,2,2,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
70,40.2,15,11,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
85,40.2,8,3,1.6,7,0.23,1158220,"Kraken Academy!!"
78,40.2,10,6,0.8,2,0.37,1791790,"Fire & Steel"
40,40.2,2,1,,,,3448320,Altar
94,40.1,15,3,4.0,25,0.16,212680,"FTL: Faster Than Light"
85,40.1,27,10,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
84,40.1,24,9,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
76,40.1,22,13,0.6,9,0.07,331690,"Crossing Souls"
76,40.1,15,9,0.6,17,0.04,433170,"Die Young"
70,40.1,2,1,0.4,4,0.09,436000,"Lovely Planet Arcade"
80,40.1,29,15,1.0,7,0.13,746580,"HARDCORE MECHA"
76,40.1,6,4,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
64,40.1,4,4,0.2,5,0.04,878580,"GARAGE: Bad Trip"
81,40.1,9,4,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
82,40.1,5,2,1.3,,,1228360,"Megacopter: Blades of the Goddess"
76,40.1,44,27,0.7,2,0.31,1334000,Wordle
86,40.1,6,2,1.8,16,0.11,1462570,"Lost in Random™"
79,40.1,4,2,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
89,40.0,1,0,2.5,24,0.1,211600,"Thief Gold"
85,40.0,30,11,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
90,40.0,4,1,2.8,14,0.2,233130,"Shadow Warrior"
92,40.0,4,1,3.3,16,0.21,282070,"This War of Mine"
80,40.0,29,14,1.0,24,0.04,329430,"State of Decay: Year-One"
76,40.0,6,4,0.7,6,0.11,433400,Kim
75,40.0,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
71,40.0,15,10,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
86,40.0,60,20,2.0,8,0.24,501590,"Bulletstorm: Full Clip Edition"
86,40.0,10,3,1.9,5,0.39,705120,DeathComing
72,40.0,30,21,0.4,3,0.13,770390,Draugen
64,40.0,29,24,0.2,3,0.07,1000080,Zengeon
74,40.0,12,7,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
77,40.0,7,4,0.8,6,0.13,1225570,"Unravel Two"
73,39.9,8,5,0.5,14,0.04,9800,"Death to Spies"
76,39.9,36,22,0.7,29,0.02,312780,"Way of the Samurai 4"
69,39.9,25,19,0.3,21,0.02,427470,"Democracy 3 Africa"
63,39.9,5,4,0.2,,,453960,"Envy the Dead"
80,39.9,10,5,1.1,19,0.05,710920,"Darksiders Genesis"
65,39.9,9,7,0.2,1,0.15,1267070,"Monorail Stories"
70,39.9,4,3,0.4,9,0.04,1678420,"Blade Runner: Enhanced Edition"
77,39.9,36,21,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
84,39.8,7,2,1.7,8,0.2,2210,"Quake 4"
86,39.8,30,10,2.0,7,0.29,17410,"Mirror's Edge"
83,39.8,29,12,1.4,12,0.12,261510,"Tesla Effect"
69,39.8,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
77,39.8,8,4,0.8,37,0.02,340050,Survivalist
91,39.8,9,2,3.4,11,0.3,410980,"Master of Orion 2"
79,39.8,44,23,0.9,10,0.09,494430,"Praey for the Gods"
96,39.8,13,2,5.6,117,0.05,548430,"Deep Rock Galactic"
74,39.8,22,14,0.6,20,0.03,618970,"Outcast - Second Contact"
70,39.8,26,19,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
79,39.8,13,7,0.9,22,0.04,1282410,"Hard West 2"
73,39.8,44,29,0.5,46,0.01,1517970,"Aeterna Noctis"
40,39.7,15,15,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
81,39.7,15,7,1.2,8,0.14,220820,"Zombie Driver HD"
67,39.7,12,9,0.3,2,0.11,296730,Viktor
69,39.7,15,11,0.4,1,0.32,578720,"A Mortician's Tale"
79,39.7,4,2,1.0,3,0.3,584990,"The Long Reach"
96,39.7,36,6,5.4,21,0.26,588650,"Dead Cells"
73,39.7,15,9,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
76,39.7,13,8,0.7,12,0.06,908050,"Summer Catchers"
75,39.7,44,27,0.7,10,0.07,999220,"Amnesia: Rebirth"
71,39.7,36,25,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
90,39.7,9,2,3.0,13,0.22,1207650,Suzerain
87,39.7,45,14,2.2,14,0.15,1410640,"Syberia - The World Before"
76,39.6,4,2,0.7,3,0.21,327890,"I Am Bread"
75,39.6,15,9,0.7,22,0.03,338140,Venetica
85,39.6,4,2,1.8,5,0.34,435530,"The Final Station"
55,39.6,5,4,0.1,4,0.02,655440,"Panzer Killer"
85,39.6,3,1,1.8,2,1.17,760330,BYTEPATH
80,39.6,9,4,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
82,39.5,7,3,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
74,39.5,15,9,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
87,39.5,45,13,2.4,107,0.02,582010,"Monster Hunter: World"
89,39.5,25,6,2.9,40,0.07,587620,"Okami HD"
74,39.5,8,5,0.6,2,0.32,608800,"Guns of Icarus Alliance"
79,39.5,29,14,1.0,19,0.05,621830,"WRC 7"
85,39.5,22,8,1.9,8,0.24,636100,"Tesla vs Lovecraft"
87,39.5,5,2,2.3,2,0.94,773370,"Exo One"
70,39.5,8,5,0.4,7,0.06,777410,EarthNight
82,39.5,9,4,1.4,2,0.62,853500,"Quarantine Circular"
79,39.5,22,11,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
80,39.5,22,10,1.2,3,0.38,1206430,"The Unfinished Swan"
79,39.4,8,4,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
83,39.4,57,22,1.6,23,0.07,210970,"The Witness"
75,39.4,4,3,0.7,4,0.19,308060,"Black The Fall"
72,39.4,2,1,0.5,12,0.04,329380,"Stealth Inc 2"
87,39.4,7,2,2.3,18,0.13,330020,"Children of Morta"
97,39.4,7,1,6.5,23,0.28,433340,"Slime Rancher"
76,39.4,22,12,0.8,,,462240,"Post Human W.A.R"
78,39.4,22,11,0.9,9,0.1,465280,"Yesterday Origins"
68,39.4,22,16,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
70,39.4,5,3,0.4,,,559870,"PAKO - Car Chase Simulator"
80,39.4,15,7,1.2,4,0.32,586240,"Soul Searching"
80,39.4,22,10,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
70,39.4,4,3,0.4,6,0.07,757300,Truberbrook
73,39.4,29,19,0.6,10,0.06,979480,"Born Punk"
77,39.4,22,12,0.9,5,0.19,1424600,"Verne: The Shape of Fantasy"
90,39.3,22,5,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
91,39.3,9,2,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
90,39.3,22,5,3.2,15,0.21,251130,"Chroma Squad"
89,39.3,12,3,2.9,5,0.59,251830,"Stick It To The Man!"
81,39.3,22,9,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
39,39.3,1,1,0.0,1,0.01,295250,Stranded
74,39.3,3,2,0.6,11,0.06,318600,"The Flame in the Flood"
87,39.3,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
77,39.3,30,16,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
89,39.3,29,8,2.8,25,0.11,394510,"HELLDIVERS™"
83,39.3,22,8,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
87,39.3,19,5,2.4,14,0.17,463270,"Ghost 1.0"
90,39.3,2,0,3.3,9,0.38,475550,Beholder
73,39.3,8,5,0.6,5,0.12,578690,"Dog Duty"
85,39.3,30,10,2.0,6,0.32,1042490,"Call of the Sea"
74,39.3,12,7,0.6,2,0.36,1202690,"Sex with the Devil"
94,39.3,8,1,5.3,7,0.75,1237970,"Titanfall® 2"
95,39.2,15,2,5.5,11,0.5,500,"Left 4 Dead"
56,39.2,15,13,0.1,5,0.02,9500,Gish
77,39.2,31,16,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
74,39.2,5,3,0.7,5,0.12,261530,"Lifeless Planet"
75,39.2,2,1,0.7,9,0.08,446020,Jalopy
83,39.2,10,4,1.7,8,0.21,448320,GIBZ
75,39.2,12,7,0.7,5,0.14,699920,"Despotism 3k"
89,39.2,57,15,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
72,39.2,17,11,0.5,,,1019020,"The Abbey - Director's cut"
76,39.2,30,17,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
92,39.2,31,6,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
77,39.2,12,6,0.9,11,0.08,1450650,Osteoblasts
84,39.2,15,5,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
91,39.1,7,2,3.8,21,0.18,17390,Spore
66,39.1,15,11,0.3,13,0.02,281200,"A Boy and His Blob"
79,39.1,22,10,1.1,14,0.08,598490,"Healer's Quest"
84,39.1,45,15,1.9,11,0.18,973810,"Journey To The Savage Planet"
71,39.1,8,5,0.5,8,0.06,1080630,"Hero Express"
87,39.1,36,10,2.6,14,0.18,1265820,"Fights in Tight Spaces"
84,39.0,7,3,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
84,39.0,50,18,1.8,21,0.09,288470,"Fable Anniversary"
85,39.0,29,9,2.2,8,0.28,340000,Headlander
84,39.0,6,2,1.8,3,0.59,343860,Tacoma
63,39.0,15,12,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
67,39.0,6,5,0.3,13,0.02,812550,"The King's Bird"
64,39.0,15,12,0.2,,,945540,"Knights of Riddle"
79,39.0,30,14,1.2,5,0.23,1815230,"Summum Aeterna"
89,39.0,5,1,3.3,12,0.27,1966900,"20 Minutes Till Dawn"
63,38.9,8,6,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
68,38.9,4,3,0.4,8,0.04,274230,RONIN
70,38.9,15,10,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
70,38.9,13,9,0.4,6,0.07,466500,35MM
81,38.9,15,6,1.3,7,0.19,668590,"Omen Exitio: Plague"
77,38.9,16,8,0.9,4,0.21,771810,"The spy who shot me™"
89,38.9,29,7,3.3,6,0.57,1570010,"FAR: Changing Tides"
76,38.9,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
88,38.8,4,1,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
82,38.8,50,19,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
87,38.8,19,5,2.7,5,0.53,398030,"Old School Musical"
92,38.8,22,4,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
67,38.8,4,3,0.3,,,405720,"Perfect Universe"
79,38.8,7,3,1.2,,,459830,"Final Days"
65,38.8,2,1,0.3,,,595260,"Heat Guardian: Re-Frozen Edition"
79,38.8,22,10,1.2,10,0.11,621930,"Attack of the Earthlings"
89,38.8,19,4,3.5,2,1.64,702670,"Donut County"
78,38.8,7,3,1.1,23,0.05,761830,"Mr. Prepper"
73,38.8,15,9,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
84,38.8,76,25,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
75,38.8,22,13,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
74,38.8,19,11,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
84,38.8,5,2,1.9,7,0.25,1238860,"Battlefield 4™ "
73,38.7,8,5,0.6,8,0.08,3050,"Xpand Rally Xtreme"
68,38.7,4,3,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
78,38.7,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
69,38.7,18,13,0.4,10,0.04,218510,"Planets Under Attack"
88,38.7,22,5,3.1,4,0.74,228360,"Full Throttle Remastered"
73,38.7,29,18,0.7,42,0.02,246760,"Legends of Eisenwald"
82,38.7,5,2,1.6,13,0.12,292410,"Street Racing Syndicate"
77,38.7,9,4,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
83,38.7,5,2,1.8,2,0.83,496890,Replica
85,38.7,23,7,2.2,9,0.24,498240,"Batman - The Telltale Series"
73,38.7,51,31,0.7,23,0.03,1158370,"Aragami 2"
77,38.7,22,11,0.9,12,0.08,1164690,Wigmund
84,38.7,67,21,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
94,38.7,7,1,5.7,8,0.69,1599020,Tinykin
74,38.7,28,16,0.7,10,0.07,1710540,"Fall of Porcupine"
89,38.6,15,3,3.6,55,0.06,22100,"Mount & Blade"
85,38.6,15,4,2.3,7,0.34,115110,Stacking
74,38.6,30,17,0.7,9,0.08,209540,"Strike Suit Zero"
93,38.6,5,1,5.6,13,0.44,239820,"Game Dev Tycoon"
58,38.6,12,10,0.1,11,0.01,279560,"Dracula 4 and  5 - Special Steam Edition"
90,38.6,23,4,4.1,11,0.39,286690,"Metro 2033 Redux"
71,38.6,12,8,0.5,24,0.02,312630,OTTTD
69,38.6,17,12,0.4,44,0.01,427030,"Xuan-Yuan Sword: The Gate of Firmament"
71,38.6,4,2,0.5,5,0.11,443650,"Wailing Heights"
75,38.6,3,2,0.8,11,0.07,470740,"Demolish & Build 2017"
76,38.6,15,8,0.9,4,0.22,492180,Haimrik
65,38.6,12,9,0.3,4,0.06,672230,"I fell from Grace"
67,38.6,45,34,0.3,13,0.03,1110910,"Mortal Shell"
84,38.6,3,1,2.0,10,0.2,2005210,"Void Scrappers"
97,38.5,15,2,8.2,17,0.47,550,"Left 4 Dead 2"
90,38.5,3,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
89,38.5,40,8,3.8,7,0.54,67370,"The Darkness II"
73,38.5,6,3,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
66,38.5,15,11,0.3,2,0.13,311250,"Doorways: The Underworld"
75,38.5,29,16,0.8,11,0.07,612570,"Fort Triumph"
81,38.5,22,8,1.6,23,0.07,636390,"Ticket to Earth"
81,38.5,16,6,1.6,2,0.66,705450,Wunderdoktor
89,38.5,7,2,3.6,37,0.1,814370,"Monster Sanctuary"
80,38.5,15,6,1.4,11,0.12,864540,FALLBACK
76,38.5,29,15,0.9,4,0.21,1389360,"Mech Armada"
70,38.5,5,4,0.5,11,0.05,1647770,"Ankora: Lost Days"
88,38.5,7,2,3.3,10,0.32,1883260,"Little Noah: Scion of Paradise"
94,38.5,1,0,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
55,38.4,8,7,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
68,38.4,15,10,0.4,8,0.05,108700,"Death Rally"
79,38.4,22,10,1.3,20,0.06,230070,"The Age of Decadence"
93,38.4,22,3,5.5,10,0.53,246620,"Plague Inc: Evolved"
69,38.4,1,1,0.4,15,0.03,265590,"The Red Solstice"
73,38.4,3,2,0.6,7,0.09,281410,"UberSoldier II"
74,38.4,30,17,0.7,4,0.18,301860,Submerged
90,38.4,4,1,4.2,16,0.27,322190,"SteamWorld Heist"
67,38.4,10,7,0.3,3,0.13,402060,Californium
82,38.4,85,31,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
72,38.4,22,14,0.6,23,0.03,691690,"Ash of Gods: Redemption"
89,38.4,45,9,3.8,26,0.14,848450,"Subnautica: Below Zero"
86,38.4,39,10,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
71,38.4,9,6,0.5,1,0.53,1492480,"Half Past Fate: Romantic Distancing"
75,38.3,8,4,0.8,17,0.05,263560,"Paper Sorcerer"
88,38.3,30,7,3.3,5,0.72,323380,"The Magic Circle"
84,38.3,70,22,2.1,86,0.02,525480,".hack//G.U. Last Recode"
93,38.3,37,5,6.0,8,0.72,874260,"The Forgotten City"
76,38.3,55,28,1.0,23,0.04,1097350,"Weird West: Definitive Edition"
73,38.3,25,15,0.7,7,0.1,1149710,"Tesla Force"
84,38.3,17,5,2.2,4,0.53,1424980,"The Solitaire Conspiracy"
66,38.3,45,34,0.3,43,0.01,1501750,"Lords of the Fallen"
83,38.3,6,2,1.9,14,0.14,1709050,"Nitro Kid"
76,38.2,3,2,1.0,13,0.07,19980,"Prince of Persia"
86,38.2,28,7,2.8,15,0.19,21690,"Resident Evil 5"
87,38.2,22,5,3.0,32,0.09,248860,"NEO Scavenger"
80,38.2,6,2,1.5,4,0.41,372350,"Tumbleweed Express"
68,38.2,8,6,0.4,22,0.02,431810,Rencounter
74,38.2,15,8,0.8,2,0.38,632070,"The Fidelio Incident"
87,38.2,3,1,3.0,18,0.17,704850,"Thief Simulator"
84,38.2,25,8,2.2,10,0.23,828740,"Tales of the Neon Sea"
76,38.2,3,2,1.0,4,0.23,1984190,Genopanic
94,38.1,15,2,6.6,16,0.42,2990,"FlatOut 2"
69,38.1,8,5,0.5,7,0.07,3270,"Painkiller Overdose"
67,38.1,3,2,0.4,6,0.06,22650,"Alien Breed 2: Assault"
82,38.1,22,8,1.9,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
83,38.1,40,13,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
95,38.1,29,4,7.2,20,0.35,200260,"Batman: Arkham City GOTY"
86,38.1,15,4,2.9,4,0.66,206370,"Tales from Space: Mutant Blobs Attack"
84,38.1,7,2,2.2,18,0.12,268050,"The Evil Within"
94,38.1,15,2,6.5,12,0.54,287980,"Mini Metro"
73,38.1,6,4,0.7,9,0.08,299950,"GET EVEN"
77,38.1,3,1,1.1,20,0.05,326840,Heart&Slash
56,38.1,10,9,0.1,6,0.02,328430,"Rex Nebular and the Cosmic Gender Bender"
88,38.1,7,2,3.7,7,0.5,350080,"Wolfenstein: The Old Blood "
57,38.1,8,7,0.1,2,0.07,385360,"Super Trench Attack 2"
79,38.1,22,9,1.3,10,0.13,431940,Wildfire
86,38.1,2,0,3.0,4,0.69,758500,"Loot Box Quest"
78,38.1,29,13,1.2,10,0.13,1000760,Foregone
90,38.1,23,4,4.4,8,0.58,1008860,"Repella Fella"
78,38.1,1,1,1.2,12,0.1,1356040,Ampersat
65,38.1,4,3,0.3,21,0.01,1812420,"An Elder Scrolls Legend: Battlespire"
84,38.0,65,19,2.5,16,0.16,301640,"Zombie Army Trilogy"
83,38.0,29,10,2.0,4,0.53,311340,"METAL GEAR SOLID V: GROUND ZEROES"
85,38.0,25,7,2.7,13,0.2,312540,"Ys VI: The Ark of Napishtim"
80,38.0,5,2,1.5,8,0.19,386260,"Microcosmum: survival of cells"
92,38.0,19,3,5.6,8,0.69,593280,"Cat Quest"
80,38.0,51,21,1.5,3,0.46,608660,Psebay
69,38.0,44,29,0.5,29,0.02,761030,EARTHLOCK
74,38.0,44,24,0.8,25,0.03,803050,"Per Aspera"
56,38.0,22,20,0.1,9,0.01,879420,"Agony UNRATED"
83,38.0,8,2,2.2,7,0.3,932850,Simmiland
75,38.0,30,15,0.9,6,0.16,1082930,"The Signifier Director's Cut"
64,38.0,8,6,0.3,,,1233350,"Random Heroes: Gold Edition"
74,38.0,6,3,0.9,1,0.85,1614380,"Pnevmo-Capsula: Domiki"
83,38.0,2,0,2.2,14,0.16,1949190,Necrosmith
