rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
55.17,50.93,2.25,27.00,2.25,"5 min","4.20 hours",655440,"Panzer Killer"
72.98,50.92,2.9,6.69,2.90,"26 min","3.93 hours",347710,"Perils of Man"
81.46,50.91,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
92.46,50.90,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
79.71,50.88,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
73.77,50.88,2.43,5.40,2.43,"27 min","37.90 hours",826600,"I’m not a Monster"
81.38,50.86,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
88.14,50.85,22.12,30.16,22.12,"44 min","0.00 hours",951240,Obenseuer
57.61,50.83,2.3,17.25,2.30,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
67.76,50.82,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
91.44,50.80,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
93.13,50.80,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
65.95,50.73,2.9,9.67,2.90,"18 min","2.35 hours",311250,"Doorways: The Underworld"
85.38,50.72,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
92.13,50.71,5.9,7.22,5.90,"49 min","7.71 hours",237930,Transistor
81.96,50.70,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
81.85,50.63,5.79,9.39,5.79,"37 min","10.04 hours",623640,Mulaka
55.68,50.62,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
87.71,50.60,1.12,1.53,1.12,"44 min","6.52 hours",38740,EDGE
90.22,50.59,2.15,2.74,2.15,"47 min","8.28 hours",1347780,"Freedom Fighters"
80.1,50.59,5.2,8.91,5.20,"35 min","4.23 hours",596000,"The Shattering"
95.25,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
56.47,50.57,3.29,28.20,3.29,"7 min","8.53 hours",879420,"Agony UNRATED"
84.25,50.55,1.12,1.68,1.12,"40 min","6.09 hours",502740,"50 years"
75.82,50.55,10.97,21.94,10.97,"30 min","10.06 hours",311720,Sproggiwood
85.05,50.52,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
85.8,50.47,1.99,2.84,1.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
86.6,50.45,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
57.16,50.44,3.75,28.13,3.75,"8 min","1.89 hours",385360,"Super Trench Attack 2"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
77.31,50.42,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
72.25,50.41,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
94.05,50.38,13.72,15.83,13.72,"52 min","57.07 hours",638970,"Yakuza 0"
88.17,50.38,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
90.65,50.36,7.48,9.35,7.48,"48 min","13.02 hours",460790,Bayonetta
76.37,50.35,2.55,4.94,2.55,"31 min","2.67 hours",1103800,"World War Zero"
84.73,50.33,6.45,9.44,6.45,"41 min","6.91 hours",1234940,Astronarch
84.72,50.33,1.35,1.98,1.35,"41 min","0.95 hours",599840,"Planet RIX-13"
56.2,50.33,1.99,17.06,1.99,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
71.29,50.32,3.62,8.69,3.62,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
51.14,50.30,1.5,90.00,1.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
72.91,50.28,12.58,27.96,12.58,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
51.1,50.26,4.39,263.40,4.39,,"12.00 hours",858030,"Paranoia: Happiness is Mandatory"
95.45,50.24,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
75.32,50.21,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
73.64,50.21,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
67.78,50.21,3.79,10.83,3.79,"21 min","7.82 hours",274230,RONIN
71.89,50.16,7.37,17.01,7.37,"26 min","3.35 hours",770390,Draugen
81.08,50.15,1.45,2.35,1.45,"37 min","3.19 hours",976700,"Size Matters"
66.86,50.15,1.29,3.87,1.29,"20 min","2.67 hours",402060,Californium
77.7,50.13,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
89.39,50.13,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
86.85,50.11,5.48,7.47,5.48,"44 min","6.13 hours",689900,"Darkestville Castle"
64.3,50.10,2.25,7.94,2.25,"17 min",,1233350,"Random Heroes: Gold Edition"
60.94,50.09,7.23,33.37,7.23,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
60.06,50.05,3.51,17.55,3.51,"12 min","0.27 hours",63640,Spelunx
70.9,50.05,7.19,17.26,7.19,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
89.98,49.99,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
79.13,49.98,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
70.78,49.96,3.15,7.56,3.15,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
73.26,49.95,5.97,12.79,5.97,"28 min","2.50 hours",548220,Paladin
90.68,49.92,7.37,9.02,7.37,"49 min","5.94 hours",331750,"WALL E"
69.04,49.91,3.75,9.78,3.75,"23 min","6.92 hours",777410,EarthNight
67.36,49.90,3.62,10.34,3.62,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
87.24,49.85,7.23,9.64,7.23,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
76.42,49.84,7.23,13.56,7.23,"32 min","10.39 hours",736810,"The Raven Remastered"
60.59,49.80,3.29,15.18,3.29,"13 min","12.34 hours",406720,"Alekhine's Gun"
84.62,49.78,10.73,15.33,10.73,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
74.66,49.77,8.79,17.58,8.79,"30 min","5.20 hours",576980,"Western 1849 Reloaded"
51.4,49.74,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
74.61,49.74,5.96,11.92,5.96,"30 min","10.53 hours",943140,Sparklite
77.06,49.72,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
88.54,49.65,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
80.26,49.65,7.3,11.84,7.30,"37 min","3.12 hours",1025410,Metamorphosis
70.28,49.61,4.39,10.54,4.39,"25 min","5.90 hours",757300,Truberbrook
86.79,49.59,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
76.86,49.59,3.75,6.82,3.75,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
85.11,49.58,7.23,10.09,7.23,"43 min","15.35 hours",1062140,"Garden Story"
86.7,49.54,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
75.96,49.54,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
50.36,49.53,1.27,76.20,1.27,"1 min","33.98 hours",219760,"Beyond Divinity"
90.81,49.53,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
73.45,49.52,4.79,9.91,4.79,"29 min","8.63 hours",425210,Shadwen
75.1,49.52,4.3,8.32,4.30,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
89.91,49.49,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
55.26,49.49,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
84.94,49.48,5.99,8.36,5.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.02,49.39,11.97,19.95,11.97,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
87.94,49.31,4.3,5.49,4.30,"47 min","14.42 hours",113020,Monaco
69.8,49.27,2.63,6.31,2.63,"25 min","5.92 hours",466500,35MM
91.15,49.27,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
96.02,49.24,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
61.55,49.24,2.9,11.60,2.90,"15 min","9.34 hours",45300,"Wings of Prey"
50.0,49.18,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
76.15,49.13,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
69.58,49.12,4.43,10.63,4.43,"25 min","9.60 hours",218510,"Planets Under Attack"
73.67,49.11,5.37,10.74,5.37,"30 min","24.65 hours",785740,"This Is the Police 2"
67.93,49.11,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
93.21,49.06,7.37,8.19,7.37,"54 min","4.18 hours",466630,"The Pedestrian"
57.21,49.04,3.75,22.50,3.75,"10 min",,1935960,"Drifter's Tales"
78.39,48.99,2.17,3.62,2.17,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
68.58,48.99,3.62,9.05,3.62,"24 min","7.73 hours",108700,"Death Rally"
81.64,48.98,7.23,10.85,7.23,"40 min","15.07 hours",563190,"de Blob 2"
54.69,48.98,0.9,7.71,0.90,"7 min",,1326110,"Killer Ricky"
92.17,48.94,13.02,14.74,13.02,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
83.18,48.93,10.95,15.64,10.95,"42 min","14.75 hours",865680,"The Eternal Cylinder"
64.42,48.93,1.89,5.97,1.89,"19 min","3.40 hours",642830,Milanoir
86.36,48.88,5.79,7.55,5.79,"46 min","13.36 hours",281640,"The Banner Saga 2"
65.93,48.84,1.17,3.34,1.17,"21 min",,1785320,"Dead No Head"
78.1,48.81,2.25,3.75,2.25,"36 min","3.17 hours",869170,Oneiros
83.79,48.81,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
74.0,48.79,8.79,17.01,8.79,"31 min","45.53 hours",1517970,"Aeterna Noctis"
76.36,48.74,1.27,2.24,1.27,"34 min","3.16 hours",258890,Type:Rider
56.04,48.73,5.32,35.47,5.32,"9 min","3.48 hours",844050,"Desert Child"
73.03,48.69,1.12,2.24,1.12,"30 min","13.86 hours",9800,"Death to Spies"
91.67,48.67,14.47,16.38,14.47,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
90.04,48.67,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
77.85,48.66,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
76.17,48.62,3.73,6.58,3.73,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
69.65,48.59,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
68.03,48.59,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
54.25,48.58,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
78.49,48.55,13.72,22.25,13.72,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
90.61,48.54,4.74,5.47,4.74,"52 min","9.13 hours",361280,Turmoil
65.53,48.54,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
67.1,48.51,2.9,7.57,2.90,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
79.2,48.49,1.19,1.88,1.19,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
84.04,48.48,4.99,6.80,4.99,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
74.3,48.46,4.6,8.63,4.60,"32 min","14.33 hours",3700,"Sniper Elite"
70.21,48.42,4.93,10.96,4.93,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
58.1,48.42,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
71.0,48.41,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
58.06,48.38,4.64,23.20,4.64,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
83.05,48.38,15.92,22.21,15.92,"43 min","9.80 hours",501790,"Unforeseen Incidents"
87.87,48.37,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
66.91,48.37,7.25,18.91,7.25,"23 min","2.80 hours",347290,"Rise & Shine"
62.86,48.35,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
62.05,48.35,1.69,5.96,1.69,"17 min","7.81 hours",530950,"Tower 57"
62.05,48.35,1.19,4.20,1.19,"17 min","0.00 hours",746000,Haxor
91.06,48.35,1.8,2.04,1.80,"53 min","12.95 hours",915310,SNKRX
80.57,48.34,2.9,4.35,2.90,"40 min","6.16 hours",233720,"Surgeon Simulator"
86.19,48.33,7.99,10.20,7.99,"47 min","9.36 hours",1283410,"Tails of Iron"
78.94,48.33,2.47,3.90,2.47,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
87.71,48.28,5.07,6.21,5.07,"49 min","10.00 hours",588950,Kingsway
56.32,48.27,1.5,9.00,1.50,"10 min","7.60 hours",18480,"Mata Hari"
88.49,48.27,4.99,5.99,4.99,"50 min","11.21 hours",18040,DeathSpank
60.33,48.26,2.9,11.60,2.90,"15 min","5.00 hours",248470,"Doorways: Prelude"
95.65,48.23,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
77.93,48.20,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
94.79,48.20,6.45,6.67,6.45,"58 min","8.26 hours",362680,"Fran Bow"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
85.09,48.16,6.23,8.13,6.23,"46 min","14.84 hours",893180,"Catherine Classic"
58.54,48.12,0.9,4.15,0.90,"13 min","12.33 hours",33540,"Dawn of Magic 2"
68.96,48.11,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
76.07,48.04,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
77.66,48.04,2.9,4.70,2.90,"37 min","0.54 hours",545040,Feather
92.83,48.02,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
95.11,47.95,3.0,3.05,3.00,"59 min","389.58 hours",1454400,"Cookie Clicker"
75.11,47.94,3.75,6.62,3.75,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
78.3,47.94,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
89.39,47.89,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
71.78,47.85,4.23,8.46,4.23,"30 min",,1019020,"The Abbey - Director's cut"
85.32,47.84,14.5,18.51,14.50,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
59.8,47.84,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
77.24,47.78,7.25,11.76,7.25,"37 min","10.68 hours",253980,Enclave
95.55,47.78,11.58,11.58,11.58,"60 min","14.80 hours",1092790,Inscryption
87.58,47.77,8.76,10.51,8.76,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
72.39,47.73,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
51.62,47.65,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
57.14,47.62,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
84.86,47.59,3.07,3.92,3.07,"47 min","5.20 hours",1038280,Nobodies
76.92,47.58,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
63.42,47.57,1.45,4.35,1.45,"20 min","0.00 hours",738560,"Fariwalk: The Prelude"
54.68,47.55,1.57,10.47,1.57,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.79,47.55,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
58.59,47.51,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
79.96,47.50,4.3,6.29,4.30,"41 min","8.72 hours",1173200,"Metal Unit"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
63.28,47.46,2.89,8.67,2.89,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
89.37,47.45,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
88.55,47.44,7.19,8.30,7.19,"52 min","19.05 hours",774361,Blasphemous
69.57,47.43,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
86.82,47.36,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
52.88,47.36,2.48,21.26,2.48,"7 min","10.90 hours",327920,BloodNet
73.36,47.33,8.68,15.78,8.68,"33 min","9.71 hours",979480,"Born Punk"
59.93,47.31,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85.94,47.31,1.05,1.29,1.05,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
85.91,47.29,2.39,2.93,2.39,"49 min","8.19 hours",542050,"Forgotton Anne"
85.09,47.27,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
73.27,47.27,1.72,3.13,1.72,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
64.59,47.26,1.45,3.95,1.45,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
65.33,47.23,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
59.78,47.19,2.89,10.84,2.89,"16 min","3.04 hours",269850,"Get Packed"
87.29,47.18,5.9,6.94,5.90,"51 min","6.32 hours",464060,RUINER
66.81,47.16,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
55.73,47.10,3.58,19.53,3.58,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
72.21,47.09,11.6,21.75,11.60,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
86.32,47.08,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
85.53,47.08,3.75,4.59,3.75,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
73.68,47.03,1.87,3.30,1.87,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
54.05,47.00,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
72.05,46.99,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
89.24,46.97,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
74.24,46.89,2.15,3.69,2.15,"35 min","20.41 hours",618970,"Outcast - Second Contact"
50.0,46.88,3.62,54.30,3.62,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
93.71,46.86,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
71.02,46.83,7.25,14.03,7.25,"31 min","4.85 hours",443650,"Wailing Heights"
73.36,46.83,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
69.41,46.79,14.38,29.75,14.38,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
49.91,46.79,2.89,43.35,2.89,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
84.99,46.78,23.47,28.74,23.47,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
94.21,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
49.78,46.67,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
70.77,46.66,2.3,4.45,2.30,"31 min","23.76 hours",312630,OTTTD
80.88,46.66,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
75.41,46.65,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
82.36,46.62,5.99,7.81,5.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
66.04,46.62,2.65,6.36,2.65,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
88.52,46.59,3.22,3.58,3.22,"54 min","5.21 hours",378610,Valley
76.05,46.56,4.35,6.87,4.35,"38 min","17.15 hours",433170,"Die Young"
80.69,46.55,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
75.99,46.52,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
55.03,46.50,1.39,7.58,1.39,"11 min","5.50 hours",716760,"Dream Alone"
92.93,46.47,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
47.22,46.45,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
81.26,46.43,3.75,5.00,3.75,"45 min","5.26 hours",1512480,Gunlocked
64.2,46.41,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
75.79,46.40,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
78.87,46.39,7.5,10.71,7.50,"42 min","42.00 hours",437250,"A House of Many Doors"
69.52,46.35,8.79,17.58,8.79,"30 min","28.66 hours",761030,EARTHLOCK
82.58,46.31,2.99,3.82,2.99,"47 min","10.86 hours",960910,"Heavy Rain"
77.92,46.29,8.6,12.59,8.60,"41 min","1.69 hours",535520,"Nidhogg 2"
76.37,46.28,7.19,11.06,7.19,"39 min","28.83 hours",312780,"Way of the Samurai 4"
62.46,46.27,6.8,19.43,6.80,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
97.16,46.27,14.6,13.27,13.27,"1.10 hours","42.38 hours",1145360,Hades
73.2,46.23,1.5,2.57,1.50,"35 min","4.99 hours",578690,"Dog Duty"
96.31,46.23,2.9,2.68,2.68,"1.08 hours","100.52 hours",10,Counter-Strike
93.93,46.20,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.09,46.12,10.97,10.13,10.13,"1.08 hours","41.57 hours",367520,"Hollow Knight"
83.78,46.12,4.74,5.80,4.74,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
67.62,46.10,1.87,4.01,1.87,"28 min","9.97 hours",39630,AquaNox
89.02,46.04,3.22,3.45,3.22,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
87.42,46.01,5.37,5.97,5.37,"54 min","4.52 hours",1740680,"Voodoo Detective"
82.81,46.01,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
82.03,46.00,5.99,7.65,5.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
61.31,45.98,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
68.18,45.96,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
81.2,45.96,1.05,1.37,1.05,"46 min","1.13 hours",730620,"Hammer 2"
83.46,45.94,4.29,5.25,4.29,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
85.72,45.92,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
68.61,45.74,6.45,12.90,6.45,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
95.24,45.72,2.99,2.76,2.76,"1.08 hours","3.96 hours",304430,INSIDE
68.57,45.71,5.8,11.60,5.80,"30 min","3.48 hours",230150,Incredipede
79.23,45.71,2.9,3.95,2.90,"44 min","11.04 hours",218640,Lucius
80.69,45.67,4.34,5.66,4.34,"46 min","16.65 hours",606150,Moonlighter
96.59,45.63,7.37,6.60,6.60,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
60.84,45.63,8.6,25.80,8.60,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
82.88,45.62,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
67.64,45.60,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
69.12,45.57,4.3,8.32,4.30,"31 min","0.00 hours",911680,"REZ PLZ"
78.23,45.57,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
92.59,45.54,3.15,3.05,3.05,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
75.13,45.53,8.79,13.52,8.79,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
83.47,45.53,1.62,1.94,1.62,"50 min","2.87 hours",222980,"Dead Pixels"
74.36,45.53,1.76,2.78,1.76,"38 min","1.77 hours",1202690,"Sex with the Devil"
65.92,45.46,3.25,7.22,3.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
60.53,45.40,5.79,17.37,5.79,"20 min","7.66 hours",296830,"Lucius II"
74.11,45.37,3.22,5.08,3.22,"38 min","11.33 hours",318600,"The Flame in the Flood"
86.93,45.35,3.71,4.05,3.71,"55 min","5.67 hours",651500,"My Memory of Us"
46.11,45.35,14.5,870.00,14.50,,,2075340,Eo
79.32,45.33,7.48,9.97,7.48,"45 min","3.80 hours",702680,Wattam
81.56,45.31,7.23,9.04,7.23,"48 min","10.46 hours",532320,"de Blob"
