rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.66,46.53,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
95.35,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
73.63,46.50,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
70.48,46.47,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
62.71,46.45,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
70.45,46.45,1.72,3.33,1.72,"31 min","23.76 hours",312630,OTTTD
92.9,46.45,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
68.75,46.35,29.95,61.97,29.95,"29 min","7.55 hours",1597580,"Clid the Snail"
70.99,46.30,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
97.2,46.29,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
79.4,46.25,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
77.85,46.25,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
83.24,46.24,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
96.3,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
67.76,46.20,1.87,4.01,1.87,"28 min","9.97 hours",39630,AquaNox
93.85,46.16,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.11,46.13,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
56.11,46.12,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
81.42,46.09,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
83.58,46.01,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
83.55,45.99,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.87,45.91,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
48.93,45.87,3.62,54.30,3.62,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
87.09,45.84,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
81.72,45.82,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
69.47,45.80,3.7,7.16,3.70,"31 min","14.30 hours",1001980,"Archeo: Shinar"
82.43,45.79,7.23,9.04,7.23,"48 min","10.46 hours",532320,"de Blob"
85.46,45.78,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
80.84,45.76,7.78,10.15,7.78,"46 min","16.65 hours",606150,Moonlighter
79.28,45.74,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
83.03,45.70,7.23,8.85,7.23,"49 min","19.42 hours",1000010,"Crown Trick"
51.76,45.67,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
60.12,45.66,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
95.11,45.65,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
96.59,45.63,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
74.38,45.54,7.5,11.84,7.50,"38 min","1.77 hours",1202690,"Sex with the Devil"
81.96,45.53,11.59,14.49,11.59,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
83.4,45.49,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
92.49,45.49,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
68.2,45.47,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
60.62,45.47,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
78.78,45.45,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
74.21,45.43,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
67.31,45.38,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
74.87,45.38,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
86.91,45.34,24.71,26.96,24.71,"55 min","5.67 hours",651500,"My Memory of Us"
73.27,45.32,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
80.75,45.28,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
92.72,45.23,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
52.0,45.22,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
78.31,45.18,7.37,10.05,7.37,"44 min","10.09 hours",1435670,"Song of Farca"
63.21,45.15,1.73,4.33,1.73,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
71.48,45.15,25.54,43.78,25.54,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
92.5,45.12,6.74,6.42,6.42,"1.05 hours","2.23 hours",638230,Journey
78.96,45.12,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
60.14,45.11,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
45.83,45.08,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
75.86,45.07,4.73,6.92,4.73,"41 min","3.33 hours",327890,"I Am Bread"
49.56,45.05,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
66.08,45.05,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
65.31,45.04,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
68.3,45.03,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
86.31,45.03,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
93.8,45.02,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
52.49,44.99,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
66.71,44.97,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
83.89,44.94,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
96.61,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
74.13,44.93,22.99,35.37,22.99,"39 min","5.24 hours",261530,"Lifeless Planet"
85.36,44.93,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
80.84,44.91,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
80.08,44.90,14.5,18.51,14.50,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
83.02,44.88,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
74.78,44.87,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
79.98,44.85,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
73.98,44.84,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
78.43,44.82,7.48,9.97,7.48,"45 min","3.80 hours",702680,Wattam
78.42,44.81,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
59.71,44.78,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
75.37,44.77,6.45,9.44,6.45,"41 min","6.00 hours",433400,Kim
85.07,44.77,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
68.6,44.74,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
68.57,44.72,1.5,2.81,1.50,"32 min","19.75 hours",896440,"Eternal Edge"
82.65,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
91.45,44.61,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
75.07,44.60,1.31,1.92,1.31,"41 min","11.86 hours",908050,"Summer Catchers"
52.74,44.57,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
58.67,44.56,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
74.94,44.52,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
62.31,44.51,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
87.53,44.51,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
72.6,44.45,5.61,8.86,5.61,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
75.56,44.45,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
73.33,44.44,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
71.8,44.41,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
78.46,44.41,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
92.48,44.39,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
86.52,44.37,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
66.55,44.37,3.73,7.46,3.73,"30 min","5.98 hours",207930,"Sacred Citadel"
91.67,44.36,27.11,25.42,25.42,"1.07 hours","17.75 hours",248610,"Door Kickers"
53.96,44.35,1.5,6.92,1.50,"13 min","1.40 hours",387930,"The Tape"
79.09,44.35,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
70.2,44.34,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
82.0,44.32,7.5,8.82,7.50,"51 min",,1018130,"Castle Break"
96.54,44.22,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
84.63,44.15,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.94,44.15,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
72.06,44.12,13.19,20.83,13.19,"38 min","6.98 hours",281410,"Ubersoldier II"
88.96,44.11,14.47,14.23,14.23,"1.02 hours","23.64 hours",656350,UnderMine
77.92,44.11,10.25,13.37,10.25,"46 min",,1791790,"Fire & Steel"
88.92,44.09,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
59.51,44.08,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
44.81,44.08,14.5,870.00,14.50,,,2075340,Eo
77.79,44.03,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
77.03,44.02,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
92.35,43.98,28.95,26.32,26.32,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.25,43.96,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
65.94,43.96,14.5,29.00,14.50,"30 min","10.93 hours",945680,"Here Be Dragons"
79.85,43.95,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
83.46,43.93,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
79.7,43.87,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
83.94,43.79,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
89.76,43.79,29.5,28.10,28.10,"1.05 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
53.25,43.77,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
81.54,43.68,5.79,6.68,5.79,"52 min","21.13 hours",1078920,"Main Assembly"
48.04,43.67,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
87.29,43.65,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
75.65,43.64,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
91.65,43.64,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
82.14,43.61,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
93.72,43.59,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
94.34,43.54,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
92.81,43.50,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
79.0,43.49,5.95,7.29,5.95,"49 min","2.23 hours",1085750,"Sex with Stalin"
78.19,43.44,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
83.98,43.44,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
73.77,43.39,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
88.91,43.37,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
64.27,43.33,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
77.26,43.32,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
83.75,43.32,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
63.52,43.31,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
48.35,43.30,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
84.43,43.30,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
70.68,43.27,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
74.22,43.23,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
66.19,43.17,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
96.36,43.15,13.17,10.68,10.68,"1.23 hours","5.47 hours",460950,"Katana ZERO"
86.92,43.10,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
81.1,43.06,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
85.4,43.06,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
60.99,43.05,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
79.63,43.04,5.89,6.93,5.89,"51 min","10.63 hours",1450650,Osteoblasts
65.98,43.03,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
91.0,42.99,8.68,7.77,7.77,"1.12 hours","52.63 hours",368340,CrossCode
88.84,42.99,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
58.73,42.97,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
73.03,42.96,6.44,9.20,6.44,"42 min","8.99 hours",299950,"GET EVEN"
70.08,42.91,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
69.35,42.90,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
67.09,42.82,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
71.32,42.79,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
92.7,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
89.81,42.77,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
76.21,42.73,28.76,36.71,28.76,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
88.27,42.71,4.3,4.03,4.03,"1.07 hours",,41500,Torchlight
61.93,42.71,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
74.7,42.69,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
71.85,42.68,5.79,8.47,5.79,"41 min","8.21 hours",1132910,Itorah
73.96,42.67,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
43.31,42.60,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
68.16,42.60,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
66.68,42.56,14.98,26.44,14.98,"34 min","20.83 hours",649950,Ashen
65.19,42.52,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
87.83,42.50,3.73,3.50,3.50,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
80.02,42.49,4.99,5.65,4.99,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
44.6,42.48,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death"
85.65,42.47,28.99,28.51,28.51,"1.02 hours","19.14 hours",537800,"Bomber Crew"
86.34,42.46,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
69.98,42.41,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
58.63,42.38,14.99,39.10,14.99,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
58.61,42.37,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
64.93,42.35,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
66.97,42.30,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
42.98,42.28,5.37,322.20,5.37,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
79.59,42.26,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
66.2,42.26,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
71.1,42.24,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
68.21,42.19,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
59.73,42.16,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
95.52,42.14,29.5,23.29,23.29,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
80.7,42.10,28.95,31.58,28.95,"55 min","27.33 hours",607050,Wargroove
83.5,42.10,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
84.88,42.09,10.73,10.55,10.55,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
58.85,42.04,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
78.37,41.98,12.26,14.15,12.26,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
62.94,41.96,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
46.11,41.92,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
87.16,41.84,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
55.06,41.82,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
83.61,41.81,7.19,7.19,7.19,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
88.95,41.70,2.9,2.56,2.56,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
49.32,41.68,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
84.67,41.64,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
55.5,41.63,7.23,21.69,7.23,"20 min","21.08 hours",39690,ArcaniA
49.25,41.62,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.75,41.53,2.89,3.61,2.89,"48 min","10.83 hours",470740,"Demolish & Build 2017"
66.39,41.49,20.91,34.85,20.91,"36 min","0.00 hours",595770,"AirMech Wastelands"
83.67,41.49,5.48,5.39,5.39,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
96.72,41.45,11.24,8.43,8.43,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.46,41.43,5.47,4.62,4.62,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
69.62,41.36,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
74.3,41.28,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
61.91,41.27,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
74.27,41.26,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
63.19,41.21,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
87.22,41.21,2.55,2.28,2.28,"1.12 hours","4.41 hours",448370,"IS Defense"
69.33,41.19,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
82.96,41.14,29.5,29.02,29.02,"1.02 hours","5.00 hours",274480,"Drox Operative"
91.86,41.13,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
87.74,41.13,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
41.78,41.10,7.5,450.00,7.50,,"0.00 hours",1997630,"Ink: Tournament Paintball"
75.33,41.09,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
47.91,41.07,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
47.85,41.01,0.75,4.50,0.75,"10 min","2.25 hours",1867190,"Wordle 5"
75.12,40.97,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
75.76,40.95,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
73.54,40.86,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
71.38,40.79,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
90.33,40.75,5.48,4.50,4.50,"1.22 hours","8.29 hours",688420,"Bad North"
83.42,40.69,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
73.19,40.66,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
79.96,40.66,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
84.01,40.65,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
76.55,40.65,30.99,35.08,30.99,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
82.63,40.64,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
76.53,40.64,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
69.02,40.60,12.99,18.56,12.99,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
66.9,40.55,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
84.44,40.53,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
79.01,40.52,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
77.65,40.51,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
78.21,40.45,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
68.75,40.44,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
86.86,40.40,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
94.21,40.38,7.95,5.96,5.96,"1.33 hours","5.40 hours",3480,"Peggle Deluxe"
68.61,40.36,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
41.01,40.34,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
88.03,40.32,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
71.89,40.31,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
91.82,40.21,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
74.24,40.13,1.78,2.09,1.78,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
78.92,40.13,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
91.53,40.09,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
86.83,40.08,21.5,18.43,18.43,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
73.35,40.01,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
92.01,40.00,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
77.32,39.99,6.45,6.91,6.45,"56 min",,1164690,Wigmund
84.35,39.85,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
86.29,39.83,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
