rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
78.42,44.39,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
86.55,44.38,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
54.0,44.38,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
73.22,44.38,5.79,8.91,5.79,"39 min","42.24 hours",246760,"Legends of Eisenwald"
58.41,44.36,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
91.62,44.33,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
70.16,44.31,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
49.46,44.29,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
67.88,44.27,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
59.71,44.23,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
96.56,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
48.64,44.22,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
50.84,44.21,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
80.31,44.21,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
84.7,44.19,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
72.07,44.12,2.63,4.15,2.63,"38 min","6.98 hours",281410,"Ubersoldier II"
88.94,44.10,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
88.83,44.05,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
77.77,44.02,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
72.63,44.02,1.5,2.31,1.50,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
80.6,43.96,4.3,5.16,4.30,"50 min","4.60 hours",1140170,"Arietta of Spirits"
92.32,43.96,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.25,43.96,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
77.66,43.96,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
79.68,43.86,29.95,36.67,29.95,"49 min","11.70 hours",339340,"Resident Evil 0"
83.16,43.77,1.16,1.29,1.16,"54 min","45.99 hours",452060,Caveblazers
53.25,43.77,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
75.83,43.75,5.17,7.05,5.17,"44 min","5.09 hours",699920,"Despotism 3k"
83.84,43.74,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
65.58,43.72,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
81.45,43.63,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
91.62,43.63,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
93.79,43.62,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
87.22,43.61,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
44.31,43.58,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
82.07,43.58,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
79.16,43.57,1.31,1.60,1.31,"49 min","2.23 hours",1085750,"Sex with Stalin"
94.4,43.57,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
78.36,43.53,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
92.78,43.49,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
68.78,43.44,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
76.01,43.43,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
83.97,43.43,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
64.41,43.42,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
86.1,43.41,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
80.3,43.41,7.5,8.82,7.50,"51 min","2.32 hours",1018130,"Castle Break"
70.89,43.40,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
77.29,43.34,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
88.82,43.33,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
83.76,43.32,2.09,2.24,2.09,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
84.46,43.31,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
66.32,43.25,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
73.5,43.24,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
66.29,43.23,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
87.17,43.22,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
74.19,43.22,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
61.16,43.17,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
96.35,43.14,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
75.46,43.12,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
81.17,43.10,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
88.86,43.00,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
69.47,42.97,58.5,94.86,58.50,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
85.22,42.97,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
63.01,42.96,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
90.91,42.95,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
70.04,42.88,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
72.88,42.87,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
58.53,42.83,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
76.32,42.80,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
92.69,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
61.99,42.75,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
89.77,42.75,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
88.23,42.69,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
86.03,42.66,35.95,35.36,35.36,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
80.32,42.65,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
68.94,42.64,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
66.76,42.61,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
66.76,42.61,44.95,79.32,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
73.86,42.61,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
71.01,42.61,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
43.31,42.60,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
68.15,42.59,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
71.67,42.58,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
67.39,42.56,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
80.13,42.55,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
65.21,42.53,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
87.81,42.49,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
85.68,42.49,28.99,28.51,28.51,"1.02 hours","19.14 hours",537800,"Bomber Crew"
77.13,42.46,29.5,36.12,29.50,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
86.3,42.44,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
64.96,42.37,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
46.53,42.30,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
68.36,42.28,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
58.48,42.27,1.49,3.89,1.49,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
69.74,42.27,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
58.46,42.26,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
71.09,42.23,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
78.81,42.22,13.19,15.22,13.19,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
42.92,42.22,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
44.31,42.20,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death (2006)"
78.04,42.18,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
95.54,42.15,29.5,23.29,23.29,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
59.01,42.15,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
80.78,42.15,28.95,31.58,28.95,"55 min","27.33 hours",607050,Wargroove
84.88,42.09,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
83.44,42.07,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
65.89,42.06,4.39,7.75,4.39,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
59.4,41.93,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
55.07,41.83,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
83.59,41.80,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
62.63,41.75,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
89.0,41.72,14.5,12.79,12.79,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
86.87,41.70,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
84.49,41.55,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
49.13,41.52,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.73,41.52,2.89,3.61,2.89,"48 min","10.83 hours",470740,"Demolish & Build 2017"
55.32,41.49,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
96.75,41.46,22.49,16.87,16.87,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.49,41.45,36.5,30.85,30.85,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
66.3,41.44,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
74.47,41.37,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
83.43,41.37,21.95,21.59,21.59,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
69.49,41.28,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
87.98,41.24,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
69.36,41.20,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
61.78,41.19,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
75.49,41.18,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
74.08,41.16,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
82.99,41.15,29.5,29.02,29.02,"1.02 hours","5.00 hours",274480,"Drox Operative"
48.69,41.15,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
63.07,41.13,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
87.01,41.11,8.5,7.61,7.61,"1.12 hours","4.41 hours",448370,"IS Defense"
91.72,41.07,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
71.72,40.98,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
75.12,40.97,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
68.75,40.84,7.5,10.98,7.50,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
76.91,40.84,3.09,3.50,3.09,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
90.49,40.82,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
73.3,40.72,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
41.37,40.69,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
75.26,40.68,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
82.7,40.67,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
73.19,40.66,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
83.33,40.65,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
69.07,40.63,29.95,42.79,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
79.89,40.62,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
79.15,40.59,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
83.87,40.58,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
66.89,40.54,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
89.84,40.53,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
84.43,40.53,4.99,4.61,4.61,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
68.88,40.52,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
78.24,40.47,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
45.84,40.45,14.95,112.13,14.95,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
68.76,40.45,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
86.89,40.41,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
41.06,40.39,1.19,71.40,1.19,,,1863910,"Project Speed 2"
77.39,40.38,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
71.9,40.32,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
88.0,40.31,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
91.9,40.25,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
82.41,40.20,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
75.7,40.19,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
74.28,40.15,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
78.92,40.13,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
91.55,40.09,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
73.41,40.04,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
92.06,40.03,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
44.0,40.00,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
86.65,39.99,10.75,9.21,9.21,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
77.24,39.95,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
86.52,39.93,14.5,12.43,12.43,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
67.88,39.93,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
54.55,39.91,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
83.81,39.91,21.5,19.55,19.55,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
86.29,39.83,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
89.58,39.81,29.96,23.97,23.97,"1.25 hours","8.21 hours",1466640,"Road 96"
78.93,39.80,7.99,8.13,7.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
59.0,39.78,42.95,88.86,42.95,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
84.11,39.74,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
84.72,39.71,28.95,25.54,25.54,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
86.03,39.71,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
80.02,39.68,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
87.28,39.67,4.69,3.91,3.91,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
54.86,39.66,2.09,5.45,2.09,"23 min","26.27 hours",42170,Krater
93.8,39.63,35.95,26.30,26.30,"1.37 hours","12.59 hours",674140,Bugsnax
88.46,39.61,14.5,11.76,11.76,"1.23 hours","5.45 hours",491950,Orwell
86.44,39.59,2.06,1.74,1.74,"1.18 hours","0.95 hours",1581180,"My waifu guild"
85.7,39.55,29.95,25.67,25.67,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
73.81,39.54,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
76.42,39.53,5.79,6.20,5.79,"56 min","4.40 hours",1389360,"Mech Armada"
89.39,39.44,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
85.41,39.42,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
71.6,39.41,21.95,26.88,21.95,"49 min","6.26 hours",680380,"Night Call"
87.34,39.40,29.5,24.25,24.25,"1.22 hours","23.85 hours",544390,"NITE Team 4"
80.71,39.37,49.95,47.57,47.57,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
82.55,39.31,7.5,6.82,6.82,"1.10 hours","2.09 hours",269330,Chronology
91.72,39.31,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
85.75,39.27,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
81.82,39.27,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
75.25,39.26,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
81.53,39.13,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
61.29,39.12,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
71.71,39.11,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
91.24,39.10,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
76.88,39.09,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
76.21,39.08,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
70.17,38.98,18.95,23.69,18.95,"48 min","9.21 hours",635200,Distrust
75.92,38.93,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
71.36,38.92,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
72.59,38.89,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
57.03,38.88,13.99,29.98,13.99,"28 min","8.02 hours",619700,"Steel Rats"
40.73,38.79,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
53.64,38.78,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
78.78,38.74,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
65.78,38.69,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
83.82,38.69,13.36,11.45,11.45,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.78,38.66,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
81.18,38.66,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
71.51,38.65,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
64.4,38.64,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
95.92,38.63,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
84.93,38.60,14.95,12.46,12.46,"1.20 hours","9.19 hours",214340,Deponia
49.48,38.56,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
90.53,38.52,35.99,26.66,26.66,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
56.49,38.52,14.5,31.07,14.50,"28 min","4.30 hours",272890,"Vertiginous Golf"
69.87,38.46,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
74.77,38.34,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
38.92,38.28,1.49,89.40,1.49,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
70.76,38.25,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
91.13,38.24,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
61.11,38.19,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
89.72,38.18,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
83.95,38.16,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
93.43,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
73.72,38.13,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
43.85,38.13,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
71.8,38.12,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
58.43,38.11,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
81.27,38.10,14.97,13.21,13.21,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
59.04,38.09,14.5,26.36,14.50,"33 min","15.00 hours",257770,"Signal Ops"
77.73,37.92,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
58.01,37.83,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
85.64,37.78,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
58.51,37.75,18.95,34.45,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
38.37,37.74,1.5,90.00,1.50,"1 min","1.31 hours",295250,Stranded
83.0,37.73,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
69.79,37.72,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
92.34,37.69,21.5,14.83,14.83,"1.45 hours","13.33 hours",590380,"Into the Breach"
77.85,37.67,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
51.37,37.59,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
92.06,37.58,20.5,14.14,14.14,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
83.26,37.56,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
48.1,37.48,7.95,28.06,7.95,"17 min","4.58 hours",65560,"Painkiller: Redemption"
