rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.29,44.42,4.34,6.68,4.34,"39 min","42.24 hours",246760,"Legends of Eisenwald"
78.36,44.35,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
77.62,44.35,5.99,7.99,5.99,"45 min","5.80 hours",1225570,"Unravel Two"
66.51,44.34,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
53.94,44.33,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
70.19,44.33,11.58,19.85,11.58,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.59,44.32,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
79.02,44.31,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
76.78,44.30,35.95,49.02,35.95,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
67.91,44.29,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
72.27,44.25,13.19,20.83,13.19,"38 min","6.98 hours",281410,"UberSoldier II"
96.55,44.22,12.57,10.62,10.62,"1.18 hours","36.59 hours",646570,"Slay the Spire"
84.71,44.20,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.29,44.20,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
53.67,44.11,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
44.83,44.10,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
88.85,44.06,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
80.77,44.06,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
88.81,44.04,12.88,12.67,12.67,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
92.45,44.02,33.99,30.90,30.90,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.26,43.97,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
77.67,43.96,2.9,3.78,2.90,"46 min","8.49 hours",3020,"Call of Juarez"
77.61,43.93,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
48.26,43.87,1.48,14.80,1.48,"6 min","4.82 hours",317970,"Dusk 12"
79.64,43.84,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
65.75,43.83,14.5,29.00,14.50,"30 min","10.93 hours",945680,"Here Be Dragons"
48.94,43.83,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
83.02,43.69,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
75.67,43.66,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
93.82,43.64,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
79.27,43.63,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
82.16,43.62,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
81.41,43.61,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
91.56,43.60,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
94.45,43.59,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
87.18,43.59,1.19,1.19,1.19,"60 min","11.65 hours",598700,"The Vagrant"
83.46,43.54,13.17,14.37,13.17,"55 min","12.27 hours",761460,"Lamplight City"
84.1,43.50,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
80.43,43.48,7.5,8.82,7.50,"51 min","2.32 hours",1018130,"Castle Break"
76.07,43.47,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
71.66,43.43,0.75,1.15,0.75,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
64.41,43.42,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
83.91,43.40,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
78.12,43.40,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
75.95,43.40,2.15,2.87,2.15,"45 min","0.00 hours",462240,"Post Human W.A.R"
87.48,43.38,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
70.81,43.35,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
88.86,43.35,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
68.62,43.34,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
85.95,43.34,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
77.26,43.32,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
61.34,43.30,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
66.39,43.30,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
44.0,43.28,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
84.31,43.24,4.3,4.53,4.30,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
66.25,43.21,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
74.15,43.19,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
67.66,43.19,44.95,79.32,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
96.36,43.15,13.17,10.68,10.68,"1.23 hours","5.47 hours",460950,"Katana ZERO"
70.32,43.05,8.68,13.71,8.68,"38 min","7.08 hours",1472560,"I Am Fish"
63.12,43.04,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
80.94,42.98,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
61.6,42.98,8.5,19.62,8.50,"26 min",,882760,"Nom Nom Apocalypse"
73.04,42.96,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
68.0,42.95,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
88.74,42.94,2.9,2.72,2.72,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
90.83,42.91,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
62.19,42.89,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
85.05,42.88,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
80.76,42.88,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
72.85,42.85,6.44,9.20,6.44,"42 min","8.99 hours",299950,"GET EVEN"
58.51,42.81,1.45,3.95,1.45,"22 min","35.85 hours",366910,"The Long Journey Home"
92.68,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
76.23,42.75,4.42,5.64,4.42,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
89.73,42.73,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
86.15,42.72,35.95,35.36,35.36,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
69.05,42.71,1.39,2.25,1.39,"37 min","8.61 hours",211780,"Conflict Desert Storm"
88.91,42.68,21.95,20.26,20.26,"1.08 hours",,1221250,NORCO
88.16,42.66,4.3,4.03,4.03,"1.07 hours","19.10 hours",41500,Torchlight
73.84,42.60,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
66.68,42.56,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
58.87,42.56,14.99,39.10,14.99,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
80.12,42.54,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
85.77,42.53,28.99,28.51,28.51,"1.02 hours","19.14 hours",537800,"Bomber Crew"
71.59,42.53,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
70.85,42.51,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
65.14,42.48,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
86.38,42.48,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
67.94,42.46,18.39,30.65,18.39,"36 min","20.71 hours",637670,"Secret of Mana"
87.75,42.46,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
69.97,42.41,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
43.03,42.32,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
71.23,42.31,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
76.82,42.29,29.5,36.12,29.50,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
78.22,42.28,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
64.83,42.28,1.39,2.61,1.39,"32 min","12.36 hours",6880,"Just Cause"
85.96,42.28,7.5,7.26,7.26,"1.03 hours","1.68 hours",1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
78.78,42.20,18.95,21.87,18.95,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
68.19,42.18,7.18,11.64,7.18,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
95.57,42.16,29.5,23.29,23.29,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
84.86,42.08,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
63.09,42.06,14.5,29.00,14.50,"30 min",,49330,"Pirates of Black Cove"
80.61,42.06,28.95,31.58,28.95,"55 min","27.33 hours",607050,Wargroove
83.37,42.04,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
58.81,42.01,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
58.0,41.93,5.9,15.39,5.90,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
55.15,41.89,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
43.98,41.89,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death (2006)"
67.7,41.88,58.5,94.86,58.50,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
62.8,41.87,3.44,6.88,3.44,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
59.21,41.80,3.79,9.10,3.79,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
89.05,41.74,14.5,12.79,12.79,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
83.48,41.74,5.39,5.39,5.39,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
86.9,41.71,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
45.83,41.66,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
84.6,41.61,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
65.17,41.60,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
74.84,41.58,2.89,3.61,2.89,"48 min","10.83 hours",470740,"Demolish & Build 2017"
96.77,41.47,8.99,6.74,6.74,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.52,41.46,36.5,30.85,30.85,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
55.27,41.45,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
49.01,41.42,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
49.0,41.41,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.53,41.41,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
69.69,41.40,7.5,10.98,7.50,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
74.49,41.38,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
66.21,41.38,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
88.15,41.32,1.49,1.31,1.31,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
83.29,41.30,4.39,4.32,4.32,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
69.38,41.22,14.08,20.60,14.08,"41 min","25.77 hours",441830,"I am Setsuna"
61.71,41.14,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
75.42,41.14,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
82.96,41.14,29.5,29.02,29.02,"1.02 hours","5.00 hours",274480,"Drox Operative"
46.59,41.11,14.95,112.13,14.95,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
50.0,41.10,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
73.94,41.08,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
86.89,41.05,8.5,7.61,7.61,"1.12 hours","4.41 hours",448370,"IS Defense"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
91.6,41.01,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
71.74,40.99,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
75.07,40.95,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
94.82,40.93,4.6,3.49,3.49,"1.32 hours",,1927720,"Monument Valley"
77.08,40.93,30.99,35.08,30.99,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
90.55,40.85,4.39,3.61,3.61,"1.22 hours","8.29 hours",688420,"Bad North"
62.6,40.83,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
78.88,40.80,43.95,47.09,43.95,"56 min","21.98 hours",1282410,"Hard West 2"
68.64,40.78,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
83.43,40.70,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
79.87,40.61,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
69.03,40.61,29.95,42.79,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
41.28,40.60,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
82.54,40.59,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
78.45,40.58,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
83.85,40.57,4.19,3.93,3.93,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
89.92,40.57,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
73.0,40.56,3.79,4.74,3.79,"48 min","5.08 hours",400180,"Okhlos: Omega"
84.44,40.53,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
79.03,40.53,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
66.87,40.53,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
68.85,40.50,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
76.27,40.50,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
68.78,40.46,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
86.83,40.39,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
82.05,40.35,2.63,2.55,2.55,"1.03 hours","2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
82.69,40.34,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
92.01,40.30,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
87.95,40.28,5.99,5.06,5.06,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
74.49,40.26,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
87.21,40.25,2.9,2.49,2.49,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
68.33,40.19,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
76.96,40.15,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
71.6,40.15,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
91.61,40.12,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
54.83,40.12,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
44.08,40.07,1.27,12.70,1.27,"6 min","0.64 hours",341070,"Stay Dead Evolution"
92.12,40.05,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
78.76,40.05,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
73.34,40.00,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
73.93,39.96,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
77.23,39.95,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
86.49,39.92,21.5,18.43,18.43,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
83.81,39.91,11.58,10.53,10.53,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
89.6,39.82,7.49,5.99,5.99,"1.25 hours","8.21 hours",1466640,"Road 96"
84.2,39.78,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
86.8,39.76,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
76.86,39.76,28.95,31.02,28.95,"56 min","4.40 hours",1389360,"Mech Armada"
58.9,39.71,4.29,8.88,4.29,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
86.03,39.71,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
93.97,39.71,35.95,26.30,26.30,"1.37 hours","12.59 hours",674140,Bugsnax
78.74,39.70,7.99,8.13,7.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
80.06,39.70,11.58,11.39,11.39,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
86.01,39.70,11.49,9.85,9.85,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
86.55,39.64,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
87.2,39.64,16.5,13.75,13.75,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
88.41,39.59,14.5,11.76,11.76,"1.23 hours","5.45 hours",491950,Orwell
54.72,39.56,20.99,54.76,20.99,"23 min","26.27 hours",42170,Krater
85.66,39.54,2.99,2.56,2.56,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
89.5,39.49,1.72,1.36,1.36,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
85.51,39.47,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
73.67,39.47,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
84.12,39.43,28.95,25.54,25.54,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
71.58,39.40,5.48,6.71,5.48,"49 min","6.26 hours",680380,"Night Call"
82.71,39.39,1.5,1.36,1.36,"1.10 hours","2.09 hours",269330,Chronology
75.48,39.38,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
91.79,39.34,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
61.57,39.30,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
80.53,39.28,49.95,47.57,47.57,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
81.83,39.28,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
87.02,39.26,29.5,24.25,24.25,"1.22 hours","23.85 hours",544390,"NITE Team 4"
71.84,39.19,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
76.37,39.16,8.24,8.67,8.24,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
64.52,39.10,2.89,4.45,2.89,"39 min","7.10 hours",986310,Recompile
76.87,39.09,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
91.19,39.08,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
81.37,39.06,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
66.39,39.05,3.69,5.27,3.69,"42 min","2.99 hours",1003120,HitchHiker
40.89,38.94,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
70.05,38.92,18.95,23.69,18.95,"48 min","9.21 hours",635200,Distrust
75.8,38.87,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
71.21,38.84,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
78.9,38.80,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
73.68,38.78,36.5,40.56,36.50,"54 min",,1717640,"Mahokenshi - The Samurai Deckbuilder"
71.73,38.77,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
81.37,38.75,8.98,8.16,8.16,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
56.72,38.67,13.99,29.98,13.99,"28 min","8.02 hours",619700,"Steel Rats"
92.77,38.65,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
49.59,38.64,0.75,2.65,0.75,"17 min","0.33 hours",404080,Murder
64.37,38.62,1.29,1.94,1.29,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
95.91,38.62,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
53.42,38.62,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
39.24,38.60,14.99,899.40,14.99,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
84.85,38.57,1.49,1.24,1.24,"1.20 hours","9.19 hours",214340,Deponia
83.52,38.55,25.92,22.22,22.22,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
90.54,38.53,35.99,26.66,26.66,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
56.45,38.49,14.5,31.07,14.50,"28 min","4.30 hours",272890,"Vertiginous Golf"
69.91,38.48,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
71.67,38.39,1.09,1.26,1.09,"52 min","2.65 hours",437530,"A Blind Legend"
70.81,38.28,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
74.59,38.25,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
91.1,38.22,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
73.77,38.16,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
89.66,38.15,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
71.83,38.14,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
93.39,38.12,6.59,4.54,4.54,"1.45 hours","21.06 hours",257510,"The Talos Principle"
53.36,38.11,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
60.96,38.10,17.98,29.97,17.98,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
83.82,38.10,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
58.25,37.99,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
80.95,37.95,14.97,13.21,13.21,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
77.64,37.87,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
70.05,37.86,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
38.46,37.83,0.75,45.00,0.75,"1 min","1.31 hours",295250,Stranded
78.15,37.81,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
58.57,37.79,14.5,26.36,14.50,"33 min","15.00 hours",257770,"Signal Ops"
43.44,37.77,2.39,15.93,2.39,"9 min","7.98 hours",546900,"Fear Effect Sedna"
51.61,37.76,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
83.06,37.75,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
85.49,37.72,4.39,3.47,3.47,"1.27 hours","5.18 hours",1297330,Olija
