rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.3,49.98,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
70.76,49.95,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
50.76,49.93,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
79.88,49.93,1.05,1.75,1.05,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.01,49.90,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
79.78,49.86,5.59,9.32,5.59,"36 min","3.85 hours",856610,Beacon
58.97,49.83,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
87.17,49.81,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
80.48,49.78,15.3,24.81,15.30,"37 min","3.12 hours",1025410,Metamorphosis
83.78,49.77,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
90.38,49.75,29.5,36.12,29.50,"49 min",,331750,"WALL E"
76.27,49.74,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
84.5,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
66.26,49.70,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
88.52,49.64,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
86.77,49.58,29.5,39.33,29.50,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
76.85,49.58,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
86.75,49.57,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
73.51,49.56,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
70.18,49.54,2.19,5.26,2.19,"25 min","5.90 hours",757300,Truberbrook
85.02,49.53,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.2,49.50,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
89.92,49.50,44.95,55.04,44.95,"49 min","8.07 hours",1139900,Ghostrunner
61.87,49.50,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
76.71,49.49,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
74.97,49.43,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
84.81,49.40,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
74.02,49.35,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
76.48,49.34,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.92,49.30,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
59.95,49.27,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
96.06,49.26,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
91.04,49.21,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
69.7,49.20,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
50.0,49.18,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
50.0,49.18,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
69.67,49.18,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.7,49.13,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
67.96,49.13,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
93.16,49.03,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
92.22,48.97,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
54.67,48.96,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
68.51,48.94,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
78.26,48.91,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
86.39,48.90,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
56.22,48.89,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
58.63,48.86,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
76.44,48.79,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
69.93,48.79,16.79,38.75,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
64.22,48.77,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
83.72,48.77,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
90.17,48.74,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
74.67,48.70,1.38,2.59,1.38,"32 min","14.33 hours",3700,"Sniper Elite"
78.71,48.69,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
76.27,48.68,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
63.28,48.68,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
77.84,48.65,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
54.29,48.62,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
58.34,48.62,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
78.59,48.61,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
65.58,48.58,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
86.56,48.54,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
90.6,48.54,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
83.26,48.50,25.68,35.83,25.68,"43 min","9.80 hours",501790,"Unforeseen Incidents"
72.74,48.49,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
88.01,48.45,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
83.97,48.44,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
91.23,48.44,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
79.1,48.43,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
77.47,48.42,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
67.78,48.41,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
66.93,48.38,14.5,37.83,14.50,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
87.88,48.37,5.8,7.10,5.80,"49 min","10.00 hours",588950,Kingsway
88.67,48.37,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
80.58,48.35,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
56.4,48.34,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
78.89,48.30,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
70.02,48.29,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
69.2,48.28,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
57.85,48.21,4.64,23.20,4.64,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
95.61,48.21,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
55.42,48.19,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
66.66,48.19,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
85.12,48.18,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
57.79,48.16,3.14,15.70,3.14,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
94.68,48.14,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
60.17,48.14,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
85.68,48.04,14.5,18.51,14.50,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
76.04,48.03,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
74.4,48.00,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
95.18,47.99,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
91.17,47.98,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
72.77,47.98,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
61.56,47.97,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
92.72,47.96,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
77.51,47.94,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
77.48,47.93,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
89.44,47.91,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
51.87,47.88,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
95.55,47.78,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
80.41,47.77,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
87.56,47.76,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
77.18,47.74,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
77.92,47.71,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
69.92,47.67,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
58.77,47.65,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
84.91,47.61,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
56.28,47.56,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
57.84,47.54,4.5,20.77,4.50,"13 min",,33540,"Dawn of Magic 2"
74.47,47.53,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
89.51,47.53,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
88.63,47.48,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
86.24,47.47,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
73.54,47.45,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
86.95,47.43,21.5,25.80,21.50,"50 min","10.86 hours",431240,"Golf With Your Friends"
50.53,47.37,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
64.68,47.33,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
85.16,47.31,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
87.36,47.22,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
70.04,47.22,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
86.48,47.17,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
55.81,47.16,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
66.75,47.12,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
85.47,47.05,1.89,2.31,1.89,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
85.45,47.04,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
65.05,47.02,28.95,75.52,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
74.42,47.00,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
70.48,46.99,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
59.51,46.98,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
62.6,46.95,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
76.67,46.94,9.78,15.44,9.78,"38 min","17.15 hours",433170,"Die Young"
73.54,46.94,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
93.75,46.88,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.07,46.83,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
71.01,46.82,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
73.22,46.74,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
94.23,46.73,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
79.42,46.72,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
82.42,46.65,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
76.18,46.64,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
76.15,46.62,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
88.55,46.61,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
80.68,46.55,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
75.12,46.47,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
92.91,46.46,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
69.68,46.45,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
70.45,46.45,2.3,4.45,2.30,"31 min","23.76 hours",312630,OTTTD
68.9,46.45,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
62.7,46.44,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
64.2,46.41,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
83.34,46.30,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
77.93,46.30,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
97.19,46.28,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
65.56,46.28,2.65,6.36,2.65,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
73.27,46.28,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
96.29,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
67.76,46.20,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
93.86,46.16,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.12,46.14,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
79.18,46.12,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
70.67,46.09,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
81.38,46.06,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
83.62,46.03,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
83.58,46.01,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
87.22,45.91,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
82.61,45.89,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
81.82,45.88,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
48.93,45.87,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
81.77,45.85,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
85.54,45.83,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
55.7,45.78,4.49,20.72,4.49,"13 min","14.33 hours",1089930,"Aeon Must Die!"
69.43,45.78,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
60.27,45.77,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
57.17,45.74,7.5,30.00,7.50,"15 min","0.00 hours",511460,"Unaided: 1939"
80.79,45.73,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
83.03,45.70,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
79.2,45.69,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
95.16,45.68,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
79.14,45.66,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
96.59,45.63,29.5,26.42,26.42,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
81.9,45.50,7.24,9.05,7.24,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
67.48,45.49,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
83.4,45.49,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
74.3,45.49,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
51.54,45.48,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
92.44,45.46,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
74.2,45.43,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
73.41,45.41,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
74.87,45.38,4.39,6.75,4.39,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
60.5,45.38,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
68.04,45.36,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
65.74,45.34,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
86.86,45.32,24.71,26.96,24.71,"55 min","5.67 hours",651500,"My Memory of Us"
80.77,45.29,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
71.7,45.28,29.2,50.06,29.20,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
76.19,45.26,6.45,9.44,6.45,"41 min","6.00 hours",433400,Kim
92.78,45.26,8.68,8.27,8.27,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
78.42,45.24,7.37,10.05,7.37,"44 min","10.09 hours",1435670,"Song of Farca"
52.65,45.13,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
92.51,45.13,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
60.14,45.11,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
75.9,45.09,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
66.13,45.09,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
45.83,45.08,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
49.56,45.05,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
86.34,45.05,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
78.78,45.02,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
68.27,45.01,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
93.73,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
66.71,44.97,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
51.7,44.96,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
85.37,44.93,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
96.6,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
74.12,44.92,22.99,35.37,22.99,"39 min","5.24 hours",261530,"Lifeless Planet"
78.59,44.91,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
80.82,44.90,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
83.8,44.89,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
80.04,44.88,14.5,18.51,14.50,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
83.03,44.88,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
75.49,44.85,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
79.97,44.84,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
74.73,44.84,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
62.75,44.82,28.95,72.38,28.95,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
73.94,44.81,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
78.3,44.74,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
85.0,44.74,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
68.56,44.71,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
82.66,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
68.48,44.66,1.5,2.81,1.50,"32 min","19.75 hours",896440,"Eternal Edge"
72.19,44.65,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
62.43,44.59,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
91.35,44.56,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
87.6,44.54,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
54.11,44.47,1.5,6.92,1.50,"13 min","1.40 hours",387930,"The Tape"
72.6,44.45,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
73.34,44.45,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
75.54,44.44,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
52.58,44.43,6.98,38.07,6.98,"11 min","4.69 hours",246070,"Hack 'n' Slash"
78.46,44.41,11.8,15.39,11.80,"46 min","6.47 hours",940910,Minoria
79.2,44.41,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
92.51,44.40,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
66.6,44.40,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
74.73,44.39,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
86.49,44.35,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
70.22,44.35,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.63,44.34,29.5,27.66,27.66,"1.07 hours","17.75 hours",248610,"Door Kickers"
82.0,44.32,7.5,8.82,7.50,"51 min",,1018130,"Castle Break"
96.56,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
59.65,44.19,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
58.16,44.17,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
