rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
74.94,44.96,4.24,6.36,4.24,"40 min","3.53 hours",308060,"Black The Fall"
96.61,44.93,6.32,5.50,5.50,"1.15 hours","2.24 hours",1055540,"A Short Hike"
80.13,44.93,1.45,1.85,1.45,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
74.12,44.92,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
80.85,44.92,3.65,4.56,3.65,"48 min","9.36 hours",792300,"The Beast Inside"
72.47,44.83,1.5,2.43,1.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
79.88,44.79,4.42,5.64,4.42,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
58.94,44.76,2.79,8.81,2.79,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
54.46,44.76,1.47,6.78,1.47,"13 min","1.40 hours",387930,"The Tape"
82.8,44.76,3.75,4.41,3.75,"51 min","11.97 hours",108500,Vessel
68.6,44.74,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
62.63,44.74,1.73,4.33,1.73,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
75.28,44.72,1.31,1.92,1.31,"41 min","11.86 hours",908050,"Summer Catchers"
82.66,44.68,2.5,2.94,2.50,"51 min","4.22 hours",22200,"Zeno Clash"
66.25,44.66,2.76,5.71,2.76,"29 min","9.33 hours",333430,"Sinking Island"
62.5,44.64,10.32,25.80,10.32,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
84.81,44.64,7.23,8.03,7.23,"54 min","17.66 hours",788100,"Neon Abyss"
45.38,44.64,5.8,348.00,5.80,,,2075340,Eo
91.44,44.60,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
78.01,44.58,4.49,5.99,4.49,"45 min","5.80 hours",1225570,"Unravel Two"
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
83.18,44.56,7.37,8.50,7.37,"52 min","31.71 hours",1218210,Coromon
87.55,44.52,7.37,7.62,7.37,"58 min","4.40 hours",994140,Lightmatter
52.66,44.50,4.98,27.16,4.98,"11 min","4.69 hours",246070,"Hack 'n' Slash"
75.62,44.48,4.59,6.56,4.59,"42 min","9.09 hours",446020,Jalopy
66.72,44.48,3.73,7.46,3.73,"30 min","5.98 hours",207930,"Sacred Citadel"
92.6,44.45,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
77.04,44.45,10.78,14.70,10.78,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
60.0,44.44,1.05,3.00,1.05,"21 min","4.15 hours",468930,Phantaruk
72.58,44.44,5.61,8.86,5.61,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
79.24,44.43,2.25,2.87,2.25,"47 min","2.34 hours",33130,"Zombie Shooter"
73.3,44.42,7.23,11.12,7.23,"39 min","42.24 hours",246760,"Legends of Eisenwald"
74.78,44.42,1.45,2.12,1.45,"41 min","22.34 hours",338140,Venetica
73.27,44.41,9.47,14.57,9.47,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
86.59,44.41,7.48,7.87,7.48,"57 min","6.46 hours",460810,Vanquish
78.42,44.39,11.8,15.39,11.80,"46 min","6.47 hours",940910,Minoria
70.19,44.33,7.23,12.39,7.23,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.6,44.32,7.37,6.91,6.91,"1.07 hours","17.75 hours",248610,"Door Kickers"
67.85,44.25,1.5,2.81,1.50,"32 min","19.75 hours",896440,"Eternal Edge"
96.56,44.23,9.24,7.81,7.81,"1.18 hours","36.59 hours",646570,"Slay the Spire"
48.64,44.22,1.48,14.80,1.48,"6 min","4.82 hours",317970,"Dusk 12"
50.84,44.21,1.45,9.67,1.45,"9 min","6.27 hours",496400,Renoir
84.73,44.21,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
80.25,44.17,7.37,9.02,7.37,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
72.15,44.17,2.63,4.15,2.63,"38 min","6.98 hours",281410,"UberSoldier II"
88.94,44.10,7.23,7.11,7.11,"1.02 hours","23.64 hours",656350,UnderMine
44.83,44.10,1.47,88.20,1.47,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
77.89,44.09,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
92.54,44.07,33.99,30.90,30.90,"1.10 hours","36.60 hours",333640,"Caves of Qud"
88.82,44.04,12.88,12.67,12.67,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
53.58,44.04,4.49,20.72,4.49,"13 min","14.33 hours",1089930,"Aeon Must Die!"
80.71,44.02,6.45,7.74,6.45,"50 min","4.60 hours",1140170,"Arietta of Spirits"
95.25,43.96,4.39,3.76,3.76,"1.17 hours","8.77 hours",274190,Broforce
77.53,43.88,2.9,3.78,2.90,"46 min","8.49 hours",3020,"Call of Juarez"
79.69,43.87,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
48.94,43.83,4.7,40.29,4.70,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
53.25,43.77,4.19,19.34,4.19,"13 min","5.14 hours",568070,"Mable & The Wood"
83.12,43.75,1.16,1.29,1.16,"54 min","45.99 hours",452060,Caveblazers
65.58,43.72,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
75.77,43.71,4.6,6.27,4.60,"44 min","5.09 hours",699920,"Despotism 3k"
83.69,43.66,11.73,12.80,11.73,"55 min","12.27 hours",761460,"Lamplight City"
93.81,43.63,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
79.24,43.62,1.31,1.60,1.31,"49 min","2.23 hours",1085750,"Sex with Stalin"
81.42,43.62,5.79,6.68,5.79,"52 min","21.13 hours",1078920,"Main Assembly"
91.59,43.61,8.6,7.82,7.82,"1.10 hours","10.63 hours",336140,Unavowed
82.12,43.60,5.37,6.08,5.37,"53 min","6.74 hours",640120,Youropa
87.2,43.60,1.19,1.19,1.19,"60 min","11.65 hours",598700,"The Vagrant"
94.4,43.57,6.23,5.34,5.34,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
92.79,43.50,13.72,12.11,12.11,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
84.03,43.46,2.9,3.11,2.90,"56 min","5.12 hours",447290,Redeemer
78.22,43.46,2.3,2.88,2.30,"48 min","3.87 hours",277490,"Battle Group 2"
76.01,43.43,8.78,11.71,8.78,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
71.66,43.43,0.75,1.15,0.75,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
83.92,43.41,4.19,4.49,4.19,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
70.89,43.40,1.19,1.88,1.19,"38 min","57.08 hours",289500,"UFO: Aftershock"
86.03,43.38,22.18,22.56,22.18,"59 min","57.69 hours",740130,"Tales of Arise"
88.91,43.37,3.07,2.92,2.92,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
64.3,43.35,4.29,8.88,4.29,"29 min","23.34 hours",658700,"V-Rally 4"
68.62,43.34,10.78,18.48,10.78,"35 min","3.83 hours",1094920,"Hazel Sky"
75.83,43.33,2.15,2.87,2.15,"45 min","0.00 hours",462240,"Post Human W.A.R"
87.36,43.32,3.62,3.56,3.56,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
77.21,43.30,1.5,1.91,1.50,"47 min","37.25 hours",340050,Survivalist
44.0,43.28,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
84.37,43.27,4.3,4.53,4.30,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
79.99,43.24,1.12,1.32,1.12,"51 min","2.32 hours",1018130,"Castle Break"
66.29,43.23,1.12,2.10,1.12,"32 min","10.32 hours",7860,NecroVisioN
74.17,43.21,5.9,8.23,5.90,"43 min","8.72 hours",209540,"Strike Suit Zero"
61.18,43.19,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
96.35,43.14,13.17,10.68,10.68,"1.23 hours","5.47 hours",460950,"Katana ZERO"
66.12,43.12,4.35,8.16,4.35,"32 min","3.33 hours",368000,"100ft Robot Golf"
73.23,43.08,8.73,12.47,8.73,"42 min","7.08 hours",1149710,"Tesla Force"
81.07,43.05,2.95,3.34,2.95,"53 min","14.70 hours",629690,Vaporum
63.1,43.02,5.49,11.76,5.49,"28 min","26.32 hours",1079830,"Cris Tales"
88.88,43.01,2.9,2.72,2.72,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
67.28,42.94,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
90.89,42.94,8.68,7.77,7.77,"1.12 hours","52.63 hours",368340,CrossCode
85.09,42.90,15.04,15.29,15.04,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
70.05,42.89,8.68,13.71,8.68,"38 min","7.08 hours",1472560,"I Am Fish"
44.31,42.88,1.19,35.70,1.19,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
58.58,42.86,1.45,3.95,1.45,"22 min","35.85 hours",366910,"The Long Journey Home"
72.86,42.86,6.44,9.20,6.44,"42 min","8.99 hours",299950,"GET EVEN"
76.4,42.84,4.42,5.64,4.42,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
62.04,42.79,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
92.69,42.78,4.42,3.79,3.79,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
89.77,42.75,3.29,2.99,2.99,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
80.49,42.74,2.9,3.28,2.90,"53 min","4.74 hours",950300,REDO!
86.09,42.69,8.98,8.83,8.83,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
88.18,42.67,4.3,4.03,4.03,"1.07 hours","19.10 hours",41500,Torchlight
66.82,42.65,14.98,26.44,14.98,"34 min","20.83 hours",649950,Ashen
67.5,42.63,1.19,2.04,1.19,"35 min","4.43 hours",289280,"El Matador"
71.01,42.61,6.59,9.89,6.59,"40 min","5.30 hours",367110,Dustbowl
68.85,42.59,1.39,2.25,1.39,"37 min","8.61 hours",211780,"Conflict Desert Storm"
73.79,42.57,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
80.12,42.54,4.49,5.08,4.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
85.76,42.53,4.34,4.27,4.27,"1.02 hours","19.14 hours",537800,"Bomber Crew"
68.04,42.53,18.39,30.65,18.39,"36 min","20.71 hours",637670,"Secret of Mana"
71.58,42.52,5.79,8.47,5.79,"41 min","8.21 hours",1132910,Itorah
65.14,42.48,1.12,2.10,1.12,"32 min","1.38 hours",215670,Home
87.77,42.47,3.73,3.50,3.50,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
58.73,42.46,1.49,3.89,1.49,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
86.29,42.44,14.47,14.00,14.00,"1.03 hours","18.24 hours",254320,Duskers
77.09,42.43,8.85,10.84,8.85,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
68.56,42.41,8.77,14.22,8.77,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
69.91,42.37,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
64.93,42.35,1.39,2.61,1.39,"32 min","12.36 hours",6880,"Just Cause"
46.53,42.30,4.35,43.50,4.35,"6 min","6.46 hours",886060,"Redout: Space Assault"
71.17,42.28,4.39,6.42,4.39,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
58.46,42.26,5.31,13.85,5.31,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
78.04,42.18,4.71,5.54,4.71,"51 min","10.63 hours",1450650,Osteoblasts
68.19,42.18,7.18,11.64,7.18,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
78.73,42.18,3.79,4.37,3.79,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
44.28,42.17,2.89,57.80,2.89,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death (2006)"
95.55,42.15,7.37,5.82,5.82,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
42.85,42.15,5.37,322.20,5.37,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
80.69,42.10,8.68,9.47,8.68,"55 min","27.33 hours",607050,Wargroove
84.87,42.08,10.73,10.55,10.55,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
83.37,42.04,11.8,12.00,11.80,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
58.81,42.01,2.19,5.48,2.19,"24 min","3.29 hours",997030,"Earth Atlantis"
62.91,41.94,3.44,6.88,3.44,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
55.07,41.83,1.99,6.28,1.99,"19 min","20.76 hours",8880,"Freedom Force"
59.21,41.80,3.41,8.18,3.41,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
54.33,41.79,4.35,14.50,4.35,"18 min",,1305570,"ピンボルアの勇者"
83.56,41.78,3.23,3.23,3.23,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
89.05,41.74,2.9,2.56,2.56,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
86.84,41.68,5.79,5.34,5.34,"1.08 hours","7.26 hours",767930,"Assault Spy"
49.25,41.62,6.59,35.95,6.59,"11 min",,1790340,"空気読み。オンライン"
84.6,41.61,7.25,7.02,7.02,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
65.17,41.60,2.19,3.86,2.19,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
74.76,41.53,2.89,3.61,2.89,"48 min","10.83 hours",470740,"Demolish & Build 2017"
55.33,41.50,7.23,21.69,7.23,"20 min","21.08 hours",39690,ArcaniA
66.37,41.48,20.91,34.85,20.91,"36 min","0.00 hours",595770,"AirMech Wastelands"
96.76,41.47,8.99,6.74,6.74,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.5,41.45,5.47,4.62,4.62,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
74.49,41.38,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
83.33,41.32,4.39,4.32,4.32,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
88.04,41.27,1.49,1.31,1.31,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
63.21,41.22,5.73,10.74,5.73,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
69.39,41.22,14.08,20.60,14.08,"41 min","25.77 hours",441830,"I am Setsuna"
61.74,41.16,5.37,10.74,5.37,"30 min","15.84 hours",369110,"The Swindle"
82.99,41.15,7.37,7.25,7.25,"1.02 hours","5.00 hours",274480,"Drox Operative"
75.42,41.14,7.23,8.68,7.23,"50 min","11.47 hours",612570,"Fort Triumph"
87.05,41.13,2.55,2.28,2.28,"1.12 hours","4.41 hours",448370,"IS Defense"
74.02,41.12,1.73,2.16,1.73,"48 min","13.65 hours",454410,"GIGA WRECKER"
46.59,41.11,1.49,11.18,1.49,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
50.0,41.10,1.99,9.18,1.99,"13 min","0.00 hours",410540,Starlord
91.77,41.09,8.79,7.13,7.13,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
73.89,41.05,1.78,2.23,1.78,"48 min","13.26 hours",1604840,"Super Fowlst 2"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
71.7,40.97,5.95,7.93,5.95,"45 min","0.91 hours",897030,Paratopic
68.96,40.97,1.87,2.74,1.87,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
75.01,40.91,1.5,1.80,1.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
68.84,40.90,1.5,2.20,1.50,"41 min","2.07 hours",303940,CAPSULE
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
76.98,40.87,3.09,3.50,3.09,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
48.35,40.86,0.9,4.91,0.90,"11 min","9.00 hours",289480,"The Tomorrow War"
90.49,40.82,4.39,3.61,3.61,"1.22 hours","8.29 hours",688420,"Bad North"
41.5,40.82,1.19,71.40,1.19,,,1863910,"Project Speed 2"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
82.84,40.74,5.79,5.60,5.60,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
73.33,40.74,3.79,4.74,3.79,"48 min","5.08 hours",400180,"Okhlos: Omega"
79.89,40.62,8.68,8.98,8.68,"58 min","7.37 hours",746580,"HARDCORE MECHA"
69.05,40.62,5.99,8.56,5.99,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
83.25,40.61,5.9,5.62,5.62,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
41.28,40.60,1.2,72.00,1.20,"1 min","0.73 hours",1076530,Drop
79.15,40.59,2.15,2.26,2.15,"57 min","3.14 hours",584990,"The Long Reach"
83.88,40.59,4.19,3.93,3.93,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
68.94,40.55,11.58,16.54,11.58,"42 min","8.49 hours",1307690,"The Darkest Tales"
89.85,40.53,7.37,6.06,6.06,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
66.88,40.53,5.39,8.29,5.39,"39 min","14.20 hours",606500,HellSign
74.98,40.53,1.77,2.08,1.77,"51 min","3.11 hours",1303660,"Geometric Sniper"
84.43,40.53,4.99,4.61,4.61,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
78.34,40.52,2.79,2.99,2.79,"56 min","9.30 hours",465280,"Yesterday Origins"
68.84,40.49,2.39,3.41,2.39,"42 min","10.87 hours",699670,"Feudal Alloy"
86.91,40.42,2.9,2.52,2.52,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
77.39,40.38,1.45,1.58,1.45,"55 min","4.26 hours",492180,Haimrik
82.69,40.34,10.97,10.45,10.45,"1.05 hours",,1663650,"Knife To Meet You"
87.95,40.28,5.99,5.06,5.06,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
91.96,40.27,7.98,6.22,6.22,"1.28 hours","7.49 hours",2200,"Quake III Arena"
71.72,40.22,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
75.7,40.19,7.75,8.77,7.75,"53 min","4.28 hours",771810,"The spy who shot me™"
87.01,40.16,2.9,2.49,2.49,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
74.28,40.15,1.78,2.09,1.78,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
78.9,40.12,6.8,7.03,6.80,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
68.18,40.11,1.5,2.14,1.50,"42 min","20.33 hours",489260,Brut@l
91.56,40.10,1.45,1.13,1.13,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
44.08,40.07,1.27,12.70,1.27,"6 min","0.64 hours",341070,"Stay Dead Evolution"
73.44,40.06,7.18,8.62,7.18,"50 min","53.41 hours",340490,Subterrain
86.76,40.04,10.75,9.21,9.21,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
92.08,40.03,7.31,5.62,5.62,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
77.31,39.99,5.37,5.75,5.37,"56 min","11.62 hours",1164690,Wigmund
83.87,39.94,7.23,6.57,6.57,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
54.56,39.92,1.31,3.57,1.31,"22 min","5.64 hours",16730,Legendary
86.93,39.82,2.97,2.51,2.51,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
89.58,39.81,7.49,5.99,5.99,"1.25 hours","8.21 hours",1466640,"Road 96"
84.23,39.79,10.98,9.83,9.83,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
78.88,39.77,1.99,2.02,1.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
86.16,39.77,5.02,4.30,4.30,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
58.95,39.74,8.59,17.77,8.59,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
80.05,39.69,7.23,7.11,7.11,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
86.0,39.69,11.49,9.85,9.85,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
93.89,39.67,8.62,6.31,6.31,"1.37 hours","12.59 hours",674140,Bugsnax
76.69,39.67,5.79,6.20,5.79,"56 min","4.40 hours",1389360,"Mech Armada"
54.84,39.64,2.09,5.45,2.09,"23 min","26.27 hours",42170,Krater
87.18,39.63,4.69,3.91,3.91,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
84.51,39.61,14.47,12.77,12.77,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
88.43,39.60,3.62,2.94,2.94,"1.23 hours","5.45 hours",491950,Orwell
86.44,39.59,1.47,1.24,1.24,"1.18 hours","0.95 hours",1581180,"My waifu guild"
73.81,39.54,1.72,1.98,1.72,"52 min","3.10 hours",312230,"Spirits of Xanadu"
85.63,39.52,2.99,2.56,2.56,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
85.6,39.51,1.48,1.27,1.27,"1.17 hours","9.01 hours",2004440,"Pocket City"
89.42,39.45,1.72,1.36,1.36,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
71.6,39.41,5.48,6.71,5.48,"49 min","6.26 hours",680380,"Night Call"
80.69,39.36,12.48,11.89,11.89,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
75.42,39.35,7.37,8.04,7.37,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
87.22,39.35,26.91,22.12,22.12,"1.22 hours","23.85 hours",544390,"NITE Team 4"
91.72,39.31,7.25,5.44,5.44,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
82.46,39.27,1.5,1.36,1.36,"1.10 hours","2.09 hours",269330,Chronology
81.73,39.23,2.89,2.67,2.67,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
61.45,39.22,5.8,10.24,5.80,"34 min","9.18 hours",208110,"Myst V"
64.69,39.21,2.89,4.45,2.89,"39 min","7.10 hours",986310,Recompile
81.53,39.13,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
76.28,39.12,8.24,8.67,8.24,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
71.69,39.10,4.48,5.38,4.48,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
91.22,39.09,6.45,4.84,4.84,"1.33 hours","53.23 hours",211820,Starbound
76.87,39.09,10.73,11.10,10.73,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
70.2,39.00,2.27,2.84,2.27,"48 min","9.21 hours",635200,Distrust
75.93,38.94,2.99,3.15,2.99,"57 min","12.98 hours",19980,"Prince of Persia"
71.25,38.86,7.19,8.63,7.19,"50 min","21.66 hours",1042780,Pine
72.52,38.85,1.09,1.26,1.09,"52 min","2.65 hours",437530,"A Blind Legend"
66.03,38.84,3.69,5.27,3.69,"42 min","2.99 hours",1003120,HitchHiker
56.9,38.80,1.39,2.98,1.39,"28 min","8.02 hours",619700,"Steel Rats"
78.88,38.79,2.89,2.80,2.80,"1.03 hours","18.94 hours",621830,"WRC 7"
53.63,38.77,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
40.69,38.75,3.62,72.40,3.62,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
81.27,38.70,8.98,8.16,8.16,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
71.59,38.70,2.89,3.40,2.89,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
50.92,38.67,2.35,7.42,2.35,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.77,38.65,2.99,2.14,2.14,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
95.9,38.62,3.23,2.18,2.18,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
64.34,38.60,1.29,1.94,1.29,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
84.88,38.58,1.49,1.24,1.24,"1.20 hours","9.19 hours",214340,Deponia
83.56,38.57,2.95,2.53,2.53,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
56.49,38.52,2.17,4.65,2.17,"28 min","4.30 hours",272890,"Vertiginous Golf"
90.5,38.51,12.95,9.59,9.59,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
49.37,38.47,0.75,2.65,0.75,"17 min","0.33 hours",404080,Murder
39.08,38.44,1.49,89.40,1.49,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
69.67,38.35,7.37,9.02,7.37,"49 min","4.02 hours",349270,Mosaic
74.64,38.28,5.31,5.59,5.31,"57 min","4.56 hours",313780,Conarium
70.76,38.25,1.19,1.40,1.19,"51 min","3.97 hours",16710,"Insecticide Part 1"
73.93,38.24,5.79,6.20,5.79,"56 min","5.77 hours",1049710,"Minute of Islands"
91.11,38.23,1.49,1.08,1.08,"1.38 hours","3.97 hours",48000,LIMBO
61.1,38.19,17.98,29.97,17.98,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
89.7,38.17,8.59,6.36,6.36,"1.35 hours","8.92 hours",448850,Overload
