rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.25,43.96,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
92.3,43.95,28.95,26.32,26.32,"1.10 hours","36.60 hours",333640,"Caves of Qud"
79.73,43.89,29.95,36.67,29.95,"49 min","11.70 hours",339340,"Resident Evil 0"
48.23,43.85,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
83.28,43.83,2.9,3.22,2.90,"54 min","45.99 hours",452060,Caveblazers
76.63,43.79,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
53.25,43.77,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
83.82,43.73,18.45,20.13,18.45,"55 min","12.27 hours",761460,"Lamplight City"
65.58,43.72,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
81.59,43.71,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
75.72,43.68,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
87.32,43.66,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
91.65,43.64,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
93.75,43.60,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
86.48,43.60,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
44.31,43.58,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
94.4,43.57,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
82.03,43.56,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
79.06,43.52,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
92.75,43.48,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
78.22,43.46,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
70.97,43.45,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
83.94,43.42,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
83.82,43.36,8.39,8.99,8.39,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
88.87,43.35,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
64.27,43.33,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
66.43,43.32,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
77.26,43.32,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
84.42,43.29,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
73.5,43.24,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
74.21,43.23,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
87.15,43.21,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
66.25,43.21,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
81.32,43.18,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
61.16,43.17,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
96.35,43.14,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
63.17,43.07,5.49,11.76,5.49,"28 min","26.32 hours",1079830,"Cris Tales"
85.37,43.04,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
90.94,42.96,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
70.15,42.95,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
88.75,42.94,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
58.68,42.94,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
72.97,42.92,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
67.09,42.82,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
71.32,42.79,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
92.7,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
62.03,42.78,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
89.8,42.76,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
74.83,42.76,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
88.28,42.72,21.5,20.16,20.16,"1.07 hours",,41500,Torchlight
76.12,42.68,28.76,36.71,28.76,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
68.99,42.67,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
68.27,42.67,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
66.81,42.64,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
73.86,42.61,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
43.31,42.60,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
78.77,42.58,5.89,6.93,5.89,"51 min","10.63 hours",1450650,Osteoblasts
65.26,42.56,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
80.1,42.53,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
80.08,42.52,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
67.3,42.51,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
44.63,42.50,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death"
71.54,42.50,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
87.8,42.48,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
85.67,42.48,28.99,28.51,28.51,"1.02 hours","19.14 hours",537800,"Bomber Crew"
86.37,42.48,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
43.16,42.45,5.37,322.20,5.37,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
77.07,42.42,29.5,36.12,29.50,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
69.99,42.42,14.95,23.00,14.95,"39 min","7.79 hours",21670,"Bionic Commando"
66.42,42.40,44.95,79.32,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
64.89,42.32,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
58.53,42.31,14.99,39.10,14.99,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
71.1,42.24,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
68.27,42.23,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
58.38,42.20,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
95.53,42.15,29.5,23.29,23.29,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
80.74,42.13,8.68,9.47,8.68,"55 min","27.33 hours",607050,Wargroove
83.53,42.12,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
84.9,42.10,10.73,10.55,10.55,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
78.46,42.03,12.26,14.15,12.26,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
62.9,41.93,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
59.4,41.93,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
46.11,41.92,4.35,43.50,4.35,"6 min","6.46 hours",886060,"Redout: Space Assault"
55.15,41.89,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
58.64,41.89,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
87.21,41.86,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
83.63,41.82,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
89.12,41.78,14.5,12.79,12.79,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
49.33,41.69,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
55.45,41.59,7.23,21.69,7.23,"20 min","21.08 hours",39690,ArcaniA
66.52,41.58,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
84.47,41.54,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
49.13,41.52,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.7,41.50,28.95,36.19,28.95,"48 min","10.83 hours",470740,"Demolish & Build 2017"
96.74,41.46,22.49,16.87,16.87,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.49,41.45,5.47,4.62,4.62,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
83.56,41.43,5.48,5.39,5.39,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
74.42,41.34,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
69.49,41.28,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
61.87,41.25,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
74.19,41.22,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
63.19,41.21,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
87.86,41.18,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
75.45,41.15,7.23,8.68,7.23,"50 min","11.47 hours",612570,"Fort Triumph"
82.99,41.15,29.5,29.02,29.02,"1.02 hours","5.00 hours",274480,"Drox Operative"
69.27,41.15,14.08,20.60,14.08,"41 min","25.77 hours",441830,"I am Setsuna"
91.88,41.14,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
87.03,41.12,8.5,7.61,7.61,"1.12 hours","4.41 hours",448370,"IS Defense"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
75.9,41.03,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
75.12,40.97,2.25,2.70,2.25,"50 min","17.13 hours",263560,"Paper Sorcerer"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
71.54,40.88,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
41.5,40.82,1.19,71.40,1.19,,,1863910,"Project Speed 2"
73.46,40.81,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
90.43,40.80,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
76.8,40.78,30.99,35.08,30.99,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
83.5,40.73,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
80.07,40.71,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
82.77,40.71,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
41.37,40.69,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
73.19,40.66,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
79.24,40.64,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
69.07,40.63,29.95,42.79,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
83.9,40.60,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
47.35,40.59,1.5,9.00,1.50,"10 min","2.25 hours",1867190,"Wordle 5"
77.76,40.57,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
66.9,40.55,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
89.8,40.51,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
68.86,40.51,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
84.37,40.50,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
45.84,40.45,14.95,112.13,14.95,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
68.74,40.44,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
86.86,40.40,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
78.09,40.39,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
88.03,40.32,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
91.91,40.25,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
71.78,40.25,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
82.41,40.20,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
75.7,40.19,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
40.84,40.17,7.5,450.00,7.50,,"0.00 hours",1997630,"Ink: Tournament Paintball"
78.93,40.13,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
91.56,40.10,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
73.43,40.05,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
74.08,40.04,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
92.04,40.02,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
44.0,40.00,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
77.24,39.95,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
86.52,39.93,21.5,18.43,18.43,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
67.88,39.93,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
86.36,39.86,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
84.98,39.83,14.47,12.77,12.77,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
54.44,39.83,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
83.65,39.83,21.5,19.55,19.55,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
89.54,39.80,29.96,23.97,23.97,"1.25 hours","8.21 hours",1466640,"Road 96"
78.78,39.72,7.99,8.13,7.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
86.04,39.71,14.5,12.43,12.43,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
84.03,39.70,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
76.73,39.69,5.79,6.20,5.79,"56 min","4.40 hours",1389360,"Mech Armada"
85.98,39.68,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
87.3,39.68,16.5,13.75,13.75,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
93.78,39.63,35.95,26.30,26.30,"1.37 hours","12.59 hours",674140,Bugsnax
79.9,39.62,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
88.47,39.61,14.5,11.76,11.76,"1.23 hours","5.45 hours",491950,Orwell
73.86,39.57,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
86.36,39.55,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
54.69,39.53,2.09,5.45,2.09,"23 min","26.27 hours",42170,Krater
85.64,39.53,4.49,3.85,3.85,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
89.47,39.47,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
87.46,39.46,29.5,24.25,24.25,"1.22 hours","23.85 hours",544390,"NITE Team 4"
71.56,39.39,21.95,26.88,21.95,"49 min","6.26 hours",680380,"Night Call"
75.45,39.37,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
80.68,39.36,49.95,47.57,47.57,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
82.6,39.33,7.5,6.82,6.82,"1.10 hours","2.09 hours",269330,Chronology
85.76,39.28,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
91.63,39.27,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
66.75,39.26,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
81.75,39.24,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
84.83,39.15,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
91.26,39.11,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
76.23,39.09,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
71.65,39.08,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
81.42,39.08,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
76.79,39.05,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
70.21,39.01,18.95,23.69,18.95,"48 min","9.21 hours",635200,Distrust
76.04,38.99,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
72.75,38.97,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
71.41,38.95,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
57.02,38.88,13.99,29.98,13.99,"28 min","8.02 hours",619700,"Steel Rats"
53.74,38.85,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
60.77,38.79,14.5,25.59,14.50,"34 min",,208110,"Myst V"
83.91,38.73,15.54,13.32,13.32,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
64.49,38.69,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
78.67,38.69,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.78,38.66,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
71.51,38.65,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
49.58,38.63,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
95.91,38.62,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
81.07,38.60,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
84.93,38.60,1.49,1.24,1.24,"1.20 hours","9.19 hours",214340,Deponia
40.53,38.60,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
90.49,38.51,35.99,26.66,26.66,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
56.46,38.50,14.5,31.07,14.50,"28 min","4.30 hours",272890,"Vertiginous Golf"
74.86,38.39,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
70.81,38.28,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
91.17,38.25,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
69.48,38.25,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
61.08,38.18,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
89.68,38.16,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
83.94,38.15,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
73.72,38.13,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
93.42,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
71.79,38.12,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
58.43,38.11,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
81.29,38.10,14.97,13.21,13.21,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
59.04,38.09,14.5,26.36,14.50,"33 min","15.00 hours",257770,"Signal Ops"
43.79,38.08,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
58.91,38.01,18.95,34.45,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
77.82,37.96,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
58.08,37.88,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
85.79,37.85,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
38.44,37.81,14.99,899.40,14.99,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
83.04,37.75,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
38.37,37.74,1.5,90.00,1.50,"1 min","1.31 hours",295250,Stranded
92.37,37.70,10.75,7.41,7.41,"1.45 hours","13.33 hours",590380,"Into the Breach"
51.46,37.65,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
77.74,37.62,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
83.28,37.57,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
92.04,37.57,20.5,14.14,14.14,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
69.49,37.56,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
45.67,37.54,69.6,321.23,69.60,"13 min","0.97 hours",942300,"Johnny Rocket"
66.29,37.52,14.5,18.91,14.50,"46 min","6.97 hours",263860,SPACECOM
48.09,37.47,7.95,28.06,7.95,"17 min","4.58 hours",65560,"Painkiller: Redemption"
95.54,37.47,14.5,9.35,9.35,"1.55 hours","10.08 hours",391540,Undertale
80.55,37.47,14.5,12.61,12.61,"1.15 hours","8.11 hours",220820,"Zombie Driver HD"
76.74,37.43,21.5,20.48,20.48,"1.05 hours","19.65 hours",326840,Heart&Slash
80.43,37.41,22.49,19.56,19.56,"1.15 hours","3.01 hours",1206430,"The Unfinished Swan"
71.62,37.37,64.95,70.85,64.95,"55 min","25.65 hours",1101790,"War Mongrels"
72.24,37.37,28.95,31.02,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
82.18,37.35,42.95,35.79,35.79,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
67.14,37.30,22.95,28.69,22.95,"48 min","3.35 hours",966430,Neverinth
52.21,37.29,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
76.41,37.27,36.5,34.76,34.76,"1.05 hours","6.42 hours",906100,Observation
72.65,37.26,2.17,2.28,2.17,"57 min","1.54 hours",520720,"Dear Esther: Landmark Edition"
91.87,37.24,8.79,5.99,5.99,"1.47 hours","3.15 hours",588730,Majotori
46.52,37.22,14.5,58.00,14.50,"15 min","6.30 hours",496390,Shiny
88.47,37.12,28.95,20.93,20.93,"1.38 hours","11.72 hours",243970,"Invisible, Inc."
84.69,37.09,14.5,11.30,11.30,"1.28 hours",,1300,"SiN Episodes: Emergence"
87.07,37.05,14.5,10.74,10.74,"1.35 hours","3.12 hours",303430,Roundabout
88.85,37.02,7.99,5.71,5.71,"1.40 hours","2.04 hours",746400,"Speed Dating for Ghosts"
46.23,36.98,14.5,58.00,14.50,"15 min",,12790,Damnation
83.19,36.97,19.95,15.96,15.96,"1.25 hours","1.16 hours",1276750,"Negative Nancy"
70.8,36.94,44.95,49.04,44.95,"55 min","11.12 hours",816090,"Space Hulk: Deathwing - Enhanced Edition"
71.38,36.92,19.95,21.38,19.95,"56 min","14.34 hours",216910,"Of Orcs And Men"
47.99,36.92,2.89,9.63,2.89,"18 min",,987330,"Street Outlaws The List"
83.03,36.90,7.49,5.99,5.99,"1.25 hours","7.72 hours",19800,"Brothers in Arms: Earned in Blood"
79.17,36.82,6.99,6.08,6.08,"1.15 hours","0.00 hours",459830,"Final Days"
76.07,36.81,14.95,14.02,14.02,"1.07 hours","14.40 hours",9200,RAGE
