rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
74.17,67.43,10.0,100.00,10.00,"6 min","4.35 hours",1256520,"Bone Appetit"
68.54,67.42,,,,,"0.00 hours",1509780,Bombagun
68.52,67.40,,,,,"0.78 hours",1610350,"Vanaris Tactics - Prologue"
89.86,67.40,5.37,16.11,5.37,"20 min","5.46 hours",383270,Hue
88.73,67.39,4.5,14.21,4.50,"19 min","1.00 hours",2491640,"SNAKE FARM"
68.51,67.39,,,,,"0.00 hours",600410,HERO-E
68.51,67.39,,,,,,1368350,Instability
68.51,67.39,,,,,,1570850,"Frauki's Adventure"
68.5,67.38,,,,,"0.21 hours",1389260,"Isles of Limbo"
80.85,67.38,14.5,72.50,14.50,"12 min","11.76 hours",264690,"Coin Crypt"
84.2,67.36,21.95,87.80,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
76.32,67.34,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
68.46,67.34,1.49,89.40,1.49,"1 min","5.72 hours",216210,"Secret Files 3"
68.45,67.33,,,,,"1.13 hours",307090,"Fancy Skulls"
68.45,67.33,,,,,"0.00 hours",553660,PWND
68.45,67.33,,,,,,1991860,"Force of Warships"
68.45,67.33,,,,,,2785480,"Battle Clash"
68.44,67.32,,,,,,1111540,"Room 40"
68.44,67.32,,,,,,2507950,"Delta Force"
68.41,67.29,,,,,"0.22 hours",718500,"Derpy Dinos"
68.41,67.29,,,,,,752180,"One Night"
68.41,67.29,,,,,,1365600,REPTRAILS
68.41,67.29,,,,,,1487320,"Astro Sentai Jarbonder"
68.41,67.29,,,,,,2426070,"A Steamboat Willie"
68.41,67.29,,,,,,2634990,"Legeclo: Legend Clover"
68.41,67.29,,,,,,2656410,"SCP: Bloodwater"
68.41,67.29,,,,,,2791010,ProtectHeart
74.01,67.28,,,,"6 min","0.00 hours",1431240,"Coloring Book"
68.4,67.28,,,,,"1.55 hours",2142840,"Light of Alariya"
87.45,67.27,6.58,21.93,6.58,"18 min","8.13 hours",290260,Sokobond
68.39,67.27,,,,,,1055380,"Code S-44 : Episode 1"
68.39,67.27,,,,,"0.00 hours",1635550,"Truck Mechanic: Dangerous Paths - Prologue"
76.21,67.24,7.5,56.25,7.50,"8 min","2.10 hours",1089310,Nordlicht
68.35,67.23,,,,,"0.00 hours",535690,"Crash Force"
68.35,67.23,,,,,"0.03 hours",665890,"Jay Fighter: Remastered"
90.75,67.22,5.9,16.86,5.90,"21 min","14.33 hours",764790,"The Messenger"
68.34,67.22,,,,,,994520,"Oh Trap!"
68.34,67.22,,,,,"1.18 hours",2618920,"Forgotten Hill The Third Axis"
78.42,67.22,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
68.33,67.21,,,,,,1647440,"Idle TD: Heroes vs Zombies"
68.31,67.19,,,,,"0.00 hours",594310,"Reflection of a Fallen Feather"
68.31,67.19,,,,,"0.00 hours",655780,"Project 5: Sightseer"
68.31,67.19,,,,,,1639190,"Cuboid Bouncer"
68.31,67.19,,,,,"0.00 hours",2786250,IVRI
68.31,67.19,,,,,,3114760,Cactiverse
92.94,67.19,12.48,32.56,12.48,"23 min",,50130,"Mafia II (Classic)"
89.58,67.19,13.18,39.54,13.18,"20 min","28.17 hours",631510,"Devil May Cry HD Collection"
79.5,67.18,1.5,8.18,1.50,"11 min",,1036490,"Space Smash"
68.3,67.18,,,,,"1.75 hours",1682330,"The Dead Await: Prologue"
68.3,67.18,,,,,,1698000,"Smash MAGA! Trump Zombie Apocalypse"
68.3,67.18,,,,,,2105690,"In The Darkness"
79.48,67.17,7.5,40.91,7.50,"11 min","5.86 hours",780500,"Suzy Cube"
68.28,67.16,,,,,,1375070,FurBall
68.28,67.16,,,,,"0.18 hours",2194760,"Don't Remember"
76.11,67.16,,,,"8 min","0.00 hours",531540,"Hidden Dimensions 3"
80.57,67.14,,,,"12 min","1.99 hours",740230,"Just Ski"
68.26,67.14,,,,,,1307780,"Kinda Heroes"
68.26,67.14,,,,,"0.00 hours",2410490,"Sneak Out"
83.91,67.13,7.5,30.00,7.50,"15 min",,1654890,"Sigma Impact"
95.09,67.12,29.5,70.80,29.50,"25 min","8.76 hours",519860,DUSK
86.14,67.12,4.3,15.18,4.30,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
68.24,67.12,5.95,357.00,5.95,"1 min","8.33 hours",289400,"Parkan 2"
80.53,67.11,21.5,107.50,21.50,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
93.95,67.11,,,,"24 min","0.16 hours",1655140,"Alpaca Stacka"
68.2,67.08,,,,,,865370,"El Hincha - El Videojuego"
68.2,67.08,,,,,,1311320,"Their Radiance"
68.2,67.08,4.5,270.00,4.50,,,1383490,"Run For Your Life"
68.2,67.08,,,,,,1529290,"Prison Wars"
68.2,67.08,,,,,,1999970,"救赎之渊"
68.19,67.07,,,,,,2282020,"City idle"
68.19,67.07,,,,,,2793390,"Girl's Memories"
78.24,67.06,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
68.18,67.06,,,,,,889720,"Crypto Crisis"
68.18,67.06,,,,,,1542140,"Mage Noir - Infinity"
68.18,67.06,,,,,,1576880,"Synthbiotic Dungeon"
68.18,67.06,,,,,"0.00 hours",1763110,"PROJECT: Halloween"
68.18,67.06,,,,,,1886120,"Voice of Chernobyl"
68.18,67.06,,,,,,2064320,"Vermis Orbita"
68.18,67.06,,,,,,2400960,"SolForge Fusion"
76.0,67.06,7.5,56.25,7.50,"8 min","2.32 hours",616520,"Cheap Golf"
68.17,67.05,,,,,"0.73 hours",519140,"Minds Eyes"
68.17,67.05,,,,,,2230590,"Sushi Clicker"
88.28,67.05,5.95,18.79,5.95,"19 min","3.65 hours",865040,"Super Bit Blaster XL"
68.16,67.04,,,,,,871940,BrawlQuest
80.45,67.04,,,,"12 min","1.26 hours",1448310,_keyboardkommander
73.74,67.04,,,,"6 min","1.76 hours",363790,"Egg Returns Home"
68.15,67.03,,,,,"0.00 hours",610460,"Rise of Balloons"
68.15,67.03,,,,,,756170,"Helix Brawl"
68.15,67.03,,,,,,775590,"Spork: The Manic Utensil Storm"
68.15,67.03,,,,,,778000,"The SOL Device"
68.15,67.03,,,,,"0.00 hours",805260,PICNIC
68.15,67.03,,,,,,829760,Synthrally
68.15,67.03,,,,,,891520,"Tranquil Garden"
68.15,67.03,,,,,,965880,"Whimsical Quest"
68.15,67.03,,,,,,1086270,"Space BloX"
68.15,67.03,,,,,,1103340,"YUT YUT"
68.15,67.03,,,,,,1118640,"Meta: Assembled"
68.15,67.03,,,,,,1152690,"The Inn Between: Prologue"
68.15,67.03,,,,,,1153060,"Juicy Army: Prologue"
68.15,67.03,,,,,,1175690,MyStar
68.15,67.03,,,,,,1208870,FLAGFIGHTS
68.15,67.03,,,,,,1215720,"Hero's Journey"
68.15,67.03,,,,,,1222390,"Shape Arena"
68.15,67.03,,,,,"0.00 hours",1225940,"I'm Calling The Cops!"
68.15,67.03,,,,,,1251090,"Wolfie's Break Out"
68.15,67.03,,,,,,1286650,"Face on Fire"
68.15,67.03,,,,,,1290820,"Projet Océara"
68.15,67.03,,,,,,1398410,"Reginald's Death Arena"
68.15,67.03,,,,,,1401870,"Dark Dealings"
68.15,67.03,,,,,"0.00 hours",1519910,"Utopia Process"
68.15,67.03,,,,,,1724040,"じじまごRPGmini"
68.15,67.03,,,,,,1724420,"Ultra Thunderball"
68.15,67.03,,,,,,1755130,"ELE RAMPAGE"
68.15,67.03,,,,,,1770180,"Heroes of Agora"
68.15,67.03,,,,,,1790770,Anica
68.15,67.03,,,,,,1856660,"Mr. Photographer"
68.15,67.03,,,,,,1862220,"Space Hopper"
68.15,67.03,,,,,,1910180,"Ghosts of Hollow Creek"
68.15,67.03,,,,,,1931200,"Bleeding Abyss"
68.15,67.03,,,,,,1975170,"Without End"
68.15,67.03,,,,,,2021540,"Defenders of Asteria"
68.15,67.03,,,,,,2094340,"Legend of Zero"
68.15,67.03,,,,,,2114980,"Mr.Addon Game Maker"
68.15,67.03,,,,,,2128540,Stagdraft
68.15,67.03,,,,,,2163430,"Spinout Drifter"
68.15,67.03,,,,,,2176200,"Now you are the persecuted"
68.15,67.03,,,,,"0.00 hours",2197840,EXTERMINATOR
68.15,67.03,,,,,,2221230,Candyboy
68.15,67.03,,,,,,2226000,Temanava
68.15,67.03,,,,,,2266370,"A Special Place In Hell"
68.15,67.03,,,,,,2293830,"Let's go back to our village"
68.15,67.03,,,,,,2310840,Mechafare
68.15,67.03,,,,,,2314340,HEROIC
68.15,67.03,,,,,,2330600,"Veni, Vidi, Vici"
68.15,67.03,,,,,,2370990,"Merk Mayhem"
68.15,67.03,,,,,,2378390,"Little Keepers"
68.15,67.03,,,,,,2382780,"The Monster War"
68.15,67.03,,,,,,2392490,"Hazard Hill Idle"
68.15,67.03,,,,,,2405870,"The Infinity Road"
68.15,67.03,,,,,,2412650,"The Severn Rising 2222"
68.15,67.03,,,,,,2417930,RuneShroom
68.15,67.03,,,,,,2435230,"Space Mutants"
68.15,67.03,,,,,,2438760,EOS-503
68.15,67.03,,,,,,2480260,Aexia
68.15,67.03,,,,,,2484810,Chronique
68.15,67.03,,,,,,2510670,"Kem Alpha 1"
68.15,67.03,,,,,,2519470,"Project Rogue"
68.15,67.03,,,,,,2536570,"Mercenary Warriors"
68.15,67.03,,,,,,2539330,"George McGeehan Gamer Hero"
68.15,67.03,,,,,,2547180,OnCall
68.15,67.03,,,,,,2568510,"Ultimate Match 3D"
68.15,67.03,,,,,,2569910,"JAPP: Just Another Precise Platformer"
68.15,67.03,,,,,"0.00 hours",2578750,"Full Moon"
68.15,67.03,,,,,,2603480,"Temple Crawler"
68.15,67.03,,,,,,2621860,"Energy Tanks"
68.15,67.03,,,,,,2642330,"Party PooperZ"
68.15,67.03,,,,,,2654570,"梦境星球"
68.15,67.03,,,,,,2671740,Heart-S-Truck
68.15,67.03,,,,,,2679760,"The Ampoule"
68.15,67.03,,,,,,2702590,Sidereal
68.15,67.03,,,,,,2779900,"Erentis, l'académie de magie"
68.15,67.03,,,,,,2821250,"Void Islands"
68.15,67.03,,,,,,2822780,"Spring Dogs"
68.15,67.03,,,,,,2842580,ReCoil
68.15,67.03,,,,,,2846860,"Smash and Bash Monsters: Prologue"
68.15,67.03,,,,,,2860580,"Otto's Escape"
68.15,67.03,,,,,,2866560,"Light Gone"
68.15,67.03,,,,,,2874870,Edgeless
68.15,67.03,,,,,,2881760,"Diamond Drone"
68.15,67.03,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
68.15,67.03,,,,,,2904680,Earth~Quack
68.15,67.03,,,,,,2931280,"Legends Resurrected Online"
68.15,67.03,,,,,,2958250,"Lil'Johnny Watermelon Smash"
68.15,67.03,,,,,,2966970,Volcanewt
68.15,67.03,,,,,,2967870,Xi-Portal
68.15,67.03,,,,,,2971680,"Ethernal Spiral"
68.15,67.03,,,,,,2971980,"KEABE; Kill ’Em All - Bunny Edition"
68.15,67.03,,,,,,2974430,"Yume Gufi"
68.15,67.03,,,,,,3000990,Scrabbleman
68.15,67.03,,,,,,3008530,Bump
68.15,67.03,,,,,,3031080,"Burning Sky"
68.15,67.03,,,,,,3034590,Chapatriste
68.15,67.03,,,,,,3064610,"Rod Roll"
68.15,67.03,,,,,,3069890,Alon
68.15,67.03,,,,,,3069940,Miniko
68.15,67.03,,,,,,3089850,"RACING BROS: MAFIAS REVENGE"
68.15,67.03,,,,,,3094550,"Pan Beats"
68.15,67.03,,,,,,3099370,Relic
68.15,67.03,,,,,,3143840,"Unfinished 2"
68.15,67.03,,,,,,3154450,RealmScape
68.15,67.03,,,,,,3159050,"The Viewer's Game"
68.15,67.03,,,,,,3197400,Mariana
68.15,67.03,,,,,,3200580,"Deathly Dominion"
68.15,67.03,,,,,,3231970,"Lower? higher!: buy or bye"
68.15,67.03,,,,,,3248650,JOBifAI
68.15,67.03,,,,,,3250620,"No Artist Credited"
68.15,67.03,,,,,,3287460,"Dark Assassin: Trial Chambers"
68.15,67.03,,,,,,3292090,"Man in a suit in a building in a city"
74.85,67.03,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
68.11,66.99,3.72,223.20,3.72,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
68.1,66.98,,,,,"0.00 hours",595120,"Cold Space"
68.1,66.98,,,,,,987800,CandyVenture
68.1,66.98,,,,,,1207010,"Me and Myself"
68.1,66.98,,,,,"0.00 hours",1210780,Flatspace
68.1,66.98,,,,,,2096130,"Adventure's Calling"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
68.1,66.98,,,,,,2446320,"I HAVE A DREAM"
68.1,66.98,,,,,,2789870,"Death Fighter"
68.1,66.98,2.95,177.00,2.95,,"0.00 hours",2916460,"Speedway Survival"
68.1,66.98,,,,,,3245770,"Pavlov TV"
77.03,66.98,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
82.59,66.96,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
68.07,66.95,,,,,"0.00 hours",1493800,"Aircraft Carrier Survival: Prolouge"
85.92,66.95,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
93.72,66.94,8.25,20.63,8.25,"24 min","4.31 hours",2881650,"Content Warning"
90.37,66.94,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
68.05,66.93,,,,,,1502760,"Dungeon Delver"
68.05,66.93,,,,,,2001150,iles
68.05,66.93,,,,,,2319240,PlanetSprite
76.97,66.93,14.5,96.67,14.50,"9 min","3.75 hours",1596440,ARKOS
68.04,66.92,,,,,,1105130,Arcadius
68.04,66.92,,,,,,1992120,"Gamebook Edgar A. Poe: The Oval Portrait"
68.02,66.90,,,,,"0.00 hours",1314160,"Rover Mechanic Simulator: Training Day"
68.02,66.90,,,,,"0.00 hours",1582500,"Purple War"
68.02,66.90,,,,,,2879000,"Atman:Rebel Flame"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
74.71,66.90,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
68.01,66.90,,,,,"0.50 hours",1964000,Sunline
68.01,66.90,,,,,,2336990,"Zombie Rollerz: The Last Ship Demo"
68.01,66.90,,,,,,2965290,"DeepWeb Simulator: Prologue"
68.0,66.89,,,,"1 min","0.00 hours",737280,"Moose Invasion"
68.0,66.89,,,,,,1137860,"Fowl Magic"
68.0,66.89,,,,,,1219110,"Friend Sighting"
68.0,66.89,,,,,,1274020,"Castle Fight"
68.0,66.89,,,,,,1380470,"Water Rain"
68.0,66.89,,,,,,1408480,"Sneaky Kitten"
68.0,66.89,,,,,"2.13 hours",1522540,"Little Obedient Robot"
68.0,66.89,,,,,,1858980,"Gravity Game"
68.0,66.89,,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
68.0,66.89,,,,,,1990400,"Tales of Ágaris"
68.0,66.89,,,,,,2227220,"Ball Animals"
68.0,66.89,,,,,,2554820,"Celebrities Hacked"
68.0,66.89,,,,,,2607920,"House of Jigsaw: Happy puzzling, Happy home"
68.0,66.89,,,,,,2621460,"Arcane Fighters"
68.0,66.89,,,,,,2707410,"Iron Line"
68.0,66.89,,,,,,2795840,"Быки и коровы: Дикий Запад"
68.0,66.89,,,,,,2904860,"Culling of Normality"
68.0,66.89,,,,,,3315400,"Forest Heroes: Prologue"
92.52,66.88,,,,"23 min","0.74 hours",1481400,Dagon
67.98,66.87,,,,,"0.00 hours",2479830,"The Braves"
67.97,66.86,,,,,"1.51 hours",331580,"ULTRAWORLD EXODUS"
67.97,66.86,,,,,"0.00 hours",1884540,AfterHours
88.02,66.85,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
67.96,66.85,,,,,"0.00 hours",1763740,"Cover Fire"
67.96,66.85,,,,,,2182500,"Elemental Raiders"
74.64,66.84,21.95,188.14,21.95,"7 min","8.72 hours",1386620,Anuchard
67.95,66.84,,,,,,2323370,"You Are Sick"
67.93,66.82,,,,,,776270,"MineCart Adventures"
67.93,66.82,,,,,"0.00 hours",826810,"Floor By Floor"
67.93,66.82,,,,,,866450,"Light Rider"
67.93,66.82,,,,,,927970,ForzeBreak
67.93,66.82,,,,,,969240,"Siam Twinstick"
67.93,66.82,,,,,,1014240,"Starship Saboteur Prototype"
67.93,66.82,,,,,,1014350,"Once A Stray"
67.93,66.82,,,,,,1025230,Minda
67.93,66.82,,,,,,1119590,"Δ Time"
67.93,66.82,,,,,,1166790,Hexterio
67.93,66.82,,,,,,1189650,"Post Scriptum CTG: Collectible Token Game"
67.93,66.82,,,,,,1278520,"Sky Seeker"
67.93,66.82,,,,,,1393740,Vincula
67.93,66.82,,,,,,1394680,"Soul Catcher"
67.93,66.82,,,,,,1442750,"Invasion Vill"
67.93,66.82,,,,,,1475330,"Peak Darkness"
67.93,66.82,,,,,,1556540,"The Tales of Redbox: An Escape From Desire"
67.93,66.82,,,,,"0.00 hours",1573360,"Infinity Kingdom"
67.93,66.82,,,,,,1625130,Orbit-X
67.93,66.82,,,,,,1659490,"Gray Death"
67.93,66.82,,,,,,1673540,Jaunt
67.93,66.82,,,,,,1710390,"いの べーしょん! 2007"
67.93,66.82,,,,,,1714010,"The Fortress of Varnolis"
67.93,66.82,,,,,,1761770,"Universe 51: Tannhäuser Wars"
67.93,66.82,,,,,"0.00 hours",1766550,"A Visit to Friends"
67.93,66.82,,,,,,1792650,Noobkillers
67.93,66.82,,,,,,1799650,"Bullet Bash"
67.93,66.82,,,,,,1909450,"Colony Cephea"
67.93,66.82,,,,,,1918590,PlanetA
67.93,66.82,,,,,,1944940,"Easter Eggstravaganza"
67.93,66.82,,,,,,1949420,"Ren's Demons I"
67.93,66.82,,,,,,1956280,K3LVN
67.93,66.82,,,,,,1964380,"My little sister: Prologue"
67.93,66.82,,,,,,1969910,"Some Synergy"
67.93,66.82,,,,,,2023070,"Mine Seeker"
67.93,66.82,,,,,,2056690,"Camp Laughter"
67.93,66.82,,,,,,2058980,Prototypers
67.93,66.82,,,,,,2082950,"Tale Of Tale - Hansel And Gretel"
67.93,66.82,,,,,,2090040,Odium
67.93,66.82,,,,,,2107170,"Beyond the Mountains"
67.93,66.82,,,,,,2141100,"Pushing POPO"
67.93,66.82,,,,,,2150930,"Golden Egg"
67.93,66.82,,,,,,2166530,"Rich Teddy Adventure"
67.93,66.82,,,,,,2182530,Piranha
67.93,66.82,,,,,,2195560,"Hallowed Pumpkins"
67.93,66.82,,,,,,2219370,"KIRO II: The Wizards Guild"
67.93,66.82,,,,,,2241410,Chex
67.93,66.82,,,,,,2260050,Baalzebub
67.93,66.82,,,,,,2311220,"Maybe tomorrow"
67.93,66.82,,,,,,2332170,Pandamonium
67.93,66.82,,,,,,2354730,"天穹下的格林"
67.93,66.82,,,,,,2354890,"Darksy's Adventure"
67.93,66.82,,,,,,2371410,"Blade Fury"
67.93,66.82,,,,,,2394810,ADDRESS1
67.93,66.82,,,,,,2428790,"Des racines et des graines"
67.93,66.82,,,,,,2439740,"Wolf West"
67.93,66.82,,,,,,2444890,"Launch Director"
67.93,66.82,,,,,,2445210,"Imaginary girl -Prequel-"
67.93,66.82,,,,,,2457780,"Fi-Knight Kingdom"
67.93,66.82,,,,,,2484610,"Pan's Survivor Chess"
67.93,66.82,,,,,,2529580,WARZOOM
67.93,66.82,,,,,,2534630,"Kimi sae Ireba"
67.93,66.82,,,,,,2639480,"Prophan Escape"
67.93,66.82,,,,,,2646070,HeadLight
67.93,66.82,,,,,,2687140,"异境迷途"
67.93,66.82,,,,,,2700090,"Harmony in the Wild"
67.93,66.82,,,,,,2723540,"Bully Ball Soccer"
67.93,66.82,,,,,,2730800,Incursion2D
67.93,66.82,,,,,,2773460,"Eye see fun"
67.93,66.82,,,,,,2777670,"Color Hunt - Jigsaw Block Puzzle"
67.93,66.82,,,,,,2834430,PizzaKai
67.93,66.82,,,,,,2886920,"Bud Masters - Peace Edition"
67.93,66.82,,,,,,2916270,Interweaver
67.93,66.82,,,,,,2937280,ChronoClone
67.93,66.82,,,,,,2944990,"Reality patrol: Prologue"
67.93,66.82,,,,,,2949480,"三声三许"
67.93,66.82,,,,,,3071180,"How We Die: Prologue"
67.93,66.82,,,,,,3084790,"(Neg)Entropic Wandering"
67.93,66.82,,,,,,3108490,"Blackout: Director's Cut"
67.92,66.81,,,,,,3062030,"Idle Kitties Online"
67.91,66.80,,,,,,1046370,"Meaty McSkinBones"
67.91,66.80,,,,,"23.83 hours",2678160,"Pearls of Atlantis: The Cove"
67.91,66.80,,,,,,2707400,"Shred Off"
67.91,66.80,,,,,,2726130,"Nearly Friendly Tribes"
67.91,66.80,,,,,,2945260,"Ad Agency Simulator: Prologue"
67.91,66.80,,,,,,3174280,Dusty
92.39,66.79,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
67.9,66.79,,,,,,2440730,"Snoody: One of the Ayrie"
75.69,66.79,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
89.04,66.78,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
67.89,66.78,,,,,"0.00 hours",707590,"Defense Clicker"
81.24,66.77,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
81.22,66.76,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
76.76,66.75,21.5,143.33,21.50,"9 min","12.39 hours",613190,Unworthy
78.95,66.72,1.47,8.02,1.47,"11 min",,1661640,"Tough Law"
67.82,66.71,,,,,"0.00 hours",2219660,Edemn
93.39,66.71,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
67.81,66.70,14.5,870.00,14.50,"1 min","7.97 hours",514080,"Deadly Dozen"
67.81,66.70,,,,,,893570,"Short Life"
67.8,66.69,,,,,,1654970,"Farm Defense"
67.8,66.69,,,,,,1912170,"Thunder League"
67.79,66.68,,,,,,2898250,"Rent A Car Simulator 24: Prologue"
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
67.78,66.67,,,,,,779050,"A tractor"
67.78,66.67,,,,,,3047030,Tapple
,66.67,,,,"3 min",,223870,"Ys II"
,66.67,,,,"3 min","0.16 hours",1368440,"Armor Of Heroes"
,66.67,,,,"3 min","0.09 hours",1368460,"Golden Axed: A Cancelled Prototype"
76.65,66.65,,,,"9 min",,1372910,"Project Crimson"
67.76,66.65,,,,,"0.00 hours",547520,"Rapture - World Conquest"
67.76,66.65,,,,,,944450,"Escape Velocity"
67.76,66.65,,,,,,1134320,"GLADOM - 2D PVP Free & Skill Based"
67.76,66.65,2.95,177.00,2.95,,,1309140,"Space Battle"
67.76,66.65,,,,,,2966270,"誘拐犯 Kidnappers"
67.76,66.65,,,,,,3259390,"Goat Massacre"
67.75,66.64,,,,,,2628600,"疑案追了声"
81.06,66.62,10.75,49.62,10.75,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
74.37,66.60,,,,"7 min","13.87 hours",856880,"Fighting Fantasy Classics"
89.91,66.60,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.71,66.60,,,,,,1013680,"Saint Paul"
67.71,66.60,,,,,"0.00 hours",1690710,"Incremental Epic Hero 2"
67.7,66.59,,,,,"0.00 hours",321330,"ENYO ARCADE"
75.46,66.58,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
78.78,66.57,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
90.98,66.57,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
67.66,66.55,,,,,"0.00 hours",790600,Stormbound
67.65,66.54,,,,,"0.00 hours",523680,"Honey Rose: Underdog Fighter Extraordinaire"
67.65,66.54,,,,,"0.62 hours",565380,"Cargo Cult: Shoot'n'Loot VR"
67.65,66.54,,,,,,1847130,"Tokyo Detectives"
77.62,66.53,1.15,6.90,1.15,"10 min","9.55 hours",1014040,PictoQuest
67.63,66.52,,,,,"0.60 hours",1967180,"Public Bounce"
89.8,66.52,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
67.62,66.51,,,,,,703280,Zeal
79.81,66.51,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
67.61,66.50,,,,,,2979650,"Ruiga Pirates: Cursed Seas"
67.6,66.49,,,,,,858960,Sumo
67.59,66.48,,,,,"0.00 hours",867390,Chase
67.59,66.48,,,,,,1060450,"Sky Shepherd"
67.59,66.48,,,,,,1678960,OFFICESCAPE
67.59,66.48,,,,,,1765060,Hunted
67.59,66.48,,,,,,1957100,"Natal Perdido"
67.59,66.48,,,,,"0.00 hours",1997780,"Iron Order 1919"
67.59,66.48,,,,,,2018820,Elvera
67.59,66.48,,,,,,2538840,"Horizon To Crinoa: Have Faith in Radiance -Prototype-"
67.59,66.48,,,,,,2690160,"三国：我是主公"
67.59,66.48,,,,,,3042990,"Kharaków"
88.64,66.48,43.95,131.85,43.95,"20 min","5.47 hours",1186640,"Pumpkin Jack"
67.58,66.47,,,,,"0.00 hours",686870,"Lost Items"
67.58,66.47,,,,,,1883820,"Weird Hat Fight"
67.56,66.45,,,,,,1590030,"Endless Furry Ping-Pong"
79.74,66.45,1.15,5.75,1.15,"12 min","2.02 hours",1035050,Alt-Frequencies
67.55,66.44,,,,,,2009310,Goi
67.55,66.44,1.5,90.00,1.50,,,3109050,Waifu
89.69,66.44,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
76.4,66.43,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
75.29,66.43,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
67.52,66.41,,,,,"6.58 hours",485000,"Cthulhu Realms"
67.52,66.41,,,,,,709240,Ingnomia
85.23,66.41,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
78.58,66.41,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
91.85,66.40,,,,"23 min","21.54 hours",2373630,Moonring
67.49,66.38,,,,,"0.00 hours",1368910,"Super Mecha Champions"
82.97,66.38,,,,"15 min","0.00 hours",912380,Submorse
67.48,66.37,,,,,"7.54 hours",1188260,"Creature Card Idle"
67.48,66.37,,,,,,1705410,"Bloody Efforts"
67.48,66.37,,,,,,2058240,"TimeMelters - Challenges"
73.01,66.37,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
80.74,66.36,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.46,66.35,,,,,"0.00 hours",1193040,"Eternal Battlefield"
67.46,66.35,,,,,"0.00 hours",2606170,"Vivaland: Dream House"
84.03,66.34,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
78.5,66.34,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
67.44,66.33,0.75,45.00,0.75,,"4.61 hours",585690,Minimalism
67.44,66.33,,,,,"2.00 hours",1793350,"Blue Fire: Void Maker"
70.75,66.33,2.29,34.35,2.29,"4 min","8.09 hours",979310,Disjunction
79.59,66.33,,,,"12 min","1.44 hours",1333920,"A Place, Forbidden"
67.43,66.32,,,,,,1224640,"Jump To Die 2 - Bloody Soul"
67.43,66.32,,,,,"1.39 hours",1243140,"Hellpoint: The Thespian Feast"
85.11,66.32,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
67.42,66.31,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
