rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
68.15,67.03,,,,,,3034160,"Split Spirit"
68.15,67.03,,,,,,3064610,"Rod Roll"
68.15,67.03,,,,,,3094550,"Pan Beats"
68.15,67.03,,,,,,3099370,Relic
68.15,67.03,,,,,,3101710,"诸神战纪：序章"
68.15,67.03,,,,,,3143840,"Unfinished 2"
68.15,67.03,,,,,,3154450,RealmScape
68.15,67.03,,,,,,3159050,"The Viewer's Game"
68.15,67.03,,,,,,3179130,"PlayCOQ: The Coop Defender"
68.15,67.03,,,,,,3249090,"Ostrich Run"
68.15,67.03,,,,,,3250620,"No Artist Credited"
74.85,67.03,8.79,75.34,8.79,"7 min","3.21 hours",342350,"Into The Gloom"
68.13,67.01,,,,,"0.00 hours",1690710,"Incremental Epic Hero 2"
86.0,67.01,21.5,75.88,21.50,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
77.05,67.00,14.5,96.67,14.50,"9 min","6.71 hours",1585440,"They Always Run"
75.92,66.99,48.95,367.13,48.95,"8 min","17.44 hours",1507720,"Märchen Forest"
68.1,66.98,,,,,,987800,CandyVenture
68.1,66.98,,,,,,1105130,Arcadius
68.1,66.98,,,,,,1207010,"Me and Myself"
68.1,66.98,,,,,,2096130,"Adventure's Calling"
68.1,66.98,2.95,177.00,2.95,,,2253370,"Powers of Hex"
68.1,66.98,,,,,,2726930,"Paws Trail"
68.1,66.98,,,,,,2789870,"Death Fighter"
68.1,66.98,,,,,,2898250,"Rent A Car Simulator 24: Prologue"
68.1,66.98,,,,,"0.00 hours",2916580,Sorelle
68.1,66.98,,,,,,3219220,"GameMaker 25th Anniversary"
68.1,66.98,,,,,,3259390,"Goat Massacre"
80.37,66.98,,,,"12 min","1.26 hours",1448310,_keyboardkommander
73.67,66.97,,,,"6 min","0.00 hours",1431240,"Coloring Book"
78.13,66.97,14.5,87.00,14.50,"10 min","3.51 hours",785880,OVERWHELM
73.65,66.95,,,,"6 min","1.76 hours",363790,"Egg Returns Home"
68.07,66.95,,,,,,893570,"Short Life"
68.07,66.95,,,,,"0.00 hours",1573360,"Infinity Kingdom"
68.07,66.95,,,,,,1886120,"Voice of Chernobyl"
82.57,66.95,17.75,76.07,17.75,"14 min","5.31 hours",205020,"Lumino City"
74.75,66.94,21.5,184.29,21.50,"7 min","7.11 hours",215690,"Zeno Clash 2"
68.05,66.93,,,,,"0.00 hours",686870,"Lost Items"
68.05,66.93,,,,,,1502760,"Dungeon Delver"
68.05,66.93,,,,,,1590030,"Endless Furry Ping-Pong"
68.05,66.93,,,,,,2001150,iles
68.05,66.93,,,,,,2114680,"Science Girls"
68.04,66.92,,,,,"0.00 hours",801760,"City Monsters"
68.04,66.92,,,,,,1847130,"Tokyo Detectives"
68.04,66.92,,,,,,1992120,"Gamebook Edgar A. Poe: The Oval Portrait"
68.04,66.92,,,,,,2459280,"Ecstasy / Light / Inertia"
85.88,66.92,42.95,151.59,42.95,"17 min","22.96 hours",279940,"The Book of Unwritten Tales 2"
90.34,66.92,14.5,41.43,14.50,"21 min","30.55 hours",65540,"Gothic 1 Classic"
68.03,66.91,,,,,,1307780,"Kinda Heroes"
68.02,66.90,,,,,"0.00 hours",1582500,"Purple War"
68.02,66.90,,,,,,3017120,"Egg Surprise"
70.25,66.90,1.5,30.00,1.50,"3 min","2.67 hours",602880,"Powernaut VANGARDT"
75.82,66.90,9.95,74.63,9.95,"8 min","3.14 hours",214550,"Eets Munchies"
92.54,66.90,,,,"23 min","0.74 hours",1481400,Dagon
68.01,66.90,,,,,"0.50 hours",1964000,Sunline
76.92,66.89,,,,"9 min",,1372910,"Project Crimson"
68.0,66.89,,,,"1 min","0.00 hours",737280,"Moose Invasion"
68.0,66.89,,,,,"7.33 hours",1060820,"DanCop - Daniela on Duty"
68.0,66.89,,,,,,1137860,"Fowl Magic"
68.0,66.89,,,,,,1219110,"Friend Sighting"
68.0,66.89,,,,,,1408480,"Sneaky Kitten"
68.0,66.89,,,,,"2.13 hours",1522540,"Little Obedient Robot"
68.0,66.89,,,,,,1990400,"Tales of Ágaris"
68.0,66.89,,,,,,2227220,"Ball Animals"
68.0,66.89,,,,,,2242980,HappySnowMan
68.0,66.89,,,,,,2461070,"Blackout - Early Access"
68.0,66.89,,,,,,2607920,"House of Jigsaw: Happy puzzling, Happy home"
68.0,66.89,,,,,,2621460,"Arcane Fighters"
68.0,66.89,,,,,,2707410,"Iron Line"
68.0,66.89,,,,,,2795840,"Быки и коровы: Дикий Запад"
68.0,66.89,,,,,,2880220,"The Collection"
68.0,66.89,,,,,,2904860,"Culling of Normality"
68.0,66.89,,,,,,3226250,"Dustgrave: Prologue"
74.65,66.85,,,,"7 min","13.87 hours",856880,"Fighting Fantasy Classics"
89.13,66.85,18.99,56.97,18.99,"20 min","9.59 hours",10680,"Aliens vs. Predator"
67.96,66.85,,,,,,2182500,"Elemental Raiders"
67.94,66.83,,,,,"0.00 hours",595120,"Cold Space"
67.93,66.82,,,,,"0.00 hours",675870,"Ruby Hunter"
67.93,66.82,,,,,"0.00 hours",710550,Cubion
67.93,66.82,,,,,,776270,"MineCart Adventures"
67.93,66.82,,,,,"0.00 hours",826810,"Floor By Floor"
67.93,66.82,,,,,,866450,"Light Rider"
67.93,66.82,,,,,,927970,ForzeBreak
67.93,66.82,,,,,,969240,"Siam Twinstick"
67.93,66.82,,,,,,1014240,"Starship Saboteur Prototype"
67.93,66.82,,,,,,1014350,"Once A Stray"
67.93,66.82,,,,,,1025230,Minda
67.93,66.82,,,,,,1119590,"Δ Time"
67.93,66.82,,,,,,1166790,Hexterio
67.93,66.82,,,,,,1189650,"Post Scriptum CTG: Collectible Token Game"
67.93,66.82,,,,,,1278520,"Sky Seeker"
67.93,66.82,,,,,,1393740,Vincula
67.93,66.82,,,,,,1394680,"Soul Catcher"
67.93,66.82,,,,,,1475330,"Peak Darkness"
67.93,66.82,,,,,,1556540,"The Tales of Redbox: An Escape From Desire"
67.93,66.82,,,,,,1586110,"Temple of HUE"
67.93,66.82,,,,,,1604400,"Out Bike the Tsunami"
67.93,66.82,,,,,,1625130,Orbit-X
67.93,66.82,,,,,,1659490,"Gray Death"
67.93,66.82,,,,,,1673540,Jaunt
67.93,66.82,,,,,,1710390,"いの べーしょん! 2007"
67.93,66.82,,,,,,1714010,"The Fortress of Varnolis"
67.93,66.82,,,,,,1761770,"Universe 51: Tannhäuser Wars"
67.93,66.82,,,,,"0.00 hours",1766550,"A Visit to Friends"
67.93,66.82,,,,,,1792650,Noobkillers
67.93,66.82,,,,,,1799650,"Bullet Bash"
67.93,66.82,,,,,,1852870,"Game Dev Arcade"
67.93,66.82,,,,,,1909450,"Colony Cephea"
67.93,66.82,,,,,,1918590,PlanetA
67.93,66.82,,,,,,1944940,"Easter Eggstravaganza"
67.93,66.82,,,,,,1949420,"Ren's Demons I"
67.93,66.82,,,,,,1964380,"My little sister: Prologue"
67.93,66.82,,,,,,2023070,"Mine Seeker"
67.93,66.82,,,,,,2056690,"Camp Laughter"
67.93,66.82,,,,,,2058980,Prototypers
67.93,66.82,,,,,,2082950,"Tale Of Tale - Hansel And Gretel"
67.93,66.82,,,,,,2107170,"Beyond the Mountains"
67.93,66.82,,,,,,2141100,"Pushing POPO"
67.93,66.82,,,,,,2150930,"Golden Egg"
67.93,66.82,,,,,,2166530,"Rich Teddy Adventure"
67.93,66.82,,,,,,2182530,Piranha
67.93,66.82,,,,,,2195560,"Hallowed Pumpkins"
67.93,66.82,,,,,,2219370,"KIRO II: The Wizards Guild"
67.93,66.82,,,,,,2221540,"Extinction / Zombie İnvasion 1"
67.93,66.82,,,,,,2241410,Chex
67.93,66.82,,,,,,2260050,Baalzebub
67.93,66.82,,,,,,2275640,Gaop
67.93,66.82,,,,,,2292220,"Dungeons of the Obelisk"
67.93,66.82,,,,,,2311220,"Maybe tomorrow"
67.93,66.82,,,,,,2325070,Bitsy
67.93,66.82,,,,,,2332170,Pandamonium
67.93,66.82,,,,,,2394810,ADDRESS1
67.93,66.82,,,,,,2439740,"Wolf West"
67.93,66.82,,,,,,2444890,"Launch Director"
67.93,66.82,,,,,,2445210,"Imaginary girl -Prequel-"
67.93,66.82,,,,,,2457780,"Fi-Knight Kingdom"
67.93,66.82,,,,,,2484610,"Pan's Survivor Chess"
67.93,66.82,,,,,,2529580,WARZOOM
67.93,66.82,,,,,,2534630,"Kimi sae Ireba"
67.93,66.82,,,,,,2646070,HeadLight
67.93,66.82,,,,,,2687140,"异境迷途"
67.93,66.82,,,,,,2773460,"Eye see fun"
67.93,66.82,,,,,,2777670,"Color Hunt - Jigsaw Block Puzzle"
67.93,66.82,,,,,,2870810,"Syuukun in Mirror World"
67.93,66.82,,,,,,2886920,"Bud Masters - Peace Edition"
67.93,66.82,,,,,,2916270,Interweaver
67.93,66.82,,,,,,2937280,ChronoClone
67.93,66.82,,,,,,2944990,"Reality patrol: Prologue"
67.93,66.82,,,,,,2949480,"三声三许"
67.93,66.82,,,,,,3071180,"How We Die: Prologue"
67.93,66.82,,,,,,3108490,"Blackout: Director's Cut"
67.93,66.82,,,,,,3132180,Echo
77.95,66.81,28.95,173.70,28.95,"10 min","26.42 hours",1018010,"Castlevania Anniversary Collection"
87.96,66.81,14.5,45.79,14.50,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
67.91,66.80,,,,,,915200,"Republique VR"
67.91,66.80,,,,,,1046370,"Meaty McSkinBones"
67.91,66.80,,,,,"0.00 hours",1493800,"Aircraft Carrier Survival: Prolouge"
67.91,66.80,,,,,,2707400,"Shred Off"
67.91,66.80,,,,,,2759050,Manzaka
67.91,66.80,,,,,,2903690,"Horny Villa"
92.39,66.79,36.5,95.22,36.50,"23 min","41.29 hours",219990,"Grim Dawn"
67.9,66.79,,,,,"0.00 hours",851790,AstronTycoon
67.88,66.77,1.5,90.00,1.50,,"4.61 hours",585690,Minimalism
67.88,66.77,,,,,"0.00 hours",1997780,"Iron Order 1919"
81.22,66.76,29.99,138.42,29.99,"13 min","4.99 hours",739080,"9 Monkeys of Shaolin"
78.95,66.72,2.95,16.09,2.95,"11 min",,1661640,"Tough Law"
93.4,66.71,7.5,18.75,7.50,"24 min","42.43 hours",113200,"The Binding of Isaac"
67.82,66.71,,,,,"0.00 hours",2219660,Edemn
81.15,66.70,7.5,34.62,7.50,"13 min","1.50 hours",440760,"Cube Destroyer"
67.81,66.70,,,,,"0.00 hours",1763740,"Cover Fire"
67.8,66.69,,,,,"0.00 hours",1314160,"Rover Mechanic Simulator: Training Day"
67.8,66.69,,,,,,1654970,"Farm Defense"
83.35,66.68,,,,"15 min","0.00 hours",912380,Submorse
80.01,66.68,11.79,58.95,11.79,"12 min","0.00 hours",331460,"ROOMS: The Toymaker's Mansion"
,66.67,,,,"3 min",,223870,"Ys II"
,66.67,,,,"3 min","0.16 hours",1368440,"Armor Of Heroes"
,66.67,,,,"3 min","0.09 hours",1368460,"Golden Axed: A Cancelled Prototype"
78.88,66.66,15.49,84.49,15.49,"11 min","14.15 hours",533950,"Don't open the doors!"
67.76,66.65,,,,,"0.00 hours",535690,"Crash Force"
67.76,66.65,,,,,"0.00 hours",547520,"Rapture - World Conquest"
67.76,66.65,,,,,,944450,"Escape Velocity"
67.76,66.65,,,,,,1134320,"GLADOM - 2D PVP Free & Skill Based"
67.76,66.65,,,,,,2437430,Devinica
67.76,66.65,,,,,,2726130,"Nearly Friendly Tribes"
72.2,66.65,15.0,180.00,15.00,"5 min","3.54 hours",1428820,"Wordle 3"
67.75,66.64,,,,,"0.82 hours",1281890,"Defective Holiday"
67.75,66.64,,,,,"0.00 hours",1763110,"PROJECT: Halloween"
67.75,66.64,,,,,"0.00 hours",1884540,AfterHours
67.75,66.64,,,,,,2018490,"Veggie Menace"
89.95,66.63,14.95,42.71,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
67.71,66.60,,,,,,1013680,"Saint Paul"
81.02,66.59,21.5,99.23,21.50,"13 min","326.88 hours",333300,"ADOM (Ancient Domains Of Mystery)"
67.7,66.59,,,,,"7.54 hours",1188260,"Creature Card Idle"
67.69,66.58,,,,,"1.51 hours",331580,"ULTRAWORLD EXODUS"
67.69,66.58,,,,,"2.84 hours",794740,Patent9
67.68,66.57,,,,,"2.00 hours",1793350,"Blue Fire: Void Maker"
67.68,66.57,,,,,,2117420,"Prime Horror II"
90.95,66.55,11.79,32.15,11.79,"22 min","16.88 hours",497780,Recursed
77.64,66.55,11.5,69.00,11.50,"10 min","9.55 hours",1014040,PictoQuest
76.53,66.55,4.3,28.67,4.30,"9 min","12.39 hours",613190,Unworthy
67.65,66.54,,,,,"0.00 hours",523680,"Honey Rose: Underdog Fighter Extraordinaire"
67.65,66.54,,,,,"0.62 hours",565380,"Cargo Cult: Shoot'n'Loot VR"
67.65,66.54,,,,,"0.00 hours",722620,"Fatal Velocity: Physics Combat"
89.81,66.53,21.5,61.43,21.50,"21 min","38.64 hours",239350,Spelunky
67.63,66.52,,,,,,2282020,"City idle"
74.28,66.52,,,,"7 min","3.30 hours",348800,"Chester One"
67.62,66.51,,,,,,703280,Zeal
67.61,66.50,,,,,,779050,"A tractor"
67.6,66.49,,,,,,2323370,"You Are Sick"
67.6,66.49,,,,,,2747740,"Nova Hearts: The Spark"
78.68,66.49,4.5,24.55,4.50,"11 min","0.93 hours",952200,stikir
88.65,66.49,8.79,26.37,8.79,"20 min","5.47 hours",1186640,"Pumpkin Jack"
93.08,66.49,11.79,29.48,11.79,"24 min","4.31 hours",2881650,"Content Warning"
67.59,66.48,,,,,,1060450,"Sky Shepherd"
67.59,66.48,,,,,,1529290,"Prison Wars"
67.59,66.48,,,,,,1678960,OFFICESCAPE
67.59,66.48,,,,,,1765060,Hunted
67.59,66.48,,,,,,2018820,Elvera
67.59,66.48,,,,,"1.95 hours",2209910,"Siren Head: The Horror Experience"
67.59,66.48,,,,,,2690160,"三国：我是主公"
67.59,66.48,,,,,,2845190,"FREE GIRLS!"
67.58,66.47,,,,,,1883820,"Weird Hat Fight"
67.58,66.47,,,,,,2319240,PlanetSprite
67.58,66.47,,,,,,3162060,"VHS Collection: Goodnight Me"
67.57,66.46,,,,,"0.00 hours",790600,Stormbound
67.57,66.46,,,,,,2793390,"Girl's Memories"
67.57,66.46,,,,,,2808130,"Caden's Climb"
67.57,66.46,,,,,,2965290,"DeepWeb Simulator: Prologue"
89.72,66.46,14.5,41.43,14.50,"21 min","4.24 hours",440880,"The Count Lucanor"
79.74,66.45,7.5,37.50,7.50,"12 min","3.00 hours",1284950,Witcheye
67.55,66.44,,,,,"0.00 hours",523960,TENET
67.55,66.44,,,,,,2009310,Goi
75.29,66.43,9.99,74.93,9.99,"8 min","5.75 hours",711430,"Miss Fisher and the Deathly Maze"
74.18,66.43,29.5,252.86,29.50,"7 min","0.72 hours",1340180,"Sherwood Extreme"
67.53,66.42,,,,,"0.00 hours",1303440,"Noise Hunters"
67.52,66.41,,,,,"6.58 hours",485000,"Cthulhu Realms"
67.52,66.41,,,,,,709240,Ingnomia
67.51,66.40,,,,,"0.00 hours",786410,"An Aspie Life"
67.51,66.40,,,,,,3110330,"Floor 9: Beginning"
73.04,66.40,11.79,117.90,11.79,"6 min","15.52 hours",531930,"Dungeon Rats"
67.49,66.38,,,,,"27.50 hours",1403370,"Zenith: Nexus"
67.49,66.38,,,,,"0.60 hours",1967180,"Public Bounce"
91.83,66.38,,,,"23 min","21.54 hours",2373630,Moonring
85.18,66.37,5.95,21.00,5.95,"17 min","2.79 hours",384680,MechaNika
67.48,66.37,,,,,,1705410,"Bloody Efforts"
67.48,66.37,,,,,,2058240,"TimeMelters - Challenges"
67.48,66.37,,,,,"0.00 hours",2429640,"THRONE AND LIBERTY"
78.52,66.35,2.95,16.09,2.95,"11 min","1.77 hours",724740,"Lines X"
67.46,66.35,,,,,"0.00 hours",1193040,"Eternal Battlefield"
67.46,66.35,,,,,,2676820,"无畏舰队：炮火战争"
75.18,66.34,7.5,56.25,7.50,"8 min","11.66 hours",207570,"English Country Tune"
84.02,66.33,21.5,80.63,21.50,"16 min","6.78 hours",221810,"The Cave"
67.43,66.32,,,,,,1224640,"Jump To Die 2 - Bloody Soul"
67.43,66.32,,,,,,2366060,Weyrdlets
80.68,66.31,43.95,202.85,43.95,"13 min","41.27 hours",502370,"Warhammer 40,000: Sanctus Reach"
67.4,66.30,,,,,"0.00 hours",716950,"Dino Scourge"
67.4,66.30,,,,,"0.00 hours",843630,"Project RAT"
67.4,66.30,,,,,"0.00 hours",1166630,"SONG OF HORROR One Shot"
67.4,66.30,,,,,,1326170,"Immortal Hero"
67.4,66.30,,,,,,1430310,NetGunner
67.4,66.30,,,,,,1949850,Collapsed
67.4,66.30,,,,,,2009850,"Lofi Ball"
67.4,66.30,,,,,,2147340,"Pastel Putter"
67.4,66.30,,,,,,2562980,Kwark
67.4,66.30,,,,,,2597710,"Rusty Ride"
67.4,66.30,,,,,,2774480,Tenno
67.4,66.30,,,,,,2913680,Unfinished
67.4,66.30,,,,,,3017450,"Dirty League"
79.55,66.29,,,,"12 min","1.44 hours",1333920,"A Place, Forbidden"
67.39,66.29,,,,,"0.00 hours",321330,"ENYO ARCADE"
67.39,66.29,,,,,"4.36 hours",683260,Inops
67.39,66.29,,,,,,1316570,"Operation Covid-19"
67.39,66.29,,,,,,1570850,"Frauki's Adventure"
67.38,66.28,,,,,"155.25 hours",1330250,"Taimanin Collection: Battle Arena"
90.56,66.26,21.5,58.64,21.50,"22 min","3.50 hours",1382320,"Antonball Deluxe"
79.49,66.24,14.5,72.50,14.50,"12 min","10.58 hours",620220,Catmaze
85.01,66.24,28.95,102.18,28.95,"17 min","3.08 hours",1107300,"Down in Bermuda"
67.34,66.24,,,,,,2199920,Origins
78.36,66.22,14.5,79.09,14.50,"11 min","2.15 hours",1239490,"LOVE - A Puzzle Box Filled with Stories"
67.32,66.22,,,,,"1.39 hours",1243140,"Hellpoint: The Thespian Feast"
86.08,66.22,7.5,25.00,7.50,"18 min","0.99 hours",349680,"Supercharged Robot VULKAISER"
79.45,66.21,11.5,57.50,11.50,"12 min","2.02 hours",1035050,Alt-Frequencies
67.31,66.21,,,,,"0.00 hours",1368910,"Super Mecha Champions"
88.27,66.20,,,,"20 min","0.37 hours",1823360,"Buffet Knight"
70.61,66.20,22.95,344.25,22.95,"4 min","8.09 hours",979310,Disjunction
67.3,66.20,,,,,"0.53 hours",471770,"In Case of Emergency, Release Raptor"
67.3,66.20,,,,,,2845930,"Final Dash"
76.12,66.19,2.19,14.60,2.19,"9 min","3.98 hours",320040,"Moon Hunters"
76.12,66.19,,,,"9 min",,1586970,"Install Wizard"
77.22,66.19,14.5,87.00,14.50,"10 min","2.90 hours",1115780,"The Almost Gone"
67.28,66.18,2.95,177.00,2.95,"1 min","2.15 hours",378270,Putrefaction
67.28,66.18,,,,,,2163190,"Liber Prologue"
67.25,66.15,,,,,"0.00 hours",2479830,"The Braves"
84.88,66.14,29.5,104.12,29.50,"17 min","56.86 hours",599140,"Graveyard Keeper"
67.24,66.14,,,,,,1454100,"Project Hive"
67.23,66.13,,,,,"0.00 hours",1008580,Overstep
67.23,66.13,,,,,"0.57 hours",2221940,"The Feast"
67.22,66.12,,,,,"0.00 hours",2057770,"Zold:out 鍛造屋的物語"
67.2,66.10,,,,,"0.00 hours",748660,"Tom's Mansion"
67.2,66.10,,,,,,1253410,"Hero Team"
67.2,66.10,,,,,,1336100,Arcadium
67.2,66.10,,,,,"0.00 hours",1477870,Elemental
67.2,66.10,,,,,,1594950,Overgrown
67.2,66.10,,,,,,1797410,"Doge Dimensions"
67.2,66.10,,,,,,1843050,Rambell
67.2,66.10,,,,,,1878460,"Protocol: Children of War"
67.2,66.10,,,,,,1937700,"Gabriel's Auditory Playground"
67.2,66.10,,,,,,1978090,GunBoxing
67.2,66.10,,,,,,2074700,"Blooms: Roots of Renewal"
67.2,66.10,,,,,,2172520,"Run Blob Run 2"
67.2,66.10,,,,,,2228430,Skeletery
67.2,66.10,,,,,,2419330,"Familiar - Battle of the Labyrinth"
67.19,66.09,,,,,,2289280,"Star Survivor - Prologue"
67.18,66.08,,,,,"40.00 hours",504620,"Grid Legion, Storm"
67.18,66.08,,,,,"0.00 hours",556820,"Warbands: Bushido"
67.18,66.08,,,,,,778030,"Block Heads: Instakill"
67.18,66.08,,,,,"2.79 hours",1312310,"Golden Moon"
67.18,66.08,,,,,"0.00 hours",1746370,"DUMB: Treasure"
67.18,66.08,,,,,"0.00 hours",2702660,"The 52 Fragments"
67.18,66.08,,,,,"0.00 hours",2786250,IVRI
67.18,66.08,,,,,,2966270,"誘拐犯 Kidnappers"
67.18,66.08,,,,,,3083880,"Too Angry To Die"
67.18,66.08,,,,,,3114760,Cactiverse
67.17,66.07,,,,,,674690,"Project Xandata"
83.68,66.06,2.99,11.21,2.99,"16 min","4.56 hours",91100,SkyDrift
67.16,66.06,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
86.96,66.05,28.95,91.42,28.95,"19 min","13.54 hours",405830,"Turok 2: Seeds of Evil"
75.95,66.04,14.5,96.67,14.50,"9 min","4.20 hours",1969830,"Dadish 3"
67.13,66.03,,,,,"0.00 hours",1599410,Mauled
78.13,66.03,,,,"11 min","3.95 hours",769970,"Bad Dream: Fever"
86.93,66.02,,,,"19 min","5.20 hours",1114090,"Life Tastes Like Cardboard"
67.12,66.02,0.75,45.00,0.75,"1 min","3.43 hours",485450,"Ninja Stealth"
74.82,66.02,2.95,22.13,2.95,"8 min","2.16 hours",346180,David.
77.02,66.02,21.95,131.70,21.95,"10 min","8.70 hours",612390,"Dandara: Trials of Fear Edition"
67.11,66.01,,,,,,2234020,"Iso Racer"
67.1,66.00,,,,,"0.28 hours",692270,"Over The Moonlight"
74.8,66.00,7.5,56.25,7.50,"8 min","0.00 hours",793630,GROOD
67.1,66.00,,,,,"1.25 hours",1952360,"Truck World: Driving School"
83.59,65.99,14.5,54.38,14.50,"16 min","17.11 hours",1168880,MOLEK-SYNTEZ
67.09,65.99,,,,,"0.00 hours",817360,"The Outer Rim: Survivor"
67.09,65.99,,,,,,960320,"Ego Hearts"
67.09,65.99,,,,,,1051130,"Trial of the Towers"
67.09,65.99,,,,,,1272340,"Escape to Sidious"
67.09,65.99,,,,,,1638130,"Terra Atlantis"
67.09,65.99,,,,,"0.00 hours",1873130,"Blown Away"
67.09,65.99,,,,,,1965970,"Quantum Tripper"
92.38,65.99,28.95,72.38,28.95,"24 min","12.64 hours",1522870,"Supraland Six Inches Under"
85.78,65.98,15.49,51.63,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
67.06,65.96,,,,,,733560,"Snuffles & Co."
67.06,65.96,8.79,527.40,8.79,"1 min",,924130,"Slime-san: Creator"
67.06,65.96,,,,,,1209300,"loathe the game"
67.06,65.96,,,,,"0.00 hours",1612280,"Mayhem in Single Valley: Prologue"
67.06,65.96,,,,,,1633490,T^2.5
67.06,65.96,,,,,,1662800,"Castle Champion"
67.06,65.96,,,,,,1841680,"Space Extra"
67.06,65.96,,,,,,1889880,"Looking Inside Cells"
67.06,65.96,,,,,,1909760,"Hexa TD - Free Game"
67.06,65.96,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
67.06,65.96,,,,,,1976350,"LettersFall 110%™ - 100% FREE Word Game!"
67.06,65.96,,,,,,2118940,"Wander Vyrosa"
67.06,65.96,,,,,,2127820,"BATTLE THUNDER FRONT 《战雷前线》"
67.06,65.96,,,,,,2231310,"Epic Dragon"
67.06,65.96,,,,,,2272040,Homebound
67.06,65.96,,,,,,2420290,UniVerso
67.06,65.96,,,,,,2470690,Jumpah
67.06,65.96,,,,,,2486240,"Seekers: Enlightenment "
67.06,65.96,,,,,,2512510,TriFute
67.06,65.96,,,,,,2518010,"Mixing Ammos"
67.06,65.96,,,,,,2548940,Diva;Lovers
67.06,65.96,,,,,,2558120,"Clash of the Elements"
67.06,65.96,,,,,,2641230,"Mazes and Labyrinths"
67.06,65.96,,,,,,2777240,Gameartopia
67.06,65.96,,,,,,2783730,Raiverb
67.06,65.96,,,,,,2822780,"Spring Dogs"
67.06,65.96,,,,,,2846580,"Grappling Hook and Grappling Hook"
67.06,65.96,,,,,,2860850,"Fantasy Shootoff"
67.06,65.96,,,,,,2875980,"Spooky Mansion"
67.06,65.96,,,,,,2916470,"WC Dream"
67.06,65.96,,,,,,2941890,"A Smoker's Story"
67.06,65.96,,,,,,2945240,Ker-Chunk!
67.06,65.96,,,,,,2955740,"Shards of Epoch Past"
67.06,65.96,,,,,,2963730,"Fluffquake Fury"
67.06,65.96,,,,,,2985510,"Pixel Race Maker"
67.06,65.96,,,,,,2987480,"From Them"
67.06,65.96,,,,,,3009330,Solridge
67.06,65.96,,,,,,3015580,GameOver
67.06,65.96,,,,,,3020620,KNOCKturne
67.06,65.96,,,,,,3024960,"Delve Diver"
67.06,65.96,,,,,,3030000,Halmaverse
67.06,65.96,,,,,,3041330,"Vythzkel of City Dinasty"
67.06,65.96,,,,,,3048980,"Rat Raze / Road to Riches - Tilt Five"
67.06,65.96,,,,,,3056310,Elementyle
67.06,65.96,,,,,,3056770,Watertime
67.06,65.96,,,,,,3059230,"Ragdoll Rumble"
67.06,65.96,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
67.06,65.96,,,,,,3101510,"Force of Numbers"
67.06,65.96,,,,,,3114510,Blackwoods
67.06,65.96,,,,,,3116410,"Chi Health App"
67.06,65.96,,,,,,3135870,"Little Knight"
67.06,65.96,,,,,,3148670,"Coming From Above!"
67.06,65.96,,,,,,3167410,Toriki
67.06,65.96,,,,,,3170170,"Three Sheets"
67.06,65.96,,,,,,3175700,"月光のソードブレイカー ユリヒメ編"
67.06,65.96,,,,,,3178830,"王牌星舰"
67.06,65.96,,,,,,3200580,"Deathly Dominion"
67.06,65.96,,,,,,3205140,"Latent Leftovers"
67.06,65.96,,,,,,3207820,"Shallow Blue"
67.06,65.96,,,,,,3211700,"mirror insideout"
67.06,65.96,,,,,,3212640,"緑葡萄伝（東方Project・幻想葡萄伝）"
67.06,65.96,,,,,,3213300,"DUST II | The Infinite Zero Point"
67.06,65.96,,,,,,3222070,"MGDC Minigame Collection"
67.06,65.96,,,,,,3228680,"Luke The Hybrid"
67.06,65.96,,,,,,3229180,"杀青：序章"
67.06,65.96,,,,,,3243300,"The Human Test / Restart"
67.06,65.96,,,,,,3243920,"Magibrick:Chapter One"
67.06,65.96,,,,,,3245270,"Maid X Man"
67.06,65.96,,,,,,3247280,Monsterfall
67.06,65.96,,,,,,3249360,"Math Dash"
67.06,65.96,,,,,,3255660,"Requiem For a Lost World"
67.06,65.96,,,,,,3261430,"NA-Re: échelle des êtres"
67.06,65.96,,,,,,3262490,PolyWar
67.06,65.96,,,,,,3277660,"The Time Traveling Toxicologist"
67.06,65.96,,,,,,3283830,"Switch Poker"
67.06,65.96,,,,,,3288430,RoboSoul
67.06,65.96,,,,,,3293360,"三日月　星めぐりの歌"
67.06,65.96,,,,,,3310830,Linked
67.06,65.96,,,,,,3311180,"우주 교신"
84.64,65.95,21.5,75.88,21.50,"17 min","7.96 hours",732930,"Wunderling DX"
68.15,65.95,,,,"2 min",,1217160,"Log 141"
67.05,65.95,,,,,"0.00 hours",592750,SPACE-FRIGHT
67.05,65.95,,,,,,889720,"Crypto Crisis"
67.05,65.95,,,,,"0.00 hours",936610,"Of Gods and Men: The Daybreak Empire"
67.05,65.95,,,,,"0.00 hours",2140070,"Sinner 97: Prologue"
75.82,65.93,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
81.29,65.91,14.5,62.14,14.50,"14 min","6.01 hours",249590,Teslagrad
