rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.0,64.17,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
65.23,64.16,,,,,"2.60 hours",1449750,"Space Commander: War and Trade"
65.23,64.16,1.5,90.00,1.50,,,3109050,Waifu
65.21,64.14,,,,,"72.93 hours",505750,"Trimmer Tycoon"
65.2,64.13,,,,,,2298330,HellFurnace
72.68,64.13,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
87.61,64.10,,,,"22 min","2.00 hours",2010420,"Pewt 'em Up!"
65.17,64.10,,,,,,2237950,"Tick, Tank, Boom"
65.17,64.10,,,,,,3009510,"JIANGHU CHRONICLES: PROLOGUE"
65.16,64.09,,,,,"0.00 hours",2328760,"Pinball FX"
65.15,64.08,,,,,"1.00 hours",1250870,"Cyrano Story"
89.71,64.08,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
76.89,64.08,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
65.14,64.07,,,,,"0.00 hours",652330,Hereafter
65.14,64.07,,,,,,2104670,"Plane Accident: Prologue"
65.14,64.07,,,,,,2358220,"Blade Mistress"
65.14,64.07,,,,,,2922800,"Quackdzilla: Pool Cleaning Simulator"
65.14,64.07,,,,,,3070830,MOANera
73.68,64.07,,,,"9 min","1.13 hours",334370,"From Earth"
82.22,64.07,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
65.13,64.06,,,,,"0.00 hours",963400,"SCP: Blackout"
86.48,64.06,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
71.53,64.06,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
90.73,64.04,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
65.11,64.04,,,,,"0.00 hours",661830,Lunarsea
65.11,64.04,,,,,,1969130,"Trash Patrol - Academic Version"
80.05,64.04,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
65.1,64.03,,,,,,3064950,"Crazy Corn"
80.04,64.03,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
92.83,64.02,,,,"27 min","0.45 hours",788770,"Meteor 60 Seconds!"
73.59,63.99,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
88.52,63.99,,,,"23 min","0.23 hours",1509820,"Cloud Climber"
65.03,63.96,,,,,,1133780,"Bandit the game"
65.03,63.96,,,,,,2236220,Battlemon
65.03,63.96,,,,,,2353790,"Jump Puzzle"
65.03,63.96,,,,,,2686930,"Boo's There?"
65.03,63.96,,,,,,2915930,"Knockout City - Private Server Edition"
65.03,63.96,,,,,,3230020,"The Laziest Person In The World Competition"
65.02,63.95,,,,,,2936090,"极限侦探"
65.01,63.94,,,,,"0.00 hours",710700,"Paperback: The Game"
65.01,63.94,,,,,"5.67 hours",958960,"Darwin's Test"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
78.86,63.94,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
75.66,63.94,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
65.0,63.93,,,,,,1282500,"Prisme 7"
65.0,63.93,,,,,,1339530,"The Fall of Eskaria"
65.0,63.93,,,,,,1878450,"Soul Symphony"
65.0,63.93,,,,,,1896770,"Note Brawl"
65.0,63.93,,,,,"0.00 hours",2136090,"500 Second Challenge"
65.0,63.93,,,,,,2146790,"Passed Out: Prologue"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
65.0,63.93,,,,,,2479670,"Classic Arcade Fishing"
65.0,63.93,,,,,,2645390,"Pelagos: A Marine Adventure"
65.0,63.93,,,,,,2726080,"The Bard for Her"
65.0,63.93,,,,,,3114230,"Distant Garden"
64.99,63.92,,,,,,934180,"Trials of Wilderness"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
88.42,63.92,,,,"23 min","0.00 hours",1252780,"Bloons Monkey City"
64.97,63.90,,,,,"0.00 hours",611020,"CityBattle | Virtual Earth"
64.97,63.90,,,,,,3116360,"SAVE Teaser: Before the Dawn"
77.75,63.90,,,,"13 min","0.94 hours",1873860,Fayburrow
64.96,63.90,,,,,,1078800,"U-BOOT The Board Game"
64.96,63.90,,,,,,2660620,"Madhouse Madness Prologue"
64.95,63.89,,,,,"0.00 hours",613590,"Dungeon Of Zaar"
88.36,63.87,,,,"23 min","5.14 hours",437160,"The Lion's Song"
64.93,63.87,,,,,,604500,"Tank Force: Online Shooter Game"
64.92,63.86,,,,,"0.00 hours",852500,WorldQuest
64.92,63.86,,,,,"0.00 hours",2139630,"Obedient Women"
64.92,63.86,,,,,,2936380,Miya
77.69,63.85,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
64.9,63.84,,,,,,773520,"Refight: Burning Engine"
64.89,63.83,,,,,,1956410,enJoyTyping
64.89,63.83,,,,,"2.03 hours",2201260,"Fiend Heart"
64.88,63.82,,,,,,3217240,"Soccer Manager 2025"
91.46,63.81,,,,"26 min","0.52 hours",866440,"What Never Was"
64.87,63.81,,,,,,931260,Multibombers
64.87,63.81,,,,,,2656310,"One Week With The Mafia"
73.37,63.80,,,,"9 min","0.84 hours",538880,"Triennale Game Collection"
79.74,63.79,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
64.84,63.78,,,,,"0.00 hours",2439510,"Doomsday: Last Survivors"
64.83,63.77,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
64.83,63.77,,,,,,2281550,"JUMP de PON"
64.83,63.77,,,,,,3062030,"Idle Kitties Online"
64.82,63.76,,,,,"0.00 hours",1755910,"Capcom Arcade 2nd Stadium"
80.73,63.73,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
64.78,63.72,,,,,,467650,Demolition
64.78,63.72,,,,,"1.07 hours",534220,"Dragon Sin"
64.78,63.72,,,,,,862240,E3.14CENTER
64.78,63.72,,,,,,1434220,"Sunshine Manor Prologue"
64.78,63.72,,,,,,1455110,"Tower Arena"
64.78,63.72,,,,,,1487520,"蘑菇的冒险 MoGu's Adventure"
64.78,63.72,,,,,,1535660,"The Alchemist Alekki"
64.78,63.72,,,,,,1574420,Chunkers
64.78,63.72,,,,,,1632960,Luminyte
64.78,63.72,,,,,,1640920,"The Loneliest Artist"
64.78,63.72,,,,,,1723390,"Feline Sweet"
64.78,63.72,,,,,,1774130,QontoWars
64.78,63.72,,,,,,1800000,"Unreal Mashup"
64.78,63.72,,,,,,1812430,"Race On Ice 2020 Pro"
64.78,63.72,,,,,,1921950,"Conflict 3048"
64.78,63.72,,,,,,1981130,"Speaker of Worlds"
64.78,63.72,,,,,,1994170,Constantine
64.78,63.72,,,,,,2026430,"UPGRADE 2021-22 - Bionic Traveler"
64.78,63.72,,,,,,2061040,"Save Our Solar System"
64.78,63.72,,,,,,2066660,"Wits of Gods - Prologue"
64.78,63.72,,,,,,2102110,"Speed the Card Game"
64.78,63.72,,,,,,2115120,"Pedal to the Metal"
64.78,63.72,,,,,,2116760,"Panda vs Bugs"
64.78,63.72,,,,,,2154640,"Realm of Khaos"
64.78,63.72,,,,,,2233300,Miskal
64.78,63.72,,,,,,2270400,Artovya
64.78,63.72,,,,,,2277790,DoDodge
64.78,63.72,,,,,,2341700,Akpala
64.78,63.72,,,,,,2388890,"Save King"
64.78,63.72,,,,,,2474140,"A murder of crows"
64.78,63.72,,,,,,2504060,"空想少女 Imaginary girl -後日譚 Sequel"
64.78,63.72,,,,,,2520610,4D:XD
64.78,63.72,,,,,,2543310,"Project T.A.G"
64.78,63.72,,,,,,2563120,Survivors
64.78,63.72,,,,,,2597330,"Quiz Game Night"
64.78,63.72,,,,,,2600710,"Special Forces War - Zombie Attack"
64.78,63.72,,,,,,2655610,"RIVERS OF BLOOD"
64.78,63.72,,,,,,2665940,"Ninja Resurrection: A tale of Kuro"
64.78,63.72,,,,,,2675420,"Cluck Frenzy"
64.78,63.72,,,,,,2737160,"Za češtiny ve hrách!"
64.78,63.72,,,,,,2785150,"爪印"
64.78,63.72,,,,,,2825030,"Resurrection : Nuke Island"
64.78,63.72,,,,,,2874500,Seaburn
64.78,63.72,,,,,,2940310,"Planetoid Evasion"
64.78,63.72,,,,,,2964440,"Yapori Minigames"
64.78,63.72,,,,,,2967870,Xi-Portal
64.78,63.72,,,,,,2998050,Abrakajumpa
64.78,63.72,,,,,,3019930,"Platformer Paradise"
64.78,63.72,,,,,,3034590,Chapatriste
64.78,63.72,,,,,,3035530,"Escape from HAON ISLAND"
64.78,63.72,,,,,,3037120,"Mercenaries of War"
64.78,63.72,,,,,,3058210,"Radioactive Pineapple"
64.78,63.72,,,,,,3069890,Alon
64.78,63.72,,,,,,3086080,"Sensei! I like you so much! - Fangirl toolkit"
64.78,63.72,,,,,,3125490,"怪兽星球：序章"
64.78,63.72,,,,,,3134560,"Totomi trainer"
64.78,63.72,,,,,,3149050,"Ocero 3D"
64.78,63.72,,,,,,3154450,RealmScape
64.78,63.72,,,,,,3163610,"The Dangerous Back-to-School Season"
64.78,63.72,,,,,,3231130,Bloodlust
64.78,63.72,,,,,,3255970,"My Day Challenge"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
79.63,63.70,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
93.43,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.76,63.70,,,,,"0.00 hours",565650,SWAM
64.76,63.70,,,,,"0.00 hours",590770,Vectonic
64.76,63.70,,,,,,886670,"Proficient Paddles"
64.76,63.70,,,,,,944730,Trends
64.76,63.70,,,,,,1225380,"Into The Infinite"
64.76,63.70,,,,,,1321840,"Sword and Spirit"
64.76,63.70,,,,,,1400930,"Save the Date"
64.76,63.70,,,,,,1440750,Splash
64.76,63.70,,,,,,1475330,"Peak Darkness"
64.76,63.70,,,,,,1516340,"Necore Tower - Redux Edition"
64.76,63.70,,,,,,1547630,Bridge2Code
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
64.76,63.70,,,,,,1807240,"Casual Pixel Warrior"
64.76,63.70,,,,,,1870280,ZPlague
64.76,63.70,,,,,,2051050,Damoria
64.76,63.70,,,,,,2142530,MITTIN
64.76,63.70,,,,,,2294590,"L'affaire est dans le sac"
64.76,63.70,,,,,,2550370,"找起来！"
64.76,63.70,,,,,,2856870,"GOT Simulator"
64.76,63.70,,,,,,2863070,"しんせいかつ"
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
76.43,63.69,,,,"12 min",,1825650,"Human Apocalypse: Prologue"
64.75,63.69,,,,,"0.00 hours",509560,"Heroes of Dire"
64.74,63.68,,,,,"0.00 hours",782670,"Battle Tanks: World War II"
64.74,63.68,,,,,,1337240,"Gripper: Prologue"
64.73,63.67,,,,,,667330,"Forbidden Trip | 禁断の旅"
64.73,63.67,,,,,"1.41 hours",687560,"Avoid The Monsters"
64.73,63.67,,,,,,1040890,"Slime Simulator Games"
64.73,63.67,,,,,,1630880,"Sweeping the Ruins"
64.73,63.67,,,,,,1645770,INFEES
64.73,63.67,,,,,,1739400,"Chicken Duty"
64.73,63.67,,,,,"0.00 hours",2077910,"BloodPit: Skelton II"
64.73,63.67,,,,,,2271760,"Boba Boyz"
64.73,63.67,,,,,,2386930,"Nature is hungry"
64.73,63.67,,,,,,2660100,"Cake Game"
64.73,63.67,,,,,,2674240,"Jinni : Haunted House"
64.73,63.67,,,,,,3042990,"Kharaków"
76.39,63.66,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
81.69,63.65,,,,"17 min","8.05 hours",778700,Amorous
64.71,63.65,,,,,"9.30 hours",874030,"To the Core"
64.71,63.65,,,,,,1056860,"Time Break"
64.71,63.65,,,,,,1830700,ScreenPlay
83.79,63.64,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
,63.64,,,,"6 min","0.44 hours",1368430,"Streets Of Kamurocho"
64.68,63.62,,,,,,2025330,"Race Day Rampage: Streamer Edition"
64.68,63.62,,,,,"0.58 hours",2185920,"The Last Job"
75.28,63.62,,,,"11 min","17.23 hours",24870,"Need for Speed: SHIFT"
88.0,63.61,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
64.67,63.61,,,,,"1.18 hours",2828820,"The Red Button"
66.79,63.61,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
64.66,63.60,,,,,"3.60 hours",2022780,"FLASHOUT 3D: Enhanced Edition"
64.63,63.57,,,,,,2024860,"Barista: Take Away"
64.62,63.56,,,,,,1305000,"Kingdom Karnage"
64.62,63.56,,,,,"0.56 hours",1384400,"LA Monsters"
87.9,63.54,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
64.6,63.54,,,,,,1943710,"Meth Master"
74.13,63.54,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
83.64,63.52,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
64.58,63.52,,,,,"0.00 hours",1942530,"The Anointed: David Saves Keilah"
76.22,63.52,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
64.57,63.51,,,,,,1151720,"SCP: Резонанс"
81.49,63.50,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
64.55,63.49,,,,,"0.00 hours",553130,"Into The Unknown"
64.53,63.47,,,,,"0.00 hours",712090,"Don't Feed"
64.53,63.47,28.95,1737.00,28.95,,"7.10 hours",986310,Recompile
75.1,63.46,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
64.52,63.46,,,,,"134.56 hours",547680,"Guild Quest"
64.52,63.46,,,,,"0.00 hours",860330,"Mutation Mayhem"
64.52,63.46,,,,,,899220,"Fly of butterfly"
64.52,63.46,,,,,,1361480,"Robots, Death & Venice"
64.52,63.46,,,,,,1735230,"Stones Keeper: Prologue"
64.52,63.46,,,,,"150.00 hours",1941000,"Booty Farm"
64.52,63.46,,,,,,1984590,"The Tyrning Combat Challenge"
64.52,63.46,,,,,,2147580,1990
64.52,63.46,,,,,,2217550,"Wizard's Wheel 2"
64.52,63.46,,,,,,2382660,"The Flying Feathers"
64.52,63.46,,,,,,2386590,Dwarfender
64.52,63.46,,,,,,2632220,"Champion Shift: Prologue"
64.52,63.46,,,,,,3092750,"Aurye Clicker"
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
64.51,63.45,,,,,"0.82 hours",1779690,"So long as there is Mercy"
64.51,63.45,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
68.74,63.45,,,,"5 min","0.00 hours",754540,"Gauntlet of IRE"
64.5,63.44,,,,,"0.00 hours",523740,"TechWars: Global Conflict"
64.5,63.44,,,,,,1546280,"Mad Pack"
75.07,63.44,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
68.72,63.43,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
64.49,63.43,,,,,,2406130,"Verdict: Descent"
77.17,63.43,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
64.48,63.42,,,,,"0.00 hours",643980,Ironbound
64.48,63.42,,,,,"0.00 hours",2175210,"Winter Survival: Prologue"
85.62,63.42,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
69.75,63.41,,,,"6 min","9.83 hours",793150,"Moe! Ninja Girls"
64.45,63.39,,,,,,1349380,"Fight the Landlord"
64.44,63.38,,,,,,792500,"Streets Ablaze"
64.44,63.38,,,,,"0.00 hours",892310,"Infinity Heroes"
64.44,63.38,,,,,,912810,"Sargon's Lair"
64.44,63.38,,,,,"1.08 hours",1308870,"CyberOps Prologue"
64.44,63.38,,,,,,2189970,Exhibitors
74.99,63.37,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
86.59,63.36,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
64.41,63.35,,,,,"0.00 hours",1049660,stein.world
64.4,63.34,,,,"1 min",,1148770,"Not An Angels"
88.68,63.34,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
64.39,63.33,,,,,"0.52 hours",2496460,"Tatari: The Arrival"
72.83,63.33,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
64.38,63.32,,,,,,751320,Echo
64.38,63.32,,,,,,1945560,"World of Mines Creator's Edition"
64.38,63.32,,,,,,1986790,"Seeking Light"
83.37,63.32,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
64.37,63.31,,,,,,2706370,"AC Sailing"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
64.36,63.30,,,,,,2058060,Faraway
64.35,63.30,,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
64.35,63.30,,,,,"0.00 hours",818620,"Music Boy 3D"
64.35,63.30,,,,,,1047430,"Zulin Time"
64.35,63.30,,,,,,1193790,UNHERD
64.35,63.30,,,,,,1249700,Warspace
64.35,63.30,,,,,,1255010,"Bloom: The Forest Burns"
64.35,63.30,,,,,,1333300,"黑帮推币机"
64.35,63.30,,,,,"0.00 hours",1334800,"Everything Explosive"
64.35,63.30,,,,,,1377240,"Five-Finger Gunslinger"
64.35,63.30,,,,,,1568500,"Traversing Traveler"
64.35,63.30,,,,,"0.00 hours",1730310,"The Lonely Helmet"
64.35,63.30,,,,,,1796380,GunRunner
64.35,63.30,,,,,,2054730,Tempusia
64.35,63.30,,,,,,2061680,AimX
64.35,63.30,,,,,,2085910,"No Time For Caution"
64.35,63.30,,,,,,2151310,"Dusk Hollow"
64.35,63.30,,,,,,2283640,"Behind The Barrier"
64.35,63.30,,,,,,2314470,"Minigames Master"
64.35,63.30,,,,,,2421290,"Weapons Party"
64.35,63.30,,,,,,2655230,"Shadow Of Sound"
64.35,63.30,,,,,,2700080,"Bugger Off!"
64.35,63.30,,,,,,2776900,"陰の実力者になりたくて！マスターオブガーデン"
64.35,63.30,,,,,,3085680,"カミゴロシ"
64.35,63.30,,,,,,3096840,"Ball Control"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
64.34,63.29,,,,,"330.00 hours",1898210,"Eros Fantasy"
71.7,63.26,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
89.62,63.26,,,,"25 min",,1278360,"Clam Man 2 - Open Mic"
64.3,63.25,,,,,"12.00 hours",501950,"Rogue Islands"
70.62,63.24,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
64.28,63.23,,,,,,1649920,Coronation
64.28,63.23,,,,,"0.00 hours",1913730,Chimeraland
89.57,63.23,5.99,14.38,5.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
76.89,63.20,5.98,27.60,5.98,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
67.4,63.19,,,,"4 min","1.00 hours",1310270,Chromalition
64.24,63.19,,,,,,1084440,"Earth Rising"
64.24,63.19,,,,,"0.00 hours",2410490,"Sneak Out"
64.24,63.19,,,,,,2632920,T.I.M.E
64.23,63.18,,,,,,1871470,Dransik
94.76,63.17,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
64.21,63.16,,,,,"2.50 hours",668770,Solarium
64.2,63.15,,,,,"0.00 hours",803030,"Seek Or Die"
64.2,63.15,,,,,,1933450,"​Triple Fantasy"
86.3,63.15,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
76.82,63.14,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
78.92,63.14,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
85.23,63.13,,,,"21 min","14.93 hours",13250,"Unreal Gold"
73.65,63.13,4.4,26.40,4.40,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
79.96,63.13,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
64.17,63.12,,,,,,1756090,"Trial Of Empires TD"
69.42,63.11,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
64.16,63.11,,,,,"0.00 hours",1853820,"Colony Simulator"
78.87,63.10,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
64.14,63.09,,,,,,1123230,HEXTERMINATE
64.14,63.09,,,,,,1850070,Fireteam
64.14,63.09,,,,,,2881890,"Moon's Creed: Prologue"
84.11,63.08,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
64.13,63.08,,,,,,2456080,"Formula Evolution 2024"
68.33,63.07,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
87.24,63.07,,,,"23 min","3.14 hours",1823370,Berry
85.12,63.05,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
64.1,63.05,,,,,"0.00 hours",2432010,"The Stranded Traveler"
64.08,63.03,,,,,,983650,"Jumper Tree"
64.08,63.03,,,,,,1076060,"Stick Ninja"
64.08,63.03,,,,,,1126680,Neonis
64.08,63.03,,,,,,1200990,"love the game"
64.08,63.03,,,,,,1803470,"World Tree"
64.08,63.03,,,,,,1909760,"Hexa TD - Free Game"
64.08,63.03,,,,,,2118940,"Wander Vyrosa"
64.08,63.03,,,,,,2155800,"FOREST DONGMUL"
64.08,63.03,,,,,,2456240,"Tempo Mayhem"
64.08,63.03,,,,,,2618350,"Bounce Ball Blitz"
64.08,63.03,,,,,,2635690,Memoria
64.08,63.03,,,,,,2812780,Enthralled
64.08,63.03,,,,,,2822780,"Spring Dogs"
64.08,63.03,,,,,,2963730,"Fluffquake Fury"
64.08,63.03,,,,,,2979890,"Gudrun's Solitaire Duel"
64.08,63.03,,,,,,2987480,"From Them"
64.08,63.03,,,,,,3020620,KNOCKturne
64.08,63.03,,,,,,3024960,"Delve Diver"
64.08,63.03,,,,,,3035300,MarbleGP
64.08,63.03,,,,,,3046500,ORDER9
64.08,63.03,,,,,,3046530,JustBox
64.08,63.03,,,,,,3076850,"VR traffic safety with Polly"
64.08,63.03,,,,,,3092960,"NIGHTMARE BREAK"
64.08,63.03,,,,,,3119660,"Educational Virtual Reality Campus"
64.08,63.03,,,,,,3127380,"The Big Adventure"
64.08,63.03,,,,,,3135870,"Little Knight"
64.08,63.03,,,,,,3148670,"Coming From Above!"
64.08,63.03,,,,,,3150630,"Twin It! Virtual Museum"
64.08,63.03,,,,,,3170170,"Three Sheets"
64.08,63.03,,,,,,3175700,"月光のソードブレイカー ユリヒメ編"
64.08,63.03,,,,,,3178830,"王牌星舰"
64.08,63.03,,,,,,3178950,ArsGoetia
64.08,63.03,,,,,,3200160,"Blood X Thirsty"
64.08,63.03,,,,,,3200380,Gripshot
64.08,63.03,,,,,,3207820,"Shallow Blue"
64.08,63.03,,,,,,3211700,"mirror insideout"
64.08,63.03,,,,,,3212640,"緑葡萄伝（東方Project・幻想葡萄伝）"
64.08,63.03,,,,,,3222430,"Soleil Survivor"
64.08,63.03,,,,,,3228680,"Luke The Hybrid"
64.08,63.03,,,,,,3236600,"Suho Defense"
64.08,63.03,,,,,,3243300,"The Human Test / Restart"
64.08,63.03,,,,,,3243920,"Magibrick:Chapter One"
64.08,63.03,,,,,,3245270,"Maid X Man"
64.08,63.03,,,,,,3247280,Monsterfall
64.08,63.03,,,,,,3249360,"Math Dash"
64.08,63.03,,,,,,3255400,"Zone Meditation"
64.08,63.03,,,,,,3255660,"Requiem For a Lost World"
64.08,63.03,,,,,,3257320,"Square Jump"
64.08,63.03,,,,,,3260730,"Son Of A Glitch"
64.08,63.03,,,,,,3277660,"The Time Traveling Toxicologist"
64.08,63.03,,,,,,3302500,Liquidator
64.07,63.02,,,,,"0.00 hours",558680,"KYOTO TANOJI QUEST"
64.07,63.02,,,,,"7.40 hours",658210,"Mega Maze"
64.07,63.02,,,,,"0.00 hours",700590,"Ghostly Horizon"
64.07,63.02,,,,,"2.88 hours",1358640,"Penny's Path"
64.07,63.02,,,,,,1382160,Monolithic
64.07,63.02,,,,,,1557100,"Out Of The Shelter"
64.07,63.02,,,,,,1594170,Rekindle
64.07,63.02,,,,,,1661800,"Dash Dash Delivery"
64.07,63.02,,,,,,1959380,C&T
64.07,63.02,,,,,,2115820,adventure_with_firefly
64.07,63.02,,,,,,2382730,Axecutioners
64.07,63.02,,,,,,2394500,"ia scatter city"
64.07,63.02,,,,,"0.82 hours",2763820,"Stellar Reflections"
64.07,63.02,,,,,,3004950,"Naomi Clicker"
64.06,63.01,,,,,"0.00 hours",787990,"Resume: The Video Game"
64.06,63.01,,,,,,888800,S.F.77
64.06,63.01,,,,,,1095450,"Puzzle Walker (Demo)"
64.06,63.01,,,,,,2515540,"Battle Of Tarlis"
85.06,63.01,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
91.35,63.00,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.04,62.99,,,,,,1085150,"Golf Defied"
77.68,62.98,,,,"14 min","0.59 hours",1639650,"Mirlo Above the Sun"
64.03,62.98,,,,,"0.00 hours",816810,Unlight:SchizoChronicle
64.03,62.98,,,,,"0.00 hours",1385300,"Eternal Quest"
64.02,62.97,,,,,,2660840,ManaSoul
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
64.01,62.96,,,,,,2089520,Reborn
64.01,62.96,,,,,,2164080,PEP
64.0,62.95,,,,,,1150040,"Go All Out: Free To Play"
77.63,62.94,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
77.62,62.94,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
63.97,62.92,,,,,"0.00 hours",2022330,"The Riflemen"
69.2,62.91,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
89.12,62.91,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
63.95,62.90,,,,,"0.00 hours",1476080,"Grow Big (or Go Home)"
63.95,62.90,,,,,,1570700,Slaughterhouse
63.95,62.90,,,,,,1588460,"Little Traveler"
63.95,62.90,,,,,,1981710,Interitus
79.67,62.90,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
63.94,62.89,,,,,"0.00 hours",611360,"Video Horror Society"
86.99,62.88,5.98,15.60,5.98,"23 min","16.80 hours",312560,"Xanadu Next"
63.93,62.88,,,,,,1988830,"Project Wunderwaffe: Prologue"
63.91,62.86,,,,,"0.00 hours",451700,"Secrets of Deep Earth Shrine"
63.91,62.86,,,,,"3.17 hours",1691270,"Pizza Ghest"
