rating,rating/h,$,$/h,h,hltb,done?,id,name
62,61.0,,,,,,1300050,"A Story In Space"
62,61.0,,,,,,1357150,"Gassy Man"
81,61.0,15,11,0.3,1,0.29,1398500,MECHBLAZE
62,61.0,,,,1,,1401610,"Leons Identität"
62,61.0,,,,,,1411460,"Z Arena"
62,61.0,,,0.0,7,0.0,1417970,"Surprise Party!"
62,61.0,,,,,,1506900,"Epic of Inanna"
62,61.0,,,,,,1559460,"Hero's everyday life"
62,61.0,,,,,,1736450,"Colonize Prologue"
62,61.0,,,,,,1740710,"Three Pigeons in a Trench Coat"
62,61.0,,,,,,1800650,"Galaxy City"
62,61.0,,,,,,1825150,"Cells of Immunity"
62,61.0,,,,,,1837980,"Our Elusive Suffering"
62,61.0,,,,,,1850070,Fireteam
62,61.0,,,,,,1883710,Bout
62,61.0,,,,,,1916000,"Divine Combat"
62,61.0,,,0.0,,,1921250,"Splinters of Regret"
62,61.0,,,,,,1943360,"The Horror Story: Rebirth"
62,61.0,,,,,,1957860,"Anna VS the A.I.maze"
62,61.0,,,,,,2092070,Escape
62,61.0,,,,,,2094350,Soulforged
62,61.0,,,,,,2098620,"Ninja Creator"
62,61.0,,,,,,2100300,"Abstract Grind"
62,61.0,,,,,,2110890,CRASH-SAN
62,61.0,,,,,,2112380,"Negative Atmosphere: Emergency Room Prototype"
84,61.0,,,0.4,,,2129490,"Memory Lost: Chapter One"
62,61.0,,,,,,2130080,"Wobble Warriors"
62,61.0,,,,,,2136090,"500 Second Challenge"
62,61.0,,,,,,2162750,Draco
62,61.0,,,,,,2214170,"Wyoming Winter"
62,61.0,,,,,,2261930,"Altered Algorithm"
62,61.0,,,,,,2275990,"Midnight彌奈"
62,61.0,,,,,,2282630,"World Annihilation Operations Parts I-IV"
62,61.0,,,,,,2285280,"More than words"
62,61.0,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
62,61.0,,,,,,2327750,"Moon is not the Limit"
62,61.0,,,,,,2342550,TOONCOP
62,61.0,,,,,,2353410,"HEX PLAT"
62,61.0,,,,,,2372070,"Bone Boy"
62,61.0,,,,,,2387210,Mirage
62,61.0,,,,,,2402450,"Zero Grounds"
62,61.0,2,1,,,,2424830,"篮球经理模拟器"
62,61.0,,,,,,2578270,"Treachery in Beatdown City: U.N. Trouble"
62,61.0,,,,,,2599920,Reapers
62,61.0,,,,,,2605700,"Rhythm Journey"
62,61.0,,,,,,2665940,"Ninja Resurrection: A tale of Kuro"
62,61.0,,,,,,2721260,PIGEONS
62,61.0,,,,,,2755880,"Island Party Chaos"
62,61.0,,,,,,2824340,Hues
62,61.0,,,,,,2845370,"My Little Cemetery"
62,61.0,,,,,,2850240,"Skill Up!"
62,61.0,,,,,,3021370,YeGung
62,61.0,,,,,,3062550,"Hail Britannia"
62,61.0,,,,,,3069940,Miniko
62,61.0,,,,,,3095380,"Ninja Rift"
62,61.0,,,,,,3271260,"Dodge It! 3"
62,61.0,,,,,,3301040,"TeeTINY Online: Smart Tower Life"
62,61.0,,,,,,3305630,"Sword Tale : Lost Excalibur"
62,61.0,,,,,,3384270,"Deep Siege"
62,61.0,,,,,,3407150,"Elemental Surge"
62,61.0,,,,,,3457080,"Four Mini Kingdoms War"
62,61.0,,,,,,3533540,"Napolitan Hotel"
62,61.0,,,,,,3554430,"This is the last time"
,60.9,,,0.2,1,0.13,92,"Codename Gordon"
80,60.9,22,16,0.3,10,0.03,461950,"Beat Cop"
62,60.9,,,,3,,572300,Nyheim
62,60.9,,,,,,577710,"Pirates of Everseas"
62,60.9,,,,,,587570,"Elsewhere High: Chapter 1 - A Visual Novel"
62,60.9,,,,,,629550,"Placebo Effect"
62,60.9,,,,2,,735520,"Time Killers: CatchOut"
62,60.9,,,,,,765450,"Tank Brawl 2: Armor Fury"
62,60.9,,,,,,873370,MDF
62,60.9,,,,,,1044750,"Q&A: A Light-Roasted Romance"
62,60.9,,,,,,1085840,"World Leader Card Game"
62,60.9,,,,,,1091010,"Dark Swords"
62,60.9,,,,,,1105480,"GGG Collection"
62,60.9,,,,,,1255660,"Mya of the Desert"
62,60.9,,,,,,1289780,"Not Our Home: Platinum Edition"
62,60.9,,,,,,1296280,"Car Trader Simulator - Welcome to the Business"
63,60.9,3,3,0.0,,,1302180,"Racing Juke"
62,60.9,,,,,,1355390,"Obreno: Chapter One"
62,60.9,,,,,,1405670,"The Forgotten Island - v1.0"
62,60.9,,,,,,1433440,Requiescat
62,60.9,,,,,,1442750,"Invasion Vill"
62,60.9,,,,,,1507600,"Tail Trail"
63,60.9,,,0.0,,,1550340,"The hardest game in the universe"
62,60.9,,,,,,1576920,"Spawn Kings"
62,60.9,,,,,,1646280,Endustry
62,60.9,,,,,,1679960,Sapling
62,60.9,,,,,,1796380,GunRunner
62,60.9,,,,,,1908490,"30 Days to be the Best"
62,60.9,,,,,,1931960,"Box and Whiskers Pharmacy"
62,60.9,,,,,,2142530,MITTIN
62,60.9,,,,,,2151310,"Dusk Hollow"
62,60.9,,,,,,2227180,"Water 2050"
62,60.9,,,,,,2286540,"Destiny Duel"
62,60.9,,,,,,2349760,"Toing's Pops"
62,60.9,,,,,,2370640,"That Potato Game"
62,60.9,,,,,,2394870,"Blood of a Monster"
62,60.9,,,,,,2448230,Snapback
62,60.9,,,,,,2484540,"Save My Sister"
62,60.9,,,,,,2514100,"Keepers of the Lost Arts"
62,60.9,,,,,,2550370,"找起来！"
62,60.9,,,,,,2553780,"Subject Debris"
62,60.9,,,,,,2567600,"Scare Girl 2"
62,60.9,,,,,,2580010,"Echoes Of Steel"
62,60.9,,,,,,2590720,"Guardians Of Gaia: Guardians 8"
62,60.9,,,,,,2694210,"Exiled Survivors"
62,60.9,,,,,,2730800,Incursion2D
62,60.9,,,,,,2779680,"Stories to Tell - Run Away"
62,60.9,2,1,,,,2811360,Hack.ing
62,60.9,,,,,,2858380,Egregore
62,60.9,,,,,,2873170,"Simulation Training Room: Massacre"
62,60.9,,,,,,2881360,"Bloody Heaven 2 ：Prologue"
62,60.9,,,,,,3005540,"Astro Wars"
62,60.9,,,,,,3054490,Shrimp
62,60.9,,,,,,3130160,"Ultra Sudoku"
62,60.9,,,,,,3196780,"Skylax! The Lab Runner"
62,60.9,,,,,,3214430,"深渊契约"
62,60.9,,,,,,3234430,"The Ouroboros Express"
62,60.9,,,,,,3273900,"Reindeer Racing"
62,60.9,,,,,,3408790,"Rogue Rubber"
75,60.8,8,6,0.2,4,0.05,324070,iO
62,60.8,,,,0,,509880,"The End o,,,o"
62,60.8,,,,,,588890,"Heroes of Arca"
82,60.8,29,21,0.4,7,0.05,626660,"Flipping Death"
62,60.8,,,,,,912810,"Sargon's Lair"
87,60.8,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
74,60.8,15,12,0.2,4,0.05,943810,"Chaos Sector"
62,60.8,,,,6,,1278090,"Collection Quest"
62,60.8,,,,,,1306100,"Ezaron Defense Alpha"
62,60.8,,,,,,1373350,Phobos
62,60.8,,,,,,1573360,"Infinity Kingdom"
62,60.8,,,,,,1735230,"Stones Keeper: Prologue"
62,60.8,,,,,,1830700,ScreenPlay
62,60.8,,,,,,1985660,"Spectral Showdown"
82,60.8,3,2,0.4,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
62,60.8,,,,,,2319240,PlanetSprite
62,60.8,,,,,,2707460,"Dungeon Renovation Simulator Prologue"
78,60.7,23,18,0.3,7,0.04,235210,Strider
94,60.7,29,19,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
65,60.7,8,7,0.1,,,549180,"Army Men: Toys in Space"
83,60.7,19,14,0.4,6,0.06,603530,"A Robot Named Fight"
62,60.7,,,,,,740270,MusicWave
82,60.7,30,22,0.4,28,0.01,1123770,"Curse of the Dead Gods"
78,60.7,17,13,0.3,3,0.11,1162280,"Eternal Hope"
62,60.7,,,,2,,1325610,"Anthology of Fear: Prologue"
62,60.7,,,,,,1606950,"Squeaky Clean"
62,60.7,,,,,,1966110,Greed
77,60.6,10,8,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
86,60.6,22,15,0.4,6,0.06,351940,"The Descendant"
72,60.6,14,12,0.2,5,0.04,452920,"Laser Disco Defenders"
67,60.6,22,20,0.1,4,0.03,458630,"Political Animals"
83,60.6,30,22,0.4,7,0.05,539470,"Police Stories"
84,60.6,29,21,0.4,4,0.11,635320,"Last Day of June"
77,60.6,8,6,0.3,2,0.11,1010830,"Mech Chip"
62,60.6,,,,,,1033240,Nystagmus
86,60.6,3,2,0.4,1,0.4,1177130,NABOKI
73,60.6,,,0.2,,,1592680,"Anarchy: Wolf's law : Prologue"
81,60.6,65,49,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
62,60.6,,,,0,,2143140,"The Eyes of Dr Kautzmann"
62,60.6,,,,,,2595090,self-indulgence
62,60.6,,,,,,2676580,"SCP-087-B UE Remake"
62,60.6,,,,,,3162780,"Drive Thru Miami Prologue"
62,60.6,,,,,,3195530,"Streamer's Journey"
74,60.5,9,7,0.2,6,0.04,32310,"Indiana Jones and the Last Crusade"
82,60.5,19,14,0.4,10,0.03,234390,"Teleglitch: Die More Edition"
73,60.5,29,24,0.2,8,0.03,365770,Volume
62,60.5,,,,,,451700,"Secrets of Deep Earth Shrine"
62,60.5,,,,,,660830,Tanks2.DE
76,60.5,30,24,0.3,7,0.03,885910,"Ginga Force"
62,60.5,,,,,,945610,"Lil' Arena"
61,60.5,,,,,,1031700,Survivor
62,60.5,,,,,,1196880,"World Of Conquerors - Origins"
65,60.5,13,12,0.1,,,1668170,"Track and Burn"
62,60.5,,,,,,1828870,"Tavern Crawl"
62,60.5,,,,,,2895990,"Cat Purrtrol: Find All 100!"
62,60.5,,,,,,3183280,"Game of Thrones: Kingsroad"
61,60.5,,,,,,3485940,"Shrimp Keeping Simulator"
86,60.4,8,5,0.4,17,0.02,6200,"Ghost Master"
80,60.4,1,1,0.3,7,0.05,58570,"The Next BIG Thing"
81,60.4,15,11,0.4,5,0.07,272330,"Shadow Blade: Reload"
61,60.4,9,8,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61,60.4,,,,,,432270,"No Seat?"
76,60.4,9,7,0.3,2,0.13,448160,WOLFLAME
61,60.4,,,,,,495600,"Asteroid Fight"
80,60.4,2,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
61,60.4,,,,,,664340,"Indeep | The casual dungeon crawler"
63,60.4,,,0.1,,,937910,"Vulcan Sacrifice"
61,60.4,,,,,,1267350,"Three Skies"
72,60.4,5,4,0.2,0,1.36,1297800,"ChronoBreach Ultra"
68,60.4,5,4,0.1,,,1612730,"GunFu Fighter"
61,60.4,,,,,,1892770,"Goth Dating Sim 2022"
61,60.4,,,,,,2119440,"World Mahjong (Original)"
61,60.4,,,,,,2217590,"Àrengard - Invasion"
61,60.4,,,,,,2494370,"Stories One"
61,60.4,,,,,,2503130,"Only Fortress"
61,60.4,,,,,,2825010,"大家一起包饺子"
61,60.4,,,,,,3131250,"Grandpa: Bread Adventure"
72,60.3,7,6,0.2,14,0.01,22450,"Hunted: The Demon's Forge"
61,60.3,,,,1370,,625860,"God Awe-full Clicker"
66,60.3,8,7,0.1,6,0.02,822540,"Escape From Tethys"
61,60.3,,,,,,831810,"Bane of Asphodel"
86,60.3,3,2,0.4,1,0.3,867380,"Up Left Out"
88,60.3,28,19,0.5,4,0.11,969760,Omno
77,60.3,,,0.3,2,0.12,1033340,biorhythm
61,60.3,,,,,,1103320,"Snow Arena"
87,60.3,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
61,60.3,8,7,,,,1465560,"Against All Odds"
61,60.3,,,,,,1469160,"Wartune Reborn"
61,60.3,,,,,,1897530,"Meat Saw"
61,60.3,,,,,,2712910,"Spark & Kling"
61,60.3,,,,,,2867440,"Sengoku:Battle Royal"
61,60.3,,,,,,3022740,"Heart Clicker"
67,60.2,15,13,0.1,62,0.0,15200,"Silent Hunter: Wolves of the Pacific"
61,60.2,,,,,,357830,"Attack of the Labyrinth +"
83,60.2,44,32,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
61,60.2,,,,,,544840,"Children of Orc"
61,60.2,,,,,,675410,"Eternal Essence"
61,60.2,,,,2,,828170,Pivross
75,60.2,15,12,0.3,3,0.1,899470,"Chook & Sosig: Walk the Plank"
61,60.2,,,,,,972600,"Block Pooper 9"
61,60.2,,,,,,1044920,"Grand Battle"
70,60.2,,,0.2,0,1.25,1182040,"3 Blind Mice: A Remediation Game For Improper Children"
74,60.2,24,19,0.2,5,0.04,1389550,"Mind Scanners"
61,60.2,,,,,,1486890,"Slide Mini"
61,60.2,,,,,,1606570,Nokta
72,60.2,30,25,0.2,4,0.05,1698220,"Teslagrad 2"
61,60.2,,,,,,1739400,"Chicken Duty"
61,60.2,,,,,,1778430,Garda
88,60.2,20,14,0.5,4,0.12,1829420,"Before The Night"
61,60.2,7,7,,,,2337860,Nubs!
61,60.2,,,,,,3134550,"Kaf village"
61,60.2,,,,,,3255970,"My Day Challenge"
61,60.2,,,,,,3330220,"Magic Puzzle King 2"
82,60.1,6,4,0.4,16,0.02,214790,"The Basement Collection"
83,60.1,30,21,0.4,7,0.06,274270,"NOT A HERO"
61,60.1,,,,,,656070,"Better Off Tread"
61,60.1,,,,,,747240,XL1-ClippingPoint
71,60.1,15,12,0.2,8,0.02,781480,"Tech Support: Error Unknown"
66,60.1,2,1,0.1,,,840590,ANOIX
61,60.1,,,,,,861960,"Master Pyrox Wizard Smackdown"
61,60.1,,,,,,933390,Mythical
61,60.1,,,,10,,988480,"Warhammer Age of Sigmar: Champions"
79,60.1,20,15,0.3,10,0.03,1019310,VirtuaVerse
61,60.1,,,,,,1333300,"黑帮推币机"
61,60.1,,,,,,1469220,"Cat Simulator"
85,60.1,,,0.4,,,1558900,"Pandemic Love"
61,60.1,,,,,,2014650,"PHOBOS Project"
61,60.1,,,,,,2204040,"Inheritance: Ladeina's Path"
61,60.1,,,,,,2324380,"Demons Infernalize"
61,60.1,,,,,,2376310,"Castle War"
61,60.1,,,,,,2397420,"Hot Candy Land"
61,60.1,2,2,0.0,,,2463420,"Etrom 20th Anniversary Edition"
61,60.1,,,,,,2900530,"Nine Realms: Dawn Touch"
61,60.1,,,,,,3565030,"Online Records: Unknown Seller"
83,60.0,,,0.4,4,0.09,71230,"Crazy Taxi"
90,60.0,22,14,0.5,7,0.07,200900,"Cave Story+"
71,60.0,9,7,0.2,2,0.09,278930,"Gigantic Army"
61,60.0,,,,,,391240,"Forgotten Lore"
83,60.0,22,16,0.4,6,0.06,522210,"Serial Cleaner"
61,60.0,,,,,,722810,"Casual Spider Solitaire"
80,60.0,22,16,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
61,60.0,,,,,,888800,S.F.77
85,60.0,24,17,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
61,60.0,,,,,,1131830,Gunk
61,60.0,,,,,,1191330,Inferna
61,60.0,,,,2,,1195460,"Last Year"
75,60.0,29,23,0.3,8,0.03,1311070,"Greak: Memories of Azur"
61,60.0,,,,,,1339530,"The Fall of Eskaria"
,60.0,,,0.2,1,0.2,1368450,"ENDLESS™ Zone"
61,60.0,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
61,60.0,,,,,,1575910,"Mega Solitaire Collection"
61,60.0,,,,,,1765320,KTGAME
61,60.0,,,,,,1777800,"Food Decisions"
61,60.0,,,,,,2335250,"Mini Sports"
61,60.0,,,,,,2596750,Foxhaven
61,60.0,,,,,,2669550,"Medieval Machines Builder - First Siege"
61,60.0,,,,,,2869050,ScarQuest
61,60.0,,,,,,3056070,"Business Empire Tycoon"
61,60.0,,,,,,3070830,MOANera
86,59.9,30,21,0.4,13,0.03,230820,"The Night of the Rabbit"
79,59.9,15,11,0.3,3,0.11,288060,"Whispering Willows"
75,59.9,17,14,0.3,,,379420,"Polynomial 2"
63,59.9,15,14,0.1,5,0.01,400360,"Adam's Venture Origins"
91,59.9,15,10,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
78,59.9,22,17,0.3,4,0.07,429570,"The Walking Dead: Michonne"
72,59.9,30,25,0.2,62,0.0,492290,"Has-Been Heroes"
61,59.9,,,,,,513000,Kuboom
61,59.9,,,,1,,976410,"Infinite Children"
61,59.9,,,,0,,1069380,"Flaws in the People We Love"
61,59.9,,,,1,,1107130,"The Way of Cinnamon"
61,59.9,,,,,,1113880,"Best in the West"
61,59.9,,,,,,1394690,"Kaku Ancient Seal (Alpha) "
77,59.8,15,11,0.3,3,0.11,211010,"Alien Shooter 2 Conscription"
74,59.8,22,18,0.2,38,0.01,225640,"Sacred 2 Gold"
85,59.8,19,13,0.4,45,0.01,384110,"Pathologic Classic HD"
93,59.8,8,5,0.6,3,0.19,405640,"Pony Island"
61,59.8,,,,,,694130,"My Free Zoo"
61,59.8,,,,,,803680,"Eat Your Words"
61,59.8,,,,,,875710,"BRANE™: Prototype"
61,59.8,,,,,,993200,"Calcul8²"
61,59.8,,,,,,1087730,"Iron Blade"
61,59.8,,,,1,,1267330,"Group Project Simulator"
75,59.8,15,12,0.3,5,0.05,1267930,"Deadly Dozen: Pacific Theater"
66,59.8,,,0.1,,,1299580,Agent-00
61,59.8,,,,,,1382770,Knightczech
61,59.8,,,,,,1429400,Mousebound
61,59.8,,,,,,1465040,TCSTRIKERS1
61,59.8,,,,,,1597220,"Tower Ball - Incremental Tower Defense"
61,59.8,,,,,,1662060,"Moon Farming - Prologue"
61,59.8,6,6,,,,1947280,"KAOS SurVival"
61,59.8,,,,,,1970590,"Fearless Rider"
61,59.8,,,,,,2011870,"BRAiN VOMiTS GARDEN"
61,59.8,,,0.0,,,2136400,"Cycle of The Moon"
61,59.8,,,,,,2508670,"Joy-N Help Me"
61,59.8,,,,,,2529910,"The Brittle Epoch"
61,59.8,,,,,,2545810,"Floating Cuboid"
61,59.8,,,,,,2801670,Wraith
61,59.8,,,,,,2915450,"Myth Matrix"
61,59.8,,,,,,3025660,FactoryCapi
61,59.8,,,,,,3606030,"Dr. Suun"
61,59.8,,,,,,3617820,"囚夢"
90,59.7,22,14,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
81,59.7,8,6,0.4,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
61,59.7,13,13,0.0,7,0.0,281820,Explodemon
61,59.7,,,,7,,293200,Sentinel
79,59.7,,,0.3,19,0.02,351990,"Riff Racer"
78,59.7,19,14,0.3,2,0.12,360840,Lumini
77,59.7,22,17,0.3,,,364210,"Sierra Ops"
61,59.7,,,,,,634070,Murnatan
61,59.7,,,,,,694180,"Mobile Zombie"
80,59.7,6,4,0.3,0,0.89,793370,KIDS
61,59.7,,,,,,874690,"Maze And Dagger"
89,59.7,37,25,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
88,59.7,,,0.5,8,0.06,1161770,"Breeders of the Nephelym: Alpha"
61,59.7,,,,,,1278100,"Stabby Cats"
61,59.7,,,,,,1369400,"Croppy Boy"
61,59.7,,,,3,,1375740,"surviv.io - 2D Battle Royale"
61,59.7,,,,,,1420580,"Daikaiju Daikessen: Versus"
61,59.7,,,,1,,1729790,"Escape From School"
61,59.7,,,,2,,1761380,"Otherworld Legends"
61,59.7,,,,,,1855710,"Mot De Pass"
61,59.7,,,,,,1895740,"THE WORST GAME"
61,59.7,,,,,,1989920,"白娘子"
61,59.7,,,,,,2443760,"Forklift Racer"
61,59.7,,,,,,2607960,"Running Through The Beat"
61,59.7,8,7,,,,3032020,"Cast & Spell"
61,59.7,,,,,,3632680,HeXpunk
66,59.6,,,0.1,2,0.04,94600,"Hector: Ep 1"
93,59.6,6,4,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
64,59.6,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
81,59.6,17,12,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
70,59.6,15,12,0.2,,,643940,"Jim is Moving Out!"
61,59.6,,,,,,705370,"The Cursed Tower"
90,59.6,2,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
61,59.6,,,,,,1033810,"New Age"
61,59.6,,,,,,1072890,Oneironaut
61,59.6,,,,,,1128910,"Magic Quest: TCG"
61,59.6,,,,,,1171140,Countersnipe
76,59.6,,,0.3,,,1276730,"Undungeon Arena"
84,59.6,1,1,0.4,8,0.05,1836160,PANELKI
61,59.6,108,106,,57,,2054970,"Dragon's Dogma 2"
61,59.6,,,,,,2213390,"Death Swap: End As One"
61,59.6,,,,,,2261570,"ST World"
61,59.6,,,,,,2283950,Mythrel
61,59.6,,,,,,2435760,"Grand Emprise: Prologue"
61,59.6,,,,,,2463340,"Night Escape"
61,59.6,,,,,,2741740,"The Last Tape"
61,59.6,,,,,,2767160,"Adorimon : Arena of Ancients"
61,59.6,,,,,,2999540,"Pixelitos - Spritle Royale"
81,59.5,30,22,0.4,9,0.04,115800,Owlboy
85,59.5,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
63,59.5,,,0.1,2,0.04,550240,"After Life - Story of a Father"
61,59.5,,,,,,1118040," The Last King Prologue"
61,59.5,,,,,,1177430,Immanence
61,59.5,,,,,,1219080,"Dice Tactics"
61,59.5,,,,,,1300940,CoronaWhomp!
61,59.5,,,,,,1360500,"Warrecs 2"
61,59.5,,,,,,1516340,"Necore Tower - Redux Edition"
61,59.5,,,,,,1574830,"Full Pawer"
69,59.5,,,0.2,,,1814980,"2310 seconds in HELL"
61,59.5,,,,,,1945310,Oceans
61,59.5,,,,,,2082650,"Dodge Mania"
61,59.5,,,,,,2167880,Oylinder
61,59.5,,,,,,2260220,"Swarm Horror"
61,59.5,,,,,,2272730,Spaceminers
61,59.5,,,,,,2386560,"Carnage Cuisine"
61,59.5,,,,,,2440210,"Lost Beacon"
61,59.5,,,,,,2468560,"Tay Son Dynasty"
61,59.5,,,,,,2748470,DarkStorm
61,59.5,,,,,,2755870,"Kudamono Party"
61,59.5,,,,,,2813330,"Rush Heroes"
61,59.5,,,,,,2858400,Bugnauts
61,59.5,,,,,,2875370,"命运英雄 ：序章"
61,59.5,,,,,,2982570,Excommunicated
61,59.5,,,,,,3058180,"The Final Act"
61,59.5,,,,,,3064660,"Gravity Sphere"
61,59.5,,,,,,3166930,Fomon
61,59.5,,,,,,3189460,"9 Years of Dreaming"
60,59.5,,,,,,3347520,Mining
61,59.5,,,,,,3524930,"Robbery Day"
84,59.4,8,5,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
80,59.4,30,22,0.4,11,0.03,218740,"Pid "
77,59.4,22,17,0.3,4,0.08,297130,"Titan Souls"
70,59.4,6,5,0.2,8,0.02,352120,"Fair Strike"
67,59.4,,,0.1,,,384150,TeraBlaster
96,59.4,30,18,0.6,12,0.05,504230,Celeste
74,59.4,30,24,0.3,,,748020,Terracotta
60,59.4,,,,2,,790790,"Impossible Runner"
60,59.4,,,,,,844870,KurtzPel
60,59.4,,,0.0,,,913270,"We Are Terror: The First Days"
64,59.4,22,20,0.1,13,0.01,925940,"Myst IV: Revelation"
72,59.4,37,30,0.2,9,0.02,1137450,Encodya
73,59.4,15,12,0.2,,,1154300,"The Equinox Hunt"
93,59.4,,,0.6,18,0.03,1216200,"Coloring Game 2"
60,59.4,,,,,,1445370,Imposters
86,59.4,6,4,0.5,5,0.09,1501410,"Dwarf Journey"
60,59.4,,,,,,1583630,"Treasure of Barracuda"
60,59.4,,,,,,1645770,INFEES
60,59.4,,,,,,1675900,Warlander
60,59.4,,,,,,1710720,canVERSE
60,59.4,,,,,,1713290,FleurBirdShoot
60,59.4,,,,,,1740120,"UFO Checkers"
60,59.4,8,7,,,,1855180,"TBTE - The Button Tycoon Experience"
60,59.4,,,,,,2070420,"Escape Yourself"
60,59.4,,,,,,2147080,BomberGuys
60,59.4,,,,,,2148940,"Bunker Builder Simulator: Prologue"
60,59.4,,,,,,2285950,"Sakura Battle"
60,59.4,,,,,,2346550,"Rise of Eros"
60,59.4,,,,,,2417400,"Defiled Survivors: Prologue"
60,59.4,,,,,,2551030,"The Balls"
60,59.4,,,,,,2969320,"Thunder Age"
60,59.4,,,,,,2989720,"Item Tower"
60,59.4,,,,,,3101160,"Banana & Tomato"
60,59.4,,,,,,3254840,"Crazy Shipping"
60,59.4,,,,,,3305770,"Flipper Frenzy"
69,59.3,22,18,0.2,108,0.0,237890,"Agarest: Generations of War"
78,59.3,,,0.3,2,0.15,255520,"Viscera Cleanup Detail: Shadow Warrior"
71,59.3,25,21,0.2,5,0.04,265830,Monochroma
87,59.3,5,3,0.5,28,0.02,344860,"Crystal Story II"
84,59.3,22,15,0.4,4,0.09,489140,"Mr Shifty"
60,59.3,,,,,,811470,Immunity
60,59.3,,,,,,981900,"Kings' Cross"
71,59.3,27,22,0.2,52,0.0,1026680,"FINAL FANTASY VIII - REMASTERED"
60,59.3,,,,,,1069080,"Player Goes Jump"
60,59.3,,,,,,1073060,"Lonely Skies"
60,59.3,,,,,,1077080,"Börnies Journey"
60,59.3,,,,,,1103400,Codemancer
60,59.3,,,,,,1104320,"The Treasure of the Dragon"
60,59.3,,,,,,1128630,"Cross Country Express - An Oddfellows Mini"
74,59.3,9,7,0.3,1,0.34,1157260,"GEESE vs CTHULHU"
61,59.3,,,0.0,,,1203160,ArchiTac
60,59.3,,,,,,1258950,SWISCAPE
60,59.3,,,,,,1317500,"Lucidscape™"
60,59.3,,,,,,1391550,Amusemos
69,59.3,4,3,0.2,6,0.03,1499800,"Geometric Sniper - Blood in Paris"
60,59.3,3,3,,,,1555380,"RPG IDLE"
60,59.3,,,,,,1617800,"Kin's Chronicle"
60,59.3,,,,,,1643490,"Zagu Espionage"
60,59.3,,,,,,1685560,Chimes
60,59.3,2,1,,,,1818590,"You Are A Pilot"
60,59.3,,,,,,1876660,"编程入门"
60,59.3,,,,,,1944750,"Déjà-vu"
60,59.3,,,,,,2003240,"異能マスカレイド"
60,59.3,,,,,,2015280,"Memory Hunters"
60,59.3,,,,,,2111470,"Wandering Duelist"
60,59.3,,,,,,2174620,Agelast
60,59.3,,,,,,2201040,"IN CELL"
60,59.3,,,,,,2240100,BumpUpGhostBuster
60,59.3,,,,,,2251670,"At the dream end"
60,59.3,,,,,,2255300,"The Starving Tournament"
60,59.3,,,,,,2282110,"March, March! European Warfare"
60,59.3,,,,,,2404190,Borefest
60,59.3,,,,,,2414010,"Garage Flipper: Prologue"
60,59.3,,,,,,2549680,Raddoll
60,59.3,,,,,,2553290,"Mission: Space"
60,59.3,,,,,,2590600,"Explaining every string"
60,59.3,3,3,,,,2718450,"The Backrooms Regret"
60,59.3,,,,,,2778690,"Challenger's Odyssey"
60,59.3,,,,,,2971680,"Ethernal Spiral"
60,59.3,,,,,,3023380,"Hazardous island"
60,59.3,,,,,,3034590,Chapatriste
60,59.3,8,7,,,,3062710,"Pickup Trash Simulator Remastered"
60,59.3,,,,,,3108680,Ourkade
60,59.3,,,,,,3123580,"Madness Arena"
60,59.3,,,,,,3133740,Harder
60,59.3,,,,,,3445700,"Lawnmower Day"
60,59.3,,,,,,3492920,"Clay Beats"
60,59.3,,,,,,3506840,Faceless
60,59.3,,,,,,3511270,StrikeNet
60,59.3,,,,,,3523390,"Last hit titan"
60,59.3,,,,,,3592000,"激情麻将"
,59.2,,,0.2,,,2130,"Dark Messiah of Might & Magic Multi-Player"
83,59.2,12,8,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
84,59.2,8,5,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
61,59.2,8,7,0.0,14,0.0,6840,"Commandos 3: Destination Berlin"
