rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
69.94,68.79,,,,,,652780,"The Mutational"
69.94,68.79,,,,,"0.00 hours",667160,"Sphere Frustration"
69.94,68.79,,,,,,723410,"Doomtrooper CCG"
69.94,68.79,,,,,"0.50 hours",1002630,"AWAKE - Definitive Edition"
69.94,68.79,,,,,,1660430,"The Wolf's Den"
69.94,68.79,,,,,,2013680,"Kaz's Adventure"
69.94,68.79,,,,,"1.07 hours",2230990,"Project Sphinx"
69.94,68.79,,,,,,2415650,"Mages of Osmea"
69.94,68.79,,,,,,2589510,"D.V. Ex Agent"
69.94,68.79,,,,,,2893010,"Horror Family｜恐怖家族 - Flight"
69.94,68.79,,,,,,3111630,Doomba
69.94,68.79,,,,,,3189140,"Crystal Cave"
69.94,68.79,,,,,"0.71 hours",3225260,"Diluvian Ultra: Awakening"
88.28,68.79,11.6,40.94,11.60,"17 min","11.50 hours",355050,"Sky Force Anniversary"
89.42,68.78,5.48,18.27,5.48,"18 min","10.93 hours",349250,"Copy Kitty"
87.12,68.78,,,,"16 min","0.35 hours",1751980,"The Savior From Above"
69.92,68.77,13.18,790.80,13.18,,"0.00 hours",24010,"Train Simulator Classic 2024"
69.92,68.77,,,,,,1309870,"Decently Bad Tower Defense"
69.92,68.77,,,,,,1745550,"Axilon: Legend of Artifacts - Prologue"
69.91,68.76,,,,,"0.00 hours",520300,"Underworld Dungeon"
69.91,68.76,,,,,"0.00 hours",770500,"Goblin Gearshop"
69.91,68.76,,,,,,884160,"HyperZen Training"
69.91,68.76,,,,,,952330,"Blackfoot Burrows"
69.91,68.76,,,,,,1134260,"O Rei"
69.91,68.76,,,,,,1142320,"Little Helper"
69.91,68.76,,,,,,1174450,"The Bad the Worse & Djanky"
69.91,68.76,,,,,,1186960,"Cowboys vs Hipsters"
69.91,68.76,,,,,,1194600,"Bronze Hoof"
69.91,68.76,,,,,,1232830,BoyandBox
69.91,68.76,,,,,,1307490,"Not My President - Level 1"
69.91,68.76,,,,,,1439340,"Kittens of Fear"
69.91,68.76,,,,,,1443600,Amazething
69.91,68.76,,,,,,1446670,"Tin Tandem"
69.91,68.76,,,,,,1586110,"Temple of HUE"
69.91,68.76,,,,,,1729730,MageRun
69.91,68.76,,,,,,1740270,"Dynarog 2"
69.91,68.76,,,,,,1788700,"Stella's Spikey Dream"
69.91,68.76,,,,,,1800520,"Wonky Wizard"
69.91,68.76,,,,,,1811590,"Heroes of Xanfurth"
69.91,68.76,,,,,,1817260,"XO Evolved"
69.91,68.76,,,,,,1875980,"A Tale About Flowers"
69.91,68.76,,,,,,1883990,"The Hepatica Spring"
69.91,68.76,,,,,,1897810,"Scavenger's Deep"
69.91,68.76,,,,,,1978290,Loskop
69.91,68.76,,,,,,2051020,Magneko
69.91,68.76,,,,,,2134540,"Milita Aventuro"
69.91,68.76,,,,,,2171930,"DEATHWATCH - PRELUDE"
69.91,68.76,,,,,,2308470,"Pixel Wars"
69.91,68.76,,,,,,2370640,"That Potato Game"
69.91,68.76,,,,,,2396300,"My Life of Repayment"
69.91,68.76,,,,,,2442050,"Edmund And Eliza"
69.91,68.76,,,,,,2484610,"Pan's Survivor Chess"
69.91,68.76,,,,,"0.00 hours",2515790,G-Scramble
69.91,68.76,,,,,,2627540,"へなぽらんど"
69.91,68.76,,,,,,2639480,"Prophan Escape"
69.91,68.76,,,,,,2694210,"Exiled Survivors"
69.91,68.76,,,,,,2699780,"Synthetic Fantasy;"
69.91,68.76,,,,,,2777240,Gameartopia
69.91,68.76,,,,,,2834430,PizzaKai
69.91,68.76,,,,,,3065690,"玩个Gui：序章"
69.91,68.76,,,,,,3075140,"Heart Of The Abyss"
69.91,68.76,,,,,,3185070,"Catgirl Chess"
81.33,68.73,,,,"11 min","2.33 hours",94500,"Back to the Future: Ep 2 - Get Tannen!"
81.33,68.73,2.95,16.09,2.95,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
77.89,68.73,0.75,5.63,0.75,"8 min","5.00 hours",1171310,"Valakas Story"
69.87,68.72,,,,,,2502650,"Daisho: Survival of a Samurai"
69.86,68.71,,,,,,521330,"Skull Ball Heroes"
69.86,68.71,,,,,,1593930,Destinies
69.86,68.71,,,,,,2364970,"Revenge of the shadow ninja"
69.86,68.71,,,,,,2523620,Self-Portrait
90.47,68.71,,,,"19 min","0.78 hours",409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
69.85,68.70,,,,,"0.00 hours",1105560,Kra-Ken
69.85,68.70,,,,,,2016510,"Burning Requiem: Fates"
85.88,68.70,,,,"15 min","0.87 hours",605610,Dawn
69.84,68.70,,,,,"0.61 hours",1532170,Veneficium
69.83,68.69,,,,,,3162060,"VHS Collection: Goodnight Me"
69.82,68.68,,,,,"73.43 hours",1203220,"NARAKA: BLADEPOINT"
69.81,68.67,,,,,"0.63 hours",573800,"Natari at the Bubble Planet"
69.81,68.67,,,,,"0.36 hours",937980,"Jellyfish Season"
69.81,68.67,,,,,"0.00 hours",1325270,"Escapeworld Dilemma"
69.81,68.67,,,,,,2487680,"Burger Kombat"
69.81,68.67,,,,,,2808830,"League of Masters: Auto Chess"
86.97,68.66,7.23,27.11,7.23,"16 min","9.23 hours",1060600,"Lair of the Clockwork God"
74.38,68.66,1.05,12.60,1.05,"5 min","0.00 hours",1572420,"Leenie Boog"
69.8,68.66,,,,,"0.00 hours",616640,B-12
69.8,68.66,,,,,"0.07 hours",1662740,RunnerDot
69.8,68.66,,,,,,3114760,Cactiverse
69.8,68.66,,,,,,3198970,"The Devil's Bride"
69.79,68.65,,,,,"2.50 hours",464050,"Heroes Must Die"
69.79,68.65,,,,,"0.43 hours",772680,"a Museum of Dubious Splendors"
69.79,68.65,,,,,,1524110,"Stories of Liane"
69.79,68.65,,,,,,2631800,"Escape The Glubinka"
69.79,68.65,,,,,,3034140,"Casino Island Simulator: Prologue"
69.78,68.64,,,,,,983070,Hyperborea
69.78,68.64,,,,,"1.23 hours",1674810,"into the dangerous world i leapt"
69.77,68.63,,,,,"2.40 hours",463180,"Super Blue Fighter"
69.77,68.63,,,,,"0.00 hours",722620,"Fatal Velocity: Physics Combat"
69.77,68.63,,,,,"3.95 hours",789620,Crypt
69.77,68.63,,,,,,1274540,Tomatenquark
69.77,68.63,,,,,,1292960,"The Magic Storm"
69.77,68.63,,,,,"0.00 hours",1569700,"Hero Realms"
69.77,68.63,,,,,,1580010,"HUMANS CONNECT"
69.77,68.63,,,,,,1842800,WatanOS
69.77,68.63,,,,,"0.00 hours",1897490,Nightfall
69.77,68.63,,,,,,2408630,"Journey | 道筋 "
69.77,68.63,,,,,,2435890,"Snotty's Sewer"
69.77,68.63,,,,,,2489880,"Guerra Sangrenta"
69.77,68.63,,,,,,2622740,"Lost Chronicles"
69.77,68.63,,,,,"23.83 hours",2678160,"Pearls of Atlantis: The Cove"
69.77,68.63,,,,,,2726130,"Nearly Friendly Tribes"
69.77,68.63,,,,,,3322370,"街机三国"
69.76,68.62,,,,"1 min","3.16 hours",8360,"Strong Bad Episode 3: Baddest of the Bands"
69.76,68.62,,,,,,1554590,"ZED Patrol"
69.76,68.62,,,,,,2149690,QuentBlast
69.75,68.61,,,,,,887970,"Generation Streets"
84.61,68.60,2.15,9.21,2.15,"14 min","4.13 hours",431280,"tiny & Tall: Gleipnir Part One"
75.46,68.60,3.48,34.80,3.48,"6 min","5.22 hours",711920,"Detective Case and Clown Bot in: The Express Killer"
69.73,68.59,,,,,"0.00 hours",483850,"Guns N' Boxes"
69.73,68.59,,,,"1 min","0.00 hours",1570720,Praesidium
69.72,68.58,,,,,"0.00 hours",1964220,MergeCrafter
74.28,68.57,,,,"5 min",,1145770,"Cuties Dungeon"
86.85,68.57,7.23,27.11,7.23,"16 min","71.92 hours",1000030,"Cook, Serve, Delicious! 3?!"
69.7,68.56,,,,,"3.00 hours",509860,Baezult
69.7,68.56,,,,,,1637910,"Red Algorithm"
69.7,68.56,,,,,,2159120,SUR5
69.7,68.56,,,,,,2946100,"A Few Days With Violette"
77.69,68.55,3.73,27.98,3.73,"8 min","35.09 hours",40390,"Risen 2 - Dark Waters"
69.69,68.55,,,,,"174.12 hours",675690,"Tribal Wars"
75.4,68.55,,,,"6 min","0.30 hours",994260,Accel
69.68,68.54,0.75,45.00,0.75,,"2.02 hours",868770,"Saint Kotar: The Yellow Mask"
91.37,68.53,11.5,34.50,11.50,"20 min","7.62 hours",1740930,"JellyCar Worlds"
70.8,68.52,,,,"2 min",,1118920,TrenchesWIP
69.65,68.51,,,,,"0.00 hours",1206930,Malediction
69.65,68.51,21.97,1318.20,21.97,,"46.99 hours",2071500,"Islands of Insight"
93.62,68.50,4.12,11.24,4.12,"22 min","1.92 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
83.31,68.47,2.97,13.71,2.97,"13 min","1.03 hours",629000,Lydia
94.72,68.47,6.65,17.35,6.65,"23 min","26.07 hours",242760,"The Forest"
74.17,68.46,,,,"5 min","3.80 hours",1444750,DreamWatcher
81.01,68.46,,,,"11 min","1.15 hours",890880,"FROSTBITE: Deadly Climate"
69.59,68.45,,,,,,622510,"Lootfest Wars"
69.59,68.45,,,,,,991930,"Psycho Boys"
69.59,68.45,,,,,,1175500,"Jack In Town"
69.59,68.45,,,,,,1462760,"Neon Wings: Air Race"
69.59,68.45,,,,,,1620800,Helix
69.59,68.45,,,,,,1669160,"Endless Becoming - Apartment"
69.59,68.45,,,,,,1805210,"Solaris Rift"
69.59,68.45,,,,,,2165370,"Ankora: Lost Days - Prologue"
69.59,68.45,,,,,"5.33 hours",2186980,"Deluge: Sermon for the Dead"
69.59,68.45,,,,,,2207010,"Yōkaimaki"
69.59,68.45,,,,,,2330400,"I Have No Nose and I Must Climb"
69.59,68.45,,,,,,2504630,Ur
69.59,68.45,,,,,,2668330,RaceTrap
69.59,68.45,,,,,,2731200,"Shadowkin: Dominion"
69.59,68.45,,,,,,2872890,POE
69.59,68.45,,,,,,3072280,"Flappy Horse"
69.59,68.45,,,,,,3337340,Templar
69.58,68.44,,,,,,1162180,"Warren The Warlock"
69.58,68.44,14.5,870.00,14.50,,"0.00 hours",1596380,Norega
69.58,68.44,,,,,"0.00 hours",1714270,NRG
69.57,68.43,,,,,,1857370,LEZ
69.55,68.41,,,,,"0.00 hours",2249210,"Heavenly Peaks Cultivation"
69.55,68.41,,,,,"1.18 hours",2618920,"Forgotten Hill The Third Axis"
80.95,68.41,9.95,54.27,9.95,"11 min","2.83 hours",447210,Blink
86.65,68.41,0.97,3.64,0.97,"16 min","4.84 hours",498330,"Cats are Liquid - A Light in the Shadows"
87.79,68.41,3.07,10.84,3.07,"17 min","12.84 hours",560430,"Indiana Jones® and the Emperor's Tomb™"
69.54,68.40,,,,,"0.00 hours",685200,"Seconds to Square"
79.78,68.38,4.79,28.74,4.79,"10 min","9.57 hours",548840,"A Rose in the Twilight"
69.5,68.36,,,,,,1658080,"Aces in the Dust"
83.17,68.36,,,,"13 min","0.00 hours",1896900,"Rail Route: The Story of Jozic"
80.89,68.36,1.31,7.15,1.31,"11 min","12.92 hours",201420,"Toki Tori 2+"
78.61,68.36,,,,"9 min","0.00 hours",351410,"Clean'Em Up"
84.3,68.35,3.56,15.26,3.56,"14 min","5.18 hours",792040,"Detective Di: The Silk Rose Murders"
69.49,68.35,,,,,"0.00 hours",1761260,"Child of Lothian"
79.74,68.35,0.75,4.50,0.75,"10 min","1.73 hours",418440,"Tick Tock Isle"
69.46,68.32,,,,,"0.00 hours",2142470,"The Doll's Window"
69.46,68.32,,,,,,2361400,"HEAVEN SEEKER Prologue"
69.46,68.32,,,,,"0.00 hours",2779230,"Zarathustra - Cybergeddon"
69.46,68.32,,,,,,3069570,"Tech Store Simulator: Prologue"
88.81,68.32,0.75,2.50,0.75,"18 min","2.18 hours",1069740,Seen
86.52,68.31,3.62,13.58,3.62,"16 min","3.48 hours",6120,Shank
69.44,68.30,,,,,"0.00 hours",498720,Inklings
69.44,68.30,,,,,,669740,"Tower Bombarde"
69.44,68.30,,,,,"0.00 hours",764180,"Cross of Auria"
69.44,68.30,,,,,,784110,"bLogic Blox"
69.44,68.30,,,,,,912250,"Simplex Mundi"
69.44,68.30,,,,,,946690,"Tank survival Game"
69.44,68.30,,,,,,955500,MagnetoBotty
69.44,68.30,,,,,,1049640,Qorena
69.44,68.30,,,,,,1072210,"Strike Master Apocalypse"
69.44,68.30,,,,,,1079600,E06-Anomaly
69.44,68.30,,,,,,1086270,"Space BloX"
69.44,68.30,,,,,,1118570,"Erstwhile Tower"
69.44,68.30,,,,,,1134070,"Keeper 2119"
69.44,68.30,,,,,,1152690,"The Inn Between: Prologue"
69.44,68.30,,,,,,1175570,"Vector Light"
69.44,68.30,,,,,,1177820,"Shape Cascade"
69.44,68.30,,,,,,1217510,"Terminal Singularity"
69.44,68.30,,,,,,1232260,"Space Mega Force Man"
69.44,68.30,,,,,"0.00 hours",1292220,"Apoc Runner"
69.44,68.30,,,,,,1297480,Isorropia
69.44,68.30,,,,,,1323480,"No One Can Ever Know"
69.44,68.30,,,,,,1344930,MagVigor
69.44,68.30,,,,,,1354420,"The protectors of Deya"
69.44,68.30,,,,,,1382380,Aurora
69.44,68.30,,,,,,1408480,"Sneaky Kitten"
69.44,68.30,,,,,,1411360,SpaceCrash
69.44,68.30,,,,,,1449580,"The Gurion Mountains"
69.44,68.30,,,,,,1466950,HangOutGame
69.44,68.30,,,,,,1468750,"Fox in the Woods"
69.44,68.30,,,,,,1471600,warDrive
69.44,68.30,,,,,,1544120,"Beat Survival"
69.44,68.30,,,,,,1569720,"Attack Of UNDO Zai"
69.44,68.30,,,,,,1659950,"Paper Enchantress"
69.44,68.30,,,,,,1686640,Platformer::Execute();
69.44,68.30,,,,,,1740320,"Gutting Goblins!"
69.44,68.30,,,,,,1758200,"ITRP _ Gas Prison"
69.44,68.30,,,,,,1758390,"Idiot Brain Evolution"
69.44,68.30,,,,,,1767180,"Goldfish Flap"
69.44,68.30,,,,,,1844560,RedPixel
69.44,68.30,,,,,"0.30 hours",1877760,"The Sinking Structure, Clione, and Lost Child -Log2"
69.44,68.30,,,,,"0.32 hours",1892340,"The Sinking Structure, Clione, and Lost Child -Log3"
69.44,68.30,,,,,,1910720,DuolBots
69.44,68.30,,,,,,1910740,"Perfect Ball"
69.44,68.30,,,,,,1937700,"Gabriel's Auditory Playground"
69.44,68.30,,,,,,1973410,BIPT
69.44,68.30,4.5,270.00,4.50,,,1974400,"Ultimate Obstacle Course"
69.44,68.30,,,,,,2014980,"Heart Lake心湖"
69.44,68.30,,,,,,2051630,Lilith
69.44,68.30,,,,,,2056320,"Mini Arenas"
69.44,68.30,,,,,,2071540,"Timmy Types"
69.44,68.30,,,,,,2100460,"Rainbow Heights Academy: Year 1"
69.44,68.30,,,,,,2102410,"POP SURVIVOR"
69.44,68.30,,,,,,2103200,Toynip
69.44,68.30,,,,,,2105020,"Project XLOWS: Keyboard Apocalypse TM"
69.44,68.30,,,,,,2155100,"Hazard Horizon"
69.44,68.30,,,,,,2169790,"Hexa Rhythm"
69.44,68.30,,,,,,2201130,"Distributor Simulator"
69.44,68.30,,,,,,2220450,"Embracing Darkness"
69.44,68.30,,,,,,2250370,"Back 4 More"
69.44,68.30,,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
69.44,68.30,,,,,,2327700,ShootEm
69.44,68.30,,,,,,2359910,Dragabox
69.44,68.30,,,,,"0.00 hours",2362540,PANDORA
69.44,68.30,,,,,,2376300,"Cash Dash"
69.44,68.30,,,,,,2420690,ATNRPG
69.44,68.30,,,,,,2461070,"Blackout - Early Access"
69.44,68.30,,,,,,2472000,"Sap: School Days"
69.44,68.30,,,,,,2537510,"Fittest Fire"
69.44,68.30,,,,,,2553240,"Shadow Overlord: The Beginning"
69.44,68.30,,,,,,2566030,"Animus Toil"
69.44,68.30,,,,,,2568510,"Ultimate Match 3D"
69.44,68.30,,,,,,2621460,"Arcane Fighters"
69.44,68.30,,,,,,2679760,"The Ampoule"
69.44,68.30,,,,,,2731900,"Rise of the Eternal"
69.44,68.30,,,,,,2732630,"Abstract Code"
69.44,68.30,,,,,,2742190,"The Last of the Summer Tank"
69.44,68.30,,,,,,2745420,"Grabbers in the Woods"
69.44,68.30,,,,,,2749130,"Picker Bot 42"
69.44,68.30,,,,,,2777550,"Gods Against Machines Prologue"
69.44,68.30,,,,,,2826860,"Pearl Fishery"
69.44,68.30,,,,,,2846680,Nooo!!!MyBody!!!
69.44,68.30,,,,,,2846860,"Smash and Bash Monsters: Prologue"
69.44,68.30,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
69.44,68.30,,,,,,2895490,Cursedville
69.44,68.30,,,,,,2904860,"Culling of Normality"
69.44,68.30,,,,,,2905940,"Unnatural Selection"
69.44,68.30,,,,,,2929410,Relict
69.44,68.30,,,,,,2939670,"DuST: undefined"
69.44,68.30,,,,,,2975350,"Blood Lust"
69.44,68.30,,,,,,3004920,"Super Trailblazers"
69.44,68.30,,,,,,3008530,Bump
69.44,68.30,,,,,,3023380,"Hazardous island"
69.44,68.30,,,,,,3035300,MarbleGP
69.44,68.30,,,,,,3036520,"Rome Goes Rogue"
69.44,68.30,,,,,,3047600,"Ultreïa - Night of the Eclipse"
69.44,68.30,,,,,,3064610,"Rod Roll"
69.44,68.30,,,,,,3132110,"Kitchen Trials: Rush"
69.44,68.30,,,,,,3159050,"The Viewer's Game"
69.44,68.30,,,,,,3159130,"Bits at Work"
69.44,68.30,,,,,,3179130,"PlayCOQ: The Coop Defender"
69.44,68.30,,,,,,3182280,"Fault 24"
69.44,68.30,,,,,,3197400,Mariana
69.44,68.30,,,,,,3249090,"Ostrich Run"
69.44,68.30,,,,,,3261430,"NA-Re: échelle des êtres"
69.44,68.30,,,,,,3271260,"Dodge It! 3"
69.44,68.30,,,,,,3286090,Exsanguination
69.44,68.30,,,,,,3287460,"Dark Assassin: Trial Chambers"
69.44,68.30,,,,,,3388220,Virion
69.44,68.30,,,,,,3402170,"Routine Soul"
69.44,68.30,,,,,,3441540,"Takara Cards: Academy"
69.44,68.30,,,,,,3464560,SPARED!
79.68,68.30,,,,"10 min",,1302730,"Nebula Within"
69.43,68.29,,,,,,2426070,"A Steamboat Willie"
69.43,68.29,,,,,,3220170,LostMagic
79.67,68.29,1.19,7.14,1.19,"10 min","0.00 hours",449450,"SPLIT BULLET"
69.42,68.28,,,,,"0.39 hours",485800,"Runeous: Part One"
86.49,68.28,,,,"16 min","11.85 hours",9050,"DOOM 3"
86.47,68.27,8.79,32.96,8.79,"16 min","2.03 hours",269050,"Year Walk"
69.4,68.26,,,,,"1.29 hours",2026990,"Tvö"
69.39,68.25,,,,,,1065350,"The Grandmaster"
69.39,68.25,,,,,,2064320,"Vermis Orbita"
69.39,68.25,,,,,,2114680,"Science Girls"
69.39,68.25,,,,,,2278550,"Deck of the Dead"
92.14,68.25,,,,"21 min","1.50 hours",1058640,"RED HOT VENGEANCE"
78.48,68.24,,,,"9 min",,1422150,"PP Puncher"
78.48,68.24,,,,"9 min","0.59 hours",1554860,"Cognition Method: Initiation"
89.84,68.23,,,,"19 min","0.56 hours",1808400,"Tag: The Power of Paint"
69.37,68.23,,,,,"0.00 hours",1696230,"Peblito: Rock and Roll"
69.36,68.22,3.0,180.00,3.00,"1 min","13.23 hours",331650,"Carmageddon TDR 2000"
69.36,68.22,,,,,"0.00 hours",812190,"Miasma Caves"
69.36,68.22,,,,,,932240,"Pushing Through..."
69.36,68.22,,,,,,1222940,Cragls
69.36,68.22,,,,,,1437980,"Cyberforge: First Light"
69.36,68.22,,,,,,1570850,"Frauki's Adventure"
69.36,68.22,,,,,,1798910,Peril
69.36,68.22,,,,,,2301640,"Misteri Rumah Pak RT"
69.36,68.22,,,,,,2318020,"Yondu's Journey"
69.36,68.22,,,,,,2349850,"Lennod Jump Game"
69.36,68.22,,,,,,2474460,"Rise of Koreth"
69.36,68.22,,,,,"0.00 hours",2649170,"Buried Shards"
69.36,68.22,,,,,,2784330,EDYN
69.36,68.22,,,,,,3474510,Hopeguard
81.86,68.22,5.95,29.75,5.95,"12 min","0.21 hours",353560,"Plug & Play"
78.44,68.21,,,,"9 min","3.81 hours",339120,"Fork Parker's Holiday Profit Hike"
69.34,68.20,,,,,"0.00 hours",522990,"Spell Casting: Meowgically Enhanced Edition"
69.34,68.20,,,,,"0.00 hours",933540,"Idle Space Raider"
69.34,68.20,,,,,,1917710,"Riki's Risky Ride"
69.34,68.20,,,,,,2686740,Divergence
69.34,68.20,,,,,,3072000,"Literally Just Pixels On A Screen"
69.33,68.19,,,,,,947270,"I love the money"
69.33,68.19,,,,,,985560,"Magic Mouse"
69.33,68.19,,,,,"1.00 hours",1048370,"Idle Skilling"
69.33,68.19,,,,,,1115400,"Speed Mazing"
69.33,68.19,,,,,,1952970,"Reality Simulator"
69.33,68.19,,,,,"0.00 hours",2004700,Mate
69.33,68.19,,,,,,2094090,"Table Ball"
69.33,68.19,,,,,,2270420,"Speedway Ringer"
69.33,68.19,2.38,142.80,2.38,,"0.00 hours",2350090,"Fantasy Fighters"
69.33,68.19,,,,,,3284610,Kosmolaris
69.32,68.18,,,,,"0.00 hours",1482910,"Idle Monster TD"
69.32,68.18,3.0,180.00,3.00,,"1.83 hours",1507530,"Stellar Mess: The Princess Conundrum (Chapter 1)"
69.31,68.17,,,,,"0.00 hours",2134030,"Picma - Picture Enigmas"
69.31,68.17,,,,,"0.00 hours",2267870,"Stewart The Fox"
69.29,68.15,,,,,"0.00 hours",2457040,"Thyria: Step Into Dreams"
69.28,68.14,,,,,"5.04 hours",554810,"The Wild Eternal"
85.18,68.14,1.53,6.12,1.53,"15 min","3.37 hours",255300,"Journey of a Roach"
76.09,68.14,3.29,28.20,3.29,"7 min","8.72 hours",1386620,Anuchard
71.54,68.13,3.51,70.20,3.51,"3 min","0.72 hours",63620,"Cosmic Osmo"
90.84,68.13,7.49,22.47,7.49,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
69.26,68.12,,,,,,1788540,"No man`s Island Prologue"
69.26,68.12,0.75,45.00,0.75,,"0.00 hours",2487640,"A NOT Troll Game"
69.25,68.11,,,,,"0.00 hours",1465210,Gravulse
69.24,68.10,,,,,,1898680,"Shadow Era"
69.23,68.10,,,,,"21.83 hours",458660,"The Slimeking's Tower"
69.21,68.08,1.17,70.20,1.17,"1 min","19.39 hours",384570,"ZanZarah: The Hidden Portal"
80.55,68.07,2.55,13.91,2.55,"11 min","4.02 hours",302690,"Metal Dead"
69.2,68.07,,,,,,700450,"Silentium 2D"
69.2,68.07,,,,,,921720,"Frog Out!"
69.2,68.07,,,,,,1278140,Delirium
69.2,68.07,,,,,,1494530,"Cubo ao topo"
69.2,68.07,,,,,,1593620,"Trouble Inn: Jonny's Room"
69.2,68.07,,,,,,1653160,"Nemesis - FDT"
69.2,68.07,,,,,,1819430,DREAM
69.2,68.07,,,,,,1900540,"Calrivar Cluster"
69.2,68.07,,,,,,1928210,"Tumble Toys: Aviation"
69.2,68.07,,,,,,1950250,Mapstermind
69.2,68.07,,,,,,1954010,"Escape from Deathmark Dungeon"
69.2,68.07,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
69.2,68.07,,,,,,2076820,VANQUISH
69.2,68.07,,,,,,2107130,"BirdsBorough : Town of Alchemy"
69.2,68.07,,,,,,2163730,"Color Zone"
69.2,68.07,,,,,,2164070,"3 Crystals"
69.2,68.07,,,,,,2176670,Blobek
69.2,68.07,,,,,,2270370,Wobbles
69.2,68.07,,,,,,2301400,"Journey to the Rift"
69.2,68.07,,,,,,2309640,"Mademoiselle Kshatriya"
69.2,68.07,,,,,,2339610,"Sinking The Boats: Prologue"
69.2,68.07,,,,,,2339820,"Manic Archers - Bullseye DEMO"
69.2,68.07,,,,,,2354920,"Fallen Force"
69.2,68.07,,,,,,2355920,"Imaginal Voyages"
69.2,68.07,,,,,,2368810,"Cosmic Cleaner"
69.2,68.07,,,,,,2387770,"Pens: The Freeware Collection"
69.2,68.07,,,,,,2405980,"Blacksite Theta"
69.2,68.07,,,,,,2435800,"Kenny 7"
69.2,68.07,,,,,,2457610,"Ember: Reignition"
69.2,68.07,,,,,,2489090,"東南牌"
69.2,68.07,,,,,,2519240,Feywing
69.2,68.07,,,,,,2528730,"NH Bid at MSCYPAA: The Game"
69.2,68.07,,,,,,2543610,"Tip of the Tongue"
69.2,68.07,,,,,,2582740,"Virago: Reality New"
69.2,68.07,,,,,,2646740,Killmaiden
69.2,68.07,,,,,,2669830,"Controlled Death"
69.2,68.07,,,,,,2678140,YCOM
69.2,68.07,,,,,,2684120,"Recon Quest"
69.2,68.07,,,,,,2701100,"Harrowed Ground"
69.2,68.07,,,,,,2713630,"Black Market"
69.2,68.07,,,,,,2715220,"Doudou Companion"
69.2,68.07,,,,,,2753130,"Shadowbyte Survivors"
69.2,68.07,,,,,,2767280,"Up Hike"
69.2,68.07,,,,,,2773680,"Perished World Merchant EX"
69.2,68.07,,,,,,2783730,Raiverb
69.2,68.07,,,,,,2806140,Autotag
69.2,68.07,,,,,,2878930,"四十后种地生活"
69.2,68.07,,,,,,2904340,"Pantheon Rift"
69.2,68.07,,,,,,2933810,"Lovebugz: An Insect Dating Sim"
69.2,68.07,,,,,,2948170,Blockhead
69.2,68.07,,,,,,2961000,Trilingual
69.2,68.07,,,,,,2972330,"Funky Rock Hoppers"
69.2,68.07,,,,,,3003660,"Galactic Striker"
69.2,68.07,,,,,,3016780,"Fairy Massage: Lite"
69.2,68.07,,,,,,3024960,"Delve Diver"
69.2,68.07,,,,,,3041330,"Vythzkel of City Dinasty"
69.2,68.07,,,,,,3058200,"Star Beads"
69.2,68.07,,,,,,3078690,"Run Run My Bride！"
69.2,68.07,,,,,,3118250,"Mark Sharp & The Bar Thieves"
69.2,68.07,,,,,,3151600,"Super Multitasking GO!"
69.2,68.07,,,,,,3161290,"We are Blob"
69.2,68.07,,,,,,3175700,"月光のソードブレイカー ユリヒメ編"
69.2,68.07,,,,,,3198220,"Kato Pirato"
69.2,68.07,,,,,,3200160,"Blood X Thirsty"
69.2,68.07,,,,,,3211030,Stackables
69.2,68.07,,,,,,3222070,"MGDC Minigame Collection"
69.2,68.07,,,,,,3225860,"Super Ricko’s Islands"
69.2,68.07,,,,,,3255600,"Poly Fire"
69.2,68.07,,,,,,3275200,"Loss of Desire"
69.2,68.07,,,,,,3280560,HappyHazard
69.2,68.07,,,,,,3302680,MojiCraft
69.2,68.07,,,,,,3305640,"Echoes of Madness - The Hawthorne Case"
69.2,68.07,,,,,,3306180,"Seyahat: A Journey to Mecca"
69.2,68.07,5.95,357.00,5.95,,,3330170,"Sync Sprint"
69.2,68.07,,,,,,3350820,"The Crossroads"
69.2,68.07,,,,,,3359210,"The Dreamscape"
69.2,68.07,,,,,,3368640,JBomb
69.2,68.07,,,,,,3377010,"The KareKano Trial Operation Timeless Heartbeat♪"
69.2,68.07,,,,,,3378600,"Confluence: An Of Sense and Soul Soliloquy"
69.2,68.07,,,,,,3391090,HoloSona5
69.2,68.07,,,,,,3422830,"Ball Drop"
69.2,68.07,,,,,,3426880,"Wings of The KITE in sky"
69.2,68.07,,,,,,3433680,"Sprout Crafter"
69.2,68.07,,,,,,3433870,"时忆"
69.2,68.07,,,,,,3552910,"Random Deck"
69.18,68.05,,,,,"0.90 hours",1034740,"Hard Light Vector"
69.18,68.05,,,,,,1318280,"OverShoot Battle Race"
69.18,68.05,,,,,,2661260,"Glitched Out"
87.32,68.04,0.75,2.65,0.75,"17 min","0.92 hours",699180,"Human-powered spacecraft"
69.17,68.04,,,,,"1.75 hours",744400,TRATEL64
