rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
65.86,64.78,,,,,,944750,"Forgotten Souls"
65.86,64.78,,,,,,992680,"The Lovebirds"
65.86,64.78,,,,,,1015190,"Double Damnation"
65.86,64.78,,,,,"0.00 hours",1133210,Inner
65.86,64.78,,,,,,1339530,"The Fall of Eskaria"
65.86,64.78,1.47,88.20,1.47,"1 min",,1417670,"Zombie camping"
65.86,64.78,,,,,,1514620,"Quiet Thoughts"
65.86,64.78,,,,,,1924100,"Word Crystal"
65.86,64.78,,,,,,1990400,"Tales of Ágaris"
65.86,64.78,,,,,,2642100,"Nonogram Nights"
65.86,64.78,,,,,,2657890,SkyFly
65.86,64.78,,,,,,2866580,"Astral Disorder"
65.86,64.78,,,,,,2880220,"The Collection"
65.86,64.78,,,,,,2916620,"Atlas Online"
65.86,64.78,,,,,,2930140,"Cat Got Your Tongue"
65.86,64.78,,,,,,3147250,"The Story Is You - Look Within"
73.41,64.77,,,,"8 min","1.65 hours",339000,"Ukrainian Ninja"
65.85,64.77,,,,,"5.67 hours",958960,"Darwin's Test"
65.85,64.77,,,,,"0.00 hours",1275070,"A Buttload of Free Games"
65.85,64.77,,,,,"0.00 hours",1934780,"VEILED EXPERTS"
65.84,64.76,,,,,,1780330,"Element Quest"
65.84,64.76,2.95,177.00,2.95,,"0.00 hours",2099010,"Isla Sinaloa"
91.73,64.75,1.87,4.49,1.87,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
65.82,64.74,,,,,,696600,"Between Planets"
65.82,64.74,,,,,,1172140,"Monster Battles: TCG"
65.82,64.74,,,,,,1207770,"Planet Bounce"
65.82,64.74,,,,,,1590070,"Project Hunter"
65.82,64.74,,,,,,1924370,"Slurpy Derpy"
65.82,64.74,,,,,,2875640,"My Corp Cargo Simulator : Prologue"
65.82,64.74,,,,,,2922800,"Quackdzilla: Pool Cleaning Simulator"
70.13,64.74,3.51,42.12,3.51,"5 min","2.32 hours",404100,"STEEL STRIDER"
65.81,64.73,,,,,,892510,"Slay Together"
74.43,64.72,1.17,7.80,1.17,"9 min","23.83 hours",575940,"The Tenth Line"
65.8,64.72,,,,,"40.75 hours",500150,"Time Gap"
65.8,64.72,,,,,"0.00 hours",529840,"Brawl of Ages"
65.8,64.72,,,,,,2298330,HellFurnace
65.77,64.69,,,,,"0.51 hours",587290,"The Thing With Mistletoes"
65.76,64.68,,,,,"0.00 hours",2442230,"Brave Nine"
68.99,64.68,1.99,29.85,1.99,"4 min","2.17 hours",549160,"Army Men"
81.92,64.67,1.5,5.63,1.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.73,64.65,,,,,,1933450,"​Triple Fantasy"
65.73,64.65,3.6,216.00,3.60,,"14.67 hours",2675290,LASERS
65.72,64.64,,,,,"0.00 hours",1945030,"My Museum Prologue: Treasure Hunter"
65.72,64.64,,,,,,2635670,"Cycle Idle RPG"
78.63,64.63,0.75,3.46,0.75,"13 min","3.20 hours",1213370,"Mr. Fast"
65.69,64.61,,,,,,1761820,"Ultimate Tag"
65.69,64.61,,,,,,1951050,"Tournament of Beans"
65.68,64.60,,,,,,2456080,"Formula Evolution 2024"
65.67,64.59,,,,,"1.44 hours",1839590,Moonlaw
65.67,64.59,,,,,,2236220,Battlemon
65.67,64.59,,,,,,2542010,"Only Wish"
65.67,64.59,,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
65.67,64.59,,,,,,3083880,"Too Angry To Die"
65.66,64.58,,,,,"0.00 hours",1386040,"Jelly Brawl: Classic"
78.57,64.58,,,,"13 min","0.45 hours",1638860,"Noir Punk"
65.65,64.57,,,,,"0.00 hours",341570,"Throbax TD"
65.65,64.57,,,,,,2358220,"Blade Mistress"
65.65,64.57,,,,,"0.00 hours",2877220,"Auto Sale Life: Fresh Start"
80.69,64.55,1.47,5.88,1.47,"15 min",,1325470,Pianistic
72.08,64.55,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
94.66,64.54,6.47,13.86,6.47,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.6,64.52,,,,,,2143170,"Derp Souls"
65.59,64.51,,,,,"7.50 hours",593850,"Davyria: Heroes of Eternity"
74.19,64.51,5.59,37.27,5.59,"9 min","9.74 hours",630720,"Mana Spark"
84.94,64.51,,,,"19 min","0.00 hours",1305730,"Way To Yaatra"
87.07,64.50,7.23,20.66,7.23,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
65.57,64.50,,,,,,2025330,"Race Day Rampage: Streamer Edition"
84.9,64.48,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
65.55,64.48,,,,,,2838550,"The Monarch: First Light"
85.96,64.47,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
75.21,64.47,,,,"10 min","0.67 hours",531960,"Bloody Walls"
73.05,64.46,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
65.53,64.46,,,,,"0.00 hours",1732920,Bulanci
70.9,64.45,,,,"6 min","3.32 hours",94610,"Hector: Ep 2"
74.12,64.45,,,,"9 min","0.59 hours",436110,"Medusa's Labyrinth"
74.11,64.44,,,,"9 min","1.13 hours",334370,"From Earth"
65.51,64.44,,,,,"0.00 hours",716950,"Dino Scourge"
65.51,64.44,,,,,"0.00 hours",843630,"Project RAT"
65.51,64.44,,,,,"0.15 hours",1197320,"A Long Stroll"
65.51,64.44,3.15,189.00,3.15,"1 min","5.86 hours",1260130,"Banana Hell"
65.51,64.44,,,,,,1266440,Disarmed
65.51,64.44,,,,,,2009850,"Lofi Ball"
65.51,64.44,,,,,,2271760,"Boba Boyz"
65.51,64.44,,,,,,2780660,"MR 333 II: Planetbirth"
65.51,64.44,,,,,,2863820,VRLegs
65.51,64.44,,,,,,2930280,0101
65.51,64.44,,,,,,3157070,"NecroCatic Clicker"
65.5,64.43,,,,,,792500,"Streets Ablaze"
65.5,64.43,,,,,"1.08 hours",1629470,"Project Grove: Prologue"
65.5,64.43,,,,,,2811860,"Sovereign Elect"
65.5,64.43,,,,,,2936380,Miya
65.49,64.42,,,,,"0.00 hours",1473250,"Cafe Owner Simulator: Prologue"
65.46,64.39,1.87,112.20,1.87,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
65.46,64.39,,,,,,1372430,"Spells and Fellas"
65.46,64.39,,,,,,1963580,"The Lizartian"
65.46,64.39,,,,,,2176180,"Crossword World Puzzle"
65.46,64.39,,,,,,2585380,BLOKI
65.46,64.39,,,,,,2851690,Riptide
65.44,64.37,,,,,,2126010,"소울 가디언즈"
71.87,64.36,1.99,17.06,1.99,"7 min","6.62 hours",327940,DragonSphere
76.16,64.36,1.45,7.91,1.45,"11 min","1.80 hours",359350,Defunct
84.74,64.36,1.12,3.54,1.12,"19 min","0.00 hours",1706210,"Reloader: test_subject"
65.42,64.35,,,,,"0.00 hours",661050,Quadrablaze
65.42,64.35,,,,,"0.00 hours",733710,YOUFIGHT
65.42,64.35,,,,,,877270,"The Pirates of Sector 7"
65.42,64.35,,,,,,923500,"Metanormal Demo"
65.42,64.35,,,,,,951690,Surge
65.42,64.35,,,,,,1074440,"Iron Ruler"
65.42,64.35,,,,,"0.00 hours",1129110,Magistrangers
65.42,64.35,,,,,,1151880,"Those Chosen By God"
65.42,64.35,,,,,,1179750,Metrail
65.42,64.35,,,,,,1212330,"Skin Stealers"
65.42,64.35,,,,,,1312190,"Cruel Galaxy: Discordia"
65.42,64.35,,,,,,1375460,"Six Paths"
65.42,64.35,,,,,,1455380,"Quiet Godo"
65.42,64.35,,,,,,1486370,"Phase Ninja"
65.42,64.35,,,,,,1707310,Rue
65.42,64.35,,,,,,1718020,"The Last Spark"
65.42,64.35,,,,,,1823590,"Jane The Reaper"
65.42,64.35,,,,,,1862240,"Shajra Namla"
65.42,64.35,,,,,,1916000,"Divine Combat"
65.42,64.35,,,,,,1952270,"The Immortal"
65.42,64.35,,,,,,1981090,WordWar
65.42,64.35,,,,,,1990480,Realms
65.42,64.35,,,,,,1995230,"Chaotic Loop"
65.42,64.35,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65.42,64.35,,,,,,2085240,"Dance Hero: More Jiggle"
65.42,64.35,,,,,,2087960,CustomBullet
65.42,64.35,,,,,,2090180,"Project Possession"
65.42,64.35,,,,,,2130080,"Wobble Warriors"
65.42,64.35,,,,,,2251660,Subtension
65.42,64.35,,,,,,2251930,"CGI™: The Game"
65.42,64.35,,,,,,2301340,"Pato Martinez"
65.42,64.35,,,,,,2301450,SomethingWithSpace
65.42,64.35,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
65.42,64.35,,,,,,2328910,Aniballs
65.42,64.35,,,,,,2339160,"Heart vs HP"
65.42,64.35,,,,,,2349240,OSLO:2084
65.42,64.35,,,,,,2391140,"Hotel Manibella"
65.42,64.35,,,,,,2440210,"Lost Beacon"
65.42,64.35,,,,,,2532230,"SCP: Nemesi"
65.42,64.35,,,,,,2553440,"Egyptian Ratslap"
65.42,64.35,,,,,,2558240,"Warlock The Bounty Hunter"
65.42,64.35,,,,,,2605700,"Rhythm Journey"
65.42,64.35,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65.42,64.35,,,,,,2772260,"Pavement Pummel"
65.42,64.35,0.75,45.00,0.75,,"0.00 hours",2793810,"Creation of a god"
65.42,64.35,,,,,,2798420,"Grid Dungeons"
65.42,64.35,,,,,,2803230,"Demolish & Build 3 Prologue"
65.42,64.35,,,,,,2818730,Kindred
65.42,64.35,,,,,,2825000,"This is Normal"
65.42,64.35,,,,,,2884170,HyperBody
65.42,64.35,,,,,,2926890,"8min Survival"
65.42,64.35,,,,,,2941150,"Fire Magician: Arcana"
65.42,64.35,,,,,,2980220,"Bot Beats"
65.42,64.35,,,,,,3021370,YeGung
65.42,64.35,,,,,,3078830,"Infinite Library"
65.42,64.35,,,,,,3173400,"Speedrun Maker"
79.35,64.34,2.48,10.63,2.48,"14 min","16.33 hours",248190,"Knytt Underground"
65.41,64.34,,,,,,1969130,"Trash Patrol - Academic Version"
65.41,64.34,,,,,,3021540,"Starborne: Frontiers"
65.38,64.31,,,,,"0.00 hours",710700,"Paperback: The Game"
65.38,64.31,,,,,"0.00 hours",829410,"Project Myriad"
65.38,64.31,,,,,,1047430,"Zulin Time"
65.38,64.31,,,,,,1118550,"Fury's Sky"
65.38,64.31,,,,,,1131830,Gunk
65.38,64.31,,,,,,1228950,"Street Sweeper"
65.38,64.31,,,,,,1257550,"Mercenary Skirmish"
65.38,64.31,,,,,,1367880,Critterland
65.38,64.31,,,,,,1590020,LaserShotz
65.38,64.31,,,,,,1778060,"Roll For Initiative"
65.38,64.31,,,,,,1848840,Fadry
65.38,64.31,,,,,,1943360,"The Horror Story: Rebirth"
65.38,64.31,,,,,,2018340,"Special Gulag Rescue Operation"
65.38,64.31,,,,,,2100730,"Tiles II - Multiplayer"
65.38,64.31,,,,,,2161810,"Scare Girl"
65.38,64.31,,,,,,2221540,"Extinction / Zombie İnvasion 1"
65.38,64.31,,,,,,2284990,"Oxygen Caliber"
65.38,64.31,,,,,,2325070,Bitsy
65.38,64.31,,,,,,2529220,"Anarchy Park"
65.38,64.31,,,,,,2631520,"Royale King"
65.38,64.31,,,,,,2739120,PvPillman
65.38,64.31,,,,,,2987730,Irang
81.45,64.30,8.7,32.63,8.70,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.37,64.30,,,,,"0.73 hours",831100,"Brother Perro"
65.37,64.30,,,,,"3.17 hours",1691270,"Pizza Ghest"
65.37,64.30,,,,,,1772130,"Mik - Legacy"
65.37,64.30,,,,,,1806610,"Tep The Destroyer"
65.37,64.30,,,,,"0.00 hours",2139630,"Obedient Women"
65.37,64.30,,,,,,2389010,"Elementcore Revelations：Journey Prologue"
65.37,64.30,,,,,"0.00 hours",2439510,"Doomsday: Last Survivors"
65.37,64.30,,,,,"0.00 hours",2517470,"Can Strike"
65.36,64.29,,,,,"0.00 hours",945460,"Zombie Builder Defense"
87.85,64.28,8.6,23.45,8.60,"22 min","4.31 hours",1369520,Strangeland
65.35,64.28,,,,,"2.29 hours",1469550,Plokoth
82.49,64.28,7.23,25.52,7.23,"17 min","8.70 hours",368620,Timespinner
89.97,64.26,,,,"24 min","1.03 hours",1710930,"Bubble People"
72.83,64.26,11.8,88.50,11.80,"8 min","9.25 hours",1413660,Elderand
96.39,64.26,6.59,13.18,6.59,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
65.33,64.26,,,,,"4.31 hours",1286480,"Fantasy General II: Prologue"
65.32,64.25,,,,,"59.80 hours",891860,"Riddles of the Owls Kingdom"
65.3,64.23,,,,,"0.00 hours",816210,"The Balcony"
88.85,64.23,,,,"23 min","0.15 hours",971210,ChronoBreach
65.29,64.22,,,,,"72.93 hours",505750,"Trimmer Tycoon"
65.29,64.22,,,,,"0.56 hours",1384400,"LA Monsters"
65.29,64.22,,,,,,1846990,Honored
65.29,64.22,,,,,,2316950,"Monster Battle"
65.29,64.22,,,,,,2971510,"Fish Idle 2"
65.29,64.22,,,,,,3095080,"Together in Between: Chapter One"
74.92,64.22,1.27,7.62,1.27,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
85.61,64.21,1.85,5.55,1.85,"20 min","10.48 hours",46500,Syberia
90.96,64.21,1.99,4.78,1.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
65.26,64.19,,,,,"0.00 hours",517680,"A dead world's dream"
65.26,64.19,,,,,,2281550,"JUMP de PON"
65.26,64.19,,,,,,2836280,"CASE: Online"
65.25,64.18,,,,,"0.00 hours",825580,Grotoro
65.25,64.18,,,,,"0.00 hours",860330,"Mutation Mayhem"
65.25,64.18,,,,,,1078800,"U-BOOT The Board Game"
65.25,64.18,,,,,,2147580,1990
65.25,64.18,,,,,,2398350,"Eclectic Expansion Enterprise"
65.25,64.18,,,,,,3016640,Knock
65.24,64.17,1.69,101.40,1.69,,,418670,Pankapu
65.23,64.16,3.51,210.60,3.51,"1 min","0.57 hours",63630,Manhole
65.23,64.16,,,,,"0.00 hours",1903060,"Heads Will Roll: Downfall"
65.22,64.15,,,,,"2.60 hours",1449750,"Space Commander: War and Trade"
87.67,64.15,,,,"22 min","2.00 hours",2010420,"Pewt 'em Up!"
73.75,64.13,,,,"9 min","0.58 hours",1332210,"Signs of the Sojourner: Prologue"
65.19,64.12,,,,,"0.00 hours",2466680,"Kebab Simulator: Prologue"
86.56,64.12,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
82.27,64.11,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
65.17,64.10,,,,,"0.34 hours",589620,"It Lurks in the Woods"
89.74,64.10,3.62,9.05,3.62,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
71.57,64.09,2.9,24.86,2.90,"7 min","2.89 hours",327060,Feist
76.89,64.08,4.18,20.90,4.18,"12 min","8.56 hours",524250,"Dad Quest"
65.14,64.07,,,,,"0.00 hours",613590,"Dungeon Of Zaar"
65.14,64.07,,,,,"0.00 hours",652330,Hereafter
65.14,64.07,,,,,,2257900,"When All Guys Turned into Girls"
65.12,64.05,,,,,,604500,"Tank Force: Online Shooter Game"
65.12,64.05,,,,,"1.00 hours",1250870,"Cyrano Story"
72.59,64.05,1.27,9.53,1.27,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
65.11,64.04,,,,,"0.00 hours",661830,Lunarsea
80.05,64.04,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
90.72,64.04,5.68,13.63,5.68,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
70.44,64.04,1.2,12.00,1.20,"6 min","2.35 hours",809240,Vandals
67.22,64.02,2.99,59.80,2.99,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
88.53,64.00,,,,"23 min","0.23 hours",1509820,"Cloud Climber"
65.05,63.98,,,,,,1612570,"Death or Glory"
65.05,63.98,,,,,,2215180,"Virago: Herstory"
92.77,63.98,,,,"27 min","0.45 hours",788770,"Meteor 60 Seconds!"
73.57,63.97,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
65.04,63.97,,,,,"0.00 hours",782670,"Battle Tanks: World War II"
78.89,63.96,2.19,9.39,2.19,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
65.03,63.96,,,,,,1133780,"Bandit the game"
65.03,63.96,,,,,"0.00 hours",1755910,"Capcom Arcade 2nd Stadium"
65.03,63.96,,,,,,1982430,"Kunai Strike"
65.03,63.96,,,,,,2676580,"SCP-087-B UE Remake"
65.02,63.95,,,,,,2936090,"极限侦探"
65.01,63.94,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
65.01,63.94,,,,,,3118290,Capybara
65.0,63.93,,,,,"1.87 hours",1282500,"Prisme 7"
65.0,63.93,,,,,,1878450,"Soul Symphony"
65.0,63.93,,,,,,1896770,"Note Brawl"
65.0,63.93,,,,,,2115820,adventure_with_firefly
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
65.0,63.93,,,,,,2348530,"Wizard's watch"
65.0,63.93,,,,,,2477930,GEOTRA
65.0,63.93,,,,,,2645390,"Pelagos: A Marine Adventure"
65.0,63.93,,,,,,2726080,"The Bard for Her"
65.0,63.93,,,,,,3212240,"The Vanishing"
79.91,63.93,4.6,18.40,4.60,"15 min","59.00 hours",1814010,"Stuck In Time"
64.99,63.92,,,,,,2660840,ManaSoul
64.99,63.92,,,,,,2860220,"Hold The Noise"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
64.98,63.91,,,,,,3068700,"ASH ECHOES"
75.63,63.91,3.07,16.75,3.07,"11 min","4.48 hours",659190,"Sorry, James"
88.39,63.90,,,,"23 min","0.00 hours",1252780,"Bloons Monkey City"
64.96,63.90,,,,,,2541590,"Flow Parkour"
64.96,63.90,,,,,,2605780,"Three Kingdoms: Battle of Generals"
64.95,63.89,,,,,"0.00 hours",611020,"CityBattle | Virtual Earth"
64.94,63.88,,,,,"0.00 hours",1942530,"The Anointed: David Saves Keilah"
77.7,63.86,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
64.92,63.86,,,,,"0.00 hours",852500,WorldQuest
64.92,63.86,,,,,,1387510,"Last Mortem"
64.91,63.85,,,,,"0.58 hours",2185920,"The Last Job"
88.32,63.85,,,,"23 min","5.14 hours",437160,"The Lion's Song"
71.29,63.84,2.25,19.29,2.25,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
64.9,63.84,,,,,,773520,"Refight: Burning Engine"
70.21,63.83,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
64.89,63.83,,,,,,1956410,enJoyTyping
64.87,63.81,,,,,,2177040,"Temple of Kasthet"
64.87,63.81,,,,,"0.00 hours",2402790,Thereafter
64.87,63.81,,,,,,2656310,"One Week With The Mafia"
64.87,63.81,,,,,"0.00 hours",2702660,"The 52 Fragments"
65.93,63.80,,,,"2 min",,1400980,"My Neighborhood Arcade"
73.37,63.80,,,,"9 min","0.84 hours",538880,"Triennale Game Collection"
79.75,63.80,7.37,29.48,7.37,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
80.81,63.80,5.98,22.43,5.98,"16 min","7.19 hours",713160,"After Death"
64.84,63.78,,,,,,2146790,"Passed Out: Prologue"
66.96,63.77,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
91.4,63.77,,,,"26 min","0.52 hours",866440,"What Never Was"
64.83,63.77,,,,,"0.00 hours",851790,AstronTycoon
64.83,63.77,,,,,,1945560,"World of Mines Creator's Edition"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
78.63,63.75,4.3,18.43,4.30,"14 min","6.91 hours",341170,"Adventures of Chris"
69.03,63.72,,,,"5 min","0.00 hours",754540,"Gauntlet of IRE"
64.78,63.72,,,,,,467650,Demolition
64.78,63.72,,,,,"1.07 hours",534220,"Dragon Sin"
64.78,63.72,,,,,,862240,E3.14CENTER
64.78,63.72,,,,,,921840,"Sabreurs - A Noble Duel"
64.78,63.72,,,,,,1266260,"Tribble Troubles"
64.78,63.72,,,,,,1293950,"Masquerade of Miasma"
64.78,63.72,,,,,,1434220,"Sunshine Manor Prologue"
64.78,63.72,,,,,,1455110,"Tower Arena"
64.78,63.72,,,,,,1487520,"蘑菇的冒险 MoGu's Adventure"
64.78,63.72,,,,,,1535660,"The Alchemist Alekki"
64.78,63.72,,,,,,1574420,Chunkers
64.78,63.72,,,,,,1632960,Luminyte
64.78,63.72,,,,,,1640920,"The Loneliest Artist"
64.78,63.72,,,,,,1666830,"Tales of Raetrethra - Legends of the Past"
64.78,63.72,,,,,,1715490,"Lonely Tribes"
64.78,63.72,,,,,,1723390,"Feline Sweet"
64.78,63.72,,,,,,1774130,QontoWars
64.78,63.72,,,,,,1800000,"Unreal Mashup"
64.78,63.72,,,,,,1812430,"Race On Ice 2020 Pro"
64.78,63.72,,,,,,1921950,"Conflict 3048"
64.78,63.72,,,,,,1981130,"Speaker of Worlds"
64.78,63.72,,,,,,1994170,Constantine
64.78,63.72,,,,,,2026430,"UPGRADE 2021-22 - Bionic Traveler"
64.78,63.72,,,,,,2061040,"Save Our Solar System"
64.78,63.72,,,,,,2066660,"Wits of Gods - Prologue"
64.78,63.72,,,,,,2102110,"Speed the Card Game"
64.78,63.72,,,,,,2115120,"Pedal to the Metal"
64.78,63.72,,,,,,2154640,"Realm of Khaos"
64.78,63.72,,,,,,2233300,Miskal
64.78,63.72,,,,,,2253560,"Terix Survivors"
64.78,63.72,,,,,,2320890,"Midnight at the Disco"
64.78,63.72,,,,,,2388890,"Save King"
64.78,63.72,,,,,,2452070,Hospital
64.78,63.72,,,,,,2474140,"A murder of crows"
64.78,63.72,,,,,,2480820,Avalog
64.78,63.72,,,,,,2520610,4D:XD
64.78,63.72,,,,,,2543310,"Project T.A.G"
64.78,63.72,,,,,,2563120,Survivors
64.78,63.72,,,,,,2597330,"Quiz Game Night"
64.78,63.72,,,,,,2600710,"Special Forces War - Zombie Attack"
64.78,63.72,,,,,,2612420,Virtu-Pilot
64.78,63.72,,,,,,2675420,"Cluck Frenzy"
64.78,63.72,,,,,,2693400,"Narava RPG"
64.78,63.72,,,,,,2737160,"Za češtiny ve hrách!"
64.78,63.72,,,,,,2785150,"爪印"
64.78,63.72,,,,,,2801230,"GRR BOO I"
64.78,63.72,,,,,,2836630,"TRAUMA Pro Wrestling"
64.78,63.72,,,,,,2883700,"Hoodie Survivor"
64.78,63.72,,,,,,2916570,THRILLKINGS
64.78,63.72,,,,,,2947150,"Gavis Arenarium"
64.78,63.72,,,,,,2947940,"一統天下"
64.78,63.72,,,,,,3011380,Lamplight
64.78,63.72,,,,,,3019930,"Platformer Paradise"
64.78,63.72,,,,,,3026620,"End The World"
64.78,63.72,,,,,,3035530,"Escape from HAON ISLAND"
64.78,63.72,,,,,,3037120,"Mercenaries of War"
64.78,63.72,,,,,,3058210,"Radioactive Pineapple"
64.78,63.72,,,,,,3061040,"Cutout World"
64.78,63.72,,,,,,3103230,"Sim Solver"
64.78,63.72,,,,,,3120860,"Marine Quest"
64.78,63.72,,,,,,3122380,Arkadia
64.78,63.72,,,,,,3125490,"怪兽星球：序章"
64.78,63.72,,,,,,3130160,"Ultra Sudoku"
64.78,63.72,,,,,,3134560,"Totomi trainer"
64.78,63.72,,,,,,3141210,"Words Guesser"
64.78,63.72,,,,,,3149050,"Ocero 3D"
64.78,63.72,,,,,,3150540,"Apartment Escape"
64.78,63.72,,,,,,3194220,"Horror Simulator VR: Prologue"
64.78,63.72,,,,,,3212800,"Shards of the Mirror"
64.78,63.72,,,,,,3233930,Rushmith
64.78,63.72,,,,,,3249790,"小小勇士团"
64.78,63.72,,,,,,3260730,"Son Of A Glitch"
64.78,63.72,,,,,,3302500,Liquidator
64.78,63.72,,,,,,3327910,Trigonomis
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
64.77,63.71,,,,,"0.00 hours",523740,"TechWars: Global Conflict"
81.75,63.70,,,,"17 min","8.05 hours",778700,Amorous
64.76,63.70,,,,,"0.00 hours",565650,SWAM
64.76,63.70,,,,,,576290,"Huckleberry Falls"
64.76,63.70,,,,,"0.00 hours",590770,Vectonic
64.76,63.70,,,,,,886670,"Proficient Paddles"
64.76,63.70,,,,,,1113850,"Sanguine Soul"
64.76,63.70,,,,,,1225380,"Into The Infinite"
64.76,63.70,,,,,,1254110,Quarres
64.76,63.70,,,,,,1321840,"Sword and Spirit"
64.76,63.70,,,,,,1400930,"Save the Date"
64.76,63.70,,,,,,1444780,"The Vaults"
64.76,63.70,,,,,,1513250,"溪风谷之战"
64.76,63.70,,,,,,1547630,Bridge2Code
64.76,63.70,,,,,,1657290,"The Elysian Field"
64.76,63.70,2.38,142.80,2.38,,,1741420,OplitisAV
64.76,63.70,,,,,,1807240,"Casual Pixel Warrior"
64.76,63.70,,,,,,1852870,"Game Dev Arcade"
64.76,63.70,,,,,"330.00 hours",1898210,"Eros Fantasy"
64.76,63.70,,,,,,1944940,"Easter Eggstravaganza"
64.76,63.70,,,,,,2051050,Damoria
64.76,63.70,,,,,,2099990,"graveyard keeper"
64.76,63.70,,,,,,2129000,"Murders at Tealwoods Manor"
64.76,63.70,,,,,,2294590,"L'affaire est dans le sac"
64.76,63.70,,,,,,2550370,"找起来！"
64.76,63.70,,,,,,2553780,"Subject Debris"
64.76,63.70,,,,,,2805960,"Bumper Balls"
64.76,63.70,,,,,,2856870,"GOT Simulator"
64.76,63.70,,,,,,2922610,"Ruby Dreams: Immortal Promise"
64.76,63.70,,,,,,3296800,"Stock Market Tycoon: Challenge"
93.42,63.70,1.12,2.40,1.12,"28 min","0.62 hours",406150,Refunct
83.85,63.68,2.45,7.74,2.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.74,63.68,,,,,,1337240,"Gripper: Prologue"
64.73,63.67,,,,,,667330,"Forbidden Trip | 禁断の旅"
64.73,63.67,,,,,,1040890,"Slime Simulator Games"
64.73,63.67,,,,,,1630880,"Sweeping the Ruins"
64.73,63.67,,,,,,1645770,INFEES
64.73,63.67,,,,,,1739400,"Chicken Duty"
64.73,63.67,,,,,,2071510,"Goblin Rules Football"
64.73,63.67,,,,,"0.00 hours",2077910,"BloodPit: Skelton II"
64.73,63.67,17.34,1040.40,17.34,,"5.42 hours",2380550,"CONSORTIUM Remastered"
64.73,63.67,,,,,,2386930,"Nature is hungry"
64.73,63.67,,,,,,2660100,"Cake Game"
64.73,63.67,,,,,,2660620,"Madhouse Madness Prologue"
64.73,63.67,,,,,,2674240,"Jinni : Haunted House"
64.73,63.67,,,,,,2871180,"Always Forward"
64.73,63.67,,,,,,3136420,"King Of The Pirates"
64.73,63.67,,,,,,3273910,"SCARY MAGIC ZOMBIE"
64.72,63.66,,,,,,1943710,"Meth Master"
64.71,63.65,,,,,,818390,"The Deer"
64.71,63.65,,,,,"9.30 hours",874030,"To the Core"
64.71,63.65,,,,,,1056860,"Time Break"
64.71,63.65,,,,,,2706370,"AC Sailing"
79.56,63.65,6.68,26.72,6.68,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
,63.64,,,,"6 min","0.44 hours",1368430,"Streets Of Kamurocho"
77.41,63.62,,,,"13 min","0.94 hours",1873860,Fayburrow
64.68,63.62,,,,,"0.00 hours",485620,"Pick a Hero"
64.68,63.62,,,,,,1901300,"Pls Kill it."
