rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
64.73,63.67,,,,,,1739400,"Chicken Duty"
64.73,63.67,,,,,"0.00 hours",2077910,"BloodPit: Skelton II"
64.73,63.67,,,,,,2271760,"Boba Boyz"
64.73,63.67,,,,,,2386930,"Nature is hungry"
64.73,63.67,,,,,,2845930,"Final Dash"
64.73,63.67,,,,,,2858390,"The Veiled Ones"
64.73,63.67,,,,,,3092750,"Aurye Clicker"
79.58,63.66,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
70.02,63.65,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
64.71,63.65,,,,,,1056860,"Time Break"
81.67,63.64,,,,"17 min","8.05 hours",778700,Amorous
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
,63.64,,,,"6 min","0.44 hours",1368430,"Streets Of Kamurocho"
64.69,63.63,,,,,"0.00 hours",1853820,"Colony Simulator"
64.69,63.63,,,,,"0.52 hours",2496460,"Tatari: The Arrival"
81.65,63.62,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
64.68,63.62,,,,,"0.00 hours",485620,"Pick a Hero"
64.68,63.62,,,,,"0.00 hours",523740,"TechWars: Global Conflict"
64.68,63.62,,,,,"0.00 hours",816210,"The Balcony"
64.68,63.62,,,,,"2.88 hours",827220,"Overclocked: The Aclockalypse"
64.68,63.62,,,,,"150.00 hours",1941000,"Booty Farm"
68.91,63.61,,,,"5 min","0.00 hours",754540,"Gauntlet of IRE"
87.98,63.60,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
64.64,63.58,,,,,"0.00 hours",1755910,"Capcom Arcade 2nd Stadium"
64.63,63.57,,,,,,2024860,"Barista: Take Away"
75.22,63.57,,,,"11 min","17.23 hours",24870,"Need for Speed: SHIFT"
64.62,63.56,,,,,,604500,"Tank Force: Online Shooter Game"
64.62,63.56,,,,,"0.00 hours",652330,Hereafter
64.62,63.56,,,,,,1305000,"Kingdom Karnage"
64.62,63.56,,,,,"0.56 hours",1384400,"LA Monsters"
77.33,63.56,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
64.61,63.55,,,,,,3046430,Hamster
87.9,63.54,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
64.6,63.54,,,,,"1.07 hours",534220,"Dragon Sin"
75.18,63.53,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
64.59,63.53,,,,,"0.00 hours",782670,"Battle Tanks: Legends of World War II"
68.82,63.53,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
64.58,63.52,,,,,,1756090,"Trial Of Empires TD"
64.57,63.51,,,,,"134.56 hours",547680,"Guild Quest"
75.12,63.48,,,,"11 min","0.00 hours",743550,COSMONAUT
64.53,63.47,,,,,"0.00 hours",712090,"Don't Feed"
64.52,63.46,,,,,"0.00 hours",860330,"Mutation Mayhem"
64.52,63.46,,,,,,1361480,"Robots, Death & Venice"
64.52,63.46,,,,,"0.00 hours",1431720,"Evergate: Ki's Awakening"
64.52,63.46,,,,,,1715830,GhostHunter
64.52,63.46,,,,,,1735230,"Stones Keeper: Prologue"
64.52,63.46,,,,,,1984590,"The Tyrning Combat Challenge"
64.52,63.46,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
64.52,63.46,,,,,,2382660,"The Flying Feathers"
64.52,63.46,,,,,,2632220,"Champion Shift: Prologue"
64.52,63.46,,,,,,2676580,"SCP-087-B UE Remake"
64.49,63.43,,,,,"0.00 hours",509560,"Heroes of Dire"
64.49,63.43,,,,,,2406130,"Verdict: Descent"
64.48,63.42,,,,,"0.00 hours",643980,Ironbound
75.05,63.42,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
64.46,63.40,,,,,,2486810,"Team Rise"
64.46,63.40,,,,,,2803230,"Demolish & Build 3 Prologue"
64.44,63.38,,,,,"0.00 hours",892310,"Infinity Heroes"
64.44,63.38,,,,,"1.08 hours",1308870,"CyberOps Prologue"
64.44,63.38,,,,,,1714850,"Twilight Wars: Declassified"
64.44,63.38,,,,,"0.00 hours",2139630,"Obedient Women"
64.44,63.38,,,,,,2189970,Exhibitors
64.43,63.37,,,,,,1830700,ScreenPlay
74.99,63.37,18.76,102.33,18.76,"11 min","24.50 hours",517330,"Stellar Interface"
88.71,63.36,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
64.42,63.36,,,,,,2164080,PEP
64.41,63.35,,,,,,1546280,"Mad Pack"
64.4,63.34,,,,,,818390,"The Deer"
85.5,63.33,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
64.38,63.32,,,,,,751320,Echo
64.38,63.32,,,,,"0.00 hours",1049660,stein.world
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
64.38,63.32,,,,,"0.00 hours",2175210,"Winter Survival: Prologue"
64.38,63.32,,,,,,2755870,"Kudamono Party"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
73.86,63.31,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
64.36,63.30,,,,,,1943060,"Who Run The City: Multiplayer"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
64.36,63.30,,,,,,3052450,Morimens
64.35,63.30,,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
64.35,63.30,,,,,"0.00 hours",818620,"Music Boy 3D"
64.35,63.30,,,,,,873370,MDF
64.35,63.30,,,,,,1047430,"Zulin Time"
64.35,63.30,,,,,,1095680,"Beyond the Wizard"
64.35,63.30,,,,,,1249700,Warspace
64.35,63.30,,,,,,1255010,"Bloom: The Forest Burns"
64.35,63.30,,,,,"0.00 hours",1334800,"Everything Explosive"
64.35,63.30,,,,,,1336100,Arcadium
64.35,63.30,,,,,,1377240,"Five-Finger Gunslinger"
64.35,63.30,,,,,,1433440,Requiescat
64.35,63.30,,,,,,1568500,"Traversing Traveler"
64.35,63.30,,,,,,1603990,Carma
64.35,63.30,,,,,,1796380,GunRunner
64.35,63.30,,,,,,1946300,"Masks Of Deception"
64.35,63.30,,,,,,2054730,Tempusia
64.35,63.30,,,,,,2061680,AimX
64.35,63.30,,,,,,2085910,"No Time For Caution"
64.35,63.30,,,,,,2151310,"Dusk Hollow"
64.35,63.30,,,,,,2283640,"Behind The Barrier"
64.35,63.30,,,,,,2284990,"Oxygen Caliber"
64.35,63.30,,,,,,2655230,"Shadow Of Sound"
64.35,63.30,,,,,,2700080,"Bugger Off!"
64.35,63.30,,,,,,2725080,"SUPER LIFTPIA"
84.39,63.29,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
64.32,63.27,,,,,,2237950,"Tick, Tank, Boom"
64.32,63.27,,,,,,2630100,Definya
86.46,63.26,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
89.62,63.26,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
89.6,63.25,,,,"25 min",,1278360,"Clam Man 2 - Open Mic"
83.27,63.24,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
70.62,63.24,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
64.29,63.24,,,,,,2660840,ManaSoul
64.28,63.23,,,,,,1649920,Coronation
82.19,63.22,,,,"18 min","0.00 hours",1593730,"Epiphany City: Prologue"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
73.75,63.21,7.24,43.44,7.24,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
64.26,63.21,,,,,"0.82 hours",1779690,"So long as there is Mercy"
64.25,63.20,,,,,,2660620,"Madhouse Madness Prologue"
64.24,63.19,,,,,,1361660,"Alas Astra"
64.24,63.19,,,,,"0.00 hours",1913730,Chimeraland
64.24,63.19,,,,,,2656310,"One Week With The Mafia"
64.24,63.19,,,,,,2851690,Riptide
64.23,63.18,,,,,"7.67 hours",727510,"Void Memory"
64.23,63.18,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
71.6,63.18,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
64.21,63.16,,,,,"0.64 hours",1810130,"Classified Stories: Color Out of Space"
85.26,63.16,,,,"21 min","14.93 hours",13250,"Unreal Gold"
78.94,63.15,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
64.2,63.15,,,,,"0.00 hours",803030,"Seek Or Die"
64.2,63.15,28.95,1737.00,28.95,,,986310,Recompile
84.19,63.14,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
86.29,63.14,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
72.59,63.12,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
68.35,63.09,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
77.81,63.09,3.3,14.14,3.30,"14 min","1.26 hours",1058280,"Speed Limit"
64.14,63.09,,,,,"0.17 hours",1208370,"DUMB Infernal"
64.14,63.09,,,,,,1956410,enJoyTyping
64.14,63.09,,,,,,2881890,"Moon's Creed: Prologue"
72.53,63.07,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
64.12,63.07,,,,,"0.00 hours",2432010,"The Stranded Traveler"
94.57,63.05,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
76.7,63.04,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
78.79,63.03,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
64.08,63.03,,,,,,1126680,Neonis
64.08,63.03,,,,,,1200990,"love the game"
64.08,63.03,,,,,,1547370,"Dark Pathways"
64.08,63.03,,,,,,1889880,"Looking Inside Cells"
64.08,63.03,,,,,,2118940,"Wander Vyrosa"
64.08,63.03,,,,,,2155800,"FOREST DONGMUL"
64.08,63.03,,,,,,2341700,Akpala
64.08,63.03,,,,,,2380830,"Duel Timers"
64.08,63.03,,,,,,2456240,"Tempo Mayhem"
64.08,63.03,,,,,,2470690,Jumpah
64.08,63.03,,,,,,2486240,"Seekers: Enlightenment "
64.08,63.03,,,,,,2548940,Diva;Lovers
64.08,63.03,,,,,,2618890,KOV
64.08,63.03,,,,,,2639480,"Prophan Escape"
64.08,63.03,,,,,,2641230,"Mazes and Labyrinths"
64.08,63.03,,,,,,2777240,Gameartopia
64.08,63.03,,,,,,2860850,"Fantasy Shootoff"
64.08,63.03,,,,,,2873370,"Fumble Fiesta"
64.08,63.03,,,,,,2875980,"Spooky Mansion"
64.08,63.03,,,,,,2915050,"Skeletal Skism 2"
64.08,63.03,,,,,,2916470,"WC Dream"
64.08,63.03,,,,,,2941890,"A Smoker's Story"
64.08,63.03,,,,,,2945240,Ker-Chunk!
64.08,63.03,,,,,,2955740,"Shards of Epoch Past"
64.08,63.03,,,,,,2967640,STEAMStar
64.08,63.03,,,,,,2985510,"Pixel Race Maker"
64.08,63.03,,,,,,2987480,"From Them"
64.08,63.03,,,,,,3009330,Solridge
64.08,63.03,,,,,,3030000,Halmaverse
64.08,63.03,,,,,,3048980,"Rat Raze / Road to Riches - Tilt Five"
64.08,63.03,,,,,,3054340,"Ocean Playground"
64.08,63.03,,,,,,3067960,"Sports Party Motion Sensing Fitness Game"
64.08,63.03,,,,,,3074660,"5 Crowns"
64.08,63.03,,,,,,3076680,"EgoVersus: The First Strike"
64.08,63.03,,,,,,3078690,"Run Run My Bride！"
64.08,63.03,,,,,,3097450,"Warmage: Prologue"
64.08,63.03,,,,,,3099770,"海战前线-0.1版本"
64.08,63.03,,,,,,3101510,"Force of Numbers"
64.08,63.03,,,,,,3101710,"诸神战纪：序章"
64.08,63.03,,,,,,3116410,"Chi Health App"
64.08,63.03,,,,,,3125070,Muhaboy
64.08,63.03,,,,,,3132240,"Agents of SPLEEF"
64.08,63.03,,,,,,3138980,"Virtuále: Heist Simulations"
64.08,63.03,,,,,,3146540,"Heaven's Ladder"
64.08,63.03,,,,,,3148670,"Coming From Above!"
64.08,63.03,,,,,,3150630,"Twin It! Virtual Museum"
64.07,63.02,,,,,"0.00 hours",558680,"KYOTO TANOJI QUEST"
64.07,63.02,,,,,"0.00 hours",700590,"Ghostly Horizon"
64.07,63.02,,,,,,1382160,Monolithic
64.07,63.02,,,,,,1557100,"Out Of The Shelter"
64.07,63.02,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
64.07,63.02,,,,,,1661800,"Dash Dash Delivery"
64.07,63.02,,,,,,1699660,Enjoy
64.07,63.02,,,,,,1896770,"Note Brawl"
64.07,63.02,,,,,,1959380,C&T
64.07,63.02,,,,,,2071510,"Goblin Rules Football"
64.07,63.02,,,,,,2382730,Axecutioners
64.07,63.02,,,,,,2726080,"The Bard for Her"
64.07,63.02,,,,,,2845370,"My Little Cemetery"
64.07,63.02,,,,,,2871180,"Always Forward"
77.72,63.02,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
79.82,63.02,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
91.37,63.01,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.06,63.01,,,,,"0.00 hours",787990,"Resume: The Video Game"
64.06,63.01,,,,,,888800,S.F.77
64.06,63.01,,,,,,1095450,"Puzzle Walker (Demo)"
64.06,63.01,,,,,,2104670,"Plane Accident: Prologue"
85.04,62.99,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
64.03,62.98,,,,,"0.00 hours",1385300,"Eternal Quest"
64.03,62.98,,,,,,2217550,"Wizard's Wheel 2"
79.76,62.97,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
64.01,62.96,,,,,,2324940,"AESIR Online"
87.08,62.95,,,,"23 min","3.14 hours",1823370,Berry
90.19,62.92,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
63.97,62.92,,,,,"0.00 hours",2442230,"Brave Nine"
63.95,62.90,,,,,,1588460,"Little Traveler"
63.95,62.90,,,,,,1981710,Interitus
63.95,62.90,,,,,,2324380,"Demons Infernalize"
63.95,62.90,,,,,,2349760,"Toing's Pops"
63.95,62.90,,,,,,2936380,Miya
63.94,62.89,,,,,"1.01 hours",474010,"The NADI Project"
63.93,62.88,,,,,"0.00 hours",611360,"Video Horror Society"
83.84,62.88,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
67.06,62.87,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
63.91,62.86,,,,,,905650,"Dominus 2"
63.91,62.86,,,,,,1151920,"Color Defense"
72.29,62.86,7.25,48.33,7.25,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
91.13,62.85,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,,,,,,682160,Butterbies
63.89,62.84,,,,,,776270,"MineCart Adventures"
63.89,62.84,,,,,"0.00 hours",912730,"Gamble of Gods"
63.89,62.84,,,,,,1012490,"Time to Fight"
63.89,62.84,,,,,,1140900,"The Chasm"
63.89,62.84,,,,,,1303160,"Dig Bombers"
63.89,62.84,,,,,,1365800,"City Of Thugs"
63.89,62.84,,,,,,1374220,"GamerZ CastlE Rush!"
63.89,62.84,,,,,,1586890,"Legend of Azcarth"
63.89,62.84,,,,,,1604710,"Random Blacksmith Game"
63.89,62.84,,,,,,1634210,Puzz/LR
63.89,62.84,,,,,"0.00 hours",1759580,"Tower To Heaven"
63.89,62.84,,,,,,1821580,"Just Fly"
63.89,62.84,,,,,"330.00 hours",1898210,"Eros Fantasy"
63.89,62.84,,,,,,1916740,"Hohenheim: Skywards"
63.89,62.84,,,,,,1944750,"Déjà-vu"
63.89,62.84,,,,,,1946330,F.I.D.O.
63.89,62.84,,,,,,1990480,Realms
63.89,62.84,,,,,,2011750,"Silver Lines"
63.89,62.84,,,,,,2053100,"Operation: Forge the Deep"
63.89,62.84,,,,,,2086980,"The In Between"
63.89,62.84,,,,,,2282110,"March, March! European Warfare"
63.89,62.84,,,,,,2285280,"More than words"
63.89,62.84,,,,,,2293510,"The Last Pawn"
63.89,62.84,,,,,,2301630,Goblins
63.89,62.84,,,,,,2301990,Rally31
63.89,62.84,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
63.89,62.84,,,,,,2344590,"RED MAN FOLLOWS"
63.89,62.84,,,,,,2382090,"员工生存指南"
63.89,62.84,,,,,,2391140,"Hotel Manibella"
63.89,62.84,,,,,,2397380,"The Cold Hand"
63.89,62.84,,,,,,2404190,Borefest
63.89,62.84,,,,,,2507710,"SUPER FIGHTING HEROES"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.89,62.84,,,,,,2534630,"Kimi sae Ireba"
63.89,62.84,,,,,,2590600,"Explaining every string"
63.89,62.84,,,,,,2590720,"Guardians Of Gaia: Guardians 8"
63.89,62.84,,,,,,2599540,"Cube Battlefield: 2048"
63.89,62.84,,,,,,2731830,"Real Coin Pusher"
63.89,62.84,,,,,,2778690,"Challenger's Odyssey"
63.89,62.84,,,,,,2798420,"Grid Dungeons"
63.89,62.84,,,,,,2818730,Kindred
63.89,62.84,,,,,,2850400,"Bery'sCase"
63.89,62.84,,,,,,2964640,"Blue Land"
63.89,62.84,,,,,,3111630,Doomba
63.89,62.84,,,,,,3152370,"Hide and Seek with Noah"
89.02,62.84,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
63.88,62.83,,,,,"0.00 hours",825170,Porcuball
63.88,62.83,,,,,,989190,"Slay All Goblins"
63.88,62.83,,,,,,2674240,"Jinni : Haunted House"
63.88,62.83,,,,,,2731880,"Ghost Only"
63.88,62.83,,,,,,2899640,"Apocalypse Slave x Warlord"
82.72,62.83,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
70.12,62.79,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
63.83,62.78,,,,,"1.77 hours",1169490,"Interactive Horror Stories"
63.83,62.78,,,,,,1503540,"Mission IDLE"
77.43,62.78,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
92.07,62.78,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
79.49,62.76,,,,"16 min",,1416730,"Ball at Work"
86.8,62.75,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
63.79,62.74,,,,,,1373350,Phobos
63.79,62.74,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
63.78,62.73,,,,,,743770,Stockwrk7
63.78,62.73,,,,,,1166310,"Tactical Three Kingdoms (T3K) - Strategy and War"
63.78,62.73,,,,,,1850070,Fireteam
63.77,62.72,,,,,"3.24 hours",1674030,"Custodian: Beginning of the End"
63.77,62.72,,,,,"0.00 hours",2018990,"Mythic Origins"
63.76,62.71,,,,,"5.90 hours",259470,Particulars
63.76,62.71,,,,,,1036930,"PC Futbol Stars"
63.76,62.71,,,,,,1196880,"World Of Conquerors - Origins"
63.75,62.70,,,,,"0.00 hours",594820,"An Oath to the Stars"
63.75,62.70,,,,,"0.00 hours",839810,"Drift 4000"
63.75,62.70,,,,,,899220,"Fly of butterfly"
63.75,62.70,,,,,,972560,Termite
63.75,62.70,,,,,,1007820,Brawl
63.75,62.70,,,,,,1543550,"Eviron's Chronicles"
63.75,62.70,,,,,,1640130,"Farm Fatale"
63.75,62.70,,,,,,1824830,"Setr's Auto Battler"
63.75,62.70,,,,,,1988830,"Project Wunderwaffe: Prologue"
63.75,62.70,,,,,"0.00 hours",2073830,Deceptus
63.75,62.70,,,,,,2276480,"Monster Tower Quest"
63.75,62.70,,,,,,2726130,"Nearly Friendly Tribes"
63.75,62.70,,,,,,2915930,"Knockout City - Private Server Edition"
63.75,62.70,,,,,,3016640,Knock
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
68.97,62.70,,,,"6 min","0.00 hours",353260,Snails
,62.69,,,,"7 min",,410700,"System Shock: Classic"
68.93,62.66,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
92.95,62.66,,,,"29 min","0.11 hours",1103210,"We Become What We Behold"
71.0,62.65,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
74.13,62.65,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
84.55,62.63,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
70.98,62.63,,,,"8 min","0.51 hours",853780,"BlubBlub: Quest of the Blob"
63.67,62.63,,,,,"83.51 hours",2141910,"Magic: The Gathering Arena"
68.87,62.61,,,,"6 min","0.00 hours",568400,"Depths of Limbo"
63.65,62.61,,,,,,1533700,"Second Star: Prelude"
63.65,62.61,,,,,,1892770,"Goth Dating Sim 2022"
63.65,62.61,,,,,,2271810,"ADT Pilot 01"
63.65,62.61,,,,,,2836760,"江梦潮音 J.M.Rhythm"
63.65,62.61,,,,,,2880180,"Crimson Hell"
63.62,62.58,,,,,"1.08 hours",1401610,"Leons Identität"
63.6,62.56,,,,,,894060,Watch
63.59,62.55,,,,,"0.00 hours",2022330,"The Riflemen"
89.65,62.55,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.31,62.55,3.29,10.97,3.29,"18 min","5.81 hours",277700,"On Rusty Trails"
63.58,62.54,,,,,"0.00 hours",525070,"Captain Lycop: Invasion of the Heters"
63.58,62.54,,,,,"0.65 hours",690060,SORE
63.58,62.54,,,,,,1372430,"Spells and Fellas"
63.58,62.54,,,,,,2585380,BLOKI
63.58,62.54,,,,,,2632920,T.I.M.E
63.57,62.53,,,,,"1.16 hours",1899830,"Grapple Gear"
87.53,62.52,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
75.0,62.50,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
66.66,62.49,,,,"4 min","1.00 hours",1310270,Chromalition
63.53,62.49,,,,,,1085150,"Golf Defied"
63.53,62.49,,,,,,1123230,HEXTERMINATE
63.53,62.49,,,,,,1846990,Honored
63.53,62.49,,,,,,2999540,"Pixelitos - Spritle Royale"
85.39,62.48,14.5,39.55,14.50,"22 min",,1363690,"Fantastic Contraption Classic 1 & 2"
71.84,62.47,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
63.51,62.47,,,,,,659500,"A Mining Game"
63.51,62.47,,,,,,2112380,"Negative Atmosphere: Emergency Room"
65.58,62.46,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
66.62,62.46,,,,"4 min",,1262500,Mirastell
66.62,62.46,,,,"4 min","0.00 hours",1716720,"The Magister - The First Two Days"
63.49,62.45,,,,,"0.00 hours",435600,"My Tower, My Home"
63.49,62.45,,,,,,1899790,"MALFUNCTION FPS"
63.48,62.44,,,,,"0.00 hours",1493260,Spiritle
63.48,62.44,,,,,,2860220,"Hold The Noise"
63.47,62.43,,,,,"5.13 hours",638360,"Half-Rats: Parasomnia"
63.47,62.43,,,,,"0.00 hours",1084630,"Sacred Sword Princesses"
63.47,62.43,,,,,"0.00 hours",2701120,"Cursed Enigma - Priest and Prayers"
63.46,62.42,,,,,"0.00 hours",568300,"The Sibling Experiment"
63.46,62.42,,,,,,1150040,"Go All Out: Free To Play"
63.46,62.42,,,,,,1718070,"EFO: Escape From Outerworld"
63.46,62.42,,,,,,1985660,"Spectral Showdown"
63.45,62.41,,,,,"2.00 hours",735520,"Time Killers: CatchOut"
63.45,62.41,,,,,,1031970,"Wolfpack Island"
63.45,62.41,,,,,,1219080,"Dice Tactics"
63.45,62.41,,,,,,1254110,Quarres
63.45,62.41,,,,,,1295030,"Zagan Must Be Rescued"
63.45,62.41,,,,,,1300940,CoronaWhomp!
63.45,62.41,,,,,,1316520,"Flain - Tao force & Cubes"
63.45,62.41,,,,,"0.22 hours",1355430,"The Outcast Lovers"
63.45,62.41,,,,,,1463700,"I Am Human!"
63.45,62.41,,,,,,1494390,"Nostalgici Anonimi"
63.45,62.41,,,,,,1513250,"溪风谷之战"
63.45,62.41,,,,,,1870280,ZPlague
63.45,62.41,,,,,,1909650,"Ring War"
63.45,62.41,,,,,,1964800,"Captcha Kills"
63.45,62.41,,,,,,2005810,"Project Sundown"
63.45,62.41,,,,,,2091760,"Endometric Void"
63.45,62.41,,,,,,2108210,"ENDER OCEAN - Your mission: ""Clean the Ocean"""
63.45,62.41,,,,,,2272730,Spaceminers
63.45,62.41,,,,,,2272940,"Find the Birds"
63.45,62.41,,,,,,2284810,"À Travers Le Temps"
63.45,62.41,,,,,,2300400,"Quacktown Smackdown"
63.45,62.41,,,,,,2330770,Flowball
63.45,62.41,,,,,,2438490,"FireRun逃生門"
63.45,62.41,,,,,,2478600,BloodMoon
63.45,62.41,,,,,,2499320,"The Last Exodus"
63.45,62.41,,,,,,2521190,"Werelderfgoed: Romeins Aquaduct van Nijmegen en Berg en Dal"
63.45,62.41,,,,,,2529910,"The Brittle Epoch"
63.45,62.41,,,,,,2731180,"Blaster Multiplayer"
63.45,62.41,,,,,,2748470,DarkStorm
63.45,62.41,,,,,,2856870,"GOT Simulator"
63.45,62.41,,,,,,2858410,Brinkmanship
63.45,62.41,,,,,,2901340,Shush
63.45,62.41,,,,,,2922610,"Ruby Dreams: Immortal Promise"
63.45,62.41,,,,,,3096840,"Ball Control"
63.45,62.41,,,,,,3132180,Echo
86.33,62.41,,,,"23 min",,40300,Risen
70.72,62.40,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
63.44,62.40,,,,,"0.00 hours",1476080,"Grow Big (or Go Home)"
63.44,62.40,,,,,,1945560,"World of Mines Creator's Edition"
63.43,62.39,,,,,,912810,"Sargon's Lair"
63.43,62.39,,,,,,1585360,Live/Wire
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
63.42,62.38,,,,,,1772130,"Mik - Legacy"
63.42,62.38,,,,,,2094350,Soulforged
92.52,62.37,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
67.57,62.37,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
63.41,62.37,,,,,,956540,"Color Phase"
63.41,62.37,,,,,,1289010,"Haypi Monster 3"
63.41,62.37,,,,,,1308550,Speedrun
63.41,62.37,,,,,,1986780,"MetälBörn"
63.41,62.37,,,,,,2334720,"Planet Fights"
63.41,62.37,,,,,,2611040,"Cat Fred Evil Pet"
63.41,62.37,,,,,,2779680,"Stories to Tell - Run Away"
74.84,62.37,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
85.2,62.34,21.5,58.64,21.50,"22 min","30.02 hours",1114220,Gedonia
84.15,62.33,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
63.36,62.32,,,,,,1743410,"FORGOTTEN: THE GAME"
63.35,62.31,,,,,,941120,"Optimum Link"
82.02,62.29,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
63.33,62.29,,,,,"0.00 hours",315060,"Bloop Reloaded"
