rating,rating/h,$,$/h,h,hltb,done?,id,name
76,41.0,8,5,0.6,3,0.18,258890,Type:Rider
78,41.0,15,9,0.7,42,0.02,437250,"A House of Many Doors"
,41.0,,,0.3,49,0.01,460870,"GOD EATER RESURRECTION"
67,41.0,16,13,0.2,6,0.04,485030,"PLANET ALPHA"
80,41.0,30,17,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
81,41.0,3,2,0.9,15,0.06,629690,Vaporum
75,41.0,29,19,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
70,41.0,43,33,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
79,41.0,37,21,0.8,6,0.14,730390,"Raji: An Ancient Epic"
84,41.0,1,1,1.2,14,0.09,1095120,"Helheim Hassle"
86,41.0,22,8,1.6,3,0.48,1223500,"Umurangi Generation"
84,41.0,10,5,1.2,3,0.43,1254370,"No one lives under the lighthouse"
65,41.0,35,30,0.2,7,0.02,1494260,"Loot River"
89,41.0,10,3,1.9,14,0.14,2187290,"Wall World"
92,40.9,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
82,40.9,,,1.1,15,0.07,359550,"Tom Clancy's Rainbow Six® Siege X"
91,40.9,22,6,2.6,46,0.06,504210,"SHENZHEN I/O"
77,40.9,24,15,0.6,38,0.02,622720,"Weedcraft Inc"
92,40.9,25,7,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
81,40.9,15,8,0.9,5,0.19,950300,REDO!
75,40.9,8,5,0.5,3,0.19,1103800,"World War Zero"
76,40.9,70,45,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
74,40.9,10,7,0.5,,,1555920,"CAN ANDROIDS SURVIVE"
80,40.9,,,0.8,,,2482190,"Power Fantasy"
74,40.8,,,0.5,13,0.03,17430,"Need for Speed: Undercover"
91,40.8,22,6,2.6,7,0.38,22000,"World of Goo"
79,40.8,8,4,0.8,2,0.33,33130,"Zombie Shooter"
76,40.8,28,18,0.6,18,0.03,45740,"Dead Rising 2"
93,40.8,20,5,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
83,40.8,2,1,1.1,2,0.53,269330,Chronology
90,40.8,35,11,2.3,3,0.69,322500,SUPERHOT
80,40.8,28,15,0.8,12,0.07,339340,"Resident Evil 0"
91,40.8,36,10,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
78,40.8,8,5,0.7,2,0.4,535520,"Nidhogg 2"
75,40.8,22,14,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
74,40.8,42,29,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
63,40.8,26,23,0.1,13,0.01,690140,"Sword Legacy Omen"
65,40.8,,,0.2,,,717990,Bloodworks
74,40.8,13,9,0.5,38,0.01,826600,"I’m not a Monster"
72,40.8,15,10,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
80,40.8,1,1,0.8,2,0.37,1018130,"Castle Break"
75,40.8,8,5,0.5,40,0.01,1079230,"Himno - The Silent Melody"
72,40.8,,,0.4,,,1131080,"Deadswitch 3"
95,40.8,60,12,3.8,14,0.28,1222140,"Detroit: Become Human"
62,40.8,9,8,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
65,40.7,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
67,40.7,30,24,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
66,40.7,2,2,0.2,15,0.01,341020,"Chronicles of Teddy"
73,40.7,15,10,0.4,4,0.11,347710,"Perils of Man"
72,40.7,13,10,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
75,40.7,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
69,40.7,15,11,0.3,,,675140,"Laika 2.0"
78,40.7,12,7,0.7,3,0.24,801290,Diabolic
96,40.7,60,11,4.2,12,0.34,883710,"Resident Evil 2"
84,40.7,5,2,1.3,7,0.19,890720,"In Other Waters"
80,40.7,6,3,0.9,21,0.04,1078920,"Main Assembly"
79,40.7,1,1,0.8,2,0.37,1085750,"Sex with Stalin"
76,40.7,,,0.6,,,1661270,"Car Detailing Simulator: Prologue"
71,40.6,10,7,0.3,32,0.01,242940,Anachronox
85,40.6,9,4,1.5,29,0.05,251110,INFRA
76,40.6,,,0.6,39,0.01,312450,"Order of Battle: World War II"
88,40.6,22,7,2.0,11,0.17,316790,"Grim Fandango Remastered"
84,40.6,18,7,1.4,5,0.27,320140,"Absolute Drift"
86,40.6,30,11,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
72,40.6,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
72,40.6,12,8,0.4,,,550840,"Fresh Body"
87,40.6,6,2,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
74,40.6,29,19,0.5,11,0.05,943140,Sparklite
90,40.6,,,2.5,91,0.03,976620,"Enderal: Forgotten Stories (Special Edition)"
70,40.6,15,11,0.3,3,0.1,1029100,"Worse Than Death"
90,40.6,9,3,2.4,10,0.25,1578650,"Citizen Sleeper"
89,40.6,30,9,2.1,3,0.7,1766740,"Choo-Choo Charles"
82,40.5,30,14,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
90,40.5,4,1,2.5,12,0.21,252610,"Death Road to Canada"
72,40.5,22,15,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
88,40.5,,,2.1,850,0.0,363970,"Clicker Heroes"
71,40.5,2,1,0.3,4,0.09,436000,"Lovely Planet Arcade"
80,40.5,29,15,0.9,27,0.03,607050,Wargroove
85,40.5,19,7,1.5,15,0.1,612470,"Bio Inc. Redemption"
86,40.5,7,3,1.6,2,0.72,646270,"60 Parsecs!"
70,40.5,15,11,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
85,40.5,26,11,1.4,15,0.09,761620,"Beholder 2"
71,40.5,,,0.3,,,857900,"Huge Enemy - Worldbreakers"
75,40.5,29,19,0.6,11,0.05,946030,"Axiom Verge 2"
80,40.5,22,12,0.9,8,0.11,1003090,"Through The Darkest of Times"
81,40.5,6,3,1.0,8,0.12,1046790,"Eternal Threads"
83,40.5,15,6,1.3,1,1.08,1276750,"Negative Nancy"
90,40.5,8,2,2.5,40,0.06,1980530,"Kiwi Clicker"
90,40.5,,,2.5,2,1.15,2651330,"Intravenous 2: Mercenarism"
40,40.4,15,15,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
83,40.4,22,10,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
82,40.4,29,14,1.1,4,0.25,26900,"Crayon Physics Deluxe"
83,40.4,23,10,1.2,19,0.06,201870,"Assassin's Creed Revelations"
70,40.4,31,23,0.3,9,0.04,209630,"Magrunner: Dark Pulse"
74,40.4,13,9,0.5,4,0.11,383690,"Mu Complex"
74,40.4,5,3,0.5,9,0.06,425210,Shadwen
73,40.4,15,10,0.4,3,0.16,465760,"Scrap Garden"
73,40.4,10,7,0.5,3,0.19,548220,Paladin
86,40.4,30,11,1.8,12,0.15,960990,"Beyond: Two Souls"
83,40.4,19,8,1.3,5,0.26,1228360,"Megacopter: Blades of the Goddess"
72,40.4,5,4,0.4,15,0.03,1367300,"Blade Assault"
69,40.4,28,22,0.3,8,0.04,1726120,"Cursed to Golf"
70,40.4,2,2,0.3,6,0.06,2303320,"Three Minutes to Eight"
78,40.3,3,2,0.8,8,0.09,3020,"Call of Juarez"
78,40.3,12,6,0.8,4,0.21,277490,"Battle Group 2"
93,40.3,22,5,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
84,40.3,57,23,1.4,19,0.08,541210,"Cold Waters"
81,40.3,20,10,1.1,2,0.53,565120,"The Station"
89,40.3,38,11,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
68,40.3,6,5,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
56,40.3,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
78,40.3,30,17,0.8,6,0.12,940910,Minoria
93,40.3,27,6,3.4,5,0.63,953490,CARRION
70,40.3,,,0.3,,,1241500,"Dirty Harry's Thunder Drive"
70,40.3,37,27,0.3,28,0.01,1374840,"Dark Deity"
74,40.3,,,0.5,,,2742840,Saturn
82,40.2,7,3,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
85,40.2,24,9,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
70,40.2,12,9,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
75,40.2,4,2,0.6,3,0.17,453300,"A Healer Only Lives Twice"
74,40.2,30,19,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
80,40.2,29,15,1.0,7,0.13,746580,"HARDCORE MECHA"
74,40.2,22,14,0.5,25,0.02,785740,"This Is the Police 2"
76,40.2,6,4,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
81,40.2,1,1,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
83,40.2,7,3,1.3,9,0.14,1037130,"Dandy Ace"
85,40.2,5,2,1.6,7,0.23,1158220,"Kraken Academy!!"
82,40.2,,,1.1,,,1395230,"Almost My Floor: Prologue"
86,40.2,40,14,1.8,16,0.11,1462570,"Lost in Random™"
92,40.2,,,3.3,340,0.01,1468260,"Leaf Blower Revolution - Idle Game"
58,40.2,8,7,0.1,,,1541420,"The Farmthis Gallery"
78,40.1,,,0.8,11,0.08,34270,"SEGA Mega Drive & Genesis Classics"
85,40.1,,,1.6,5,0.32,45450,"Fortix 2"
85,40.1,27,10,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
80,40.1,6,3,1.0,24,0.04,329430,"State of Decay: Year-One"
82,40.1,32,15,1.2,17,0.07,396900,"GRIP: Combat Racing"
76,40.1,15,9,0.6,17,0.04,433170,"Die Young"
72,40.1,15,10,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
87,40.1,60,20,1.9,8,0.24,501590,"Bulletstorm: Full Clip Edition"
77,40.1,12,7,0.7,2,0.45,706130,"Far from Noise"
64,40.1,4,4,0.2,5,0.04,878580,"GARAGE: Bad Trip"
74,40.1,12,7,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
83,40.1,1,1,1.4,7,0.18,1543240,Gigapocalypse
89,40.0,10,3,2.5,24,0.1,211600,"Thief Gold"
94,40.0,15,3,4.0,25,0.16,212680,"FTL: Faster Than Light"
90,40.0,44,12,2.8,14,0.2,233130,"Shadow Warrior"
92,40.0,4,1,3.3,16,0.21,282070,"This War of Mine"
67,40.0,12,9,0.3,2,0.11,296730,Viktor
69,40.0,25,19,0.3,21,0.02,427470,"Democracy 3 Africa"
76,40.0,6,4,0.7,6,0.11,433400,Kim
63,40.0,5,4,0.2,,,453960,"Envy the Dead"
84,40.0,,,1.5,2,0.67,678800,"SAS: Zombie Assault 4"
86,40.0,10,3,1.9,5,0.39,705120,DeathComing
75,40.0,36,22,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
76,40.0,7,4,0.7,2,0.31,1334000,Wordle
77,40.0,30,17,0.7,10,0.07,1435670,"Song of Farca"
70,40.0,4,3,0.3,9,0.04,1678420,"Blade Runner: Enhanced Edition"
77,40.0,,,0.7,,,1799850,"Transformation Tycoon"
74,39.9,12,8,0.5,14,0.04,3700,"Sniper Elite"
57,39.9,,,0.1,2,0.04,105700,"Tobe's Vertical Adventure"
85,39.9,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
40,39.9,1,1,0.0,1,0.01,295250,Stranded
75,39.9,22,13,0.6,9,0.07,331690,"Crossing Souls"
77,39.9,2,1,0.8,,,462240,"Post Human W.A.R"
51,39.9,5,4,0.1,0,0.88,757910,Away
72,39.9,6,4,0.4,3,0.13,770390,Draugen
70,39.9,8,5,0.4,7,0.06,777410,EarthNight
64,39.9,29,24,0.2,3,0.07,1000080,Zengeon
70,39.9,,,0.3,,,1014940,"Nehrim: At Fate's Edge"
79,39.9,44,23,0.9,22,0.04,1282410,"Hard West 2"
96,39.9,37,6,5.0,19,0.27,1533420,"Neon White"
77,39.9,10,6,0.8,2,0.37,1791790,"Fire & Steel"
94,39.9,,,4.3,6,0.7,2083160,Disfigure
84,39.8,20,8,1.6,8,0.2,2210,"Quake 4"
86,39.8,30,10,1.9,7,0.29,17410,"Mirror's Edge"
70,39.8,15,11,0.4,9,0.04,33220,"Tom Clancy's Splinter Cell: Conviction"
83,39.8,29,12,1.4,12,0.12,261510,"Tesla Effect"
69,39.8,3,2,0.3,67,0.01,276810,"Mordheim: City of the Damned"
77,39.8,2,1,0.8,37,0.02,340050,Survivalist
91,39.8,9,2,3.4,11,0.3,410980,"Master of Orion 2"
96,39.8,13,2,5.6,117,0.05,548430,"Deep Rock Galactic"
69,39.8,15,11,0.3,1,0.32,578720,"A Mortician's Tale"
80,39.8,50,24,1.1,19,0.05,710920,"Darksiders Genesis"
65,39.8,,,0.2,,,1062100,HaberDashers
73,39.8,,,0.5,0,1.12,1090900,"Yes, Master!"
77,39.8,30,17,0.8,6,0.13,1225570,"Unravel Two"
73,39.7,8,5,0.5,14,0.04,9800,"Death to Spies"
61,39.7,,,0.1,,,45720,"Lost Planet: Extreme Condition - Colonies Edition"
71,39.7,18,13,0.4,10,0.04,218510,"Planets Under Attack"
81,39.7,3,1,1.1,8,0.14,220820,"Zombie Driver HD"
75,39.7,36,22,0.7,29,0.02,312780,"Way of the Samurai 4"
71,39.7,5,3,0.4,,,559870,"PAKO - Car Chase Simulator"
79,39.7,22,11,0.9,3,0.3,584990,"The Long Reach"
96,39.7,18,3,5.4,21,0.26,588650,"Dead Cells"
74,39.7,2,1,0.6,20,0.03,618970,"Outcast - Second Contact"
76,39.7,13,8,0.7,12,0.06,908050,"Summer Catchers"
75,39.7,44,27,0.7,10,0.07,999220,"Amnesia: Rebirth"
90,39.7,29,7,3.0,13,0.22,1207650,Suzerain
87,39.7,45,14,2.1,14,0.15,1410640,"Syberia - The World Before"
73,39.7,44,29,0.5,46,0.01,1517970,"Aeterna Noctis"
76,39.7,11,6,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
79,39.7,5,2,1.0,4,0.24,3421300,Lyca
79,39.6,8,4,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
87,39.6,,,2.2,9,0.26,12140,"Max Payne"
92,39.6,,,3.7,7,0.53,50300,"Spec Ops: The Line"
76,39.6,4,2,0.7,3,0.21,327890,"I Am Bread"
76,39.6,15,9,0.7,22,0.03,338140,Venetica
85,39.6,4,2,1.8,5,0.34,435530,"The Final Station"
80,39.6,3,1,1.0,19,0.05,621830,"WRC 7"
55,39.6,5,4,0.1,4,0.02,655440,"Panzer Killer"
85,39.6,3,1,1.8,2,1.17,760330,BYTEPATH
70,39.6,26,19,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
80,39.6,22,10,1.1,3,0.38,1206430,"The Unfinished Swan"
76,39.6,7,4,0.7,18,0.04,1555140,"Born of Bread"
57,39.5,15,13,0.1,5,0.02,9500,Gish
92,39.5,9,2,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
66,39.5,15,11,0.3,13,0.02,281200,"A Boy and His Blob"
75,39.5,17,10,0.7,4,0.19,308060,"Black The Fall"
78,39.5,44,23,0.9,10,0.09,494430,"Praey for the Gods"
87,39.5,45,13,2.4,107,0.02,582010,"Monster Hunter: World"
89,39.5,25,6,2.9,40,0.07,587620,"Okami HD"
80,39.5,30,14,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
71,39.5,5,4,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
79,39.5,22,11,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
62,39.5,,,0.2,9,0.02,1405790,"John Wick Hex"
77,39.5,12,6,0.8,11,0.08,1450650,Osteoblasts
93,39.5,12,2,4.1,7,0.58,2073910,"A Webbing Journey"
82,39.4,7,3,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
78,39.4,31,16,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
73,39.4,15,9,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
72,39.4,2,1,0.5,12,0.04,329380,"Stealth Inc 2"
97,39.4,7,1,6.5,23,0.28,433340,"Slime Rancher"
83,39.4,22,8,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
73,39.4,8,5,0.6,2,0.32,608800,"Guns of Icarus Alliance"
85,39.4,22,8,1.9,8,0.24,636100,"Tesla vs Lovecraft"
80,39.4,22,10,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
70,39.4,4,3,0.4,6,0.07,757300,Truberbrook
82,39.4,9,4,1.4,2,0.62,853500,"Quarantine Circular"
76,39.4,29,16,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
64,39.4,9,7,0.2,1,0.15,1267070,"Monorail Stories"
57,39.4,,,0.1,,,1269260,"Artifact Foundry"
92,39.4,13,3,3.8,5,0.75,1382070,Viewfinder
77,39.4,22,12,0.8,5,0.19,1424600,"Verne: The Shape of Fantasy"
74,39.4,,,0.6,614,0.0,1433990,"NGU INDUSTRIES"
77,39.4,8,4,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
90,39.3,22,5,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
83,39.3,10,4,1.6,23,0.07,210970,"The Witness"
90,39.3,5,1,3.2,15,0.21,251130,"Chroma Squad"
89,39.3,3,1,2.9,5,0.59,251830,"Stick It To The Man!"
74,39.3,5,3,0.7,5,0.12,261530,"Lifeless Planet"
74,39.3,22,13,0.6,11,0.06,318600,"The Flame in the Flood"
87,39.3,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
87,39.3,5,2,2.3,18,0.13,330020,"Children of Morta"
64,39.3,15,12,0.2,7,0.03,359610,"Assassin’s Creed® Chronicles: India"
89,39.3,29,8,2.8,25,0.11,394510,"HELLDIVERS™"
88,39.3,22,6,2.8,21,0.13,415920,"Voidspire Tactics"
87,39.3,19,5,2.4,14,0.17,463270,"Ghost 1.0"
78,39.3,22,11,0.9,9,0.1,465280,"Yesterday Origins"
90,39.3,21,5,3.3,9,0.38,475550,Beholder
85,39.3,7,2,2.0,6,0.32,1042490,"Call of the Sea"
74,39.3,2,1,0.6,2,0.36,1202690,"Sex with the Devil"
94,39.3,40,6,5.3,7,0.75,1237970,"Titanfall® 2"
84,39.3,15,5,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
79,39.3,3,2,1.1,1,1.1,3011440,CLICKOLDING
95,39.2,15,2,5.5,11,0.5,500,"Left 4 Dead"
81,39.2,22,9,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
86,39.2,29,9,2.1,8,0.28,340000,Headlander
75,39.2,23,14,0.7,9,0.08,446020,Jalopy
84,39.2,10,4,1.7,8,0.21,448320,GIBZ
66,39.2,3,2,0.3,,,595260,"Heat Guardian"
67,39.2,3,2,0.3,13,0.02,812550,"The King's Bird"
89,39.2,57,15,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
84,39.1,7,3,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
91,39.1,30,6,3.8,21,0.18,17390,Spore
84,39.1,16,6,1.8,21,0.09,288470,"Fable Anniversary"
76,39.1,7,4,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
75,39.1,1,1,0.7,9,0.08,392070,"Pumped BMX +"
76,39.1,4,2,0.8,8,0.1,514900,Observer
80,39.1,15,7,1.2,4,0.32,586240,"Soul Searching"
74,39.1,15,9,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
73,39.1,29,19,0.6,10,0.06,979480,"Born Punk"
71,39.1,8,5,0.5,8,0.06,1080630,"Hero Express"
92,39.1,31,6,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
76,39.1,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
86,39.1,5,1,2.4,5,0.44,2529820,"Wedding Witch"
69,39.0,15,10,0.4,15,0.03,4530,"Full Spectrum Warrior: Ten Hammers"
,39.0,,,0.4,8,0.05,224420,"Afterfall InSanity Extended Edition"
83,39.0,9,3,1.8,3,0.59,343860,Tacoma
82,39.0,,,1.5,6,0.26,438680,"One Troll Army"
70,39.0,13,9,0.4,6,0.07,466500,35MM
64,39.0,,,0.2,,,491660,"Assault on the Necrospire"
85,39.0,23,7,2.2,9,0.24,498240,"Batman - The Telltale Series"
76,39.0,,,0.8,144,0.01,552990,"World of Warships"
73,39.0,8,5,0.6,5,0.12,578690,"Dog Duty"
75,39.0,12,7,0.7,5,0.14,699920,"Despotism 3k"
77,39.0,16,8,0.9,4,0.21,771810,"The spy who shot me™"
84,39.0,45,15,1.9,11,0.18,973810,"Journey To The Savage Planet"
67,39.0,,,0.3,120,0.0,1252600,"ANOTHER EDEN"
87,39.0,36,10,2.6,14,0.18,1265820,"Fights in Tight Spaces"
60,39.0,,,0.1,0,0.65,1466290,"The Change Architect"
89,39.0,29,7,3.3,6,0.57,1570010,"FAR: Changing Tides"
83,39.0,6,2,1.7,20,0.09,2050590,"发糖模拟器"
63,38.9,8,6,0.2,1,0.32,226120,"Weird Worlds: Return to Infinite Space"
68,38.9,19,14,0.3,8,0.04,274230,RONIN
63,38.9,,,0.2,,,298610,Ylands
79,38.9,7,3,1.1,,,459830,"Final Days"
75,38.9,22,13,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
91,38.9,,,4.2,91,0.05,933480,"Enderal: Forgotten Stories"
89,38.9,,,3.3,61,0.05,939330,"Tailor Tales"
74,38.9,51,31,0.7,23,0.03,1158370,"Aragami 2"
84,38.9,50,17,1.9,7,0.25,1238860,"Battlefield 4™ "
71,38.9,22,14,0.5,11,0.05,1647770,"Ankora: Lost Days"
73,38.8,1,1,0.6,8,0.08,3050,"Xpand Rally Xtreme"
88,38.8,15,4,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
78,38.8,9,4,1.1,13,0.08,206690,"iBomber Defense Pacific"
82,38.8,50,19,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
92,38.8,6,1,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
70,38.8,5,3,0.5,10,0.05,436500,"Diaries of a Spaceport Janitor"
67,38.8,22,16,0.3,5,0.06,520990,"Barrow Hill: The Dark Path"
78,38.8,22,10,1.1,14,0.08,598490,"Healer's Quest"
89,38.8,19,4,3.5,2,1.64,702670,"Donut County"
73,38.8,19,11,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
77,38.8,22,11,0.9,12,0.08,1164690,Wigmund
79,38.8,30,14,1.2,5,0.23,1815230,"Summum Aeterna"
61,38.8,44,38,0.2,2,0.07,1867190,"Wordle 5"
74,38.7,29,17,0.7,9,0.08,209540,"Strike Suit Zero"
88,38.7,22,5,3.1,4,0.74,228360,"Full Throttle Remastered"
73,38.7,13,8,0.6,7,0.09,281410,"UberSoldier II"
91,38.7,3,1,4.1,11,0.39,286690,"Metro 2033 Redux"
82,38.7,5,2,1.6,13,0.12,292410,"Street Racing Syndicate"
58,38.7,8,7,0.1,2,0.07,385360,"Super Trench Attack 2"
77,38.7,43,22,1.0,27,0.04,388410,"Darksiders II Deathinitive Edition"
87,38.7,2,1,2.7,5,0.53,398030,"Old School Musical"
71,38.7,15,10,0.5,5,0.11,443650,"Wailing Heights"
83,38.7,5,2,1.8,2,0.83,496890,Replica
79,38.7,4,2,1.2,10,0.11,621930,"Attack of the Earthlings"
80,38.7,15,6,1.3,7,0.19,668590,"Omen Exitio: Plague"
82,38.7,16,6,1.6,2,0.66,705450,Wunderdoktor
78,38.7,6,3,1.1,23,0.05,761830,"Mr. Prepper"
84,38.7,76,25,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
77,38.7,29,15,0.9,4,0.21,1389360,"Mech Armada"
85,38.7,67,21,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
94,38.7,7,1,5.7,8,0.69,1599020,Tinykin
89,38.6,15,3,3.5,55,0.06,22100,"Mount & Blade"
85,38.6,15,4,2.3,7,0.34,115110,Stacking
93,38.6,15,2,5.6,13,0.44,239820,"Game Dev Tycoon"
73,38.6,29,18,0.7,42,0.02,246760,"Legends of Eisenwald"
76,38.6,,,0.8,1,0.82,314010,Boid
75,38.6,3,2,0.8,11,0.07,470740,"Demolish & Build 2017"
76,38.6,15,8,0.9,4,0.22,492180,Haimrik
91,38.6,,,4.4,88,0.05,564710,"Soda Dungeon"
76,38.6,29,16,0.8,11,0.07,612570,"Fort Triumph"
65,38.6,12,9,0.3,4,0.06,672230,"I fell from Grace"
69,38.6,,,0.4,91,0.0,707010,"Will To Live Online"
80,38.6,15,6,1.4,11,0.12,864540,FALLBACK
79,38.6,1,1,1.2,12,0.1,1356040,Ampersat
86,38.6,12,3,2.5,34,0.07,2915950,"Mega Mosaic"
97,38.5,15,2,8.2,17,0.47,550,"Left 4 Dead 2"
55,38.5,8,7,0.1,12,0.01,7220,"Runaway: The Dream of the Turtle"
90,38.5,7,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
89,38.5,40,8,3.8,7,0.54,67370,"The Darkness II"
79,38.5,22,10,1.3,20,0.06,230070,"The Age of Decadence"
74,38.5,3,2,0.7,4,0.18,301860,Submerged
71,38.5,12,8,0.5,24,0.02,312630,OTTTD
84,38.5,,,2.2,592,0.0,385770,"Time Clickers"
89,38.5,11,2,3.6,37,0.1,814370,"Monster Sanctuary"
77,38.5,,,1.0,1,1.04,1479030,"2ECONDS TO STΔRLIVHT: My Heart's Reflection"
73,38.5,,,0.7,,,1518940,"Conductor: Creative Joy Engine"
73,38.5,28,16,0.7,10,0.07,1710540,"Fall of Porcupine"
88,38.5,22,5,3.3,10,0.32,1883260,"Little Noah: Scion of Paradise"
60,38.5,,,0.2,,,1955690,"Ready Action"
83,38.5,4,1,2.0,10,0.2,2005210,"Void Scrappers"
94,38.5,5,1,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
76,38.4,15,8,0.9,13,0.07,19980,"Prince of Persia"
68,38.4,1,1,0.4,8,0.05,108700,"Death Rally"
93,38.4,22,3,5.5,10,0.53,246620,"Plague Inc: Evolved"
73,38.4,22,14,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
66,38.4,4,3,0.3,2,0.13,311250,"Doorways: The Underworld"
90,38.4,2,0,4.2,16,0.27,322190,"SteamWorld Heist"
67,38.4,10,7,0.3,3,0.13,402060,Californium
67,38.4,14,11,0.3,,,405720,"Perfect Universe"
84,38.4,14,4,2.1,86,0.02,525480,".hack//G.U. Last Recode"
82,38.4,85,31,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
70,38.4,17,11,0.5,8,0.06,1019020,"The Abbey - Director's cut"
67,38.4,45,34,0.3,13,0.03,1110910,"Mortal Shell"
,38.4,4,2,0.5,9,0.06,1177000,"TRANSFORMERS: BATTLEGROUNDS"
86,38.4,39,10,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
83,38.4,6,2,1.9,14,0.14,1709050,"Nitro Kid"
87,38.3,20,5,2.9,13,0.22,8850,"BioShock 2"
68,38.3,15,10,0.4,6,0.06,22650,"Alien Breed 2: Assault"
69,38.3,15,10,0.4,15,0.03,265590,"The Red Solstice"
88,38.3,30,7,3.3,5,0.72,323380,"The Magic Circle"
81,38.3,22,8,1.6,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
81,38.3,6,2,1.5,4,0.41,372350,"Tumbleweed Express"
