rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
65.38,64.31,,,,,,2803230,"Demolish & Build 3 Prologue"
65.38,64.31,,,,,,2841830,Molementum
87.88,64.30,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
96.45,64.30,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
65.37,64.30,,,,,,1053960,"Bot Battles"
65.37,64.30,,,,,,1172140,"Monster Battles: TCG"
65.37,64.30,,,,,,1590070,"Project Hunter"
65.37,64.30,,,,,,1806610,"Tep The Destroyer"
65.37,64.30,,,,,,2146790,"Passed Out: Prologue"
65.37,64.30,,,,,,2647100,Steamrush
78.22,64.29,,,,"13 min","0.45 hours",1638860,"Noir Punk"
84.64,64.28,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
78.18,64.26,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
85.66,64.25,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
65.3,64.23,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
65.3,64.23,,,,,"0.00 hours",1654440,"Rise of Humanity Prologue"
65.3,64.23,,,,,"2.03 hours",2201260,"Fiend Heart"
67.44,64.23,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
65.29,64.22,,,,,,933380,"Tennis Story"
65.29,64.22,,,,,,1924370,"Slurpy Derpy"
90.97,64.21,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
65.28,64.21,,,,,"1.00 hours",1250870,"Cyrano Story"
72.75,64.19,1.3,9.75,1.30,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
67.4,64.19,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
65.26,64.19,,,,,,2237950,"Tick, Tank, Boom"
73.81,64.18,,,,"9 min","0.84 hours",538880,"Triennale Game Collection"
65.25,64.18,,,,,"0.00 hours",825580,Grotoro
65.25,64.18,,,,,,874690,"Maze And Dagger"
65.25,64.18,,,,,,2058060,Faraway
65.25,64.18,,,,,,2382660,"The Flying Feathers"
65.25,64.18,,,,,,2386590,Dwarfender
65.25,64.18,,,,,,2398350,"Eclectic Expansion Enterprise"
65.25,64.18,,,,,,2473150,"Cards We're Dealt Prologue"
65.25,64.18,,,,,,2538840,"Horizon To Crinoa: Have Faith in Radiance -Prototype-"
65.25,64.18,,,,,"0.00 hours",2702660,"The 52 Fragments"
81.29,64.18,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.24,64.17,0.79,47.40,0.79,"1 min","11.13 hours",395570,"We Are The Dwarves"
65.23,64.16,,,,,"0.00 hours",963400,"SCP: Blackout"
65.21,64.14,,,,,"0.00 hours",2439510,"Doomsday: Last Survivors"
78.03,64.13,,,,"13 min","0.94 hours",1873860,Fayburrow
79.09,64.13,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
90.81,64.10,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
73.71,64.10,7.5,50.00,7.50,"9 min",,323720,"Decay - The Mare"
71.57,64.09,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
87.58,64.08,,,,"22 min","2.00 hours",2010420,"Pewt 'em Up!"
65.14,64.07,,,,,"0.56 hours",1384400,"LA Monsters"
65.14,64.07,,,,,,1546280,"Mad Pack"
74.75,64.07,7.5,45.00,7.50,"10 min",,245430,"Wizardry 7: Crusaders of the Dark Savant"
86.49,64.07,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
70.46,64.05,,,,"6 min","9.83 hours",793150,"Moe! Ninja Girls"
65.11,64.04,,,,,"0.00 hours",1732920,Bulanci
88.59,64.04,,,,"23 min","0.00 hours",1252780,"Bloons Monkey City"
92.84,64.03,,,,"27 min","0.45 hours",788770,"Meteor 60 Seconds!"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
82.16,64.02,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
65.08,64.01,,,,,,934180,"Trials of Wilderness"
69.34,64.01,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
72.53,64.00,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.06,63.99,,,,,,2143170,"Derp Souls"
65.05,63.98,,,,,"9.30 hours",874030,"To the Core"
88.5,63.98,,,,"23 min","0.23 hours",1509820,"Cloud Climber"
65.03,63.96,,,,,,1084440,"Earth Rising"
65.03,63.96,,,,,,1372430,"Spells and Fellas"
65.03,63.96,,,,,"0.00 hours",2402790,Thereafter
75.69,63.96,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
65.02,63.95,,,,,"40.75 hours",500150,"Time Gap"
65.02,63.95,,,,,,792500,"Streets Ablaze"
65.02,63.95,,,,,"0.00 hours",1476080,"Grow Big (or Go Home)"
65.02,63.95,,,,,,1570700,Slaughterhouse
65.02,63.95,,,,,,1588460,"Little Traveler"
65.02,63.95,,,,,,1965410,"Rolando The Majestic"
65.02,63.95,,,,,"0.00 hours",2139630,"Obedient Women"
89.52,63.94,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
65.0,63.93,,,,,,992680,"The Lovebirds"
65.0,63.93,,,,,,1137860,"Fowl Magic"
65.0,63.93,,,,,,1282500,"Prisme 7"
65.0,63.93,,,,,,2096130,"Adventure's Calling"
65.0,63.93,,,,,"0.00 hours",2136090,"500 Second Challenge"
65.0,63.93,,,,,,2316820,"Rudra: A Tale of Time"
65.0,63.93,,,,,,2428170,BallBastic!
65.0,63.93,,,,,,2642100,"Nonogram Nights"
65.0,63.93,,,,,,2645390,"Pelagos: A Marine Adventure"
65.0,63.93,,,,,,2780640,"The Cyber Masquerade"
65.0,63.93,,,,,,2780660,"MR 333 II: Planetbirth"
65.0,63.93,,,,,,2915930,"Knockout City - Private Server Edition"
80.98,63.93,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
84.15,63.91,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
64.97,63.90,,,,,,611020,"CityBattle | Virtual Earth"
64.97,63.90,,,,,,1151720,"SCP: Резонанс"
64.96,63.90,,,,,,773520,"Refight: Burning Engine"
64.96,63.90,,,,,"0.00 hours",1541710,Wyvern
64.95,63.89,,,,,"0.00 hours",613590,"Dungeon Of Zaar"
64.95,63.89,,,,,"2.60 hours",1449750,"Space Commander: War and Trade"
88.35,63.87,,,,"23 min","5.14 hours",437160,"The Lion's Song"
79.82,63.86,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
64.92,63.86,,,,,"0.00 hours",852500,WorldQuest
64.92,63.86,,,,,"0.00 hours",2701120,"Cursed Enigma - Priest and Prayers"
64.91,63.85,,,,,"150.00 hours",1941000,"Booty Farm"
64.91,63.85,,,,,"3.60 hours",2022780,"FLASHOUT 3D: Enhanced Edition"
64.88,63.82,,,,,"72.93 hours",505750,"Trimmer Tycoon"
64.87,63.81,,,,,"1.41 hours",687560,"Avoid The Monsters"
64.87,63.81,,,,,,931260,Multibombers
64.87,63.81,,,,,,1123230,HEXTERMINATE
64.87,63.81,,,,,,2660100,"Cake Game"
65.93,63.80,,,,"2 min",,1400980,"My Neighborhood Arcade"
64.86,63.80,,,,,"0.00 hours",816810,Unlight:SchizoChronicle
64.86,63.80,,,,,,894060,Watch
64.86,63.80,,,,,,2376170,"Hamster Combat"
91.44,63.80,,,,"26 min","0.52 hours",866440,"What Never Was"
76.55,63.79,14.96,74.80,14.96,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
64.84,63.78,,,,,,1980420,"Rounds of Zombies"
79.71,63.77,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
64.83,63.77,,,,,,1479480,polity
64.83,63.77,,,,,"0.00 hours",2432010,"The Stranded Traveler"
70.13,63.75,,,,"6 min",,1442240,"Save the Pirate"
66.94,63.75,,,,"3 min",,2189470,"Welcome to Levy"
64.81,63.75,,,,,"2.50 hours",668770,Solarium
64.8,63.74,,,,,"1.08 hours",1401610,"Leons Identität"
79.67,63.74,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
77.54,63.73,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
64.78,63.72,,,,,,467650,Demolition
64.78,63.72,,,,,,806350,"Awkward Date Hero"
64.78,63.72,,,,,,1434220,"Sunshine Manor Prologue"
64.78,63.72,,,,,,1450000,"Safe Squares"
64.78,63.72,,,,,,1455110,"Tower Arena"
64.78,63.72,,,,,,1487520,"蘑菇的冒险 MoGu's Adventure"
64.78,63.72,,,,,,1535660,"The Alchemist Alekki"
64.78,63.72,,,,,,1632960,Luminyte
64.78,63.72,,,,,,1723390,"Feline Sweet"
64.78,63.72,,,,,,1774130,QontoWars
64.78,63.72,,,,,,1800000,"Unreal Mashup"
64.78,63.72,,,,,,1812430,"Race On Ice 2020 Pro"
64.78,63.72,,,,,,1981130,"Speaker of Worlds"
64.78,63.72,,,,,,1983060,"The Twilight of Infinity"
64.78,63.72,,,,,,1994170,Constantine
64.78,63.72,,,,,,2026430,"UPGRADE 2021-22 - Bionic Traveler"
64.78,63.72,,,,,,2061040,"Save Our Solar System"
64.78,63.72,,,,,,2102110,"Speed the Card Game"
64.78,63.72,,,,,,2115120,"Pedal to the Metal"
64.78,63.72,,,,,,2154640,"Realm of Khaos"
64.78,63.72,,,,,,2187030,"Blue Funk"
64.78,63.72,,,,,,2221230,Candyboy
64.78,63.72,,,,,,2275350,Obsta-Loop
64.78,63.72,,,,,,2277790,DoDodge
64.78,63.72,,,,,,2363960,Bomhops
64.78,63.72,,,,,,2370990,"Merk Mayhem"
64.78,63.72,,,,,,2392490,"Hazard Hill Idle"
64.78,63.72,,,,,,2406830,"Sphere Guider"
64.78,63.72,,,,,,2489270,Asteroidc
64.78,63.72,,,,,,2491540,"AMBUSH tactics Advanced"
64.78,63.72,,,,,,2492400,"Le Bonk - Academic Version"
64.78,63.72,,,,,,2504060,"空想少女 Imaginary girl -後日譚 Sequel"
64.78,63.72,,,,,,2568510,"Ultimate Match 3D"
64.78,63.72,,,,,,2597330,"Quiz Game Night"
64.78,63.72,7.5,450.00,7.50,,,2686760,"Criminal Behavior"
64.78,63.72,,,,,,2694900,"PEPITA VIAJERA ARTIC"
64.78,63.72,,,,,,2721260,PIGEONS
64.78,63.72,,,,,,2721920,"剑舞"
64.78,63.72,,,,,,2722600,"Merchant Isle"
64.78,63.72,,,,,,2737160,"Za češtiny ve hrách!"
64.78,63.72,,,,,,2764680,"Dungeon Chamber"
64.78,63.72,,,,,,2767270,"レッツバトルオンライン"
64.78,63.72,,,,,,2785150,"爪印"
64.78,63.72,,,,,,2834430,PizzaKai
64.78,63.72,,,,,,2858380,Egregore
64.78,63.72,,,,,,2866560,"Light Gone"
64.78,63.72,,,,,,2874870,Edgeless
64.78,63.72,,,,,,2942980,UPUPUP
64.78,63.72,,,,,,3005690,GameLib
64.78,63.72,,,,,,3021370,YeGung
64.78,63.72,,,,,,3022040,"Weaponry (Experimental)"
64.78,63.72,,,,,,3050010,"Platform Control"
73.27,63.71,,,,"9 min","0.58 hours",1332210,"Signs of the Sojourner: Prologue"
73.26,63.70,,,,"9 min","1.13 hours",334370,"From Earth"
64.76,63.70,,,,,"0.00 hours",565650,SWAM
64.76,63.70,,,,,"0.00 hours",590770,Vectonic
64.76,63.70,,,,,"0.00 hours",668850,"The Istrys"
64.76,63.70,,,,,"0.00 hours",675870,"Ruby Hunter"
64.76,63.70,,,,,,886670,"Proficient Paddles"
64.76,63.70,,,,,,944730,Trends
64.76,63.70,,,,,,993200,"Calcul8²"
64.76,63.70,,,,,,1019790,"Supernatural Super Squad Fight!"
64.76,63.70,,,,,,1035880,"Block Dodge Challenge"
64.76,63.70,,,,,,1085840,"World Leader Card Game"
64.76,63.70,,,,,,1116660,"Neon Tide"
64.76,63.70,,,,,"3.85 hours",1150140,"Just Spin"
64.76,63.70,,,,,,1225380,"Into The Infinite"
64.76,63.70,,,,,,1321840,"Sword and Spirit"
64.76,63.70,,,,,,1440750,Splash
64.76,63.70,,,,,,1547630,Bridge2Code
64.76,63.70,,,,,,1799650,"Bullet Bash"
64.76,63.70,,,,,,2107170,"Beyond the Mountains"
64.76,63.70,,,,,,2129000,"Murders at Tealwoods Manor"
64.76,63.70,,,,,,2142530,MITTIN
64.76,63.70,,,,,,2294590,"L'affaire est dans le sac"
64.76,63.70,,,,,,2332170,Pandamonium
64.76,63.70,,,,,,2407620,"Hexagon Survivors"
64.76,63.70,,,,,"0.72 hours",2493010,"Mutus Meteora"
64.76,63.70,,,,,,2553780,"Subject Debris"
64.76,63.70,,,,,,2718450,"The Backrooms Regret"
64.76,63.70,,,,,,2813710,"Gardener Plant Creator"
64.76,63.70,,,,,,2941600,"宇宙大战"
65.82,63.70,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
93.42,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.75,63.69,,,,,"0.90 hours",2063050,"TVs: The Awakening"
64.74,63.68,,,,,,1337240,"Gripper: Prologue"
64.73,63.67,,,,,"0.15 hours",1197320,"A Long Stroll"
64.73,63.67,,,,,,1788270,Simkea
64.73,63.67,,,,,,1899790,"MALFUNCTION FPS"
64.73,63.67,,,,,,2191270,"Ease Out"
64.73,63.67,,,,,,2316950,"Monster Battle"
64.73,63.67,,,,,,2672130,Bloodshots
64.73,63.67,,,,,,2880180,"Crimson Hell"
76.4,63.67,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
70.02,63.65,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
64.71,63.65,,,,,,1056860,"Time Break"
81.68,63.65,,,,"17 min","8.05 hours",778700,Amorous
88.04,63.64,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
,63.64,,,,"6 min","0.44 hours",1368430,"Streets Of Kamurocho"
64.69,63.63,,,,,,1871470,Dransik
68.93,63.63,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
83.77,63.62,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.68,63.62,,,,,"0.52 hours",652030,"Tessa's Ark"
64.68,63.62,,,,,"2.88 hours",827220,"Overclocked: The Aclockalypse"
64.67,63.61,,,,,,1078800,"U-BOOT The Board Game"
68.91,63.61,,,,"5 min","0.00 hours",754540,"Gauntlet of IRE"
81.62,63.60,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
76.3,63.58,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
64.64,63.58,,,,,"134.56 hours",547680,"Guild Quest"
64.63,63.57,,,,,"0.00 hours",710700,"Paperback: The Game"
78.4,63.57,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
75.22,63.57,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
64.62,63.56,,,,,"0.00 hours",652330,Hereafter
64.62,63.56,,,,,,1305000,"Kingdom Karnage"
64.62,63.56,,,,,,1945560,"World of Mines Creator's Edition"
87.92,63.56,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
64.61,63.55,,,,,,1349380,"Fight the Landlord"
75.2,63.55,,,,"11 min","17.23 hours",24870,"Need for Speed: SHIFT"
74.14,63.55,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
75.18,63.53,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
64.59,63.53,,,,,"0.00 hours",523740,"TechWars: Global Conflict"
75.14,63.50,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
75.12,63.48,,,,"11 min","0.00 hours",743550,COSMONAUT
73.0,63.48,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
64.53,63.47,1.5,90.00,1.50,,"0.00 hours",2730180,"A Liminal Place"
77.22,63.47,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
75.1,63.46,1.47,8.02,1.47,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
64.52,63.46,,,,,"0.00 hours",860330,"Mutation Mayhem"
64.52,63.46,,,,,,1361480,"Robots, Death & Venice"
64.52,63.46,,,,,"0.00 hours",1431720,"Evergate: Ki's Awakening"
64.52,63.46,,,,,,1715830,GhostHunter
64.52,63.46,,,,,,1984590,"The Tyrning Combat Challenge"
64.52,63.46,,,,,,2236220,Battlemon
64.52,63.46,,,,,,2632220,"Champion Shift: Prologue"
64.52,63.46,,,,,,2852620,"New Warfare"
77.21,63.46,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
64.49,63.43,,,,,"0.00 hours",509560,"Heroes of Dire"
64.49,63.43,,,,,"0.00 hours",1853820,"Colony Simulator"
64.49,63.43,,,,,,2406130,"Verdict: Descent"
64.48,63.42,,,,,"0.00 hours",643980,Ironbound
88.77,63.41,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
78.19,63.40,,,,"14 min","0.59 hours",1639650,"Mirlo Above the Sun"
73.95,63.39,8.69,52.14,8.69,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
64.44,63.38,,,,,"0.00 hours",892310,"Infinity Heroes"
64.44,63.38,,,,,,1714850,"Twilight Wars: Declassified"
64.44,63.38,,,,,,1981710,Interitus
64.44,63.38,,,,,,2189970,Exhibitors
64.43,63.37,,,,,"1.07 hours",534220,"Dragon Sin"
64.43,63.37,,,,,,604500,"Tank Force: Online Shooter Game"
64.43,63.37,,,,,,818390,"The Deer"
64.43,63.37,,,,,,1612570,"Death or Glory"
85.5,63.33,2.4,6.86,2.40,"21 min",,2119210,VOYAGER
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
64.38,63.32,,,,,"0.00 hours",517680,"A dead world's dream"
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
64.38,63.32,,,,,,2193270,"Krusenstern: A Stellar Sail"
64.38,63.32,,,,,,2281550,"JUMP de PON"
64.38,63.32,,,,,,2755870,"Kudamono Party"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
64.37,63.31,,,,,,1085150,"Golf Defied"
70.7,63.31,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
78.08,63.31,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
64.36,63.30,,,,,,1943060,"Who Run The City: Multiplayer"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
64.36,63.30,,,,,,2656310,"One Week With The Mafia"
64.36,63.30,,,,,,3033810,"Bazaar Simulator Prologue"
64.35,63.30,,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
64.35,63.30,,,,,"0.00 hours",818620,"Music Boy 3D"
64.35,63.30,,,,,,873370,MDF
64.35,63.30,,,,,,1047430,"Zulin Time"
64.35,63.30,,,,,,1249700,Warspace
64.35,63.30,,,,,"0.00 hours",1334800,"Everything Explosive"
64.35,63.30,,,,,,1336100,Arcadium
64.35,63.30,,,,,,1373350,Phobos
64.35,63.30,,,,,,1377240,"Five-Finger Gunslinger"
64.35,63.30,,,,,,1568500,"Traversing Traveler"
64.35,63.30,,,,,,1594170,Rekindle
64.35,63.30,,,,,,1603990,Carma
64.35,63.30,6.45,387.00,6.45,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
64.35,63.30,,,,,,1796380,GunRunner
64.35,63.30,,,,,,1943360,"The Horror Story: Remastered"
64.35,63.30,,,,,,1946300,"Masks Of Deception"
64.35,63.30,,,,,,2054730,Tempusia
64.35,63.30,,,,,,2085910,"No Time For Caution"
64.35,63.30,,,,,,2115820,adventure_with_firefly
64.35,63.30,,,,,,2151310,"Dusk Hollow"
64.35,63.30,,,,,,2228430,Skeletery
64.35,63.30,,,,,,2284990,"Oxygen Caliber"
64.35,63.30,,,,,,2529220,"Anarchy Park"
64.35,63.30,,,,,,2631520,"Royale King"
64.35,63.30,,,,,,2642170,"Al Bassel"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
72.76,63.27,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
64.32,63.27,,,,,"12.00 hours",501950,"Rogue Islands"
64.32,63.27,,,,,,1951050,"Tournament of Beans"
89.62,63.26,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
80.13,63.26,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
64.29,63.24,,,,,"0.00 hours",782670,"Battle Tanks: Legends of World War II"
64.28,63.23,,,,,,1649920,Coronation
82.19,63.22,,,,"18 min","0.00 hours",1593730,"Epiphany City: Prologue"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
64.27,63.22,,,,,"0.00 hours",816210,"The Balcony"
83.23,63.21,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
68.48,63.21,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
64.26,63.21,,,,,"0.00 hours",2175210,"Winter Survival: Prologue"
86.37,63.20,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
64.25,63.20,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
64.25,63.20,,,,,,1988830,"Project Wunderwaffe: Prologue"
64.25,63.20,,,,,,2660620,"Madhouse Madness Prologue"
64.24,63.19,,,,,,2057690,Schmaragon
84.24,63.18,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
86.34,63.18,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
64.22,63.17,,,,,,2164080,PEP
64.21,63.16,,,,,"0.64 hours",1810130,"Classified Stories: Color Out of Space"
71.57,63.15,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
64.2,63.15,,,,,"1.77 hours",1169490,"Interactive Horror Stories"
64.2,63.15,,,,,,2217550,"Wizard's Wheel 2"
64.19,63.14,,,,,"0.00 hours",1913730,Chimeraland
85.21,63.12,,,,"21 min","14.93 hours",13250,"Unreal Gold"
64.17,63.12,,,,,"0.00 hours",712090,"Don't Feed"
64.17,63.12,,,,,"0.00 hours",1049660,stein.world
89.38,63.09,,,,"25 min",,1278360,"Clam Man 2 - Open Mic"
64.14,63.09,,,,,"0.17 hours",1208370,"DUMB Infernal"
64.14,63.09,,,,,"3.24 hours",1674030,"Custodian: Beginning of the End"
64.14,63.09,,,,,,1956410,enJoyTyping
78.84,63.07,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
64.12,63.07,,,,,,2486810,"Team Rise"
64.12,63.07,,,,,"1.18 hours",2828820,"The Red Button"
91.41,63.04,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
76.7,63.04,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
64.09,63.04,,,,,"330.00 hours",1898210,"Eros Fantasy"
64.09,63.04,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
64.08,63.03,,,,,,1200990,"love the game"
64.08,63.03,,,,,,1468610,Platformory
64.08,63.03,2.95,177.00,2.95,,,1975090,"Fusion Nexus: Alchemic Evolution"
64.08,63.03,,,,,,2155800,"FOREST DONGMUL"
64.08,63.03,,,,,,2270370,Wobbles
64.08,63.03,,,,,,2380830,"Duel Timers"
64.08,63.03,,,,,,2404950,"OnlySociety Midgard Imperial"
64.08,63.03,,,,,,2456240,"Tempo Mayhem"
64.08,63.03,,,,,,2470690,Jumpah
64.08,63.03,,,,,,2618890,KOV
64.08,63.03,,,,,,2633330,"The Good Plague"
64.08,63.03,,,,,,2641230,"Mazes and Labyrinths"
64.08,63.03,,,,,,2646740,Killmaiden
64.08,63.03,,,,,,2655660,"Staff Runner"
64.08,63.03,,,,,,2678140,YCOM
64.08,63.03,,,,,,2767970,SpecialSparr
64.08,63.03,,,,,,2769670,"Simulation: Catalyst"
64.08,63.03,,,,,,2773680,"Perished World Merchant EX"
64.08,63.03,,,,,,2777240,Gameartopia
64.08,63.03,,,,,,2782480,"스타즈 오브 프레이 : Stars of Prey VR"
64.08,63.03,,,,,,2789400,"Don't Puke!"
64.08,63.03,,,,,,2819070,"因果律 Inside The Memory"
64.08,63.03,,,,,,2850650,"Chadgeon: Enjoyers Edition +"
64.08,63.03,,,,,,2860010,"我要出院 leaving the hospital"
64.08,63.03,,,,,,2860850,"Fantasy Shootoff"
64.08,63.03,,,,,,2883990,"ファントピア"
64.08,63.03,,,,,,2889870,"Rouge Tank"
64.08,63.03,,,,,,2894620,"Thing & Fist"
64.08,63.03,,,,,,2900060,"Incident Survival"
64.08,63.03,,,,,,2919710,Tactishia
64.08,63.03,,,,,,2953240,"组装飞船"
64.08,63.03,,,,,,2961000,Trilingual
64.08,63.03,,,,,,2967870,Xi-Portal
64.08,63.03,,,,,,2978270,"Let's Learn X̱aad Kíl"
64.08,63.03,,,,,,2980560,"Last Dissent : Lockdown - Day 0"
64.08,63.03,,,,,,2984170,"Superfighters of Survival"
64.08,63.03,,,,,,2986940,NoteCaptor
64.08,63.03,,,,,,2990390,"RAGE: Anger Management"
64.08,63.03,,,,,,3003660,"Galactic Striker"
64.08,63.03,,,,,,3012660,"Pralai Song of The Last Empire"
64.08,63.03,,,,,,3023440,"Shumo: Prologue"
64.08,63.03,,,,,,3031020,"Short Adventure"
64.08,63.03,,,,,,3037200,Iltami
64.08,63.03,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
64.08,63.03,,,,,,3045560,"Gear Of Time"
64.08,63.03,,,,,,3048980,"Rat Raze / Road to Riches - Tilt Five"
64.08,63.03,,,,,,3056940,"Carpe Noctem"
64.08,63.03,,,,,,3064560,"Color Tower Defence"
64.08,63.03,,,,,,3064610,"Rod Roll"
64.08,63.03,,,,,,3076120,"FreeCell Solitaire Classic Card Game"
64.08,63.03,,,,,,3076480,"Shoulders of Giants: Prepare to Croak"
64.08,63.03,,,,,,3081040,"Puppetstring VTuber Tracking"
64.08,63.03,,,,,,3081210,Mukuosaku
64.08,63.03,,,,,,3083890,"THE ドア"
64.08,63.03,,,,,,3087570,"Cosmic Cursor: Prologue"
64.08,63.03,,,,,,3094550,"Pan Beats"
64.07,63.02,,,,,"0.00 hours",558680,"KYOTO TANOJI QUEST"
64.07,63.02,,,,,"0.00 hours",700590,"Ghostly Horizon"
64.07,63.02,,,,,,1015190,"Double Damnation"
64.07,63.02,,,,,,1339530,"The Fall of Eskaria"
64.07,63.02,,,,,,1382160,Monolithic
64.07,63.02,,,,,,1557100,"Out Of The Shelter"
64.07,63.02,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
64.07,63.02,,,,,,1633260,"Sicko Island"
64.07,63.02,,,,,,1661800,"Dash Dash Delivery"
64.07,63.02,,,,,,1699660,Enjoy
64.07,63.02,,,,,,2285490,"Square garden"
64.06,63.01,,,,,"0.00 hours",787990,"Resume: The Video Game"
64.06,63.01,,,,,,1095450,"Puzzle Walker (Demo)"
64.06,63.01,,,,,,1387510,"Last Mortem"
78.75,63.00,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
