rating,rating/h,$,$/h,h,hltb,done?,id,name
72,42.0,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
74,42.0,6,4,0.4,,,1403350,"Supfly Delivery Simulator"
88,41.9,8,3,1.4,14,0.1,30,"Day of Defeat"
78,41.9,1,1,0.6,11,0.05,11190,"Sherlock Holmes versus Jack the Ripper"
92,41.9,30,9,2.2,10,0.22,47780,"Dead Space 2"
64,41.9,10,9,0.1,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
79,41.9,8,5,0.6,7,0.09,317250,"Airscape: The Fall of Gravity"
83,41.9,15,8,0.9,46,0.02,452060,Caveblazers
82,41.9,43,23,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
79,41.9,6,4,0.6,1,0.46,575330,"Oh...Sir! The Hollywood Roast"
96,41.9,45,11,3.1,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
79,41.9,8,5,0.6,3,0.19,869170,Oneiros
88,41.9,20,8,1.5,4,0.37,938560,INMOST
90,41.9,30,11,1.8,8,0.22,1080750,Mutazione
79,41.9,25,15,0.6,26,0.02,1088710,"Yakuza 3 Remastered"
91,41.9,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
70,41.9,15,12,0.3,3,0.09,2241560,"Angel's Gear"
87,41.8,,,1.3,8,0.17,32670,"Delta Force: Black Hawk Down"
81,41.8,1,1,0.8,7,0.11,200010,"Quantum Conundrum"
84,41.8,20,10,1.1,7,0.15,204630,"Retro City Rampage™ DX"
74,41.8,30,21,0.4,6,0.06,301840,"City Of Brass"
90,41.8,15,5,1.9,3,0.55,352520,"The Silent Age"
72,41.8,2,1,0.3,5,0.06,400450,NeuroVoider
60,41.8,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
90,41.8,48,17,1.8,10,0.18,803330,"Destroy All Humans!"
84,41.8,18,9,1.0,,,1054510,"Survivalist: Invisible Strain"
80,41.8,22,13,0.7,9,0.08,1173200,"Metal Unit"
91,41.8,,,2.1,8,0.28,1210250,"Island Saver"
81,41.8,29,16,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
73,41.8,38,28,0.3,10,0.03,1337920,"Serial Cleaners"
68,41.8,15,12,0.2,,,1619820,"Operation: Pinkeye"
78,41.7,15,9,0.6,8,0.08,254480,"Obscure 2"
70,41.7,2,2,0.3,7,0.04,301560,"White Night"
71,41.7,15,11,0.3,6,0.05,307570,"A Golden Wake"
91,41.7,22,7,2.1,5,0.39,368390,"The Darkside Detective"
68,41.7,13,11,0.2,14,0.02,395420,"The Dwarf Run"
71,41.7,21,17,0.3,6,0.05,488730,"God's Trigger"
65,41.7,30,26,0.2,51,0.0,606370,"Romancing SaGa 2™"
71,41.7,19,15,0.3,8,0.04,749250,"7th Sector"
83,41.7,36,18,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
69,41.7,22,17,0.2,5,0.05,1165470,TombStar
84,41.7,,,1.0,2,0.62,1170820,"Lust from Beyond: Prologue"
68,41.7,5,4,0.2,,,1292880,"Hit Zero: Chronos"
86,41.7,22,10,1.3,5,0.24,1297330,Olija
95,41.7,74,19,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
96,41.6,15,3,3.7,14,0.26,220,"Half-Life 2"
97,41.6,15,3,3.9,4,1.03,400,Portal
84,41.6,22,10,1.1,8,0.13,275180,"Costume Quest 2"
60,41.6,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
83,41.6,30,15,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
69,41.6,8,6,0.3,,,382920,RETSNOM
84,41.6,44,21,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
81,41.6,29,16,0.8,17,0.05,606150,Moonlighter
82,41.6,22,11,0.9,7,0.13,640120,Youropa
53,41.6,5,4,0.1,0,0.88,757910,Away
93,41.6,9,3,2.5,3,0.8,1049410,Superliminal
42,41.6,2,1,0.0,1,0.02,1076530,Drop
77,41.6,,,0.6,1,0.6,1441680,"Tree Trunk Brook"
89,41.6,22,8,1.7,,,1491670,Venba
75,41.6,4,3,0.4,11,0.04,1665280,"Skábma™ - Snowfall"
83,41.6,,,0.9,304,0.0,1891700,"Tap Ninja"
90,41.5,15,5,1.9,30,0.06,3720,"Evil Genius"
85,41.5,1,1,1.2,9,0.13,214340,Deponia
77,41.5,8,5,0.6,4,0.13,215510,"Rocketbirds: Hardboiled Chicken"
79,41.5,,,0.7,9,0.07,243120,Betrayer
74,41.5,1,1,0.4,8,0.06,337480,"Zombie Vikings"
73,41.5,,,0.4,13,0.03,346750,Merchant
75,41.5,,,0.5,1,0.77,405000,"UTOPIA 9 - A Volatile Vacation"
87,41.5,30,12,1.5,6,0.28,622650,"Bendy and the Ink Machine"
84,41.5,14,7,1.1,15,0.07,680360,"Regions Of Ruin"
81,41.5,37,20,0.8,9,0.09,792300,"The Beast Inside"
58,41.5,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
84,41.5,30,14,1.1,6,0.18,960980,"Apsulov: End of Gods"
71,41.5,,,0.3,,,1485350,"Mech Mechanic Simulator: Prologue"
76,41.5,15,10,0.5,3,0.18,1750570,"Subway Midnight"
78,41.5,70,43,0.6,13,0.05,1836860,"Neptunia x SENRAN KAGURA: Ninja Wars"
85,41.4,15,6,1.3,3,0.37,1300,"SiN Episodes: Emergence"
78,41.4,23,14,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
87,41.4,15,6,1.5,7,0.22,32680,"Delta Force: Black Hawk Down - Team Sabre"
71,41.4,1,1,0.3,6,0.05,255280,"1954 Alcatraz"
65,41.4,37,31,0.2,17,0.01,400110,"Else Heart.Break()"
76,41.4,29,19,0.5,10,0.05,736810,"The Raven Remastered"
70,41.4,17,13,0.3,19,0.01,764670,"Sea Dogs"
78,41.4,17,10,0.6,5,0.12,819480,"Pizza Titan Ultra"
87,41.4,22,9,1.5,3,0.45,1015940,"Welcome to Elk"
92,41.4,36,10,2.6,4,0.67,1227690,"Severed Steel"
66,41.4,,,0.2,,,1279800,"Legend of Towercraft"
84,41.4,5,2,1.2,9,0.13,2004440,"Pocket City"
71,41.4,36,27,0.3,15,0.02,2023360,"The Last Case of Benedict Fox"
71,41.3,1,1,0.3,6,0.05,22670,"Alien Breed 3: Descent"
87,41.3,,,1.5,20,0.08,50620,Darksiders
83,41.3,30,15,1.0,5,0.2,274480,"Drox Operative"
66,41.3,12,10,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
80,41.3,15,8,0.8,2,0.33,504130,"Manual Samuel - Last Tuesday Edition"
84,41.3,29,14,1.1,9,0.12,592480,"Knights and Bikes"
80,41.3,7,4,0.8,4,0.2,702680,Wattam
83,41.3,22,11,1.0,12,0.09,917840,"Wintermoor Tactics Club"
74,41.3,12,8,0.4,3,0.13,1098270,ColdSide
69,41.3,6,5,0.3,6,0.04,1485070,"Esse Proxy"
83,41.3,22,11,1.1,,,1663650,"Knife To Meet You"
74,41.2,15,10,0.5,6,0.08,34870,"Sniper Ghost Warrior 2"
79,41.2,5,3,0.7,11,0.07,218640,Lucius
68,41.2,36,29,0.3,21,0.01,250680,BELOW
76,41.2,15,9,0.5,21,0.03,268770,"Treasure Adventure World"
65,41.2,1,1,0.2,4,0.05,279990,"Bridge Constructor Playground"
75,41.2,22,15,0.5,10,0.05,311720,Sproggiwood
66,41.2,20,17,0.2,6,0.03,439310,"Until I Have You"
75,41.2,18,12,0.5,40,0.01,1079230,"Himno - The Silent Melody"
83,41.2,29,14,1.0,4,0.25,1097110,"Willy Morgan"
81,41.2,4,2,0.8,5,0.18,1140170,"Arietta of Spirits"
88,41.2,4,1,1.8,2,1.1,1202900,"Assemble with Care"
77,41.1,15,9,0.6,11,0.06,253980,Enclave
89,41.1,12,4,1.9,3,0.61,623940,"HIVESWAP: ACT 1"
71,41.1,22,17,0.3,11,0.03,851280,MindSeize
74,41.1,9,6,0.5,2,0.22,860860,"Suicide Guy: Sleepin' Deeply"
81,41.1,15,8,0.9,5,0.19,950300,REDO!
86,41.1,30,12,1.5,12,0.13,960990,"Beyond: Two Souls"
84,41.1,,,1.2,141,0.01,979060,"Bloons Adventure Time TD"
76,41.1,70,45,0.6,24,0.02,1137300,"Sherlock Holmes Chapter One"
80,41.1,30,16,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
76,41.1,,,0.6,2,0.26,1828210,"Requiem Of Science"
76,41.0,15,10,0.6,10,0.06,13540,"Tom Clancy's Rainbow Six: Vegas"
95,41.0,15,3,3.6,4,0.94,206190,Gunpoint
76,41.0,1,1,0.6,3,0.18,258890,Type:Rider
55,41.0,15,14,0.1,1,0.06,287220,Autocraft
82,41.0,,,1.1,15,0.07,359550,"Tom Clancy's Rainbow Six® Siege X"
69,41.0,19,14,0.3,7,0.04,369070,"Slain: Back from Hell"
72,41.0,29,21,0.4,4,0.08,371300,"Knee Deep"
78,41.0,15,9,0.7,42,0.02,437250,"A House of Many Doors"
,41.0,,,0.3,49,0.01,460870,"GOD EATER RESURRECTION"
80,41.0,30,17,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
77,41.0,15,9,0.6,1,1.14,545040,Feather
75,41.0,29,19,0.5,80,0.01,638650,"Sword Art Online Re: Hollow Fragment"
70,41.0,43,33,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
89,41.0,6,2,1.9,28,0.07,701160,"Kingdom Two Crowns"
80,41.0,8,4,0.8,2,0.37,1018130,"Castle Break"
70,41.0,15,11,0.3,3,0.1,1029100,"Worse Than Death"
75,41.0,8,5,0.5,3,0.19,1103800,"World War Zero"
69,41.0,8,6,0.3,2,0.13,1169740,"Danger Scavenger"
86,41.0,22,8,1.6,3,0.48,1223500,"Umurangi Generation"
85,41.0,20,9,1.4,4,0.39,1341900,"Castle on the Coast"
89,41.0,10,3,1.9,14,0.14,2187290,"Wall World"
80,41.0,,,0.8,,,2482190,"Power Fantasy"
92,40.9,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
70,40.9,29,22,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
66,40.9,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
73,40.9,15,10,0.4,4,0.11,347710,"Perils of Man"
69,40.9,29,23,0.3,4,0.07,426310,Perception
91,40.9,36,10,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
67,40.9,16,13,0.2,6,0.04,485030,"PLANET ALPHA"
91,40.9,11,3,2.6,46,0.06,504210,"SHENZHEN I/O"
77,40.9,30,18,0.6,38,0.02,622720,"Weedcraft Inc"
81,40.9,30,16,0.9,15,0.06,629690,Vaporum
79,40.9,9,5,0.8,6,0.14,730390,"Raji: An Ancient Epic"
77,40.9,8,5,0.6,2,0.25,813540,"Scheming Through The Zombie Apocalypse: The Beginning"
92,40.9,25,7,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
76,40.9,27,18,0.6,11,0.05,946030,"Axiom Verge 2"
74,40.9,40,27,0.5,44,0.01,952540,"Romancing SaGa 3™"
80,40.9,29,16,0.9,21,0.04,1078920,"Main Assembly"
83,40.9,30,14,1.2,14,0.09,1095120,"Helheim Hassle"
84,40.9,10,5,1.2,3,0.43,1254370,"No one lives under the lighthouse"
65,40.9,32,27,0.2,7,0.02,1494260,"Loot River"
77,40.9,43,27,0.6,6,0.1,1571460,"Zorro The Chronicles"
74,40.8,,,0.5,13,0.03,17430,"Need for Speed: Undercover"
91,40.8,22,6,2.6,7,0.38,22000,"World of Goo"
79,40.8,8,4,0.8,2,0.33,33130,"Zombie Shooter"
76,40.8,28,18,0.6,18,0.03,45740,"Dead Rising 2"
71,40.8,10,7,0.3,32,0.01,242940,Anachronox
85,40.8,44,18,1.5,29,0.05,251110,INFRA
93,40.8,20,5,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
83,40.8,8,4,1.1,2,0.53,269330,Chronology
90,40.8,10,3,2.3,3,0.69,322500,SUPERHOT
80,40.8,28,15,0.8,12,0.07,339340,"Resident Evil 0"
66,40.8,2,2,0.2,15,0.01,341020,"Chronicles of Teddy"
78,40.8,22,13,0.7,2,0.4,535520,"Nidhogg 2"
75,40.8,9,6,0.5,5,0.1,576980,"Western 1849 Reloaded"
75,40.8,22,14,0.5,18,0.03,651660,"Halcyon 6: Lightspeed Edition"
74,40.8,13,9,0.5,38,0.01,826600,"I’m not a Monster"
75,40.8,36,24,0.5,11,0.05,943140,Sparklite
72,40.8,,,0.4,,,1131080,"Deadswitch 3"
72,40.7,15,10,0.4,24,0.02,361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
69,40.7,15,11,0.3,,,675140,"Laika 2.0"
73,40.7,42,29,0.5,45,0.01,686720,"SaGa SCARLET GRACE: AMBITIONS™"
63,40.7,26,23,0.1,13,0.01,690140,"Sword Legacy Omen"
78,40.7,12,7,0.7,3,0.24,801290,Diabolic
96,40.7,60,11,4.2,12,0.34,883710,"Resident Evil 2"
79,40.7,9,5,0.8,2,0.37,1085750,"Sex with Stalin"
95,40.7,12,2,3.8,14,0.28,1222140,"Detroit: Become Human"
72,40.7,27,19,0.4,15,0.03,1367300,"Blade Assault"
60,40.7,,,0.1,,,1505860,"The SOL Device 2"
89,40.7,30,9,2.1,3,0.7,1766740,"Choo-Choo Charles"
61,40.7,9,8,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
87,40.7,8,3,1.7,8,0.23,3689520,Bioprototype
67,40.6,30,24,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
76,40.6,,,0.6,39,0.01,312450,"Order of Battle: World War II"
88,40.6,22,7,2.0,11,0.17,316790,"Grim Fandango Remastered"
84,40.6,18,7,1.4,5,0.27,320140,"Absolute Drift"
86,40.6,30,11,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
72,40.6,12,8,0.4,,,550840,"Fresh Body"
80,40.6,29,15,0.9,27,0.03,607050,Wargroove
64,40.6,,,0.2,,,717990,Bloodworks
85,40.6,26,11,1.4,15,0.09,761620,"Beholder 2"
84,40.6,22,10,1.3,7,0.19,890720,"In Other Waters"
87,40.6,30,10,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
82,40.6,9,4,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
72,40.6,15,10,0.4,,,975230,"Das Geisterschiff / The Ghost Ship"
90,40.6,,,2.5,91,0.03,976620,"Enderal: Forgotten Stories (Special Edition)"
90,40.6,30,9,2.4,10,0.25,1578650,"Citizen Sleeper"
76,40.6,,,0.6,,,1661270,"Car Detailing Simulator: Prologue"
70,40.6,29,22,0.3,8,0.04,1726120,"Cursed to Golf"
90,40.6,2,1,2.5,40,0.06,1980530,"Kiwi Clicker"
83,40.5,22,10,1.2,8,0.15,16450,"F.E.A.R. 2: Project Origin"
71,40.5,3,2,0.3,9,0.04,209630,"Magrunner: Dark Pulse"
90,40.5,22,6,2.5,12,0.21,252610,"Death Road to Canada"
72,40.5,22,15,0.4,18,0.02,279440,"Joe Dever's Lone Wolf HD Remastered"
88,40.5,,,2.1,850,0.0,363970,"Clicker Heroes"
73,40.5,15,10,0.4,3,0.16,465760,"Scrap Garden"
85,40.5,19,7,1.5,15,0.1,612470,"Bio Inc. Redemption"
85,40.5,15,6,1.6,2,0.72,646270,"60 Parsecs!"
78,40.5,12,7,0.7,2,0.45,706130,"Far from Noise"
65,40.5,,,0.2,0,0.46,944630,"MOLOCH (Zero)"
80,40.5,22,12,0.9,8,0.11,1003090,"Through The Darkest of Times"
84,40.5,29,13,1.3,9,0.14,1037130,"Dandy Ace"
83,40.5,19,8,1.3,,,1228360,"Megacopter: Blades of the Goddess"
83,40.5,15,6,1.3,1,1.08,1276750,"Negative Nancy"
68,40.5,,,0.3,,,1533870,"Atrius Star"
90,40.5,,,2.5,2,1.15,2651330,"Intravenous 2: Mercenarism"
82,40.4,30,14,1.1,49,0.02,12210,"Grand Theft Auto IV: The Complete Edition"
82,40.4,29,14,1.1,4,0.25,26900,"Crayon Physics Deluxe"
83,40.4,23,10,1.2,19,0.06,201870,"Assassin's Creed Revelations"
74,40.4,13,9,0.5,4,0.11,383690,"Mu Complex"
74,40.4,24,16,0.5,9,0.06,425210,Shadwen
70,40.4,9,7,0.3,4,0.09,436000,"Lovely Planet Arcade"
71,40.4,13,10,0.4,5,0.08,489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
73,40.4,10,7,0.5,3,0.19,548220,Paladin
89,40.4,44,13,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
68,40.4,29,23,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
78,40.4,30,17,0.8,6,0.12,940910,Minoria
70,40.4,7,5,0.3,28,0.01,1374840,"Dark Deity"
78,40.3,15,8,0.8,8,0.09,3020,"Call of Juarez"
78,40.3,,,0.8,11,0.08,34270,"SEGA Mega Drive & Genesis Classics"
78,40.3,12,6,0.8,4,0.21,277490,"Battle Group 2"
93,40.3,22,5,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
75,40.3,8,5,0.6,3,0.17,453300,"A Healer Only Lives Twice"
84,40.3,57,23,1.4,19,0.08,541210,"Cold Waters"
81,40.3,20,10,1.1,2,0.53,565120,"The Station"
74,40.3,22,14,0.5,25,0.02,785740,"This Is the Police 2"
93,40.3,30,7,3.4,5,0.63,953490,CARRION
81,40.3,29,14,1.0,8,0.12,1046790,"Eternal Threads"
85,40.3,27,10,1.6,7,0.23,1158220,"Kraken Academy!!"
92,40.3,,,3.3,340,0.01,1468260,"Leaf Blower Revolution - Idle Game"
74,40.3,,,0.5,,,2742840,Saturn
83,40.2,7,3,1.3,8,0.16,19800,"Brothers in Arms: Earned in Blood"
85,40.2,24,9,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
70,40.2,12,9,0.3,9,0.04,298930,"Darkness Within: In Pursuit of Loath Nolder"
82,40.2,32,15,1.2,17,0.07,396900,"GRIP: Combat Racing"
70,40.2,15,11,0.3,2,0.14,754850,"The Spy Who Shrunk Me"
76,40.2,29,18,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
65,40.2,22,18,0.2,5,0.04,878580,"GARAGE: Bad Trip"
76,40.2,36,22,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
76,40.2,2,1,0.7,2,0.31,1334000,Wordle
82,40.2,,,1.1,,,1395230,"Almost My Floor: Prologue"
86,40.2,40,14,1.8,16,0.11,1462570,"Lost in Random™"
58,40.2,8,7,0.1,,,1541420,"The Farmthis Gallery"
83,40.2,1,0,1.4,7,0.18,1543240,Gigapocalypse
85,40.1,,,1.6,5,0.32,45450,"Fortix 2"
58,40.1,,,0.1,2,0.04,105700,"Tobe's Vertical Adventure"
85,40.1,27,10,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
76,40.1,15,9,0.6,17,0.04,433170,"Die Young"
84,40.1,,,1.5,2,0.67,678800,"SAS: Zombie Assault 4"
80,40.1,29,15,1.0,7,0.13,746580,"HARDCORE MECHA"
74,40.1,12,7,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
77,40.1,30,17,0.7,10,0.07,1435670,"Song of Farca"
78,40.1,10,6,0.8,2,0.37,1791790,"Fire & Steel"
74,40.0,12,8,0.5,14,0.04,3700,"Sniper Elite"
89,40.0,10,3,2.5,24,0.1,211600,"Thief Gold"
94,40.0,15,3,4.0,25,0.16,212680,"FTL: Faster Than Light"
90,40.0,44,12,2.8,14,0.2,233130,"Shadow Warrior"
92,40.0,30,7,3.3,16,0.21,282070,"This War of Mine"
80,40.0,29,14,1.0,24,0.04,329430,"State of Decay: Year-One"
75,40.0,22,13,0.6,9,0.07,331690,"Crossing Souls"
76,40.0,22,13,0.7,6,0.11,433400,Kim
63,40.0,5,4,0.2,,,453960,"Envy the Dead"
77,40.0,2,1,0.8,,,462240,"Post Human W.A.R"
87,40.0,60,20,1.9,8,0.24,501590,"Bulletstorm: Full Clip Edition"
86,40.0,10,3,1.9,5,0.39,705120,DeathComing
72,40.0,30,21,0.4,3,0.13,770390,Draugen
64,40.0,29,24,0.2,3,0.07,1000080,Zengeon
60,40.0,,,0.1,,,1011960,"Arena of Shaelo"
96,40.0,18,3,5.0,19,0.27,1533420,"Neon White"
85,39.9,20,8,1.6,8,0.2,2210,"Quake 4"
85,39.9,3,1,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
67,39.9,12,9,0.3,2,0.11,296730,Viktor
71,39.9,15,10,0.4,7,0.06,470210,"Rocketbirds 2 Evolution"
74,39.9,15,9,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
77,39.9,30,17,0.8,6,0.13,1225570,"Unravel Two"
79,39.9,44,23,0.9,22,0.04,1282410,"Hard West 2"
78,39.9,8,4,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
77,39.9,36,21,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
76,39.9,,,0.7,,,1799850,"Transformation Tycoon"
80,39.9,8,4,1.0,,,3421300,Lyca
73,39.8,8,5,0.5,14,0.04,9800,"Death to Spies"
86,39.8,30,10,1.9,7,0.29,17410,"Mirror's Edge"
83,39.8,29,12,1.4,12,0.12,261510,"Tesla Effect"
69,39.8,28,21,0.3,67,0.01,276810,"Mordheim: City of the Damned"
77,39.8,8,4,0.8,37,0.02,340050,Survivalist
91,39.8,9,2,3.4,11,0.3,410980,"Master of Orion 2"
69,39.8,25,19,0.3,21,0.02,427470,"Democracy 3 Africa"
96,39.8,45,7,5.6,117,0.05,548430,"Deep Rock Galactic"
80,39.8,50,24,1.1,19,0.05,710920,"Darksiders Genesis"
70,39.8,2,2,0.4,6,0.06,844850,"Tower Hunter: Erza's Trial"
69,39.8,,,0.3,,,857900,"Huge Enemy - Worldbreakers"
73,39.8,9,6,0.5,46,0.01,1517970,"Aeterna Noctis"
76,39.8,9,5,0.7,18,0.04,1555140,"Born of Bread"
69,39.8,15,11,0.3,9,0.04,1678420,"Blade Runner: Enhanced Edition"
94,39.8,,,4.3,6,0.7,2083160,Disfigure
40,39.7,1,1,0.0,4,0.0,11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
70,39.7,4,3,0.4,9,0.04,33220,"Tom Clancy's Splinter Cell: Conviction"
81,39.7,15,7,1.1,8,0.14,220820,"Zombie Driver HD"
75,39.7,36,22,0.7,29,0.02,312780,"Way of the Samurai 4"
76,39.7,15,9,0.7,22,0.03,338140,Venetica
78,39.7,15,8,0.9,10,0.09,494430,"Praey for the Gods"
71,39.7,5,3,0.4,,,559870,"PAKO - Car Chase Simulator"
96,39.7,36,6,5.4,21,0.26,588650,"Dead Cells"
74,39.7,22,14,0.6,20,0.03,618970,"Outcast - Second Contact"
85,39.7,3,1,1.8,2,1.17,760330,BYTEPATH
76,39.7,13,8,0.7,12,0.06,908050,"Summer Catchers"
75,39.7,44,27,0.7,10,0.07,999220,"Amnesia: Rebirth"
69,39.7,,,0.3,,,1014940,"Nehrim: At Fate's Edge"
73,39.7,17,11,0.5,,,1019020,"The Abbey - Director's cut"
73,39.7,,,0.5,0,1.12,1090900,"Yes, Master!"
71,39.7,36,25,0.4,9,0.05,1140890,"Morbid: The Seven Acolytes"
90,39.7,29,7,3.0,13,0.22,1207650,Suzerain
64,39.7,6,5,0.2,1,0.15,1267070,"Monorail Stories"
64,39.7,9,7,0.2,10,0.02,1343140,"Choices That Matter: And The Sun Went Out"
62,39.7,,,0.2,9,0.02,1405790,"John Wick Hex"
62,39.7,2,2,0.2,2,0.07,1867190,"Wordle 5"
87,39.6,,,2.2,9,0.26,12140,"Max Payne"
61,39.6,,,0.1,,,45720,"Lost Planet: Extreme Condition - Colonies Edition"
92,39.6,,,3.7,7,0.53,50300,"Spec Ops: The Line"
75,39.6,19,11,0.7,3,0.21,327890,"I Am Bread"
85,39.6,22,8,1.8,5,0.34,435530,"The Final Station"
69,39.6,15,11,0.3,1,0.32,578720,"A Mortician's Tale"
79,39.6,22,11,0.9,3,0.3,584990,"The Long Reach"
79,39.6,3,1,1.0,19,0.05,621830,"WRC 7"
55,39.6,5,4,0.1,4,0.02,655440,"Panzer Killer"
70,39.6,8,5,0.4,7,0.06,777410,EarthNight
65,39.6,,,0.2,,,1062100,HaberDashers
80,39.6,7,3,1.1,3,0.38,1206430,"The Unfinished Swan"
69,39.6,,,0.3,,,1241500,"Dirty Harry's Thunder Drive"
57,39.6,,,0.1,,,1269260,"Artifact Foundry"
87,39.6,45,14,2.1,14,0.15,1410640,"Syberia - The World Before"
79,39.5,8,4,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
40,39.5,2,1,0.0,1,0.01,295250,Stranded
87,39.5,45,13,2.4,107,0.02,582010,"Monster Hunter: World"
89,39.5,25,6,2.9,40,0.07,587620,"Okami HD"
74,39.5,8,5,0.6,2,0.32,608800,"Guns of Icarus Alliance"
85,39.5,22,8,1.9,8,0.24,636100,"Tesla vs Lovecraft"
71,39.5,2,2,0.4,6,0.07,757300,Truberbrook
87,39.5,5,2,2.3,2,0.94,773370,"Exo One"
80,39.5,30,14,1.1,22,0.05,968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
79,39.5,22,11,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
75,39.5,,,0.6,614,0.0,1433990,"NGU INDUSTRIES"
73,39.4,15,9,0.6,24,0.02,226100,"PixelJunk™ Nom Nom Galaxy"
75,39.4,17,10,0.7,4,0.19,308060,"Black The Fall"
87,39.4,8,2,2.3,18,0.13,330020,"Children of Morta"
97,39.4,30,4,6.5,23,0.28,433340,"Slime Rancher"
83,39.4,22,8,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
65,39.4,,,0.2,,,491660,"Assault on the Necrospire"
66,39.4,2,1,0.3,,,595260,"Heat Guardian"
81,39.4,22,10,1.2,4,0.32,650220,"Interplanetary: Enhanced Edition"
79,39.4,5,2,1.1,,,3011440,CLICKOLDING
57,39.3,15,13,0.1,5,0.02,9500,Gish
82,39.3,7,3,1.4,4,0.36,13620,"Tom Clancy's Ghost Recon: Desert Siege"
90,39.3,22,5,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
91,39.3,9,2,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
77,39.3,3,2,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
83,39.3,57,22,1.6,23,0.07,210970,"The Witness"
90,39.3,22,5,3.2,15,0.21,251130,"Chroma Squad"
89,39.3,3,1,2.9,5,0.59,251830,"Stick It To The Man!"
74,39.3,16,9,0.7,5,0.12,261530,"Lifeless Planet"
66,39.3,15,11,0.3,13,0.02,281200,"A Boy and His Blob"
81,39.3,22,9,1.3,10,0.12,282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
74,39.3,22,13,0.6,11,0.06,318600,"The Flame in the Flood"
87,39.3,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
72,39.3,22,14,0.5,12,0.04,329380,"Stealth Inc 2"
77,39.3,12,6,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
89,39.3,29,8,2.8,25,0.11,394510,"HELLDIVERS™"
87,39.3,19,5,2.4,14,0.17,463270,"Ghost 1.0"
78,39.3,3,2,0.9,9,0.1,465280,"Yesterday Origins"
90,39.3,21,5,3.3,9,0.38,475550,Beholder
80,39.3,15,7,1.2,4,0.32,586240,"Soul Searching"
82,39.3,9,4,1.4,2,0.62,853500,"Quarantine Circular"
85,39.3,30,10,2.0,6,0.32,1042490,"Call of the Sea"
