rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
61.89,60.88,,,,,,3134550,"Kaf village"
61.89,60.88,,,,,,3322850,"The Maze Survivor : First Entrants"
74.06,60.87,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
,60.87,,,,"9 min","1.12 hours",92,"Codename Gordon"
84.2,60.87,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
61.88,60.87,42.95,2577.00,42.95,,"37.00 hours",445020,"Frozen Synapse 2"
61.87,60.86,,,,,"0.00 hours",1255660,"Mya of the Desert"
61.87,60.86,,,,,"0.00 hours",1296280,"Car Trader Simulator - Welcome to the Business"
61.87,60.86,,,,,,3185900,"Pet Lands: First Steps"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
61.86,60.85,,,,,,1103320,"Snow Arena"
61.86,60.85,,,,,,1684210,"Horror Villa 恐怖撤锁"
61.86,60.85,,,,,"2.00 hours",2491710,"Asurya's Embers"
61.86,60.85,,,,,"0.00 hours",2707460,"Dungeon Renovation Simulator Prologue"
61.85,60.84,,,,,"0.00 hours",747240,XL1-ClippingPoint
61.85,60.84,,,,,,1306100,"Ezaron Defense Alpha"
61.83,60.82,,,,,"0.00 hours",1234040,DUBIUM
61.83,60.82,,,,,,1291660,"Deeply Dark"
72.97,60.81,29.5,147.50,29.50,"12 min","3.83 hours",1698220,"Teslagrad 2"
82.08,60.80,11.59,33.11,11.59,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
61.8,60.79,,,,,,716350,"Reign of Guilds"
61.8,60.79,,,,,"1.22 hours",1906950,"Wrath of Anias"
61.79,60.78,,,,,,2402450,"Zero Grounds"
61.78,60.77,,,,,"5.58 hours",1278090,"Collection Quest"
61.78,60.77,,,,,,2936090,"极限侦探"
61.77,60.76,,,,,"0.57 hours",1967100,"Ceramic Soul"
61.76,60.75,,,,,,1178430,"Summer Games Heroes"
75.93,60.74,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
94.14,60.74,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
61.74,60.73,,,,,,2342030,"Military Tanks - Tank Games"
71.84,60.71,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
76.89,60.70,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
61.7,60.69,,,,,"0.49 hours",509880,"The End o,,,o"
85.97,60.68,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
72.82,60.68,,,,"12 min","0.00 hours",1592680,"Anarchy: Wolf's law : Prologue"
61.69,60.68,,,,,,1252050,"Elliot and the Musical Journey"
61.68,60.67,,,,,"0.47 hours",840580,"Virtual Foosball"
61.68,60.67,,,,,"0.00 hours",1746890,"Kingdom Fall, Dawn of the Druid"
73.81,60.67,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
61.66,60.65,,,,,,1837980,"Our Elusive Suffering"
76.82,60.65,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
64.68,60.64,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
82.87,60.64,4.73,12.90,4.73,"22 min","5.78 hours",603530,"A Robot Named Fight"
72.76,60.63,,,,"12 min",,1269990,"Wishy Washy"
61.63,60.62,,,,,,2295520,"Gladiators: Survival in Rome"
61.63,60.62,,,,,,2900530,"Nine Realms: Dawn Touch"
61.62,60.61,,,,,,1966110,Greed
76.76,60.60,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
85.85,60.60,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
66.66,60.60,5.48,54.80,5.48,"6 min","3.79 hours",458630,"Political Animals"
77.76,60.59,22.95,81.00,22.95,"17 min","7.09 hours",235210,Strider
61.6,60.59,,,,,,1583630,"Treasure of Barracuda"
61.6,60.59,,,,,"0.25 hours",2143140,"The Eyes of Dr Kautzmann"
61.6,60.59,,,,,,3088540,IMPACT
61.59,60.58,,,,,"0.00 hours",587570,"Elsewhere High: Chapter 1 - A Visual Novel"
61.59,60.58,,,,,,2526490,"Noble's Life: Kingdom Reborn Prologue"
61.59,60.58,,,,,,3070830,MOANera
82.78,60.57,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
61.58,60.57,,,,,,3150950,Containers
61.57,60.56,,,,,"0.00 hours",872350,"Zombie Killing Simulator"
83.76,60.55,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
80.71,60.53,12.99,38.97,12.99,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
81.7,60.52,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
81.67,60.50,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
61.5,60.49,,,,,,2324380,"Demons Infernalize"
86.66,60.46,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
85.65,60.46,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
86.64,60.45,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
64.46,60.43,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
61.43,60.42,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
72.48,60.40,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.4,60.39,,,,,"0.00 hours",765450,"Tank Brawl 2: Armor Fury"
61.4,60.39,,,,,,2349760,"Toing's Pops"
71.46,60.39,9.76,53.24,9.76,"11 min","4.51 hours",452920,"Laser Disco Defenders"
66.42,60.38,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
61.38,60.37,,,,,,495600,"Asteroid Fight"
61.38,60.37,,,,,"0.00 hours",664340,"Indeep | The casual dungeon crawler"
61.38,60.37,,,,,,1072890,Oneironaut
61.38,60.37,,,,,,1137880,Beyond
61.38,60.37,,,,,,1267350,"Three Skies"
61.38,60.37,,,,,,1575060,"Ahri and Bear"
61.38,60.37,,,,,,1729290,Faith
61.38,60.37,,,,,,2217590,"Àrengard - Invasion"
61.38,60.37,,,,,,2416860,"All is Fair in Love and Vore: The Tavorion Collection"
61.38,60.37,,,,,,2490670,"All We Need"
61.38,60.37,,,,,,2877880,unbreaded
61.38,60.37,,,,,,3212240,"The Vanishing"
61.37,60.36,,,,,,1597220,"Tower Ball - Incremental Tower Defense"
79.47,60.36,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
73.43,60.35,8.79,40.57,8.79,"13 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
88.5,60.34,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
66.36,60.33,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
61.33,60.32,,,,,"0.00 hours",831810,"Bane of Asphodel"
61.33,60.32,,,,,"1.24 hours",1729790,"Escape From School"
74.4,60.32,23.95,102.64,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
79.42,60.32,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
61.32,60.31,,,,,,2362150,13iew
81.42,60.31,2.95,8.43,2.95,"21 min","0.58 hours",2272770,"Luckily, My Arm Is A Shotgun"
61.3,60.30,,,,,"0.00 hours",1469160,"Wartune Reborn"
61.29,60.29,,,,,,1424250,Puzzzle
81.36,60.27,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
61.25,60.25,,,,,,972600,"Block Pooper 9"
61.25,60.25,,,,,,1778430,Garda
61.25,60.25,,,,,,1966740,H.I.V.E.
61.25,60.25,,,,,,2629810,TRESPASSER
70.26,60.22,,,,"10 min","0.13 hours",1182040,"3 Blind Mice: A Remediation Game For Improper Children"
61.22,60.22,,,,,"0.00 hours",1991850,"Navy War"
61.21,60.21,,,,,"0.00 hours",293420,"Heldric - The legend of the shoemaker"
63.21,60.20,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
72.23,60.19,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
61.19,60.19,,,,,,1469220,"Cat Simulator"
61.19,60.19,,,,,,3028440,"Hidden Cats - Pirates"
61.18,60.18,,,,,"0.00 hours",838220,Endersite
88.25,60.17,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
71.2,60.17,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
85.23,60.16,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
61.16,60.16,,,,,"2.00 hours",1195460,"Last Year"
61.15,60.15,,,,,"0.80 hours",976410,"Infinite Children"
65.14,60.13,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
66.14,60.13,,,,"6 min","2.35 hours",94600,"Hector: Ep 1"
83.17,60.12,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
71.14,60.12,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
62.12,60.12,,,,"2 min",,1203160,ArchiTac
79.15,60.11,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
77.14,60.11,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
61.11,60.11,,,,,,2014650,"PHOBOS Project"
61.11,60.11,,,,,,2417400,"Defiled Survivors: Prologue"
61.11,60.11,,,,,,2540960,"2099 Gravity Havoc"
61.11,60.11,,,,,,2969320,"Thunder Age"
85.1,60.07,,,,"25 min",,1558900,"Pandemic Love"
61.06,60.06,,,,,,577710,"Pirates of Everseas"
61.06,60.06,,,,,"0.00 hours",1031700,Survivor
61.06,60.06,,,,,,2443760,"Forklift Racer"
61.05,60.05,,,,,,2669550,"Medieval Machines Builder - First Siege"
61.05,60.05,,,,,,3220680,"Hangoverse - Season 1"
90.06,60.04,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
67.04,60.04,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
61.03,60.03,,,,,,1033810,"New Age"
61.03,60.03,,,,,,2468560,"Tay Son Dynasty"
77.02,60.02,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
82.0,60.00,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
61.0,60.00,,,,,"0.00 hours",1191330,Inferna
,60.00,,,,"10 min","0.85 hours",1368450,"ENDLESS™ Zone"
62.0,60.00,,,,"2 min",,1550340,"The hardest game in the universe"
60.98,59.98,,,,,"10.00 hours",988480,"Warhammer Age of Sigmar: Champions"
60.98,59.98,,,,,"2.17 hours",1325610,"Anthology of Fear: Prologue"
74.97,59.98,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
60.95,59.95,,,,,"7.33 hours",293200,Sentinel
60.95,59.95,,,,,"0.00 hours",1049360,Orbitron
60.95,59.95,,,,,,1506900,"Epic of Inanna"
60.95,59.95,,,,,,1575910,"Mega Solitaire Collection"
60.95,59.95,,,,,,1699660,Enjoy
60.95,59.95,,,,,,1740710,"Three Pigeons in a Trench Coat"
60.95,59.95,,,,,,1765320,KTGAME
60.95,59.95,,,,,,1777800,"Food Decisions"
60.95,59.95,,,,,"0.00 hours",2100300,"Abstract Grind"
60.95,59.95,,,,,,2376310,"Castle War"
60.95,59.95,,,,,,2387210,Mirage
60.95,59.95,,,,,,2545530,"Go Outside"
60.95,59.95,,,,,,2793820,"All City King"
60.95,59.95,,,,,,3107150,"Spirits of the Unloved"
60.95,59.95,14.5,870.00,14.50,,,3126470,"Ice World"
60.95,59.95,,,,,,3374160,CSC
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
71.92,59.93,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
78.91,59.93,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
82.9,59.93,,,,"23 min","4.08 hours",71230,"Crazy Taxi"
60.91,59.91,,,,,,1394690,"Kaku Ancient Seal (Alpha) "
60.91,59.91,,,,,,2718450,"The Backrooms Regret"
90.86,59.91,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
79.87,59.90,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
60.9,59.90,,,,,,2595090,self-indulgence
60.88,59.88,,,,,,1605430,"Roots of Tomorrow"
60.88,59.88,,,,,,2100140,"Summon Masters"
60.88,59.88,,,,,,2174620,Agelast
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
74.83,59.86,28.95,115.80,28.95,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
82.8,59.86,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
60.85,59.85,,,,,,1956330,revere
77.8,59.85,5.48,18.27,5.48,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
85.77,59.84,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
60.83,59.83,,,,,,1662060,"Moon Farming - Prologue"
60.83,59.83,,,,,,3196540,IdleTale
65.81,59.83,,,,"6 min",,1299580,Agent-00
73.78,59.82,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
92.72,59.82,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
80.75,59.81,3.0,8.57,3.00,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
60.78,59.78,,,,,,3133610,"Sivi's Factory"
87.68,59.78,,,,"28 min","7.61 hours",1161770,"Breeders of the Nephelym: Alpha"
88.67,59.78,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
60.77,59.77,,,,,"0.00 hours",357830,"Attack of the Labyrinth +"
60.77,59.77,,,,,"1.61 hours",790790,"Impossible Runner"
60.76,59.76,,,,,,875710,"BRANE™: Prototype"
60.76,59.76,,,,,"0.69 hours",1267330,"Group Project Simulator"
60.76,59.76,,,,,,1468680,"Lux Ski Jump"
60.76,59.76,,,,"1 min",,2136400,"Cycle of The Moon"
60.76,59.76,,,,,,2314470,"Minigames Master"
60.76,59.76,,,,,"0.00 hours",2435760,"Grand Emprise: Prologue"
60.76,59.76,,,,,,2508670,"Joy-N Help Me"
60.76,59.76,,,,,,2529910,"The Brittle Epoch"
60.76,59.76,,,,,,2545810,"Floating Cuboid"
60.76,59.76,,,,,,2568640,"孤高之人"
60.76,59.76,,,,,,2858380,Egregore
60.75,59.75,,,,,"0.00 hours",2148940,"Bunker Builder Simulator: Prologue"
78.67,59.75,,,,"19 min","19.22 hours",351990,"Riff Racer"
60.74,59.74,,,,,,874690,"Maze And Dagger"
84.61,59.72,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
60.72,59.72,5.95,357.00,5.95,,,1947280,"KAOS SurVival"
60.71,59.71,,,,,,2494370,"Stories One"
79.61,59.71,5.95,17.85,5.95,"20 min","0.37 hours",793370,KIDS
90.55,59.70,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
85.57,59.70,6.58,15.18,6.58,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
60.69,59.70,,,,,"0.00 hours",1171140,Countersnipe
60.67,59.68,,,,,"3.00 hours",1375740,"surviv.io - 2D Battle Royale"
60.66,59.67,,,,,,1853680,"Forbidden Fruit"
84.52,59.66,1.17,2.81,1.17,"25 min","8.16 hours",1836160,PANELKI
60.65,59.66,,,,,,1369400,"Croppy Boy"
60.65,59.66,,,,,,1420580,"Daikaiju Daikessen: Versus"
60.65,59.66,,,,,,1515990,"Dizzy Two"
69.59,59.65,2.9,17.40,2.90,"10 min","0.00 hours",643940,"Jim is Moving Out!"
72.57,59.65,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
93.43,59.64,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
60.62,59.63,,,,,"0.00 hours",2323080,"Tiny Survivors"
74.51,59.61,14.5,58.00,14.50,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
86.43,59.61,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
63.58,59.61,,,,"4 min",,1539600,AstroBike
90.39,59.60,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
60.59,59.60,,,,,,1128910,"Magic Quest: TCG"
60.58,59.59,,,,,"0.00 hours",1897530,"Meat Saw"
60.58,59.59,,,,,,2712910,"Spark & Kling"
60.56,59.57,,,,,,2261570,"ST World"
60.55,59.56,,,,,"0.00 hours",432270,"No Seat?"
60.55,59.56,,,,,"0.00 hours",694180,"Mobile Zombie"
60.55,59.56,,,,,"0.00 hours",839810,"Drift 4000"
60.55,59.56,,,,,,2119440,"World Mahjong (Original)"
60.55,59.56,,,,,,2283950,Mythrel
60.55,59.56,,,,,,2340250,Fatrifice
60.55,59.56,,,,,,2384940,"Pixel Madness"
60.55,59.56,,,,,,2463340,"Night Escape"
60.55,59.56,,,,,,2767160,"Adorimon : Arena of Ancients"
60.55,59.56,,,,,,2999540,"Pixelitos - Spritle Royale"
60.54,59.55,,,,,"0.00 hours",513000,Kuboom
60.54,59.55,,,,,,1105480,"GGG Collection"
60.54,59.55,,,,,,1219080,"Dice Tactics"
60.54,59.55,,,,,,1300940,CoronaWhomp!
60.54,59.55,,,,,,1360500,"Warrecs 2"
60.54,59.55,,,,,,1516340,"Necore Tower - Redux Edition"
60.54,59.55,,,,,,1574830,"Full Pawer"
60.54,59.55,,,,,,1970590,"Fearless Rider"
60.54,59.55,,,,,,2229110,"A Familiar World"
60.54,59.55,,,,,,2366000,"Lords and Tactics"
60.54,59.55,,,,,,2386560,"Carnage Cuisine"
60.54,59.55,,,,,,2484860,BloodSong
60.54,59.55,,,,,,2514100,"Keepers of the Lost Arts"
60.54,59.55,,,,,,2748470,DarkStorm
60.54,59.55,1.5,90.00,1.50,,,2811360,Hack.ing
60.54,59.55,,,,,,2813330,"Rush Heroes"
60.54,59.55,,,,,,2858400,Bugnauts
60.54,59.55,,,,,,2881360,"Bloody Heaven 2 ：Prologue"
60.54,59.55,,,,,,3064660,"Gravity Sphere"
60.54,59.55,,,,,,3076680,"EgoVersus: The First Strike"
60.54,59.55,,,,,,3181200,"Odyssey: Realm of Echoes"
60.54,59.55,,,,,,3189460,"9 Years of Dreaming"
60.54,59.55,,,,,,3258800,Niva
60.54,59.55,,,,,,3273900,"Reindeer Racing"
60.54,59.55,,,,,,3419950,"A Very Merry Nightmare"
73.43,59.54,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
60.52,59.53,,,,,"0.00 hours",694130,"My Free Zoo"
60.52,59.53,,,,,,1113880,"Best in the West"
60.52,59.53,,,,,,3250310,Watermelon
60.51,59.52,,,,,,1177430,Immanence
60.51,59.52,,,,,,1828320,"Super Life: Franchise Lord"
61.5,59.52,,,,"2 min","1.43 hours",989040,"After Hours"
60.49,59.50,,,,,"0.00 hours",844870,KurtzPel
81.31,59.50,29.5,80.45,29.50,"22 min","9.36 hours",115800,Owlboy
63.46,59.49,104.95,1574.25,104.95,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
63.46,59.49,,,,"4 min","1.80 hours",550240,"After Life - Story of a Father"
80.3,59.48,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
67.39,59.46,1.05,7.88,1.05,"8 min",,1612730,"GunFu Fighter"
60.44,59.45,,,,,,1713290,FleurBirdShoot
60.44,59.45,,,,,,3079150,GuiGui
60.43,59.44,,,,,,3108710,Lootbawx
81.2,59.41,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
96.05,59.41,29.5,47.84,29.50,"37 min","12.20 hours",504230,Celeste
64.35,59.40,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
60.38,59.39,,,,,,1945310,Oceans
60.37,59.38,,,,,,2134620,"Ancient Witch Arena Prologue"
60.37,59.38,,,,,,2809510,"Screamboat Willie"
60.37,59.38,,,,,,2989720,"Item Tower"
77.19,59.38,21.95,73.17,21.95,"18 min","3.73 hours",297130,"Titan Souls"
69.27,59.37,21.5,129.00,21.50,"10 min","107.71 hours",237890,"Agarest: Generations of War"
60.36,59.37,,,,,,1553390,"Destiny's Divide"
63.32,59.36,21.5,322.50,21.50,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
73.2,59.35,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
60.34,59.35,,,,"1 min",,913270,"We Are Terror: The First Days"
60.34,59.35,,,,,,1044920,"Grand Battle"
60.34,59.35,,,,,,1362040,"Dungeon Swappers"
60.34,59.35,,,,,,1445370,Imposters
60.34,59.35,,,,,,1710720,canVERSE
60.34,59.35,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
60.34,59.35,,,,,,2070420,"Escape Yourself"
60.34,59.35,,,,,,3048210,"Farmer's Shop Simulator: Prologue"
67.26,59.35,,,,"8 min","0.00 hours",384150,TeraBlaster
84.07,59.34,7.5,18.00,7.50,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
60.33,59.34,,,,,"0.00 hours",634070,Murnatan
60.33,59.34,,,,,"0.00 hours",1087730,"Iron Blade"
60.33,59.34,,,,,,2354570,"Realm of Simplicity"
92.94,59.32,,,,"34 min","18.19 hours",1216200,"Coloring Game 2"
77.12,59.32,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
82.06,59.32,21.5,56.09,21.50,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
76.12,59.31,,,,"17 min","2.41 hours",1033340,biorhythm
60.3,59.31,,,,,"0.00 hours",1675900,Warlander
60.3,59.31,107.96,6477.60,107.96,,"57.75 hours",2054970,"Dragon's Dogma 2"
78.09,59.31,,,,"19 min","2.07 hours",255520,"Viscera Cleanup Detail: Shadow Warrior"
60.29,59.30,,,,,,3022740,"Heart Clicker"
84.01,59.30,21.95,52.68,21.95,"25 min","4.39 hours",489140,"Mr Shifty"
60.28,59.29,,,,,,981900,"Kings' Cross"
60.28,59.29,,,,,,1069080,"Player Goes Jump"
60.28,59.29,,,,,"0.19 hours",1069380,"Flaws in the People We Love"
60.28,59.29,,,,,,1073060,"Lonely Skies"
60.28,59.29,,,,,,1077080,"Börnies Journey"
60.28,59.29,,,,,"0.00 hours",1103400,Codemancer
60.28,59.29,,,,,,1104320,"The Treasure of the Dragon"
60.28,59.29,,,,,,1258950,SWISCAPE
60.28,59.29,,,,,,1317500,"Lucidscape™"
60.28,59.29,,,,,,1617800,"Kin's Chronicle"
60.28,59.29,,,,,,1643490,"Zagu Espionage"
60.28,59.29,,,,,,1685560,Chimes
60.28,59.29,,,,,,1916100,"Day of the Dino Survival"
60.28,59.29,,,,,,1946330,F.I.D.O.
60.28,59.29,,,,,,2003240,"異能マスカレイド"
60.28,59.29,,,,,,2015280,"Memory Hunters"
60.28,59.29,,,,,,2140960,"AQRA_Tenses[Learn English]"
60.28,59.29,,,,,,2201040,"IN CELL"
60.28,59.29,,,,,,2255300,"The Starving Tournament"
60.28,59.29,8.79,527.40,8.79,,,2273110,DUNJUNGUY
60.28,59.29,,,,,,2275990,"Midnight彌奈"
60.28,59.29,,,,,,2282110,"March, March! European Warfare"
60.28,59.29,,,,,,2310440,Cryspace
60.28,59.29,,,,,,2353410,"HEX PLAT"
60.28,59.29,,,,,,2404190,Borefest
60.28,59.29,,,,,,2484810,Chronique
60.28,59.29,,,,,,2549680,Raddoll
60.28,59.29,,,,,,2553290,"Mission: Space"
60.28,59.29,,,,,,2587630,"Blood Knuckle: Rooftop Of The Impossible Skyscraper"
60.28,59.29,,,,,,2590600,"Explaining every string"
60.28,59.29,,,,,,2684080,BattleTubers
60.28,59.29,,,,,,2755880,"Island Party Chaos"
60.28,59.29,,,,,,2778690,"Challenger's Odyssey"
60.28,59.29,,,,,,3017610,"Hyper Tag"
60.28,59.29,,,,,,3329730,"Chef Strikes Back"
60.27,59.28,,,,"1 min","5.77 hours",2340,"Quake II: Ground Zero"
88.9,59.27,14.5,29.00,14.50,"30 min","5.73 hours",364390,Downfall
60.25,59.26,,,,,"0.00 hours",2895990,"Cat Purrtrol: Find All 100!"
73.09,59.26,22.15,94.93,22.15,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
86.91,59.26,4.5,9.64,4.50,"28 min","27.80 hours",344860,"Crystal Story II"
60.23,59.24,,,,,"0.00 hours",1197060,FUNGI
71.09,59.24,25.0,125.00,25.00,"12 min","4.58 hours",265830,Monochroma
76.99,59.22,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
60.21,59.22,,,,,,1855710,"Mot De Pass"
83.88,59.21,7.5,18.00,7.50,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
82.89,59.21,11.5,28.75,11.50,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
60.19,59.20,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
92.74,59.20,,,,"34 min","0.64 hours",1800730,"I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1"
60.17,59.18,,,,,,2019220,"Try Me"
60.17,59.18,,,,,,2247200,"G9:League of Aces"
60.17,59.18,,,,,,2811580,"文若九洲记：艳欲之乡"
60.16,59.17,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
,59.15,,,,"11 min",,2130,"Dark Messiah of Might & Magic Multi-Player"
,59.15,,,,"11 min","4.51 hours",17340,"Crysis Wars"
86.76,59.15,29.95,64.18,29.95,"28 min","11.14 hours",220740,"Chaos on Deponia"
60.14,59.15,,,,,"0.00 hours",1565140,"Godsbane Idle"
89.71,59.15,8.79,17.01,8.79,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
93.64,59.14,34.99,59.98,34.99,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
60.12,59.13,,,,,,859180,"Monster Castle"
60.1,59.11,,,,,,1264200,VIPERTRACE
60.1,59.11,,,,,,1292550,Lockdown
60.1,59.11,,,,,,2338950,"Dream Ploy Will"
60.1,59.11,,,,,,2982220,"Hunter: Space Pirates"
65.02,59.11,35.95,359.50,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
90.63,59.11,,,,"32 min","0.44 hours",1451740,"Children of Silentown: Prologue"
60.09,59.10,,,,,,1018750,"Rubble Rush"
60.09,59.10,,,,,,1097300,Ostrofa
60.09,59.10,,,,,,1269770,"Bullet Art"
60.09,59.10,,,,,,1520810,Flatline
60.09,59.10,,,,,,1847060,"Dungeon Runner"
60.09,59.10,,,,,,2213390,"Death Swap: End As One"
60.09,59.10,,,,,,2285280,"More than words"
60.09,59.10,,,,,,2397420,"Hot Candy Land"
60.09,59.10,,,,,,2430870,BREACH
