rating,rating/h,$,$/h,h,hltb,done?,id,name
58,58.3,,,,,,2064870,"Deceit 2"
58,58.3,,,,,,2098650,"Samurai Creator"
58,58.3,,,,,,2103390,RunOut
58,58.3,,,,,,2166720,"Thief City"
58,58.3,,,,,,2200670,"Forge of Destiny"
58,58.3,,,,,,2261610,"Dummy Pirates: Ocean Tales"
58,58.3,,,,,,2318590,"School Booster"
58,58.3,,,,,,2347450,"Heroes Stand Tall: M.E.T.A"
58,58.3,,,,,,2374610,Memeside
58,58.3,,,,,,2434020,"I Am The Landlord"
58,58.3,,,,,,2588220,"Telluria: Forebodings Gear Minigame"
58,58.3,,,,,,2592000,"Brick on the Head"
58,58.3,,,,,,2649790,CATACOMBS
58,58.3,,,,,,2651320,"Lords Mobile"
58,58.3,,,,,,2693400,"Narava RPG"
58,58.3,,,,,,2805910,"The Circle Tales: Elvenwoods"
58,58.3,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
58,58.3,,,,,,2904160,"Demon Core"
58,58.3,,,,,,2940310,"Planetoid Evasion"
58,58.3,,,,,,2940970,"Magic Farm"
58,58.3,,,,,,2947940,"一統天下"
58,58.3,,,,,,2986940,NoteCaptor
58,58.3,,,,,,3045560,"Gear Of Time"
58,58.3,,,,,,3080020,ETO
58,58.3,,,,,,3114780,"Stock Stack"
58,58.3,,,,,,3136300,"Canfield Solitaire Classic Card Game"
58,58.3,,,,,,3200140,"Imvi: Echoes of Harmony"
58,58.3,,,,,,3260090,"Burger Station"
58,58.3,,,,,,3358660,"The Yapori Clicker"
58,58.3,,,,,,3416260,Recoil
58,58.3,,,,,,3419880,Elect
58,58.3,,,,,,3457080,"Four Mini Kingdoms War"
58,58.3,,,,,,3783540,"Voden's Job"
58,58.3,,,,,,3817860,LIGHT-BRINGER
58,58.2,,,,,,510730,"Grim Seventh"
94,58.2,6,5,0.2,5,0.04,532110,"Rusty Lake: Roots"
58,58.2,,,,,,542850,Dystopy
58,58.2,,,,0,,675630,"Super POTUS Trump"
91,58.2,2,1,0.2,1,0.14,862570,"Ding Dong XL"
86,58.2,8,7,0.1,2,0.06,1091250,"Total Party Kill"
58,58.2,,,,,,1133570,"Shining Starter"
86,58.2,,,0.1,1,0.09,1236070,"Mission Zigloton"
86,58.2,,,0.1,0,0.28,1602280,"Gravity Snake"
58,58.2,,,,,,1721830,Skotos
58,58.2,,,,,,1966740,H.I.V.E.
58,58.2,,,,,,2216000,ARTificial
58,58.2,,,,,,2323080,"Tiny Survivors"
94,58.2,,,0.2,2,0.09,2930160,"Nightmare Kart"
88,58.1,7,7,0.1,17,0.01,19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86,58.1,30,27,0.1,9,0.01,243200,Memoria
84,58.1,9,8,0.1,14,0.01,410970,"Master of Orion 1"
93,58.1,30,25,0.2,4,0.05,424840,"Little Nightmares"
74,58.1,15,14,0.1,13,0.0,624320,"Loyalty and Blood: Viktor Origins"
58,58.1,,,,,,748800,"Savage Offroad"
88,58.1,4,3,0.1,14,0.01,833040,"Hiveswap Friendsim"
58,58.1,,,,,,973390,"Empires:The Rise"
84,58.1,8,7,0.1,1,0.12,1013650,"Tiny Dangerous Dungeons"
58,58.1,,,,,,1084840,"Living Dead"
95,58.1,2,2,0.2,0,0.61,1392820,"Milk inside a bag of milk inside a bag of milk"
84,58.1,,,0.1,,,1445040,"Space Choice: Data Analyzer"
58,58.1,,,,,,1467740,"Pocket Plants"
58,58.1,,,,,,1473940,MultiVerse
58,58.1,,,,,,1661280,"Police Shootout: Prologue"
58,58.1,,,,,,1809760,Achromira
91,58.1,,,0.2,0,0.68,1975120,"The Lost Dachshund"
58,58.1,,,,,,2010170,Kogarashi
58,58.1,,,,,,2105250,"M doll"
58,58.1,,,,,,2188880,"Evergreen - Prologue"
58,58.1,,,,,,2211870,"HOSPICE Vol. 1"
58,58.1,,,,,,2460430,"Hired 2 Die: Prologue"
58,58.1,,,,,,3108710,Lootbawx
58,58.1,,,,,,3309950,PlanetX
58,58.1,,,,,,3382170,"筑城与探险"
78,58.0,10,10,0.1,1,0.05,299680,Tengami
86,58.0,,,0.1,4,0.03,630640,"SEQUENCE STORM"
91,58.0,,,0.2,1,0.19,648390,"Marie's Room"
58,58.0,,,,,,1118040," The Last King Prologue"
58,58.0,,,,,,1323190,Sbeve
58,58.0,,,,,,1352530,"Ronald's Run"
58,58.0,,,,,,1360500,"Warrecs 2"
58,58.0,,,,,,1447290,"Tactical Operations Force"
58,58.0,,,,,,1452410,"Case Kovacs - Agent 228"
74,58.0,2,1,0.1,,,1501120,"Samurai Cat"
58,58.0,,,,,,1501720,BobsleighX
78,58.0,3,3,0.1,,,1502630,"Neon Parkour"
88,58.0,,,0.1,2,0.07,1541250,"Super Raft Boat Classic"
58,58.0,,,,,,1816920,"Efir Adventure: Matchcraft"
58,58.0,,,,,,1831740,"December 24th"
58,58.0,,,,,,2019110,Starship
58,58.0,,,,,,2154250,"Third World: The Bottom Dimension"
58,58.0,,,,,,2366000,"Lords and Tactics"
58,58.0,,,,,,2376390,"Sea Dove"
58,58.0,,,,,,2484860,BloodSong
58,58.0,,,,,,2489300,"Days End"
58,58.0,,,,,,2603430,"Shell's Kitchen"
58,58.0,,,,,,2679430,"Project Parallel"
58,58.0,,,,,,2862850,"The Vault"
58,58.0,,,,,,2875370,"命运英雄 ：序章"
58,58.0,,,,,,2990220,"Up Down All-a-Round"
58,58.0,,,,,,3076680,"EgoVersus: The First Strike"
58,58.0,,,,,,3329730,"Chef Strikes Back"
58,58.0,,,,,,3464830,"Sound of Survival"
58,58.0,,,,,,3622420,Jackroid
83,57.9,7,7,0.1,1,0.09,40720,"Samorost 2"
81,57.9,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
83,57.9,9,8,0.1,19,0.01,363440,"Mega Man Legacy Collection"
58,57.9,,,,,,370590,"Gem Wars: Attack of the Jiblets"
58,57.9,,,,,,532800,ComPet
58,57.9,,,,,,576430,"World Of Robots"
77,57.9,8,7,0.1,5,0.01,922550,keyg
87,57.9,,,0.1,5,0.03,1568540,Smithworks
58,57.9,,,,,,1851330,"Heroes Of The Dark"
89,57.9,12,10,0.2,2,0.09,1927740,"Monument Valley 2"
91,57.9,,,0.2,1,0.24,1942120,"The Complex: Found Footage"
58,57.9,,,,,,2003640,"Village Heroes"
85,57.9,,,0.1,2,0.06,2067760,"Trash Bomber"
58,57.9,,,,0,,2398550,Sect-Machina
58,57.9,,,,,,3196540,IdleTale
58,57.9,,,,,,3579100,"Supreme War God"
58,57.8,,,,,,659000,"Meta Star"
58,57.8,,,,,,661260,"Bad Thoughts"
87,57.8,2,1,0.1,2,0.07,715010,"Diamo XL"
58,57.8,,,,,,760490,"Frontier Runner"
89,57.8,22,19,0.2,12,0.01,762610,"Russian Subway Dogs"
90,57.8,5,4,0.2,2,0.09,793350,Swarmlake
58,57.8,,,,,,801840,Psychoballs
58,57.8,,,,,,886160,Respublica
58,57.8,,,,,,888670,Notified
58,57.8,,,,,,1013340,"brainCloud Bombers"
73,57.8,,,0.1,,,1286810,"Mission Biotech"
58,57.8,,,,,,1332610,TeamJumpers
58,57.8,,,,,,1362040,"Dungeon Swappers"
58,57.8,,,,,,1379580,Arosia
58,57.8,,,,,,1395420,"Human Diaspora"
58,57.8,,,,1,,1591960,"Randy Blaster 3D"
58,57.8,,,,,,1651850,"An Odd Tale"
58,57.8,,,,,,1768590,"Dune Strider"
81,57.8,,,0.1,17,0.0,1873030,"Wolfenstein: Enemy Territory"
58,57.8,,,,,,1889710,"Kamigawa: A Visual Novel"
58,57.8,,,,,,2141330,"Magical Girl Survivors: Prologue"
58,57.8,,,,,,2204270,"Rake Remastered"
58,57.8,,,,,,2419180,"Posthaste Emporium"
58,57.8,,,,,,2519450,"Hidden Nightmares"
58,57.8,,,,,,2535680,"Riot Control Simulator: Rookie Day"
58,57.8,,,,,,2580210,"SCP: Rulebreaker"
58,57.8,,,,,,2932610,"Be the Ruler: Prologue"
58,57.8,,,,,,3049130,"The Tunnels"
58,57.8,,,,,,3066320,Seeds
58,57.8,,,,,,3067650,"Tiny Dino: Royale"
58,57.8,,,,,,3104160,"Celestials Door"
58,57.8,,,,,,3182800,"Eat That Ice Cream"
58,57.8,,,,,,3290110,Lanesplitterz
58,57.8,,,,,,3291260,"Craft & Conquer"
58,57.8,,,,,,3617820,"囚夢"
58,57.8,,,,,,3709240,Dreamlocked
93,57.7,25,21,0.2,7,0.03,219890,Antichamber
87,57.7,9,8,0.1,2,0.06,296870,"Dreaming Sarah"
58,57.7,,,,10,,575830,rooMaze
58,57.7,,,,,,842660,MiniState
58,57.7,,,,,,894830,"Hanz Puppetguns"
58,57.7,,,,,,968200,"Jump Jumpz"
58,57.7,,,,,,1204870,"Schrodinger's cat simulator"
94,57.7,,,0.2,6,0.04,1255980,"Portal Reloaded"
58,57.7,,,,,,1265510,Machinist
58,57.7,,,,,,1275210,"Cross Soul"
58,57.7,,,,,,1457140,"We're All Going To Die"
58,57.7,,,,,,1668590,Neokaiju
58,57.7,,,,,,2080950,Rawbots
58,57.7,,,,,,2161000,Roost
58,57.7,,,,,,2247200,"G9:League of Aces"
58,57.7,,,,,,2257910,"Project Zero"
58,57.7,,,,1,,2275970,Eggsplorer
58,57.7,,,,,,2367650,"Mystery Society 2: Hidden Puzzles"
58,57.7,,,,,,2877880,unbreaded
58,57.7,,,,,,3681480,"Nightmare Visions Chapter 1"
88,57.6,,,0.2,9,0.02,320,"Half-Life 2: Deathmatch"
58,57.6,8,7,0.0,10,0.0,19200,"Tank Universal"
91,57.6,7,6,0.2,60,0.0,39510,"Gothic II: Gold Classic"
91,57.6,15,12,0.2,9,0.02,405290,"Charlie Murder"
77,57.6,15,14,0.1,3,0.03,447780,LostWinds
58,57.6,,,,,,568580,GunFleet
90,57.6,,,0.2,0,0.44,909190,"Escape Lala"
91,57.6,8,6,0.2,1,0.13,1146510,"Deep Sleep Trilogy"
87,57.6,,,0.1,3,0.05,1345470,"Lockheart Indigo"
90,57.6,30,26,0.2,9,0.02,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
85,57.6,,,0.1,5,0.02,1739530,EXCALIBURIAN!!
58,57.6,,,,,,1881260,"Greedy Rabbit"
58,57.6,,,,,,2169140,CantEscapeTheBackrooms
94,57.6,,,0.2,1,0.16,2443110,"South Scrimshaw Part One"
58,57.6,,,,,,2585860,"Ruins To Fortress"
58,57.6,,,,,,2626970,"My Horse: Bonded Spirits - Prologue"
87,57.5,20,18,0.1,,,8850,"BioShock 2"
85,57.5,9,8,0.1,47,0.0,214170,"Divine Divinity"
80,57.5,14,13,0.1,3,0.03,433910,"Neon Drive"
57,57.5,,,,49,,504310,"The Cooking Game"
58,57.5,,,,,,661950,"FlyingRock: Arena"
94,57.5,,,0.2,1,0.4,812810,"missed messages."
80,57.5,1,1,0.1,4,0.02,1307090,"Barro Racing"
67,57.5,3,3,0.0,,,1534290,"Space Mages: D33"
91,57.5,,,0.2,1,0.28,1638660,"Blood Spear"
57,57.5,,,,0,,1725660,"Opus Castle"
57,57.5,,,,,,1856740,"Arkheim - Realms at War"
57,57.5,,,,3,,2107670,Warhaven
57,57.5,,,,,,2476960,"Death Slayer"
57,57.5,,,,,,3444170,CodeStrike
88,57.4,4,4,0.2,33,0.0,20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
87,57.4,22,19,0.1,11,0.01,208750,Apotheon
91,57.4,10,8,0.2,6,0.03,224820,"Super House of Dead Ninjas"
87,57.4,15,13,0.1,13,0.01,225160,"Shadow Warrior Classic Redux"
90,57.4,29,25,0.2,5,0.03,250110,"Assault Android Cactus"
85,57.4,6,5,0.1,4,0.03,436390,"Prison Run and Gun"
86,57.4,15,13,0.1,5,0.03,617440,"Juanito Arcade Mayhem"
91,57.4,,,0.2,0,0.52,781440,"OH MY GOD, LOOK AT THIS KNIGHT"
57,57.4,,,,,,927120,"Quantum Covenant"
83,57.4,,,0.1,3,0.03,932220,IMMURE
57,57.4,,,,,,939200,"Gold Magic 800"
57,57.4,,,,,,970370,"Gala Collider"
90,57.4,,,0.2,,,980610,Quaver
88,57.4,16,13,0.2,2,0.09,1065020,"Micro Mages"
57,57.4,,,,,,1103290,"Mind Trap"
57,57.4,,,,,,1131840,Pentaball
57,57.4,,,,,,1147020,"Quest for Conquest"
57,57.4,,,,,,1497770,Keylogger
57,57.4,,,,,,1537030,"Conquer The Universe"
57,57.4,,,,,,1662680,"UROS: A TRIP THROUGH SHADOWS"
57,57.4,,,,,,1739360,"Hold The Plates"
57,57.4,,,,,,1744270,"Indigo Loop"
57,57.4,,,,,,1873300,Gyelfars
57,57.4,,,,,,1884750,"SCP: Abhorrent"
57,57.4,,,,,,1955500,"Creature Discomfort"
57,57.4,2,1,,,,1987570,"Case #1472"
57,57.4,,,,,,2104450,Termalloc
57,57.4,,,,,,2234310,TUMBLE
57,57.4,,,,,,2250210,"Office Mayhem"
57,57.4,,,,,,2279580,"Red Crucible Tanks"
57,57.4,,,,,,2357750,StackHoops
57,57.4,,,,,,2366070,"神赐之争"
57,57.4,,,,,,2404950,"OnlySociety Midgard Imperial"
57,57.4,,,,,,2405980,"Blacksite Theta"
57,57.4,,,,,,2427540,"Magnir Saga Part 1"
57,57.4,,,,,,2446820,"Drag Her!"
57,57.4,,,,,,2449180,"Circle killer"
57,57.4,,,,,,2519880,"Entropic Decay: Prologue"
57,57.4,,,,,,2536070,"Nephilim Uprising"
57,57.4,,,,,,2567360,DummyDoodle
57,57.4,,,,,,2628960,"Impossible Bunny Challenge"
57,57.4,,,,,,2643910,"The Final Countdown"
57,57.4,,,,,,2727590,Flowtris
57,57.4,,,,,,2869600,"Magitech Requiem"
57,57.4,,,,,,2875300,"The Echo Escape"
57,57.4,,,,,,2922800,"Quackdzilla: Pool Cleaning Simulator"
57,57.4,,,,,,2934930,"Among The Dead"
57,57.4,,,,,,2938050,"REAL CAR DRIFT RACING"
57,57.4,,,,,,2956670,"Project: Ether"
57,57.4,,,,,,2984170,"Superfighters of Survival"
57,57.4,,,,,,3020620,KNOCKturne
57,57.4,,,,,,3046520,DABULARI
57,57.4,,,,,,3102380,Alphabet
57,57.4,,,,,,3114510,Blackwoods
57,57.4,,,,,,3132240,"Agents of SPLEEF"
57,57.4,,,,,,3157700,"Terror On The Bayou"
57,57.4,,,,,,3183990,"Avoidy Virus"
57,57.4,,,,,,3281960,"The Trio"
57,57.4,,,,,,3334200,OneDayOne
57,57.4,,,,,,3351150,Astroball
57,57.4,,,,,,3377790,"Action Game Course"
57,57.4,,,,,,3432140,CRAZLIPSE
57,57.4,,,,,,3453440,Reap
57,57.4,,,,,,3455330,"科技素"
57,57.4,,,,,,3504840,"Jaro TCG"
57,57.4,,,,,,3542820,"Athena's Circus"
57,57.4,,,,,,3550930,Inverta
57,57.4,,,,,,3602190,"The Easter Bunny Game"
57,57.4,,,,,,3605480,"Traveler Lost"
57,57.4,,,,,,3617310,Proptop
57,57.4,,,,,,3622250,"One-Hit Slayer! Swordog"
57,57.4,,,,,,3683010,"Mandatory Fun"
57,57.4,,,,,,3685740,Arcanard
57,57.4,,,,,,3717250,AcroChallenge
57,57.4,,,,,,3731010,"Doorway 2"
80,57.3,7,7,0.1,7,0.01,15270,"Cold Fear"
77,57.3,15,14,0.1,12,0.01,253920,"Gorky 17"
86,57.3,2,2,0.1,9,0.01,302350,"Tex Murphy: Under a Killing Moon"
57,57.3,,,,,,688650,"You Doesn't Exist"
57,57.3,,,,,,737690,"Bernackels' Shoggoth"
57,57.3,,,,,,814480,"Mini World: Block Art"
91,57.3,,,0.2,2,0.11,875610,"Loop-Loop DX"
85,57.3,,,0.1,0,0.4,927990,"A Game About"
57,57.3,,,,,,1106720,"Try 'n Cry - Prologue"
57,57.3,,,,,,1287290,"WolfTeam: Classic"
57,57.3,,,,,,1376870,"Realm of Alters"
67,57.3,,,0.0,,,1400980,"My Neighborhood Arcade"
57,57.3,,,,,,1503090,SinSeed
92,57.3,,,0.2,0,0.77,1580970,"Samorost 1"
85,57.3,,,0.1,1,0.13,1647160,"Deepest Sword"
57,57.3,,,,,,2077460,"Third Power"
57,57.3,,,,,,2294860,"Space Game: Star We There Yet?"
57,57.3,,,,,,2315620,"Root Connections"
57,57.3,,,,,,2507080,Cecelia
57,57.3,,,,,,2630380,"Touhou Meijinka ~ Song of Divine Tempest"
57,57.3,,,,,,2654350," 月光旅人"
57,57.3,,,,,,3823450,Terminus
92,57.2,,,0.2,2,0.08,302380,"Floating Point"
86,57.2,,,0.1,13,0.01,328730,"Letter Quest: Grimm's Journey"
88,57.2,29,25,0.2,13,0.01,332200,"Axiom Verge"
88,57.2,15,13,0.2,14,0.01,361990,"Lakeview Cabin Collection"
82,57.2,2,2,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
82,57.2,8,7,0.1,2,0.06,514920,"Crash Wheels"
57,57.2,,,,,,515230,"Cleo's Lost Idols"
86,57.2,15,13,0.1,9,0.02,721390,"Pipe Push Paradise"
89,57.2,29,25,0.2,11,0.01,729000,Wytchwood
57,57.2,,,,,,748050,Initiation
57,57.2,,,,0,,777140,MEGAMiX
82,57.2,18,16,0.1,,,798840,"Panzer War: Definitive Edition"
57,57.2,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
57,57.2,,,,,,937860,"Bigger Guns"
57,57.2,,,,,,942310,"Blocky Snake"
57,57.2,,,,,,966760,"The Yellow Quiz"
57,57.2,,,,,,978920,"Wings of Virtus"
57,57.2,,,,,,1017480,WarGround
57,57.2,,,,,,1019400,BeatShips
57,57.2,,,,,,1078770,"New Day: Cataclysm"
57,57.2,,,,,,1107450,"Dreams of Solari - Chapter 1"
57,57.2,,,,,,1138020,Merge
57,57.2,,,,,,1190180,Arrow
57,57.2,,,,,,1230210,Groupthink
84,57.2,,,0.1,21,0.01,1253880,"Heart Fragment"
57,57.2,,,,,,1322830,"Disturbing Forest: Demon's Path"
57,57.2,,,,,,1371350,"Solenars Edge II: Champions"
57,57.2,,,,,,1373270,"Sakura Dimensions"
57,57.2,,,,,,1409560,"Wasting Away"
88,57.2,2,1,0.2,0,0.34,1459910,Isolomus
57,57.2,,,,,,1604710,"Random Blacksmith Game"
57,57.2,,,,,,1643490,"Zagu Espionage"
57,57.2,,,,,,1710990,ButtonMash
57,57.2,,,,,,1807410,Scripture
57,57.2,6,6,,,,1876070,"Windsor - Strategy"
57,57.2,,,,,,1916320,"Bionic Rebirth"
57,57.2,,,,,,1946330,F.I.D.O.
57,57.2,,,,,,1954300,"Porcupine's Fate"
57,57.2,,,,,,1988930,Syndeo-Complex
57,57.2,,,,,,1991520,"FLAM THE PURGE OF THE CENTURY"
57,57.2,,,,,,2096380,"SANGOKU XIANGQI"
57,57.2,,,,,,2140960,"AQRA_Tenses[Learn English]"
57,57.2,,,,,,2201040,"IN CELL"
57,57.2,,,,,,2282820,"Emotions: Social MeDie"
57,57.2,,,,,,2377960,"Clash of Panzer"
57,57.2,,,,,,2404190,Borefest
57,57.2,,,,,,2430860,"Sea of Chaos"
57,57.2,,,,,,2458800,"Train Operator 377 Demo"
57,57.2,,,,,,2484810,Chronique
57,57.2,,,,,,2534140,"Culture Warz"
84,57.2,8,7,0.1,,,2536650,TYPECAST
57,57.2,,,,,,2563770,School
57,57.2,,,,,,2568960,"Dark Moon Deities"
57,57.2,,,,,,2570380,"The Attic"
57,57.2,,,,,,2587630,"Blood Knuckle: Rooftop Of The Impossible Skyscraper"
57,57.2,,,,,,2793820,"All City King"
57,57.2,,,,,,2818390,"The Secret Weapon"
57,57.2,,,,,,2874610,"Impractical Spells"
57,57.2,,,,,,2930110,CrimeBloc
57,57.2,,,,,,2971680,"Ethernal Spiral"
57,57.2,,,,,,3000000,PWN!
57,57.2,,,,,,3042810,Stinkytown
57,57.2,,,,,,3133740,Harder
57,57.2,,,,,,3141210,"Words Guesser"
57,57.2,,,,,,3146840,"Digital Influence"
57,57.2,,,,,,3189460,"9 Years of Dreaming"
57,57.2,,,,,,3245270,"Maid X Man"
57,57.2,,,,,,3254320,"World Rally Arcade"
57,57.2,,,,,,3352750,"Kings of Emperor Bonaparte"
57,57.2,,,,,,3558170,"Maskerade: The Deadpan Cry"
57,57.2,,,,,,3636230,"Death Game Hotel"
57,57.2,,,,,,3722890,"Cube Foundry"
91,57.1,5,5,0.2,15,0.01,201790,"Orcs Must Die! 2"
93,57.1,22,18,0.2,14,0.02,236090,"Dust: An Elysian Tail"
91,57.1,13,11,0.2,9,0.02,253110,"The Cat Lady"
90,57.1,,,0.2,5,0.04,317360,"Double Action: Boogaloo"
80,57.1,12,11,0.1,,,343090,SimpleRockets
57,57.1,,,,,,452340,"Ian's Eyes"
57,57.1,,,,6,,564750,"Dimension Jump"
89,57.1,15,13,0.2,18,0.01,703320,"Hidden & Dangerous 2: Courage Under Fire"
57,57.1,,,,,,786850,Roun
89,57.1,11,9,0.2,17,0.01,792100,"7 Billion Humans"
82,57.1,2,1,0.1,1,0.09,840930,"Bing Bong XL"
79,57.1,,,0.1,,,1095520,"The Itch"
57,57.1,,,,,,1277970,"I'mitation The Eight Suicide Note"
57,57.1,,,,,,1379130,"League of Angels-Heaven's Fury"
84,57.1,,,0.1,1,0.15,1482830,"Ho-Ho-Home Invasion"
86,57.1,15,13,0.1,3,0.04,1549750,Vomitoreum
92,57.1,,,0.2,2,0.08,1603980,"If On A Winter's Night, Four Travelers"
57,57.1,,,,,,1852660,Ampguard
57,57.1,,,,,,2405270,"Project Asteroids"
57,57.1,,,,,,3056550,Bananamana
93,57.0,15,12,0.2,7,0.03,227000,Primordia
92,57.0,22,18,0.2,44,0.0,282900,"Hyperdimension Neptunia Re;Birth1"
95,57.0,,,0.3,1,0.22,312990,"The Expendabros"
76,57.0,4,3,0.1,4,0.02,444590,"Skautfold: Shrouded in Sanity"
57,57.0,,,,,,448110,"So Long Earth"
82,57.0,1,1,0.1,3,0.03,539720,"Razortron 2000"
93,57.0,2,1,0.2,2,0.14,615610,"Orbt XL"
76,57.0,5,4,0.1,1,0.09,948990,"Grottesco Absurdus"
57,57.0,,,,,,989490,"The Emulator"
57,57.0,,,,,,1444710,"FireJumpers Inferno"
95,57.0,,,0.3,4,0.06,1469280,"SuchArt: Creative Space"
82,57.0,8,7,0.1,13,0.01,1575300,"No Parachute"
57,57.0,,,,,,1614010,FreeRunners
92,57.0,1,1,0.2,1,0.21,1722620,"Toree 2"
57,57.0,,,,,,1837200,"一坨便便 YTBB"
57,57.0,,,,,,2328530,"Survival Quiz CITY おまつり編"
57,57.0,,,,,,2817520,"Ocean Desolation"
57,57.0,,,,,,3250310,Watermelon
57,56.9,,,,,,305860,AutoTileGen
87,56.9,,,0.2,1,0.27,560260,"Super Blue Boy Planet"
84,56.9,3,3,0.1,2,0.05,597700,OVIVO
57,56.9,,,,,,815030,"SKULL FEAST"
91,56.9,8,6,0.2,8,0.03,884260,Akane
57,56.9,,,,,,1585350,"Cooperative Chess"
57,56.9,,,,,,3487770,"Idle Commonwealth"
90,56.8,6,5,0.2,2,0.09,263980,"Out There Somewhere"
92,56.8,8,6,0.2,370,0.0,322170,"Geometry Dash"
82,56.8,,,0.1,7,0.01,349520,Armillo
86,56.8,,,0.1,6,0.02,358270,"Death Rally (Classic)"
57,56.8,,,,,,790130,ORE
57,56.8,,,,,,820090,"Solitaire Knights"
87,56.8,15,13,0.2,9,0.02,896460,"Lucah: Born of a Dream"
57,56.8,,,,,,947530,"The Cup"
91,56.8,15,13,0.2,6,0.03,1130410,"Cyber Hook"
57,56.8,,,,,,1691340,"Steel Hunters"
57,56.8,,,,,,1803060,"The Glade"
79,56.8,,,0.1,1,0.08,1812280,"Cave Story's Secret Santa"
57,56.8,,,,1,,1940370,"Lonely Knight"
57,56.8,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
79,56.8,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
57,56.8,,,,,,2177030,Daddy
57,56.8,,,,,,2368430,"Toon TD"
57,56.8,,,,,,2435060,ItsJustAStory
57,56.8,,,,,,2643210,"Niwa - Japanese Garden Simulator"
57,56.8,,,,,,2856590,Obilia
57,56.8,,,,,,3099520,Chicken
57,56.7,,,,,,509530,"Gods and Nemesis: of Ghosts from Dragons"
57,56.7,,,,4,,813150,"Elevator Ritual"
57,56.7,,,,,,873810,"Cars Arena"
76,56.7,8,7,0.1,,,917910,"Lucid Path"
79,56.7,,,0.1,,,1306990,"Wanderlust: Bangkok Prelude"
84,56.7,,,0.1,,,1361240,"Teenage Blob: Paperperson - The First Single"
57,56.7,8,7,,,,1394240,VirtuaCreature
57,56.7,,,,,,1477530,"VALIANT TACTICS EX"
57,56.7,,,,,,1676700,"Smoots Summer Games - First Training"
57,56.7,1,1,,4,,1703140,"Isle of Jura"
57,56.7,,,,,,2264400,"Nightly Trash"
57,56.7,,,,,,2302650,"Cat Girl Creator"
57,56.7,6,6,,,,2428170,BallBastic!
57,56.7,,,,,,2540960,"2099 Gravity Havoc"
57,56.7,,,,,,2605330,HordeFighter2D
57,56.7,,,,,,2736200,"Moon Rider"
57,56.7,22,22,,,,2954730,"Cube Hero Odyssey"
57,56.7,15,14,,,,3056590,"Swap Fire"
57,56.7,,,,,,3305770,"Flipper Frenzy"
88,56.6,30,25,0.2,15,0.01,417290,"Ghost of a Tale"
84,56.6,8,7,0.1,3,0.04,527150,Dead
84,56.6,24,21,0.1,3,0.04,609110,"Blazing Chrome"
91,56.6,9,7,0.2,1,0.25,1102130,Florence
57,56.6,,,,,,1506810,Poop
57,56.6,,,,,,1782680,"Caribbean Legend: Sandbox"
57,56.6,,,,,,1797880,"Lost Light"
57,56.6,,,,,,1941980,"Big Fat Battle"
57,56.6,,,,,,2073930,"Radikal Fighters"
57,56.6,,,,41,,2074920,"The First Descendant"
57,56.6,,,,,,2449280,"Project Fireball"
57,56.6,,,,,,2680810,Incarnation
57,56.6,,,,,,2942750,FINDit
57,56.6,4,4,,,,2955840,"Kitchen Wars"
57,56.6,,,,,,3147390,"Idle Dino"
57,56.6,,,,,,3347520,Mining
57,56.6,,,,,,3383700,Cards!
76,56.5,30,28,0.1,48,0.0,201000,"Geneforge 4"
88,56.5,1,1,0.2,72,0.0,201310,"X3: Albion Prelude"
87,56.5,,,0.2,10,0.02,338000,Echoes+
57,56.5,,,,4,,370440,"No70: Eye of Basir"
83,56.5,5,4,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
56,56.5,,,,,,688500,"Rise of One"
85,56.5,,,0.1,2,0.08,760510,"Cat Burglar: A Tail of Purrsuit"
57,56.5,,,,,,1027480,"Birth of a Hunter"
57,56.5,,,,,,1179790,"Heroes Of Maidan 3"
57,56.5,,,,,,1287850,Guilded
87,56.5,,,0.2,6,0.03,1417010,"Shrine II"
57,56.5,,,,,,1515830,NO.L85
88,56.5,,,0.2,34,0.0,1554790,"Coloring Game 4"
57,56.5,,,,,,1560500,Badlanders
57,56.5,,,,,,1591360,"Slime Kingdom - An Unlikely Adventure!"
56,56.5,,,,,,1641990,"Warhammer Combat Cards"
57,56.5,,,,,,2059060,Spiderbro
57,56.5,,,,,,2082950,"Tale Of Tale - Hansel And Gretel"
57,56.5,,,,,,2089720,"Asian Maiden Creator"
57,56.5,,,,,,2095570,ChatFight!
56,56.5,,,,,,2124390,Flagi
57,56.5,,,,,,2181830,"Follow The Crown"
57,56.5,,,,,,2417790,"Clear Mosaic"
57,56.5,,,,,,2524490,"Labyrinth Trials"
57,56.5,,,,,,2558360,"Arcade Galaxy Builder"
57,56.5,,,,,,2631520,"Royale King"
57,56.5,,,,,,2858130,"Soul Shifters"
56,56.5,,,,,,3247200,"Dawn of Ages"
