rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.62,65.53,,,,,,2767270,"レッツバトルオンライン"
66.62,65.53,,,,,,2772870,"Aqua Fry"
66.62,65.53,,,,,,2802350,"Sporti's Universe"
66.62,65.53,,,,,,2825380,"Batteri Fjell 1945"
66.62,65.53,,,,,,2854610,"Neutralized: Dark moon"
66.62,65.53,,,,,,2861570,"Path to Nothing"
66.62,65.53,,,,,,2871890,FreshBallFall
66.62,65.53,,,,,,2882450,"The Land of Magic"
66.62,65.53,,,,,,2889490,"Clue For Your Thoughts"
66.62,65.53,,,,,,2900060,"Incident Survival"
66.62,65.53,,,,,,2910220,"Rebel!: Prologue"
66.62,65.53,,,,,,2915390,"Owe Money Pay Money"
66.62,65.53,,,,,,2940310,"Planetoid Evasion"
66.62,65.53,,,,,,2957560,"Java Journey"
66.62,65.53,,,,,,2963990,"Anna: The Magic of Words"
66.62,65.53,,,,,,2967100,"terminal connection"
66.62,65.53,,,,,,2972640,"Project Juggler"
66.62,65.53,,,,,,3001810,"モモチヨのモノノケ退治"
66.62,65.53,,,,,,3006760,Dysarmia
66.62,65.53,,,,,,3011380,Lamplight
66.62,65.53,,,,,,3015840,"Brainwave Trials"
66.62,65.53,,,,,,3023100,"Ginger Shroom Journey"
66.62,65.53,,,,,,3036520,"Rome Goes Rogue"
66.62,65.53,,,,,,3101710,"诸神战纪：序章"
66.62,65.53,,,,,,3141210,"Words Guesser"
66.62,65.53,,,,,,3143090,"Valley of Tribes"
66.62,65.53,,,,,,3205470,"MiniMonsters: Gravitational Consensus"
66.62,65.53,,,,,,3249190,"Eternal Ninja"
66.62,65.53,,,,,,3268450,GOHome_PICO
66.62,65.53,,,,,,3271260,"Dodge It! 3"
66.62,65.53,,,,,,3287120,"SQUID'S MANSLAUGHTER"
66.62,65.53,,,,,,3298480,"マハトマギア"
66.62,65.53,,,,,,3300480,"POCKET MYSTERY EP DX"
66.62,65.53,,,,,,3303910,"Slice, Suffer, Serve!"
66.62,65.53,,,,,,3321490,"Chinese style university"
66.62,65.53,,,,,,3342270,AGoodField
66.62,65.53,,,,,,3391280,"Klondike's Hike: A Solitaire Roguelike"
81.9,65.52,1.84,7.36,1.84,"15 min","1.51 hours",1493970,"The Chameleon"
66.61,65.52,,,,,"0.97 hours",501930,Sig.Null
66.6,65.51,,,,,"0.82 hours",1281890,"Defective Holiday"
66.6,65.51,,,,,,1577450,Nyaa-kuza!!
66.6,65.51,,,,,,2358220,"Blade Mistress"
66.6,65.51,,,,,,2647100,Steamrush
78.6,65.50,11.79,58.95,11.79,"12 min",,1214060,TRIOS
73.14,65.50,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.59,65.50,,,,,"0.90 hours",713860,"My Name is Addiction"
66.59,65.50,,,,,,1425410,Castlehold
66.59,65.50,,,,,,3172450,"Hidden Objects"
82.96,65.49,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
76.41,65.49,21.95,131.70,21.95,"10 min",,368730,"No Time To Explain Remastered"
66.58,65.49,,,,,,1597460,"Fantasia Sango Mysteria"
68.76,65.49,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
70.94,65.48,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
66.57,65.48,,,,,"0.00 hours",495750,Reckpunk
66.57,65.48,,,,,"0.43 hours",945920,"Long Arm of the Law"
66.57,65.48,,,,,,1048040,Exosphere
66.57,65.48,,,,,,1084980,"Front Lines"
66.57,65.48,,,,,,1168250,"Shades Of Heroes"
66.57,65.48,,,,,,1272340,"Escape to Sidious"
66.57,65.48,,,,,,2057690,Schmaragon
66.57,65.48,,,,,,2353790,"Jump Puzzle"
66.57,65.48,,,,,,2844450,"Operation Marakudja"
66.57,65.48,,,,,,3162780,"Drive Thru Miami Prologue"
66.57,65.48,,,,,,3238160,"oct 14"
66.57,65.48,,,,,,3261190,"Besert Bydra"
77.47,65.47,1.08,5.89,1.08,"11 min","2.50 hours",513610,"Madrobot X"
81.82,65.46,24.95,99.80,24.95,"15 min","23.69 hours",1137350,Filament
66.52,65.43,,,,,"0.00 hours",523960,TENET
66.52,65.43,,,,,"0.00 hours",765650,TSUKUMOHIME
75.24,65.43,,,,"9 min",,1372910,"Project Crimson"
66.51,65.42,1.5,90.00,1.50,,,3109050,Waifu
87.2,65.40,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
66.49,65.40,,,,,,1224640,"Jump To Die 2 - Bloody Soul"
66.49,65.40,,,,,,1485870,"Evil Inside - Prologue"
66.49,65.40,,,,,"0.00 hours",2328760,"Pinball FX"
66.48,65.39,,,,,,894060,Watch
85.0,65.38,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
66.46,65.37,,,,,,2635670,"Cycle Idle RPG"
66.46,65.37,,,,,"0.00 hours",2963870,"Metal Slug: Awakening"
66.44,65.35,,,,,"0.00 hours",1503790,Nordicandia
66.43,65.34,,,,,,743670,Senpa.io
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
66.42,65.33,,,,,,1455380,"Quiet Godo"
66.42,65.33,,,,,"0.00 hours",1962980,Aierlon
66.42,65.33,,,,,,2366990,"Hentai Senpai: Sukebe Nekomimi no Yoru"
79.48,65.33,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
66.41,65.32,,,,,,1714850,"Twilight Wars: Declassified"
76.15,65.27,29.95,179.70,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
89.2,65.27,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
83.76,65.27,17.95,63.35,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
91.37,65.26,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
66.34,65.25,,,,,"0.90 hours",2063050,"TVs: The Awakening"
72.86,65.25,22.95,196.71,22.95,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66.33,65.24,,,,,"0.00 hours",778810,"Soul for two"
66.33,65.24,,,,,"0.00 hours",782630,"Twisted Sails"
66.33,65.24,,,,,"0.00 hours",833440,"Vera Swings"
66.33,65.24,,,,,,933380,"Tennis Story"
66.33,65.24,,,,,"0.00 hours",980690,"Heavy Memories"
66.33,65.24,,,,,"0.00 hours",1054980,"The Cat and the Box"
66.33,65.24,,,,,,1118550,"Fury's Sky"
66.33,65.24,,,,,"0.25 hours",1201730,"PRISON OF SON"
66.33,65.24,,,,,"7.02 hours",1237590,"Attack of the alien thingies from lava!"
66.33,65.24,,,,,,1507630,"Hypoxia - One Last Breath"
66.33,65.24,,,,,,1786730,Xenture
66.33,65.24,,,,,,1791050,"Day After Day"
66.33,65.24,,,,,,1926890,"MissPedaling Simulator"
66.33,65.24,,,,,,1940490,Tilebreaker
66.33,65.24,,,,,,1961750,"Run n Jump"
66.33,65.24,,,,,,2120750,"The First Step"
66.33,65.24,,,,,,2134920,"Spirits' Creek"
66.33,65.24,,,,,,2249890,"King's Hand"
66.33,65.24,,,,,,2395410,"Sol: Last Light"
66.33,65.24,,,,,,2426400,"Road to Top G"
66.33,65.24,,,,,"0.00 hours",2463820,"Coffee Brakes"
66.33,65.24,,,,,,2561470,Rainbow
66.33,65.24,,,,,,2646030,"At Night"
66.33,65.24,,,,,,2824080,"Banana Step"
66.33,65.24,,,,,,2864390,"Mana Cycle"
66.33,65.24,,,,,,3091660,Through
66.33,65.24,,,,,,3255970,"My Day Challenge"
86.99,65.24,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
73.93,65.23,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
83.71,65.23,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66.31,65.22,,,,,,2505020,"M.E.A.T. Veterans"
66.3,65.21,,,,,"0.00 hours",2190200,Cockville
90.19,65.20,,,,"23 min","6.69 hours",382490,"Relic Hunters Zero: Remix"
66.27,65.18,,,,,,1292960,"The Magic Storm"
66.27,65.18,,,,,,1367780,"Baby Coyote"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
66.27,65.18,,,,,,2310610,"Vessel Blue"
66.27,65.18,,,,,,2607150,"Corrupted Universe Cries Quietly"
80.39,65.18,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
66.25,65.16,,,,,"0.00 hours",475530,"Go Go Electric Samurai"
66.25,65.16,,,,,"3.70 hours",655030,"Simple Light Cycles"
66.25,65.16,,,,,,1623240,"Maguntsche: Chapter One Remastered"
66.25,65.16,,,,,,2486400,"Lil Johnny Goes Home"
66.25,65.16,,,,,,2656180,Galacticverse
66.25,65.16,,,,,,2690160,"三国：我是主公"
66.25,65.16,,,,,,2780660,"MR 333 II: Planetbirth"
66.25,65.16,,,,,,2789870,"Death Fighter"
66.25,65.16,,,,,,3157070,"NecroCatic Clicker"
71.68,65.16,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
74.93,65.16,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.24,65.15,,,,,"0.00 hours",1396630,"Hollow Mind: The Lost Puppy"
66.24,65.15,,,,,,2718450,"The Backrooms Regret"
69.49,65.15,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
84.69,65.15,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
66.23,65.14,,,,,,2858840,"Alchemy Unbound"
72.74,65.14,1.45,12.43,1.45,"7 min","0.00 hours",1181600,"Jetboard Joust"
81.42,65.14,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
66.22,65.13,,,,,,1100510,Diamonds
66.21,65.12,,,,,"0.52 hours",652030,"Tessa's Ark"
94.38,65.09,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
66.17,65.09,1.11,66.60,1.11,"1 min","11.13 hours",395570,"We Are The Dwarves"
66.17,65.09,,,,,,1020910,"Sefirot Shards"
79.18,65.08,,,,"13 min","1.88 hours",286080,"Thinking with Time Machine"
66.15,65.07,,,,,"1.91 hours",600630,"Spaceship Looter"
78.07,65.06,14.5,72.50,14.50,"12 min",,26000,"The Maw"
66.14,65.06,,,,,"0.00 hours",659630,"Tiny Toyfare"
66.14,65.06,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
66.14,65.06,,,,,"0.92 hours",1515290,Boodunnit
66.14,65.06,,,,,,1980420,"Rounds of Zombies"
73.72,65.05,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
66.11,65.03,,,,,,2803230,"Demolish & Build 3 Prologue"
66.08,65.00,,,,,"0.00 hours",1097000,"Orpheus's Dream"
74.73,64.98,,,,"9 min","0.00 hours",1364800,"The Emperor's Own"
85.56,64.98,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
66.06,64.98,,,,,"0.00 hours",1541710,Wyvern
90.96,64.97,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
68.2,64.95,,,,"3 min",,2189470,"Welcome to Levy"
66.03,64.95,,,,,"0.00 hours",696160,"Necromancer Accountant"
66.03,64.95,,,,,"0.35 hours",1186670,Fateless
66.03,64.95,,,,,"0.17 hours",1208370,"DUMB Infernal"
66.03,64.95,,,,,,2459460,Grapplania
66.02,64.94,,,,,,1691280,"Maximum Football"
81.16,64.93,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
87.64,64.92,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
66.0,64.92,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
66.0,64.92,,,,,"2.33 hours",322080,Disorder
65.99,64.91,,,,,"2.03 hours",2201260,"Fiend Heart"
82.21,64.90,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
88.7,64.90,,,,"22 min","0.53 hours",1712390,"Martial Law"
65.98,64.90,,,,,"7.61 hours",2211280,"Roller Champions™"
65.96,64.88,,,,,"0.00 hours",1431720,"Evergate: Ki's Awakening"
65.96,64.88,,,,,,1520110,"Etched Memories Demo"
65.96,64.88,,,,,,3009510,"JIANGHU CHRONICLES: PROLOGUE"
84.34,64.88,,,,"18 min","1.52 hours",395520,"Missing Translation"
80.0,64.86,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
82.16,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
75.67,64.86,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
65.94,64.86,,,,,,950240,"Rise of the Pirates"
65.94,64.86,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
88.64,64.86,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
65.93,64.85,,,,,"40.75 hours",500150,"Time Gap"
65.93,64.85,,,,,"0.00 hours",668850,"The Istrys"
65.93,64.85,,,,,"0.00 hours",682920,"Downloaded: Fragments of a Forgotten Soul"
65.93,64.85,,,,,,754480,Dummy!
65.93,64.85,,,,,,816040,"Dot Debugger"
65.93,64.85,,,,,,866960,"Slime Kingdom"
65.93,64.85,,,,,,944730,Trends
65.93,64.85,,,,,,1019790,"Supernatural Super Squad Fight!"
65.93,64.85,,,,,,1069220,Miniturn
65.93,64.85,,,,,"3.85 hours",1150140,"Just Spin"
65.93,64.85,,,,,,1387410,Invaders
65.93,64.85,,,,,,1542490,"Deflection (Prologue)"
65.93,64.85,,,,,,1694360,"Jeff Logar"
65.93,64.85,,,,,,1870280,ZPlague
65.93,64.85,,,,,,1871970,"Rise for the Fight"
65.93,64.85,,,,,,1972890,"Nell Watson's Founder Life"
65.93,64.85,,,,,,1995290,"Picking Wheat"
65.93,64.85,,,,,,2128040,"Ice Cream Killer"
65.93,64.85,,,,,,2545810,"Floating Cuboid"
65.93,64.85,,,,,,2769360,"Rivals Duel: Card Battler"
65.93,64.85,,,,,,2863070,"しんせいかつ"
65.93,64.85,,,,,,2937930,"Deadlands Duel: Time Rift Rumble"
65.93,64.85,,,,,,3070590,"Snowfall Symphony - A tale of Crustallus"
65.93,64.85,,,,,,3214430,"深渊契约"
65.93,64.85,,,,,,3341750,Starboard
65.93,64.85,,,,,,3352680,"Latent Experience"
65.92,64.84,,,,,,2130380,"Post-Apo Builder: Prologue"
68.08,64.84,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
65.91,64.83,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
91.84,64.83,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
95.07,64.82,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
77.78,64.82,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
87.5,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
65.89,64.81,,,,,"0.00 hours",1124940,"Super Squad"
65.89,64.81,,,,,"1.44 hours",1839590,Moonlaw
65.89,64.81,,,,,"0.00 hours",1934780,"VEILED EXPERTS"
68.03,64.79,,,,"3 min",,1943850,"Indecent Details - Find the Difference"
65.87,64.79,,,,,,775620,"Fight or Flight"
65.87,64.79,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
65.87,64.79,,,,,"0.00 hours",1654440,"Rise of Humanity Prologue"
65.86,64.78,,,,,,818780,Scrunk
65.86,64.78,,,,,,944750,"Forgotten Souls"
65.86,64.78,,,,,,1015190,"Double Damnation"
65.86,64.78,,,,,"0.00 hours",1133210,Inner
65.86,64.78,,,,,,1339530,"The Fall of Eskaria"
65.86,64.78,1.47,88.20,1.47,"1 min",,1417670,"Zombie camping"
65.86,64.78,,,,,,1514620,"Quiet Thoughts"
65.86,64.78,,,,,,2490670,"All We Need"
65.86,64.78,,,,,,2642100,"Nonogram Nights"
65.86,64.78,,,,,,2657890,SkyFly
65.86,64.78,,,,,,2866580,"Astral Disorder"
65.86,64.78,,,,,,2880220,"The Collection"
65.86,64.78,,,,,,2930140,"Cat Got Your Tongue"
65.86,64.78,,,,,,3147250,"The Story Is You - Look Within"
65.85,64.77,,,,,"5.67 hours",958960,"Darwin's Test"
65.85,64.77,,,,,"0.00 hours",1275070,"A Buttload of Free Games"
85.27,64.76,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
65.84,64.76,,,,,,1780330,"Element Quest"
65.84,64.76,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
82.01,64.74,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.82,64.74,,,,,,696600,"Between Planets"
65.82,64.74,,,,,,1172140,"Monster Battles: TCG"
65.82,64.74,,,,,,1207770,"Planet Bounce"
65.82,64.74,,,,,,1590070,"Project Hunter"
65.82,64.74,,,,,"3.17 hours",1691270,"Pizza Ghest"
65.82,64.74,,,,,,1924370,"Slurpy Derpy"
65.82,64.74,,,,,,2875640,"My Corp Cargo Simulator : Prologue"
70.13,64.74,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
74.44,64.73,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
65.8,64.72,,,,,"0.00 hours",529840,"Brawl of Ages"
65.8,64.72,,,,,,2298330,HellFurnace
78.74,64.72,,,,"13 min","0.45 hours",1638860,"Noir Punk"
74.41,64.70,,,,"9 min","1.13 hours",334370,"From Earth"
78.71,64.69,1.05,4.85,1.05,"13 min","3.20 hours",1213370,"Mr. Fast"
65.77,64.69,,,,,"0.51 hours",587290,"The Thing With Mistletoes"
65.76,64.68,,,,,"4.90 hours",525380,"Demon Peak"
65.76,64.68,,,,,"459.00 hours",842150,"Wild West Saga"
65.74,64.66,0.75,45.00,0.75,"1 min","4.51 hours",585830,"Ninja Stealth 2"
65.73,64.65,,,,,,2143170,"Derp Souls"
73.27,64.65,,,,"8 min","1.65 hours",339000,"Ukrainian Ninja"
65.72,64.64,,,,,"0.00 hours",1945030,"My Museum Prologue: Treasure Hunter"
65.72,64.64,,,,,,2676820,"无畏舰队：炮火战争"
65.72,64.64,,,,,,3116360,"SAVE Teaser: Before the Dawn"
72.18,64.64,1.05,9.00,1.05,"7 min","3.70 hours",320330,Earthworms
81.87,64.63,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.71,64.63,,,,,"0.00 hours",1386040,"Jelly Brawl: Classic"
65.7,64.62,,,,,,892510,"Slay Together"
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.69,64.61,,,,,,1761820,"Ultimate Tag"
65.69,64.61,,,,,,1951050,"Tournament of Beans"
65.67,64.59,,,,,,1958140,"Mariam Game"
65.67,64.59,,,,,,2236220,Battlemon
65.67,64.59,,,,,,2456080,"Formula Evolution 2024"
65.67,64.59,,,,,,2542010,"Only Wish"
65.65,64.57,,,,,"0.00 hours",341570,"Throbax TD"
65.65,64.57,21.95,1317.00,21.95,,"1.34 hours",1267070,"Monorail Stories"
94.69,64.56,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.63,64.55,16.95,1017.00,16.95,,,418670,Pankapu
75.31,64.55,,,,"10 min","0.67 hours",531960,"Bloody Walls"
65.62,64.54,,,,,"0.00 hours",963400,"SCP: Blackout"
65.59,64.51,,,,,"7.50 hours",593850,"Davyria: Heroes of Eternity"
84.94,64.51,,,,"19 min","0.00 hours",1305730,"Way To Yaatra"
87.09,64.51,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
68.8,64.50,,,,"4 min",,1307920,"Rift Runner"
65.57,64.50,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
65.57,64.50,,,,,,2025330,"Race Day Rampage: Streamer Edition"
65.57,64.50,,,,,"0.00 hours",2439510,"Doomsday: Last Survivors"
65.57,64.50,,,,,"0.00 hours",2877220,"Auto Sale Life: Fresh Start"
65.56,64.49,,,,,,1969130,"Trash Patrol - Academic Version"
65.55,64.48,,,,,,2838550,"The Monarch: First Light"
85.96,64.47,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.53,64.46,,,,,"0.00 hours",1732920,Bulanci
74.12,64.45,,,,"9 min","0.59 hours",436110,"Medusa's Labyrinth"
84.85,64.44,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
65.51,64.44,,,,,"0.00 hours",716950,"Dino Scourge"
65.51,64.44,,,,,"0.00 hours",843630,"Project RAT"
65.51,64.44,,,,,"0.15 hours",1197320,"A Long Stroll"
65.51,64.44,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
65.51,64.44,,,,,,1266440,Disarmed
65.51,64.44,,,,,,2009850,"Lofi Ball"
65.51,64.44,,,,,,2271760,"Boba Boyz"
65.51,64.44,,,,,,2863820,VRLegs
65.51,64.44,,,,,,3226250,"Dustgrave: Prologue"
65.5,64.43,,,,,,792500,"Streets Ablaze"
65.5,64.43,,,,,"1.08 hours",1629470,"Project Grove: Prologue"
73.01,64.42,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
76.21,64.40,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
77.28,64.40,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
65.46,64.39,,,,,,1372430,"Spells and Fellas"
65.46,64.39,,,,,,1963580,"The Lizartian"
65.46,64.39,,,,,,2176180,"Crossword World Puzzle"
65.46,64.39,,,,,,2585380,BLOKI
65.46,64.39,,,,,,2656310,"One Week With The Mafia"
65.45,64.38,,,,,,2660840,ManaSoul
71.87,64.36,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
65.43,64.36,,,,,"0.00 hours",2442230,"Brave Nine"
65.42,64.35,,,,,"0.00 hours",661050,Quadrablaze
65.42,64.35,,,,,"0.00 hours",733710,YOUFIGHT
65.42,64.35,,,,,,877270,"The Pirates of Sector 7"
65.42,64.35,,,,,,923500,"Metanormal Demo"
65.42,64.35,,,,,,951690,Surge
65.42,64.35,,,,,,992790,"Switch & Ditch"
65.42,64.35,,,,,,1042110,BreakFest
65.42,64.35,,,,,,1074440,"Iron Ruler"
65.42,64.35,,,,,"0.00 hours",1129110,Magistrangers
65.42,64.35,,,,,,1151880,"Those Chosen By God"
65.42,64.35,,,,,,1179750,Metrail
65.42,64.35,,,,,,1212330,"Skin Stealers"
65.42,64.35,,,,,,1312190,"Cruel Galaxy: Discordia"
65.42,64.35,,,,,,1375460,"Six Paths"
65.42,64.35,,,,,,1486370,"Phase Ninja"
65.42,64.35,,,,,,1660500,"Party Host 85"
65.42,64.35,,,,,,1707310,Rue
65.42,64.35,,,,,,1804070,"Asteroids Extreme"
65.42,64.35,,,,,,1823590,"Jane The Reaper"
65.42,64.35,,,,,,1862240,"Shajra Namla"
65.42,64.35,,,,,,1916000,"Divine Combat"
65.42,64.35,,,,,,1952270,"The Immortal"
65.42,64.35,,,,,,1960380,"čeke ceké"
65.42,64.35,,,,,,1981090,WordWar
65.42,64.35,,,,,,1990480,Realms
65.42,64.35,,,,,,2008870,"The Dead Sea Scrolls Adventure"
65.42,64.35,,,,,,2085240,"Dance Hero: More Jiggle"
65.42,64.35,,,,,,2087960,CustomBullet
65.42,64.35,,,,,,2090180,"Project Possession"
65.42,64.35,,,,,,2130080,"Wobble Warriors"
65.42,64.35,,,,,,2199560,"Constructo - Dungeons Builder"
65.42,64.35,,,,,,2251660,Subtension
65.42,64.35,,,,,,2251930,"CGI™: The Game"
65.42,64.35,,,,,,2301450,SomethingWithSpace
65.42,64.35,,,,,,2311600,"Tap Shap - The World's First Multi-platform Reaction Game"
65.42,64.35,,,,,,2327750,"Moon is not the Limit"
65.42,64.35,,,,,,2328910,Aniballs
65.42,64.35,,,,,,2339160,"Heart vs HP"
65.42,64.35,,,,,,2349240,OSLO:2084
65.42,64.35,,,,,,2440210,"Lost Beacon"
65.42,64.35,,,,,,2532230,"SCP: Nemesi"
65.42,64.35,,,,,,2553440,"Egyptian Ratslap"
65.42,64.35,,,,,,2558240,"Warlock The Bounty Hunter"
65.42,64.35,,,,,,2605700,"Rhythm Journey"
65.42,64.35,,,,,,2610280,"The Finnish War x Sotidrokhima: Finlandsaga"
65.42,64.35,,,,,,2772260,"Pavement Pummel"
65.42,64.35,,,,,,2798420,"Grid Dungeons"
65.42,64.35,,,,,,2818730,Kindred
65.42,64.35,,,,,,2825000,"This is Normal"
65.42,64.35,,,,,,2884170,HyperBody
65.42,64.35,,,,,,2964640,"Blue Land"
65.42,64.35,,,,,,2980220,"Bot Beats"
65.42,64.35,,,,,,3021370,YeGung
80.43,64.34,2.95,11.80,2.95,"15 min",,1325470,Pianistic
79.35,64.34,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
81.47,64.32,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.38,64.31,,,,,"0.00 hours",710700,"Paperback: The Game"
65.38,64.31,,,,,"0.00 hours",829410,"Project Myriad"
65.38,64.31,,,,,,1047430,"Zulin Time"
65.38,64.31,,,,,,1131830,Gunk
65.38,64.31,,,,,,1228950,"Street Sweeper"
65.38,64.31,,,,,,1257550,"Mercenary Skirmish"
65.38,64.31,,,,,,1367880,Critterland
65.38,64.31,,,,,,1778060,"Roll For Initiative"
65.38,64.31,,,,,,1848840,Fadry
65.38,64.31,,,,,,1964380,"My little sister: Prologue"
65.38,64.31,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
65.38,64.31,,,,,,2018340,"Special Gulag Rescue Operation"
65.38,64.31,,,,,,2100730,"Tiles II - Multiplayer"
65.38,64.31,,,,,,2161810,"Scare Girl"
65.38,64.31,,,,,,2221540,"Extinction / Zombie İnvasion 1"
65.38,64.31,,,,,,2284990,"Oxygen Caliber"
65.38,64.31,,,,,,2325070,Bitsy
65.38,64.31,,,,,,2529220,"Anarchy Park"
65.38,64.31,,,,,,2646070,HeadLight
65.38,64.31,,,,,,2739120,PvPillman
65.38,64.31,,,,,,2987730,Irang
65.38,64.31,,,,,,3108490,"Blackout: Director's Cut"
65.38,64.31,,,,,,3296800,"Stock Market Tycoon: Challenge"
65.37,64.30,,,,,"0.73 hours",831100,"Brother Perro"
65.37,64.30,,,,,,1772130,"Mik - Legacy"
65.37,64.30,,,,,,1806610,"Tep The Destroyer"
65.37,64.30,,,,,"0.00 hours",2139630,"Obedient Women"
65.36,64.29,,,,,,2836280,"CASE: Online"
65.35,64.28,,,,,"2.29 hours",1469550,Plokoth
74.99,64.28,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
65.33,64.26,,,,,"4.31 hours",1286480,"Fantasy General II: Prologue"
65.33,64.26,,,,,"0.00 hours",1473250,"Cafe Owner Simulator: Prologue"
87.82,64.26,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
89.95,64.25,,,,"24 min","1.03 hours",1710930,"Bubble People"
65.32,64.25,,,,,"59.80 hours",891860,"Riddles of the Owls Kingdom"
