rating,rating/h,$,$/h,h,hltb,done?,id,name
65,64.3,,,,,,2980220,"Bot Beats"
65,64.3,,,,,,3021370,YeGung
65,64.3,,,,,,3035300,MarbleGP
65,64.3,,,,,,3200130,"Mirrored Phantoms"
65,64.3,,,,,,3258800,Niva
65,64.3,,,,,,3262520,"Victory of Seeker"
65,64.3,,,,,,3271260,"Dodge It! 3"
65,64.3,,,,,,3300480,"POCKET MYSTERY EP DX"
65,64.3,,,,,,3321490,"Chinese style university"
65,64.3,,,,,,3419950,"A Very Merry Nightmare"
65,64.3,,,,,,3457080,"Four Mini Kingdoms War"
65,64.3,,,,,,3548060,"湖中天空：CAELUM IN LACU"
86,64.2,4,3,0.3,10,0.03,46500,Syberia
96,64.2,20,13,0.5,119,0.0,250900,"The Binding of Isaac: Rebirth"
90,64.2,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
72,64.2,9,8,0.1,4,0.03,320330,Earthworms
73,64.2,,,0.1,2,0.08,339000,"Ukrainian Ninja"
65,64.2,,,,,,475530,"Go Go Electric Samurai"
77,64.2,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
65,64.2,,,,,,696600,"Between Planets"
65,64.2,,,,,,787990,"Resume: The Video Game"
65,64.2,,,,,,825580,Grotoro
91,64.2,15,10,0.4,4,0.1,898890,"Endling - Extinction is Forever"
89,64.2,,,0.4,0,2.6,971210,ChronoBreach
85,64.2,,,0.3,,,1305730,"Way To Yaatra"
88,64.2,22,16,0.4,4,0.09,1369520,Strangeland
65,64.2,,,,,,1376730,"Vacation: dayOFF"
65,64.2,,,,1,,1384400,"LA Monsters"
65,64.2,,,,,,1573360,"Infinity Kingdom"
65,64.2,,,,,,1943710,"Meth Master"
65,64.2,,,,,,1957100,"Natal Perdido"
88,64.2,,,0.4,2,0.18,2010420,"Pewt 'em Up!"
65,64.2,,,,,,2281550,"JUMP de PON"
65,64.2,,,,,,2316950,"Monster Battle"
65,64.2,,,,,,2386590,Dwarfender
65,64.2,,,,,,2398350,"Eclectic Expansion Enterprise"
65,64.2,,,,,,2406130,"Verdict: Descent"
65,64.2,,,,,,2603030,"What's on Agenda"
65,64.2,,,,,,2814340,Aeris
65,64.2,,,,,,2842430,"ARC: TCG"
65,64.2,,,,,,3188910,Waifu
74,64.1,1,1,0.2,3,0.05,323720,"Decay - The Mare"
73,64.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
87,64.1,5,3,0.4,1,0.44,402330,"Press X to Not Die"
77,64.1,4,3,0.2,9,0.02,524250,"Dad Quest"
65,64.1,,,,1,,1250870,"Cyrano Story"
80,64.1,1,1,0.3,,,1325470,Pianistic
74,64.1,,,0.2,1,0.26,1332210,"Signs of the Sojourner: Prologue"
65,64.1,,,,3,,1449750,"Space Commander: War and Trade"
65,64.1,,,,,,1485280,Demian
80,64.1,12,9,0.3,59,0.0,1814010,"Stuck In Time"
65,64.1,,,,,,1945030,"My Museum Prologue: Treasure Hunter"
65,64.1,,,,,,2811860,"Sovereign Elect"
65,64.1,,,,,,2877220,"Auto Sale Life: Fresh Start"
65,64.1,2,1,,,,3109050,Waifu
91,64.0,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
67,64.0,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
65,64.0,,,,,,611020,"CityBattle | Virtual Earth"
81,64.0,20,16,0.3,7,0.04,713160,"After Death"
93,64.0,,,0.5,0,1.0,788770,"Meteor 60 Seconds!"
89,64.0,,,0.4,0,1.65,1509820,"Cloud Climber"
65,64.0,,,,1,,1629470,"Project Grove: Prologue"
65,64.0,,,,,,1761820,"Ultimate Tag"
65,64.0,,,,,,1982430,"Kunai Strike"
65,64.0,,,,,,2102500,"Blacksmith Weapon Merchant"
65,64.0,,,,,,2104670,"Plane Accident: Prologue"
65,64.0,,,,,,2456080,"Formula Evolution 2024"
65,64.0,,,,,,2538840,"Horizon To Crinoa: Have Faith in Radiance -Prototype-"
65,64.0,,,,,,2690160,"三国：我是主公"
65,64.0,,,,,,2706370,"AC Sailing"
65,64.0,,,,,,2913680,Unfinished
65,64.0,,,,,,3009510,"JIANGHU CHRONICLES: PROLOGUE"
65,64.0,,,,,,3157070,"NecroCatic Clicker"
65,64.0,,,,,,3266200,"CowaCowa: Jinmenken"
65,64.0,,,,,,3509740,"Pawns of War"
71,63.9,15,13,0.1,3,0.04,327060,Feist
65,63.9,,,,,,405680,"Sentou Gakuen: Revival"
65,63.9,,,,,,558680,"KYOTO TANOJI QUEST"
65,63.9,,,,,,852500,WorldQuest
76,63.9,3,2,0.2,,,870140,"Treasure Hunter Man 2"
65,63.9,,,,6,,958960,"Darwin's Test"
65,63.9,,,,,,992680,"The Lovebirds"
65,63.9,,,0.0,,,1148770,"Not An Angels"
65,63.9,,,,,,1193790,UNHERD
88,63.9,,,0.4,,,1252780,"Bloons Monkey City"
65,63.9,,,,,,1253410,"Hero Team"
65,63.9,,,,2,,1282500,"Prisme 7"
65,63.9,,,,,,1430310,NetGunner
78,63.9,,,0.2,0,0.48,1638860,"Noir Punk"
65,63.9,,,,,,1772130,"Mik - Legacy"
65,63.9,,,,,,1896770,"Note Brawl"
65,63.9,,,,,,1965410,"Rolando The Majestic"
65,63.9,,,,,,2115820,adventure_with_firefly
65,63.9,30,29,,,,2213290,Asunder
65,63.9,,,,,,2217550,"Wizard's Wheel 2"
65,63.9,,,,,,2252190,KoreanWarMemorial
65,63.9,,,,,,2348530,"Wizard's watch"
65,63.9,,,,,,2439510,"Doomsday: Last Survivors"
65,63.9,,,,,,2646070,HeadLight
94,63.9,,,0.5,,,2654860,"Mizi NO!"
65,63.9,,,,,,2660620,"Madhouse Madness Prologue"
65,63.9,,,,,,2786240,"Bond Blues"
65,63.9,,,,,,2900420,"Marriage Impossible!"
65,63.9,,,,,,3006100,"Night Project"
65,63.9,,,,,,3192350,"There's No Santa"
65,63.9,,,,,,3219220,"GameMaker 25th Anniversary"
65,63.9,,,,,,3540830,"菜鸟闯江湖"
84,63.8,7,6,0.3,25,0.01,1700,"Arx Fatalis"
73,63.8,,,0.2,1,0.13,334370,"From Earth"
88,63.8,,,0.4,5,0.07,437160,"The Lion's Song"
65,63.8,,,,,,525070,"Captain Lycop: Invasion of the Heters"
75,63.8,9,7,0.2,4,0.04,659190,"Sorry, James"
65,63.8,,,,,,773520,"Refight: Burning Engine"
82,63.8,,,0.3,8,0.04,778700,Amorous
65,63.8,,,,,,851790,AstronTycoon
65,63.8,,,,,,931260,Multibombers
70,63.8,3,2,0.1,2,0.05,1304910,"My hidden things"
65,63.8,,,,,,1903060,"Heads Will Roll: Downfall"
65,63.8,,,,,,1956410,enJoyTyping
65,63.8,,,,4,,2022780,"FLASHOUT 3D: Enhanced Edition"
65,63.8,,,,,,2154990,"Angels Bleeding"
65,63.8,,,,2,,2201260,"Fiend Heart"
65,63.8,,,,,,2686930,"Boo's There?"
65,63.8,,,,,,2838550,"The Monarch: First Light"
65,63.8,,,,,,2851690,Riptide
75,63.7,,,0.2,17,0.01,24870,"Need for Speed: SHIFT"
69,63.7,10,9,0.1,1,0.1,67000,"The Polynomial"
79,63.7,4,3,0.2,7,0.03,341170,"Adventures of Chris"
93,63.7,5,3,0.5,1,0.76,406150,Refunct
88,63.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
65,63.7,,,,,,565650,SWAM
65,63.7,,,,,,643980,Ironbound
65,63.7,,,,,,661830,Lunarsea
65,63.7,,,,,,763350,"Slime Sports"
65,63.7,,,,,,862240,E3.14CENTER
91,63.7,,,0.4,1,0.83,866440,"What Never Was"
65,63.7,,,,,,886670,"Proficient Paddles"
65,63.7,,,,,,921840,"Sabreurs - A Noble Duel"
72,63.7,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
65,63.7,,,,,,945460,"Zombie Builder Defense"
65,63.7,,,,,,952910,"Lantern of Worlds - The First Quest"
65,63.7,,,,,,969240,"Siam Twinstick"
65,63.7,,,,,,1084420,"The First Day"
65,63.7,,,,,,1093770,Chlorophos
65,63.7,,,,,,1113850,"Sanguine Soul"
65,63.7,,,,,,1140520,Graviton
65,63.7,,,,,,1144630,"Beardy the Digger"
65,63.7,,,,,,1189650,"Post Scriptum CTG: Collectible Token Game"
65,63.7,,,,,,1225380,"Into The Infinite"
65,63.7,,,,,,1225680,"Cube Chase"
65,63.7,,,,,,1254110,Quarres
65,63.7,,,,,,1293950,"Masquerade of Miasma"
65,63.7,,,,,,1321840,"Sword and Spirit"
65,63.7,,,,,,1368970,"Rover Mechanic Challenge - ERC Competition"
65,63.7,,,,,,1400930,"Save the Date"
72,63.7,12,10,0.1,9,0.01,1413660,Elderand
65,63.7,,,,,,1434220,"Sunshine Manor Prologue"
65,63.7,,,,,,1444780,"The Vaults"
65,63.7,,,,,,1446180,"Leak Elite"
65,63.7,,,,,,1455110,"Tower Arena"
65,63.7,,,,,,1473250,"Cafe Owner Simulator: Prologue"
65,63.7,,,,,,1487520,"蘑菇的冒险 MoGu's Adventure"
87,63.7,15,11,0.4,9,0.04,1492680,"The Pathless"
65,63.7,,,,,,1518680,"Travel Fanz"
65,63.7,,,,,,1520690,"Die Rangliste"
65,63.7,,,,,,1535660,"The Alchemist Alekki"
65,63.7,,,,,,1546280,"Mad Pack"
77,63.7,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
65,63.7,,,,,,1574420,Chunkers
65,63.7,,,,,,1624780,"Mosaic Hearts Prototype"
65,63.7,,,,,,1632960,Luminyte
65,63.7,,,,,,1640920,"The Loneliest Artist"
65,63.7,,,,,,1666830,"Tales of Raetrethra - Legends of the Past"
65,63.7,,,,,,1674320,"Gran Premio"
84,63.7,2,1,0.3,,,1706210,"Reloader: test_subject"
65,63.7,,,,,,1715490,"Lonely Tribes"
65,63.7,,,,,,1723390,"Feline Sweet"
65,63.7,,,,,,1781170,"The Flow Experience"
65,63.7,,,,,,1792500,"Boring Movies"
65,63.7,,,,,,1792650,Noobkillers
65,63.7,,,,,,1800000,"Unreal Mashup"
65,63.7,,,,,,1807240,"Casual Pixel Warrior"
65,63.7,,,,,,1812430,"Race On Ice 2020 Pro"
65,63.7,,,,,,1823470,"Lemon Run"
65,63.7,,,,,,1871970,"Rise for the Fight"
65,63.7,,,,,,1895130,"Darza's Dominion"
65,63.7,,,,,,1921950,"Conflict 3048"
65,63.7,,,,,,1933450,"​Triple Fantasy"
65,63.7,,,,,,1944940,"Easter Eggstravaganza"
65,63.7,,,,,,1969910,"Some Synergy"
65,63.7,,,,,,1981130,"Speaker of Worlds"
65,63.7,,,,,,2026430,"UPGRADE 2021-22 - Bionic Traveler"
65,63.7,,,,,,2051050,Damoria
65,63.7,,,,,,2058980,Prototypers
65,63.7,,,,,,2061040,"Save Our Solar System"
65,63.7,,,,,,2066660,"Wits of Gods - Prologue"
65,63.7,,,,,,2070060,"MouseLife - Parenthood"
65,63.7,,,,,,2071510,"Goblin Rules Football"
65,63.7,,,,,,2102110,"Speed the Card Game"
65,63.7,,,,,,2129000,"Murders at Tealwoods Manor"
65,63.7,,,,,,2130740,Hilm
65,63.7,,,,,,2141100,"Pushing POPO"
65,63.7,,,,,,2154640,"Realm of Khaos"
65,63.7,,,,,,2164080,PEP
65,63.7,,,,,,2166500,"That Makes Sense"
65,63.7,,,,,,2215180,"Virago: Herstory"
65,63.7,,,,,,2219370,"KIRO II: The Wizards Guild"
65,63.7,,,,,,2231310,"Epic Dragon"
65,63.7,,,,,,2233300,Miskal
65,63.7,,,,,,2284810,"À Travers Le Temps"
65,63.7,,,,,,2311220,"Maybe tomorrow"
65,63.7,,,,,,2316820,"Rudra: A Tale of Time"
65,63.7,,,,,,2326450,"Puffin Ball Drop"
65,63.7,,,,,,2330770,Flowball
65,63.7,,,,,,2339970,RoboHunters
65,63.7,,,,,,2386930,"Nature is hungry"
65,63.7,,,,,,2388890,"Save King"
65,63.7,,,,,,2391240,"Traitorous Trek"
65,63.7,,,,,,2411760,"A Collection of Mini-Games"
65,63.7,,,,,,2452070,Hospital
65,63.7,,,,,,2480820,Avalog
65,63.7,,,,,,2504060,"空想少女 Imaginary girl -後日譚 Sequel"
65,63.7,,,,,,2507950,"Delta Force"
65,63.7,,,,,,2543310,"Project T.A.G"
65,63.7,,,,,,2548580,Vahluna
65,63.7,,,,,,2553780,"Subject Debris"
65,63.7,,,,,,2563120,Survivors
65,63.7,,,,,,2590720,"Guardians Of Gaia: Guardians 8"
65,63.7,,,,,,2597330,"Quiz Game Night"
65,63.7,,,,,,2612420,Virtu-Pilot
65,63.7,,,,,,2618880,Schlosshelden
65,63.7,,,,,,2620330,"Stamped: an anti-travel game"
65,63.7,,,,,,2633330,"The Good Plague"
65,63.7,,,,,,2659230,3DC
65,63.7,,,,,,2665370,VLA
65,63.7,,,,,,2675420,"Cluck Frenzy"
65,63.7,,,,,,2676820,"无畏舰队：炮火战争"
65,63.7,,,,,,2689870,"Rekindling The Flame"
65,63.7,,,,,,2700090,"Harmony in the Wild"
65,63.7,,,,,,2702660,"The 52 Fragments"
65,63.7,,,,,,2722490,"Blast Them All"
65,63.7,,,,,,2724640,AIMX
65,63.7,,,,,,2737160,"Za češtiny ve hrách!"
65,63.7,,,,,,2785150,"爪印"
65,63.7,,,,,,2801230,"GRR BOO I"
65,63.7,,,,,,2813710,"Gardener Plant Creator"
65,63.7,,,,,,2836630,"TRAUMA Pro Wrestling"
65,63.7,,,,,,2840530,"Winnie-The-Pooh Taste Test"
65,63.7,,,,,,2858270,"The Storyteller"
65,63.7,,,,,,2866580,"Astral Disorder"
65,63.7,,,,,,2880650,"Soul of the Forest"
65,63.7,,,,,,2890800,"Event Horizon"
65,63.7,,,,,,2916270,Interweaver
65,63.7,,,,,,2916570,THRILLKINGS
65,63.7,,,,,,2937280,ChronoClone
65,63.7,,,,,,2942980,UPUPUP
65,63.7,,,,,,2986800,"Poop Rocket"
65,63.7,,,,,,2987680,"JosPlays' Escape - GameJam April 2024"
65,63.7,,,,,,3001150,"TRUTH TRAIL : exorcism of deception"
65,63.7,,,,,,3006760,Dysarmia
65,63.7,,,,,,3015580,GameOver
65,63.7,,,,,,3019930,"Platformer Paradise"
65,63.7,,,,,,3026620,"End The World"
65,63.7,,,,,,3028130,"One Paradox"
65,63.7,,,,,,3035530,"Escape from HAON ISLAND"
65,63.7,,,,,,3037120,"Mercenaries of War"
65,63.7,,,,,,3058210,"Radioactive Pineapple"
65,63.7,,,,,,3061040,"Cutout World"
65,63.7,,,,,,3063900,"The Pyrite Talisman"
65,63.7,,,,,,3095080,"Together in Between: Chapter One"
65,63.7,,,,,,3103230,"Sim Solver"
65,63.7,,,,,,3117800,Envguard
65,63.7,,,,,,3120860,"Marine Quest"
65,63.7,,,,,,3125490,"怪兽星球：序章"
65,63.7,,,,,,3131250,"Grandpa: Bread Adventure"
65,63.7,,,,,,3136310,"Scorpion Solitaire Classic Card Game"
65,63.7,,,,,,3139480,"疯狂动物团"
65,63.7,,,,,,3149050,"Ocero 3D"
65,63.7,,,,,,3150260,"Hope of Taru"
65,63.7,,,,,,3150540,"Apartment Escape"
65,63.7,,,,,,3165350,"BECOME THE DEVIL"
65,63.7,,,,,,3192880,Nettle
65,63.7,,,,,,3212800,"Shards of the Mirror"
65,63.7,,,,,,3216220,"My Boss Is Scaring Me"
65,63.7,,,,,,3217990,"Aim Trainer Gauntlet"
65,63.7,,,,,,3220610,"Face To Face"
65,63.7,,,,,,3228680,"Luke The Hybrid"
65,63.7,,,,,,3243300,"The Human Test / Restart"
65,63.7,,,,,,3249790,"小小勇士团"
65,63.7,,,,,,3260730,"Son Of A Glitch"
65,63.7,,,,,,3269310,"Echoes of Elysium: Airship Builder"
65,63.7,,,,,,3293360,"三日月　星めぐりの歌"
65,63.7,,,,,,3293640,"Trees and Jellyfish"
65,63.7,,,,,,3310560,"A Safe Place"
65,63.7,,,,,,3319330,"Makis Adventure: Level Editor"
65,63.7,,,,,,3363840,Hangman
65,63.7,,,,,,3376180,"Telepath of Evil"
65,63.7,,,,,,3408790,"Rogue Rubber"
65,63.7,,,,,,3497350,"Gladiator Rumble"
65,63.7,,,,,,3524110,"FP Racer"
65,63.7,,,,,,3554930,"The Bright Path"
65,63.7,,,,,,3560620,"Knight Light"
65,63.7,,,,,,3594210,"Yet Another One"
65,63.7,,,,,,3619310,"Bingo Pet"
,63.6,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
69,63.6,15,13,0.1,87,0.0,2810,"X3: Reunion"
80,63.6,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
73,63.6,9,7,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
80,63.6,8,7,0.3,,,610960,"Red Obsidian Remnant"
71,63.6,8,7,0.1,,,703310,"Hidden & Dangerous: Action Pack"
86,63.6,27,20,0.4,,,961010,"The Hand of Glory"
65,63.6,,,,,,1095450,"Puzzle Walker (Demo)"
,63.6,,,0.1,0,0.23,1368430,"Streets Of Kamurocho"
65,63.6,,,,,,1387510,"Last Mortem"
74,63.6,15,12,0.2,2,0.09,1416760,B.ARK
65,63.6,,,,330,,1898210,"Eros Fantasy"
65,63.6,,,,,,1986780,"MetälBörn"
65,63.6,,,,,,2758550,"Training Elves"
65,63.6,,,,,,2930040,Mercapolis
65,63.6,,,,,,2971510,"Fish Idle 2"
65,63.6,,,,,,3459210,"Veil of Sanity"
75,63.5,15,12,0.2,13,0.01,105800,"PixelJunk Eden"
67,63.5,8,7,0.1,6,0.01,338420,Alum
82,63.5,23,18,0.3,19,0.01,363420,"Leap of Fate"
68,63.5,2,1,0.1,,,436530,Bullshot
88,63.5,30,21,0.4,14,0.03,462770,Pyre
66,63.5,3,3,0.0,,,510840,Evolvation
65,63.5,,,,,,553130,"Into The Unknown"
65,63.5,,,,5,,589160,"Zombie Apocalypse"
65,63.5,,,,,,594820,"An Oath to the Stars"
65,63.5,,,,3,,668770,Solarium
65,63.5,,,,,,710700,"Paperback: The Game"
65,63.5,,,,,,743670,Senpa.io
65,63.5,,,,60,,891860,"Riddles of the Owls Kingdom"
65,63.5,,,,,,1040890,"Slime Simulator Games"
65,63.5,,,,,,1150040,"Go All Out: Free To Play"
76,63.5,2,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
65,63.5,,,,,,1984590,"The Tyrning Combat Challenge"
65,63.5,,,,,,2022330,"The Riflemen"
86,63.5,3,2,0.4,,,2119210,VOYAGER
65,63.5,,,,,,2126010,"소울 가디언즈"
65,63.5,,,,,,2149290,Havoc
65,63.5,,,,,,2175210,"Winter Survival: Prologue"
65,63.5,,,,,,2276480,"Monster Tower Quest"
65,63.5,,,,,,2382660,"The Flying Feathers"
65,63.5,,,,,,2632220,"Champion Shift: Prologue"
65,63.5,,,,,,2648370,"Before The Sun Rises"
65,63.4,,,,,,523740,"TechWars: Global Conflict"
76,63.4,5,4,0.2,5,0.04,556240,Disoriented
79,63.4,25,20,0.3,9,0.03,1127970,"Retro Machina"
74,63.4,14,12,0.2,5,0.03,1172940,"Cockwork Industries Complete"
70,63.4,3,3,0.1,2,0.04,1202160,"Choco Pixel"
64,63.4,,,,1,,1308870,"CyberOps Prologue"
64,63.4,,,,,,1337240,"Gripper: Prologue"
77,63.4,,,0.2,1,0.23,1873860,Fayburrow
64,63.4,,,,,,1981710,Interitus
64,63.4,,,,,,2233750,Koltera
64,63.4,,,,,,2936380,Miya
64,63.4,,,,,,3025630,"Shadow of Pharos"
64,63.4,,,,,,3284020,Cashrooms
85,63.3,,,0.4,15,0.02,13250,"Unreal Gold"
70,63.3,,,0.1,3,0.03,94610,"Hector: Ep 2"
89,63.3,19,13,0.4,24,0.02,233980,Unepic
77,63.3,5,4,0.2,3,0.07,267920,"Gun Metal"
71,63.3,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
75,63.3,15,12,0.2,9,0.02,392070,"Pumped BMX +"
64,63.3,,,,1,,534220,"Dragon Sin"
64,63.3,,,,,,629550,"Placebo Effect"
64,63.3,,,,,,787640,"Shoppe Keep 2 Character Creator Preview"
64,63.3,,,,,,818620,"Music Boy 3D"
79,63.3,8,6,0.3,,,851640,"Marble Race"
95,63.3,22,15,0.5,6,0.08,990630,"The Last Campfire"
77,63.3,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
64,63.3,,,,,,1085150,"Golf Defied"
64,63.3,,,,,,1140510,"Fantasy Gladiators"
64,63.3,,,,,,1255010,"Bloom: The Forest Burns"
90,63.3,,,0.4,,,1278360,"Clam Man 2 - Open Mic"
64,63.3,,,,,,1341980,"Coronavirus - Nano Force"
64,63.3,,,,,,1377240,"Five-Finger Gunslinger"
64,63.3,,,,,,1379670,"Crash'em Derby"
64,63.3,,,,,,1442750,"Invasion Vill"
64,63.3,,,,,,1461220,"Wait! Where's My Lunch?"
64,63.3,,,,5,,1489850,"Dispersio 2"
64,63.3,,,,,,1568500,"Traversing Traveler"
64,63.3,,,,,,1590020,LaserShotz
64,63.3,,,,,,1663260,"SnowTunes Island"
64,63.3,,,,,,1743410,"FORGOTTEN: THE GAME"
64,63.3,,,,,,1775640,"Biggest Stream Hover Racing"
64,63.3,,,,,,1979640,7Groves
64,63.3,,,,,,1995290,"Picking Wheat"
64,63.3,,,,,,1999730,"Fiora Arc"
64,63.3,,,,,,2018340,"Special Gulag Rescue Operation"
64,63.3,,,,,,2058060,Faraway
64,63.3,,,,,,2061680,AimX
64,63.3,,,,,,2146790,"Passed Out: Prologue"
64,63.3,,,,,,2151310,"Dusk Hollow"
64,63.3,,,,1,,2185920,"The Last Job"
64,63.3,,,,,,2224660,"Animal Survivors"
64,63.3,,,,,,2229110,"A Familiar World"
64,63.3,,,,,,2255140,"Paranoia Party"
64,63.3,,,,,,2270410,Farmburgh
64,63.3,,,,,,2283640,"Behind The Barrier"
64,63.3,,,,,,2370640,"That Potato Game"
64,63.3,,,,,,2449710,"Town of Sins"
64,63.3,,,,,,2477230,"Timemelters - Friend Pass"
64,63.3,,,,,,2511900,"Warrior Next"
64,63.3,,,,,,2577320,CODEDOOR
64,63.3,,,,,,2694210,"Exiled Survivors"
64,63.3,,,,,,2763430,Soundelta
64,63.3,,,,,,2858840,"Alchemy Unbound"
64,63.3,,,,,,2992050,"Survive the Squids"
64,63.3,,,,,,3315400,"Forest Heroes: Prologue"
79,63.2,5,4,0.3,6,0.04,9940,"Blade Kitten"
90,63.2,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
72,63.2,8,7,0.1,3,0.05,245150,"The Novelist"
79,63.2,8,6,0.3,34,0.01,275570,Summoner
64,63.2,,,,,,509560,"Heroes of Dire"
64,63.2,,,,135,,547680,"Guild Quest"
86,63.2,40,29,0.4,5,0.07,742300,"Mega Man 11"
64,63.2,,,,3,,827220,"Overclocked: The Aclockalypse"
64,63.2,,,,9,,874030,"To the Core"
64,63.2,,,,,,1049660,stein.world
71,63.2,,,0.1,,,1121860,"Flat Earths!"
80,63.2,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
67,63.2,,,0.1,1,0.07,1310270,Chromalition
64,63.2,,,,,,1349380,"Fight the Landlord"
73,63.2,15,13,0.2,3,0.05,1376910,"Super Catboy"
72,63.2,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2"
83,63.2,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
64,63.2,,,,,,1479480,polity
77,63.2,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
64,63.2,3,3,,,,1503540,"Mission IDLE"
64,63.2,,,,,,1530300,"Auto Chess"
64,63.2,,,,,,1612570,"Death or Glory"
78,63.2,,,0.2,1,0.4,1639650,"Mirlo Above the Sun"
80,63.2,5,4,0.3,2,0.11,1744140,Conundrum
64,63.2,,,,1,,1779690,"So long as there is Mercy"
64,63.2,,,,,,1794490,"Spy Rumble"
87,63.2,,,0.4,3,0.12,1823370,Berry
64,63.2,,,,,,1988830,"Project Wunderwaffe: Prologue"
64,63.2,,,,,,2215910,Metaball
64,63.2,,,,,,2340250,Fatrifice
64,63.2,,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
64,63.2,,,,,,2701120,"Cursed Enigma - Priest and Prayers"
64,63.2,,,,,,3064950,"Crazy Corn"
64,63.2,,,,,,3116530,"Zombie Siege City"
64,63.2,,,,,,3540440,"中国百鬼录"
85,63.1,15,11,0.4,7,0.05,302510,"Ryse: Son of Rome"
83,63.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
80,63.1,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
67,63.1,,,0.1,3,0.02,753660,AtmaSphere
84,63.1,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
64,63.1,,,,,,956540,"Color Phase"
78,63.1,17,13,0.2,1,0.18,1058280,"Speed Limit"
64,63.1,,,,,,2018870,"The Summon"
64,63.1,,,,,,2177040,"Temple of Kasthet"
64,63.1,,,,,,2259190,"Protos Magos"
64,63.1,,,,2,,2431310,ANYU
64,63.1,,,,,,2930280,0101
64,63.1,,,,,,3400520,"Pohinki Simulator"
64,63.0,,,,1,,474010,"The NADI Project"
64,63.0,,,,12,,501950,"Rogue Islands"
64,63.0,,,,,,611360,"Video Horror Society"
64,63.0,,,,,,700590,"Ghostly Horizon"
64,63.0,,,,,,816810,Unlight:SchizoChronicle
64,63.0,,,,,,829410,"Project Myriad"
64,63.0,,,,,,833440,"Vera Swings"
64,63.0,,,,,,980690,"Heavy Memories"
64,63.0,,,,,,1024120,"Túatha Echoes: The Village"
84,63.0,5,4,0.3,10,0.03,1037020,ScourgeBringer
64,63.0,,,,,,1056860,"Time Break"
64,63.0,,,,,,1076060,"Stick Ninja"
64,63.0,,,,,,1131690,"Xentripetal Force"
64,63.0,,,,2,,1169490,"Interactive Horror Stories"
64,63.0,,,,,,1200990,"love the game"
64,63.0,,,,,,1382160,Monolithic
64,63.0,,,,,,1387950,"Crossroads of Helmia"
64,63.0,,,,,,1414210,Rainy
64,63.0,,,,,,1429210,Gelldonia
64,63.0,,,,,,1506960,"Beat Biome"
64,63.0,,,,,,1557100,"Out Of The Shelter"
64,63.0,,,,,,1608360,Maroon
64,63.0,,,,,,1633260,"Sicko Island"
64,63.0,,,,,,1649920,Coronation
64,63.0,,,,,,1661800,"Dash Dash Delivery"
64,63.0,,,,,,1665180,"I Am - a story of awakenings"
64,63.0,,,,,,1811440,"TRACHI – AUTONOMY"
64,63.0,,,,,,1878450,"Soul Symphony"
64,63.0,,,,,,1913730,Chimeraland
64,63.0,,,,,,2069380,"Pakicetus Redux"
64,63.0,,,,,,2134920,"Spirits' Creek"
64,63.0,,,,,,2155800,"FOREST DONGMUL"
64,63.0,22,22,,5,,2380550,"CONSORTIUM Remastered"
64,63.0,,,,,,2382730,Axecutioners
64,63.0,,,,,,2395410,"Sol: Last Light"
64,63.0,,,,,,2427460,"Tattoos and Tulips"
64,63.0,,,,,,2456240,"Tempo Mayhem"
64,63.0,,,,,,2577150,SKULLFracture
64,63.0,,,,,,2595030,"Final Hour"
64,63.0,,,,,,2766480,"Cargo Duty"
64,63.0,,,,,,2840430,ZenFire
64,63.0,,,,,,2909280,"3AM CORP: The Balbazar Resort"
64,63.0,,,,,,2919340,ProjectP
64,63.0,,,,,,2936090,"极限侦探"
64,63.0,,,,,,2938830,"Family Bible Quest"
64,63.0,,,,,,2959710,"Astral Hound VR: Episode 1"
64,63.0,,,,,,2987730,Irang
64,63.0,,,,,,3046510,"キルぱくっ！"
64,63.0,,,,,,3046530,JustBox
64,63.0,,,,,,3062550,"Hail Britannia"
64,63.0,,,,,,3064800,"Kizunare Fable"
64,63.0,,,,,,3108490,"Blackout: Director's Cut"
