rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
68.28,61.15,,,,"7 min","1.68 hours",1304660,"Vagrus - The Riven Realms: Prologue"
62.15,61.13,,,,,,1471250,Orion
62.15,61.13,,,,,,1981190,Equinox
62.14,61.12,,,,,,2295520,"Gladiators: Survival in Rome"
69.27,61.12,1.5,11.25,1.50,"8 min","14.38 hours",2850,X-Tension
84.55,61.12,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
62.13,61.11,,,,,"0.57 hours",1967100,"Ceramic Soul"
68.24,61.11,,,,"7 min","0.30 hours",351470,"Sometimes: Success Requires Sacrifice"
62.11,61.09,,,,,,2112380,"Negative Atmosphere: Emergency Room Prototype"
95.71,61.09,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
62.1,61.08,,,,,,924420," Here to There"
62.1,61.08,,,,,,972560,Termite
62.1,61.08,,,,,,1102740,"Going Up?"
62.1,61.08,,,,,,1276850,"Kane's Shadow"
62.1,61.08,,,,,,1383920,"Shattering Obsidian"
62.1,61.08,,,,,,1424010,"Slaves of Magic prelude"
62.1,61.08,,,,,,1582210,"Fast Finger Rule"
62.1,61.08,,,,,,1726280,"The Babysitter"
62.1,61.08,,,,,,1758010,"Dungeon Raider"
62.1,61.08,,,,,"0.00 hours",1784750,"Die After Sunset Prologue"
62.1,61.08,,,,,,1813420,"The Perdition Man: Interval"
62.1,61.08,,,,,,1824830,"Setr's Auto Battler"
62.1,61.08,,,,,,1899010,"The Sych story: Human Being"
62.1,61.08,,,,,,1909850,"Ethereal Rift"
62.1,61.08,,,,,"0.37 hours",1952180,"The Sinking Structure, Clione, and Lost Child -Log6"
62.1,61.08,,,,,,2004520,"The Chronicle"
62.1,61.08,,,,,,2103390,RunOut
62.1,61.08,,,,,,2175150,ARGH!
62.1,61.08,,,,,,2240100,BumpUpGhostBuster
62.1,61.08,,,,,,2241130,"Chess President"
62.1,61.08,8.79,527.40,8.79,,,2273110,DUNJUNGUY
62.1,61.08,,,,,,2293510,"The Last Pawn"
62.1,61.08,,,,,,2293620,"Universe Survivors"
62.1,61.08,,,,,,2304550,"Wheelie King 5"
62.1,61.08,,,,,,2310440,Cryspace
62.1,61.08,,,,,,2388680,"Monospaced Lovers: Prologue"
62.1,61.08,,,,,,2416940,"Space Crab VS"
62.1,61.08,,,,,,2434020,"I Am The Landlord"
62.1,61.08,,,,,,2508280,"Dr. Smith"
62.1,61.08,,,,,,2614510,"Blue Ribbon Bake Off"
62.1,61.08,,,,,,2649520,Deepcut
62.1,61.08,,,,,,2649790,CATACOMBS
62.1,61.08,,,,,,2651320,"Lords Mobile"
62.1,61.08,,,,,,2665940,"Ninja Resurrection: A tale of Kuro"
62.1,61.08,,,,,,2689970,"Tower Monster Rush"
62.1,61.08,,,,,,2704290,"Liam FitzRoy kills everyone The game Part Zero"
62.1,61.08,,,,,,2788340,ChatBBT
62.1,61.08,,,,,,2805910,"The Circle Tales: Elvenwoods"
62.1,61.08,,,,,,2825030,"Resurrection : Nuke Island"
62.1,61.08,,,,,,2948980,Monstrosity
62.1,61.08,,,,,,2964060,"Welcome To Ungdung Cafe"
62.1,61.08,,,,,,2981050,"There's no dragon !"
62.1,61.08,,,,,,2997400,"No Work No Life"
62.1,61.08,,,,,,3003820,"Age Of Privateer"
62.1,61.08,,,,,,3004560,Runeflame
62.1,61.08,,,,,,3015260,"Into the Wild"
62.1,61.08,,,,,,3062710,"Pickup Trash Simulator Remastered"
62.1,61.08,,,,,,3112700,"초요소녀 리리나(Choyo Girl Lilina)"
62.1,61.08,,,,,,3262260,"西州除妖记"
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
62.09,61.07,,,,,"2.00 hours",2491710,"Asurya's Embers"
72.25,61.06,2.95,16.09,2.95,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
62.07,61.05,,,,,,2150970,"TIMORE REMAKE"
62.07,61.05,,,,,,3126470,"Ice World"
80.38,61.05,0.82,2.59,0.82,"19 min","0.00 hours",1086160,"Space War: Infinity"
87.5,61.05,,,,"26 min","0.00 hours",235780,"MINERVA: Metastasis"
62.06,61.04,,,,,"0.00 hours",561970,REALITY
62.06,61.04,,,,,,2776950,"DON'T FACE UP"
62.05,61.03,,,,,"0.00 hours",825170,Porcuball
62.05,61.03,,,,,"0.00 hours",1289500,BattleParty
62.05,61.03,,,,,,1445370,Imposters
62.05,61.03,,,,,,1486890,"Slide Mini"
62.05,61.03,,,,,,1559460,"Hero's everyday life"
62.05,61.03,,,,,,1646480,"Карьера Президента"
62.05,61.03,,,,,,1705480,"Escape from DuFo"
62.05,61.03,,,,,"0.00 hours",1733460,Lirica
62.05,61.03,,,,,,2073930,"Radikal Fighters"
62.05,61.03,,,,,"0.00 hours",2162750,Draco
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
81.36,61.02,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
80.34,61.02,4.94,15.60,4.94,"19 min","9.55 hours",461950,"Beat Cop"
93.56,61.02,8.68,16.28,8.68,"32 min","6.08 hours",1172450,Carto
62.03,61.01,,,,,,740270,MusicWave
86.41,61.00,2.15,5.16,2.15,"25 min","7.05 hours",390720,Anarcute
74.21,60.99,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
67.09,60.99,,,,"6 min","2.35 hours",94600,"Hector: Ep 1"
62.0,60.98,,,,,,675410,"Eternal Essence"
62.0,60.98,,,,,"11.50 hours",854740,"President Pig"
62.0,60.98,,,,,,1189350,"Town Defence"
62.0,60.98,,,,,,1300050,"A Story In Space"
62.0,60.98,,,,,,1574720,"Diorama Tower Defense: Tiny Kingdom (Prologue)"
62.0,60.98,,,,,,1575910,"Mega Solitaire Collection"
62.0,60.98,,,,,,1699660,Enjoy
62.0,60.98,,,,,,1990570,"Delete Virus;"
62.0,60.98,,,,,,2263970,Dot
62.0,60.98,,,,,,2397420,"Hot Candy Land"
62.0,60.98,,,,,,2596750,Foxhaven
62.0,60.98,,,,,,2969320,"Thunder Age"
78.26,60.98,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
81.3,60.98,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
89.43,60.98,,,,"28 min","1.73 hours",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
65.02,60.96,,,,"4 min",,1683070,"3 O'clock Horror"
61.97,60.95,,,,,"0.00 hours",872350,"Zombie Killing Simulator"
61.97,60.95,,,,,,906650,"Gumstein: The Awakening"
61.97,60.95,,,,,,929280,"Tiska Buska"
61.97,60.95,,,,,,1024330,"Bhavacakra Grace"
61.97,60.95,,,,,,1121570,"Avalo Legends"
61.97,60.95,,,,,,1357150,"Gassy Man"
61.97,60.95,,,,"1 min","6.50 hours",1417970,"Surprise Party!"
61.97,60.95,,,,,,1551910,"Race On Ice 2021 Pro"
61.97,60.95,,,,,,1781170,"The Flow Experience"
61.97,60.95,,,,,,1883710,Bout
61.97,60.95,,,,"1 min",,1921250,"Splinters of Regret"
61.97,60.95,,,,,,2098620,"Ninja Creator"
61.97,60.95,,,,,,2110890,CRASH-SAN
61.97,60.95,,,,,,2173920,"Demon's Wrath"
61.97,60.95,,,,,,2174030,"Park Ranger: Lost In The Woods"
61.97,60.95,,,,,,2180070,"Dead on Arrival: Remastered"
61.97,60.95,,,,,,2227180,"Water 2050"
61.97,60.95,,,,,,2275990,"Midnight彌奈"
61.97,60.95,,,,,,2291950,"Samira: Taken From Time"
61.97,60.95,,,,,,2342550,TOONCOP
61.97,60.95,,,,,,2372070,"Bone Boy"
61.97,60.95,,,,,,2381310,"Genjiro: Samurai Defense"
61.97,60.95,,,,,,2531230,"Whispering Shadows"
61.97,60.95,,,,,,2599920,Reapers
61.97,60.95,,,,,,2644560,Delator
61.97,60.95,,,,,,2723640,"Santa's busy day"
61.97,60.95,,,,,,2915450,"Myth Matrix"
61.97,60.95,,,,,,2938830,"Family Bible Quest"
61.97,60.95,,,,,,3062550,"Hail Britannia"
61.97,60.95,,,,,,3064660,"Gravity Sphere"
61.97,60.95,,,,,,3117800,Envguard
61.96,60.94,,,,,"0.00 hours",520860,"Impulse of War"
61.96,60.94,,,,,,873370,MDF
61.96,60.94,,,,,"0.00 hours",1334800,"Everything Explosive"
61.96,60.94,,,,,,1433440,Requiescat
61.96,60.94,,,,,,1679960,Sapling
61.96,60.94,,,,,,2263550,"Touch the Color"
61.96,60.94,,,,,,2317110,Shapeless
61.96,60.94,,,,,,2567600,"Scare Girl 2"
61.96,60.94,,,,,,2700080,"Bugger Off!"
61.96,60.94,,,,,,2712910,"Spark & Kling"
78.21,60.94,,,,"17 min","2.41 hours",1033340,biorhythm
61.95,60.93,,,,,"0.00 hours",524240,"STONEBOND: The Gargoyle's Domain"
61.95,60.93,,,,,"2.00 hours",735520,"Time Killers: CatchOut"
61.95,60.93,,,,,,1044750,"Q&A: A Light-Roasted Romance"
61.95,60.93,,,,,,1101290,0Gravity
61.95,60.93,,,,,,1218710,"Escape from the death castle"
61.95,60.93,,,,,,1289780,"Not Our Home: Platinum Edition"
61.95,60.93,,,,,,1355390,"Obreno: Chapter One"
61.95,60.93,,,,,,1360500,"Warrecs 2"
61.95,60.93,,,,,,1405670,"The Forgotten Island - v1.0"
61.95,60.93,,,,,,1474440,"Bog Lord"
61.95,60.93,,,,,,1576920,"Spawn Kings"
61.95,60.93,,,,,,1931960,"Box and Whiskers Pharmacy"
61.95,60.93,,,,,,1943220,Sketch
61.95,60.93,,,,,,2142530,MITTIN
61.95,60.93,,,,,,2265960,"Stick Bros"
61.95,60.93,,,,,,2334710,"I was born poor"
61.95,60.93,,,,,,2484540,"Save My Sister"
61.95,60.93,,,,,"0.72 hours",2493010,"Mutus Meteora"
61.95,60.93,,,,,,2580010,"Echoes Of Steel"
61.95,60.93,,,,,,3005540,"Astro Wars"
61.95,60.93,,,,,,3076680,"EgoVersus: The First Strike"
82.25,60.93,3.62,10.34,3.62,"21 min","17.84 hours",643900,"Alvora Tactics"
61.94,60.92,,,,,,2823860,"Joe 'n Jo"
85.29,60.92,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
81.22,60.92,7.25,21.75,7.25,"20 min","1.15 hours",1398500,MECHBLAZE
61.93,60.91,,,,,"0.00 hours",1357710,Excalibots
61.92,60.90,,,,,"2.97 hours",572300,Nyheim
61.92,60.90,,,,,,2689130,"CipherCraft: Cyber Guardian Introduction"
61.91,60.90,,,,,"0.00 hours",2449710,"Town of Sins"
90.32,60.89,1.87,3.87,1.87,"29 min","3.83 hours",785890,Hexologic
61.89,60.88,,,,,,2342030,"Military Tanks - Tank Games"
81.16,60.87,16.24,48.72,16.24,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
,60.87,,,,"9 min","1.12 hours",92,"Codename Gordon"
61.87,60.86,,,,,"0.00 hours",1255660,"Mya of the Desert"
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
61.86,60.85,,,,,"0.00 hours",765450,"Tank Brawl 2: Armor Fury"
61.86,60.85,,,,,,1103320,"Snow Arena"
61.86,60.85,,,,,"0.00 hours",1234040,DUBIUM
61.86,60.85,,,,,"0.00 hours",2707460,"Dungeon Renovation Simulator Prologue"
61.86,60.85,,,,,,2848610,"アカズ Off limits"
86.19,60.84,2.09,5.02,2.09,"25 min","9.56 hours",35000,"Mini Ninjas"
61.85,60.84,,,,,,1306100,"Ezaron Defense Alpha"
75.03,60.84,2.9,12.43,2.90,"14 min",,1154300,"The Equinox Hunt"
75.0,60.81,1.87,8.01,1.87,"14 min","4.36 hours",324070,iO
82.09,60.81,7.48,21.37,7.48,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
61.82,60.81,,,,,,499950,"Metal Assault - Gigaslave - Europe"
61.82,60.81,,,,,"0.00 hours",691540,"Space Fighter"
61.82,60.81,,,,,,3185900,"Pet Lands: First Steps"
65.87,60.80,1.05,12.60,1.05,"5 min","2.08 hours",335010,"Steam and Metal"
83.08,60.79,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
61.8,60.79,,,,,"0.00 hours",1296280,"Car Trader Simulator - Welcome to the Business"
61.8,60.79,,,,,,1684210,"Horror Villa 恐怖撤锁"
61.8,60.79,,,,,,2766480,"Cargo Duty"
76.99,60.78,1.78,6.68,1.78,"16 min","3.60 hours",332580,Mimpi
61.79,60.78,,,,,"0.49 hours",509880,"The End o,,,o"
61.79,60.78,,,,,,3017110,METRIA
94.16,60.75,20.26,36.84,20.26,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
61.76,60.75,,,,,,1178430,"Summer Games Heroes"
61.75,60.74,,,,,"0.00 hours",1091010,"Dark Swords"
61.75,60.74,,,,,,1291660,"Deeply Dark"
61.75,60.74,,,,,,1469220,"Cat Simulator"
61.75,60.74,,,,,,2402450,"Zero Grounds"
61.74,60.73,,,,,"0.00 hours",2371630,"Sword Art Online: Integral Factor"
87.04,60.73,13.49,31.13,13.49,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
81.97,60.72,1.73,4.94,1.73,"21 min","7.00 hours",626660,"Flipping Death"
61.73,60.72,,,,,"0.00 hours",391240,"Forgotten Lore"
61.73,60.72,,,,,"0.00 hours",544840,"Children of Orc"
66.76,60.69,,,,"6 min",,1376090,"Darkness Eternal"
85.97,60.68,2.79,6.70,2.79,"25 min","6.43 hours",351940,"The Descendant"
61.69,60.68,,,,,,1956330,revere
61.69,60.68,,,,,,2338950,"Dream Ploy Will"
61.68,60.67,,,,,"0.00 hours",1746890,"Kingdom Fall, Dawn of the Druid"
82.89,60.65,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
61.66,60.65,,,,,,1837980,"Our Elusive Suffering"
61.65,60.64,,,,,"1.24 hours",1729790,"Escape From School"
72.76,60.63,,,,"12 min",,1269990,"Wishy Washy"
61.62,60.61,,,,,,1966110,Greed
72.71,60.59,,,,"12 min","0.00 hours",1592680,"Anarchy: Wolf's law : Prologue"
61.6,60.59,2.12,127.20,2.12,,,882760,"Nom Nom Apocalypse"
61.6,60.59,,,,,,1583630,"Treasure of Barracuda"
61.6,60.59,,,,,,2838380,"Battle Room Beta"
85.83,60.59,2.06,4.94,2.06,"25 min","1.04 hours",1177130,NABOKI
61.59,60.58,,,,,,1853680,"Forbidden Fruit"
61.59,60.58,,,,,"0.00 hours",2391400,"Grand Tanks"
61.59,60.58,,,,,,3101160,"Banana & Tomato"
86.82,60.57,7.48,17.26,7.48,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
61.58,60.57,,,,,,2900530,"Nine Realms: Dawn Touch"
81.77,60.57,4.62,13.20,4.62,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
61.57,60.56,,,,,,3133610,"Sivi's Factory"
77.7,60.55,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
72.65,60.54,5.9,29.50,5.90,"12 min","3.83 hours",1698220,"Teslagrad 2"
61.55,60.54,,,,,"0.00 hours",831810,"Bane of Asphodel"
61.55,60.54,,,,,,2468560,"Tay Son Dynasty"
79.7,60.53,1.19,3.76,1.19,"19 min","6.94 hours",58570,"The Next BIG Thing"
75.66,60.53,1.47,5.88,1.47,"15 min","7.18 hours",885910,"Ginga Force"
73.64,60.53,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
83.72,60.52,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
61.52,60.51,,,,,,2261570,"ST World"
61.5,60.49,,,,,,1605430,"Roots of Tomorrow"
61.49,60.48,,,,,,2019220,"Try Me"
61.49,60.48,,,,,,3076350,"Pixel Collector"
66.53,60.48,6.58,65.80,6.58,"6 min","3.79 hours",458630,"Political Animals"
76.6,60.47,3.07,11.51,3.07,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
86.67,60.47,2.06,4.75,2.06,"26 min","1.44 hours",867380,"Up Left Out"
85.6,60.42,1.5,3.60,1.50,"25 min","16.70 hours",6200,"Ghost Master"
61.43,60.42,,,,,"0.00 hours",1664060,"Idle Monster Frontier"
79.54,60.41,0.9,2.84,0.90,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
73.49,60.40,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,2.12,127.20,2.12,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.4,60.39,,,,,"0.00 hours",722810,"Casual Spider Solitaire"
66.43,60.39,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
72.45,60.38,5.79,28.95,5.79,"12 min","7.54 hours",365770,Volume
61.38,60.37,,,,,,495600,"Asteroid Fight"
61.38,60.37,,,,,,1072890,Oneironaut
61.38,60.37,,,,,,1137880,Beyond
61.38,60.37,,,,,,1267350,"Three Skies"
61.38,60.37,,,,,,2416860,"All is Fair in Love and Vore: The Tavorion Collection"
61.38,60.37,,,,,,3134550,"Kaf village"
81.49,60.36,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
65.39,60.36,8.78,105.36,8.78,"5 min","12.85 hours",925940,"Myst IV: Revelation"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
61.35,60.34,,,,,"0.00 hours",985810,GrandChase
61.34,60.33,1.42,85.20,1.42,"1 min","6.92 hours",281820,Explodemon
88.48,60.33,5.59,11.98,5.59,"28 min","4.14 hours",969760,Omno
61.33,60.32,,,,,,660830,Tanks2.DE
61.33,60.32,,,,,"0.00 hours",747240,XL1-ClippingPoint
63.34,60.32,1.45,29.00,1.45,"3 min","5.25 hours",400360,"Adam's Venture Origins"
85.44,60.31,,,,"25 min",,1558900,"Pandemic Love"
61.31,60.30,,,,,,2229710,"Syren and Friends Roast the Dev"
61.29,60.29,,,,,"0.00 hours",508540,Haeven
61.29,60.29,,,,,"0.19 hours",1069380,"Flaws in the People We Love"
61.29,60.29,,,,,,1317500,"Lucidscape™"
61.29,60.29,,,,,,1424250,Puzzzle
68.31,60.27,0.75,5.63,0.75,"8 min",,1612730,"GunFu Fighter"
79.36,60.27,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
65.29,60.27,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
61.25,60.25,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
61.25,60.25,,,,,,972600,"Block Pooper 9"
61.25,60.25,,,,,,1371090,"Illegal Race Tuning - Real car racing multiplayer"
61.25,60.25,,,,,,1778430,Garda
61.25,60.25,,,,,,1966740,H.I.V.E.
61.25,60.25,,,,,"0.00 hours",2211870,"HOSPICE Vol. 1"
61.25,60.25,,,,,,2629810,TRESPASSER
61.25,60.25,,,,,,2932610,"Be the Ruler: Prologue"
62.25,60.24,,,,"2 min",,1203160,ArchiTac
77.3,60.23,4.35,15.35,4.35,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
61.21,60.21,,,,,"0.00 hours",293420,"Heldric - The legend of the shoemaker"
61.21,60.21,,,,,,1945310,Oceans
85.28,60.20,4.79,11.50,4.79,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
61.2,60.20,,,,,"1.78 hours",874650,"XXX Puzzle"
61.2,60.20,,,,,,3196540,IdleTale
78.25,60.19,4.99,16.63,4.99,"18 min","2.47 hours",360840,Lumini
61.19,60.19,,,,,,1033810,"New Age"
61.18,60.18,,,,,"0.00 hours",838220,Endersite
61.17,60.17,0.75,45.00,0.75,,,1818590,"You Are A Pilot"
71.19,60.16,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
61.15,60.15,,,,,"0.80 hours",976410,"Infinite Children"
61.14,60.14,,,,,,1828320,"Super Life: Franchise Lord"
66.15,60.14,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
64.14,60.13,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
61.13,60.13,,,,,"2.00 hours",1195460,"Last Year"
83.17,60.12,5.9,15.39,5.90,"23 min","6.65 hours",274270,"NOT A HERO"
61.11,60.11,,,,,,1079300,"Goblin Keep"
61.11,60.11,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
61.11,60.11,,,,,,2285950,"Sakura Battle"
61.11,60.11,,,,,,2417400,"Defiled Survivors: Prologue"
61.1,60.10,,,,,"0.47 hours",840580,"Virtual Foosball"
61.1,60.10,,,,,"0.75 hours",1296010,"Stay in the Light"
82.13,60.10,1.48,4.04,1.48,"22 min","16.08 hours",214790,"The Basement Collection"
61.08,60.08,,,,,,2726240,"Charrua Soccer - Mirror Edition"
61.07,60.07,,,,,"0.00 hours",1191330,Inferna
61.07,60.07,,,,,,2362150,13iew
71.08,60.07,4.39,23.95,4.39,"11 min","1.97 hours",278930,"Gigantic Army"
88.08,60.05,7.98,17.10,7.98,"28 min","3.82 hours",1829420,"Before The Night"
72.06,60.05,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
61.05,60.05,,,,,,1252050,"Elliot and the Musical Journey"
61.05,60.05,,,,,,3009040,"Roswell Ranch"
61.05,60.05,,,,,,3219220,"GameMaker 25th Anniversary"
90.07,60.05,14.19,28.38,14.19,"30 min","7.39 hours",200900,"Cave Story+"
83.04,60.03,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
77.02,60.02,10.97,38.72,10.97,"17 min","0.00 hours",364210,"Sierra Ops"
74.01,60.01,5.98,25.63,5.98,"14 min","5.35 hours",1389550,"Mind Scanners"
,60.00,,,,"10 min","0.85 hours",1368450,"ENDLESS™ Zone"
64.98,59.98,1.16,13.92,1.16,"5 min","4.00 hours",1420850,CyberTaxi
79.97,59.98,4.39,13.17,4.39,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
74.97,59.98,4.35,17.40,4.35,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
66.96,59.96,3.73,31.97,3.73,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
60.96,59.96,,,,,,1205140,"Kika & Daigo: A Curious Tale"
60.95,59.95,,,,,"0.00 hours",1049360,Orbitron
60.95,59.95,,,,,,1506900,"Epic of Inanna"
60.95,59.95,,,,,,1777800,"Food Decisions"
60.95,59.95,,,,,,2177820,Pantazil
60.95,59.95,,,,,,2387210,Mirage
60.95,59.95,,,,,,2793820,"All City King"
60.95,59.95,,,,,,2996520,DummyGuyz
60.95,59.95,,,,,,3217360,"Reconquer Online"
69.94,59.95,,,,"10 min","0.13 hours",1182040,"3 Blind Mice: A Remediation Game For Improper Children"
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
78.92,59.94,2.9,9.16,2.90,"19 min","2.87 hours",288060,"Whispering Willows"
65.93,59.94,,,,"6 min","0.00 hours",353260,Snails
90.89,59.93,7.25,14.03,7.25,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
80.89,59.92,1.5,4.29,1.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
60.91,59.91,,,,,,1394690,"Kaku Ancient Seal (Alpha) "
60.91,59.91,,,,,,2460430,"Hired 2 Die: Prologue"
85.87,59.91,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
60.9,59.90,,,,,"0.25 hours",2143140,"The Eyes of Dr Kautzmann"
60.89,59.89,,,,,"10.00 hours",988480,"Warhammer Age of Sigmar: Champions"
71.86,59.88,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
82.83,59.88,4.3,11.22,4.30,"23 min","6.37 hours",522210,"Serial Cleaner"
73.84,59.87,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
85.81,59.87,2.99,6.90,2.99,"26 min","13.32 hours",230820,"The Night of the Rabbit"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
74.82,59.86,7.23,28.92,7.23,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
60.85,59.85,,,,,,1113880,"Best in the West"
86.76,59.83,5.8,12.89,5.80,"27 min","5.08 hours",1501410,"Dwarf Journey"
60.83,59.83,,,,,,1662060,"Moon Farming - Prologue"
92.74,59.83,1.12,2.04,1.12,"33 min","2.84 hours",405640,"Pony Island"
60.82,59.82,,,,,,577710,"Pirates of Everseas"
60.82,59.82,,,,,"0.00 hours",1031700,Survivor
87.72,59.81,,,,"28 min","7.61 hours",1161770,"Breeders of the Nephelym: Alpha"
78.74,59.80,,,,"19 min","19.22 hours",351990,"Riff Racer"
77.73,59.79,5.48,18.27,5.48,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
60.77,59.77,,,,,"0.00 hours",1725660,"Opus Castle"
60.76,59.76,,,,,,875710,"BRANE™: Prototype"
60.76,59.76,,,,,,1465040,TCSTRIKERS1
60.76,59.76,,,,,,1507600,"Tail Trail"
60.76,59.76,,,,,,2314470,"Minigames Master"
60.76,59.76,,,,,"0.00 hours",2435760,"Grand Emprise: Prologue"
60.76,59.76,,,,,,2558360,"Arcade Galaxy Builder"
60.76,59.76,,,,,,2875960,"WANTED: Yokai Uprising"
60.76,59.76,,,,,,3056590,"Swap Fire"
60.76,59.76,,,,,,3104160,"Celestials Door"
90.64,59.76,1.14,2.21,1.14,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
88.62,59.74,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
60.73,59.73,,,,,"0.00 hours",1565140,"Godsbane Idle"
60.73,59.73,,,,,,1606570,Nokta
60.71,59.71,,,,,,1916100,"Day of the Dino Survival"
60.71,59.71,,,,,,2494370,"Stories One"
60.71,59.71,,,,,,2734830,"Joy Land"
60.7,59.70,,,,,"2.17 hours",1325610,"Anthology of Fear: Prologue"
60.69,59.70,,,,,"0.00 hours",1171140,Countersnipe
60.65,59.66,,,,,,1515990,"Dizzy Two"
69.59,59.65,2.17,13.02,2.17,"10 min","0.00 hours",643940,"Jim is Moving Out!"
60.64,59.65,,,,,"1.61 hours",790790,"Impossible Runner"
84.49,59.64,1.89,4.54,1.89,"25 min","45.08 hours",384110,"Pathologic Classic HD"
60.63,59.64,,,,,"7.33 hours",293200,Sentinel
60.63,59.64,,,,,,2443760,"Forklift Racer"
93.4,59.62,5.73,10.11,5.73,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
74.51,59.61,8.7,34.80,8.70,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
60.6,59.61,,,,,"0.00 hours",1091590,"Cathedral 3-D"
63.58,59.61,,,,"4 min",,1539600,AstroBike
60.59,59.60,,,,,,1128910,"Magic Quest: TCG"
81.43,59.58,7.37,20.10,7.37,"22 min","9.36 hours",115800,Owlboy
60.57,59.58,,,,,"3.00 hours",1375740,"surviv.io - 2D Battle Royale"
60.56,59.57,,,,,"0.00 hours",844870,KurtzPel
60.56,59.57,,,,,"0.00 hours",2148940,"Bunker Builder Simulator: Prologue"
