rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
62.88,61.85,,,,,,2338950,"Dream Ploy Will"
62.88,61.85,,,,,,3079150,GuiGui
85.55,61.84,,,,"23 min",,2129490,"Memory Lost: Chapter One"
62.87,61.84,,,,,,942510,"Scamp: High Hat Havoc"
80.39,61.84,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
85.54,61.84,,,,"23 min","0.00 hours",1601340,"Psycho Bathroom"
81.4,61.82,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
62.85,61.82,,,,,,1736450,"Colonize Prologue"
62.84,61.81,,,,,"0.00 hours",470040,Spellgear
62.83,61.80,,,,,,1032120,"Stellar Survivor"
62.82,61.79,,,,,,1094080,"Valley of Decay"
62.81,61.78,,,,,"0.00 hours",587570,"Elsewhere High: Chapter 1 - A Visual Novel"
,61.76,,,,"8 min","9.63 hours",41010,"Serious Sam HD: The Second Encounter"
67.93,61.75,,,,"6 min",,1376090,"Darkness Eternal"
62.78,61.75,,,,,,2261570,"ST World"
78.21,61.74,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
86.44,61.74,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
62.75,61.72,,,,,,894060,Watch
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
93.6,61.71,,,,"31 min","23.07 hours",1865780,"Downfall - A Slay the Spire Fan Expansion"
73.0,61.69,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
87.39,61.69,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
62.71,61.68,,,,,,2097160,"Monster Mystery"
84.29,61.68,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
62.7,61.67,,,,,,3134550,"Kaf village"
82.21,61.66,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
62.68,61.65,,,,,,1217200,"Grimm 1865"
64.73,61.65,,,,"3 min",,1392670,Unbeliever
62.66,61.63,,,,"1 min","0.00 hours",397720,"Romance of the Three Kingdoms Maker"
75.99,61.61,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
62.64,61.61,,,,,,1415010,Lynium
62.64,61.61,,,,,,1861090,"Dire Destiny ：Time Travel"
77.01,61.61,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
85.21,61.60,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
74.94,61.59,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
62.62,61.59,,,,,,1007740,"Refight:The Last Warship"
82.12,61.59,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
62.61,61.58,,,,,,1659400,"Hideout: Face your fears"
62.59,61.56,,,,,"0.00 hours",2204040,"Inheritance: Ladeina's Path"
62.58,61.55,,,,,,616830,"Cartoon Strike"
71.81,61.55,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
85.1,61.52,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
62.54,61.51,,,,,"0.00 hours",561970,REALITY
62.53,61.50,,,,,"0.00 hours",714020,"Idle Adventure"
62.53,61.50,,,,,,2142630,"Tower Survivors"
91.23,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.52,61.50,,,,,,1837980,"Our Elusive Suffering"
62.51,61.49,,,,,,907030,"Globat Pixels"
62.51,61.49,,,,,,1002480,"Condors Vs Ocelots"
62.51,61.49,,,,,,1103290,"Mind Trap"
62.51,61.49,,,,,"0.00 hours",1255660,"Mya of the Desert"
62.51,61.49,,,,,,1278140,Delirium
62.51,61.49,,,,,,1326220,Dynarog
62.51,61.49,,,,,,1374410,TCSTRIKERS2
62.51,61.49,,,,,,1423880,"Grid Fight - Mask of the Goddess Prologue"
62.51,61.49,,,,,,1756920,"Clean Art"
62.51,61.49,,,,,,1871450,"Missile Input"
62.51,61.49,,,,,,1888970,"Really Another True"
62.51,61.49,,,,,,1942550,"VOSS Turbo"
62.51,61.49,,,,,,2013130,"Knock & Run"
62.51,61.49,,,,,,2104450,Termalloc
62.51,61.49,,,,,,2162510,"Fish the Detective!"
62.51,61.49,,,,,,2176160,"Souls of Tartarus"
62.51,61.49,,,,,,2271140,"Studio 5"
62.51,61.49,,,,,,2327030,"棋魂 Chess Soul"
62.51,61.49,,,,,,2357750,StackHoops
62.51,61.49,,,,,,2366070,"神赐之争"
62.51,61.49,,,,,,2391240,"Traitorous Trek"
62.51,61.49,,,,,,2427540,"Magnir Saga Part 1"
62.51,61.49,,,,,,2468120,Slimegeon
62.51,61.49,,,,,,2536070,"Nephilim Uprising"
62.51,61.49,,,,,"0.00 hours",2567750,"REPTILE CHRONICLES"
62.51,61.49,,,,,,2612420,Virtu-Pilot
62.51,61.49,,,,,,2628960,"Impossible Bunny Challenge"
62.51,61.49,,,,,,2689970,"Tower Monster Rush"
62.51,61.49,,,,,,2721920,"剑舞"
62.51,61.49,,,,,,2786490,"LowPoly Towerdefense"
62.51,61.49,,,,,,2797590,"Treasure Defence"
62.51,61.49,,,,,,2813290,"Spiderbro 2"
62.51,61.49,,,,,,2824910,"Stars Survivor"
62.51,61.49,,,,,,2825030,"Resurrection : Nuke Island"
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
62.51,61.49,,,,,,2870470,"Troy: The Soldier"
62.51,61.49,,,,,,2888420,Turmoil
62.51,61.49,,,,,,3025330,"Crazy World of Caleb-Level 1 to 7"
62.51,61.49,,,,,,3034590,Chapatriste
62.51,61.49,,,,,,3035530,"Escape from HAON ISLAND"
62.51,61.49,,,,,,3037120,"Mercenaries of War"
62.51,61.49,,,,,,3042630,"Chibi Reboot"
62.51,61.49,,,,,,3058210,"Radioactive Pineapple"
62.51,61.49,,,,,,3069890,Alon
62.51,61.49,,,,,,3084500,"Ephemeral Night"
62.51,61.49,,,,,,3099370,Relic
62.51,61.49,,,,,,3141210,"Words Guesser"
62.51,61.49,,,,,,3154450,RealmScape
62.51,61.49,,,,,,3166520,"Frontier: Battle Royale"
62.51,61.49,,,,,,3210930,Impersonal
71.73,61.48,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
80.93,61.47,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.7,61.46,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
62.48,61.46,,,,,"1369.90 hours",625860,"God Awe-full Clicker"
62.45,61.43,,,,,,945610,"Lil' Arena"
62.45,61.43,,,,,"0.00 hours",1058370,"Bone Voyage"
62.45,61.43,,,,,,2850000,"Reborn: An Idle Roguelike RPG"
84.96,61.42,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
62.44,61.42,,,,,,1597220,"Tower Ball - Incremental Tower Defense"
91.07,61.40,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
78.79,61.39,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
62.4,61.38,,,,,,2598070,Ultimus
69.56,61.38,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
87.97,61.37,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
75.69,61.37,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
62.39,61.37,,,,,,740270,MusicWave
62.39,61.37,,,,,"0.00 hours",1469160,"Wartune Reborn"
62.38,61.36,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
65.43,61.34,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
62.36,61.34,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
62.36,61.34,,,,,,1878810,"The Circus"
62.36,61.34,,,,,,1933450,"​Triple Fantasy"
89.96,61.34,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
92.0,61.33,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
62.35,61.33,,,,,,1094580,Ecio
62.35,61.33,,,,,,1179110,"Chrono's Arena"
62.35,61.33,,,,"1 min",,2096680,"Lightspeed Dating"
62.35,61.33,,,,,,2591250,"Swords & Crystals"
73.57,61.31,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
82.76,61.30,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
62.31,61.29,,,,,"0.00 hours",1634830,"Keep Trying! Zombie Apocalypse"
62.31,61.29,,,,,,1899790,"MALFUNCTION FPS"
62.29,61.27,,,,,"0.49 hours",509880,"The End o,,,o"
62.29,61.27,,,,,"0.00 hours",544840,"Children of Orc"
67.38,61.25,,,,"6 min","2.35 hours",94600,"Hector: Ep 1"
62.27,61.25,,,,,,2900530,"Nine Realms: Dawn Touch"
89.83,61.25,,,,"28 min","1.09 hours",1274140,"One Dreamer: Prologue"
82.68,61.24,,,,"21 min","9.80 hours",1463730,Arid
72.47,61.24,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
62.26,61.24,,,,,,1007540,TankDestruction
62.26,61.24,,,,,,1583630,"Treasure of Barracuda"
83.69,61.24,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
62.25,61.23,,,,,"0.00 hours",827860,Destined
62.25,61.23,,,,,,1699200,"Zombie Carnage 2"
83.67,61.22,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
62.24,61.22,,,,,"2.97 hours",572300,Nyheim
62.24,61.22,,,,,"0.00 hours",871550,"Chicken Rider"
62.23,61.21,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
62.22,61.20,,,,,,2214170,"Wyoming Winter"
88.73,61.19,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
62.21,61.19,,,,,"0.00 hours",712650,"Azure Sky Project"
89.74,61.19,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
81.58,61.19,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
91.77,61.18,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
62.19,61.17,,,,,,1178430,"Summer Games Heroes"
68.3,61.16,,,,"7 min","0.30 hours",351470,"Sometimes: Success Requires Sacrifice"
72.34,61.13,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
62.15,61.13,,,,,,1471250,Orion
62.15,61.13,,,,,,1701320,Zleepy
62.15,61.13,,,,,,1943060,"Who Run The City: Multiplayer"
62.15,61.13,,,,,,1981190,Equinox
62.15,61.13,,,,,,2473150,"Cards We're Dealt Prologue"
62.13,61.11,,,,,"0.00 hours",2181980,"Ranger Danger"
62.12,61.10,,,,,,1930730,"The Oracle Land"
78.41,61.10,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
84.5,61.08,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
68.21,61.08,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,,,,,"0.00 hours",664340,"Indeep | The casual dungeon crawler"
62.1,61.08,,,,,,972560,Termite
62.1,61.08,,,,,"10.00 hours",1003830,"Cold Silence"
62.1,61.08,,,,,,1019400,BeatShips
62.1,61.08,,,,,,1102740,"Going Up?"
62.1,61.08,,,,,,1276850,"Kane's Shadow"
62.1,61.08,,,,,,1383920,"Shattering Obsidian"
62.1,61.08,,,,,,1424010,"Slaves of Magic prelude"
62.1,61.08,,,,,,1582210,"Fast Finger Rule"
62.1,61.08,,,,,,1758010,"Dungeon Raider"
62.1,61.08,,,,,"0.00 hours",1784750,"Die After Sunset Prologue"
62.1,61.08,,,,,,1813420,"The Perdition Man: Interval"
62.1,61.08,,,,,"0.00 hours",1898050,Buried
62.1,61.08,,,,,,1899010,"The Sych story: Human Being"
62.1,61.08,,,,,,1909850,"Ethereal Rift"
62.1,61.08,,,,,,1937910,"Tank Top Tactics"
62.1,61.08,,,,,,1939570,"Paige Turner"
62.1,61.08,,,,,"0.37 hours",1952180,"The Sinking Structure, Clione, and Lost Child -Log6"
62.1,61.08,,,,,,2103390,RunOut
62.1,61.08,,,,,,2175150,ARGH!
62.1,61.08,,,,,,2210300,"The Hellchemist"
62.1,61.08,,,,,,2240100,BumpUpGhostBuster
62.1,61.08,,,,,,2241130,"Chess President"
62.1,61.08,,,,,,2318590,"School Booster"
62.1,61.08,,,,,,2388680,"Monospaced Lovers: Prologue"
62.1,61.08,,,,,,2463340,"Night Escape"
62.1,61.08,,,,,,2508280,"Dr. Smith"
62.1,61.08,,,,,,2614510,"Blue Ribbon Bake Off"
62.1,61.08,,,,,,2649520,Deepcut
62.1,61.08,,,,,,2651320,"Lords Mobile"
62.1,61.08,,,,,,2707380,"Hive Dive"
62.1,61.08,,,,,,2772260,"Pavement Pummel"
62.1,61.08,,,,,,2805910,"The Circle Tales: Elvenwoods"
62.1,61.08,,,,,,2824340,Hues
62.1,61.08,,,,,,2900420,"100% Wedding Mission"
62.1,61.08,,,,,,2949200,Belladonna
62.1,61.08,,,,,,3003820,"Age Of Privateer"
62.1,61.08,,,,,,3015260,"Into the Wild"
62.1,61.08,,,,,,3047600,"Ultreïa - Night of the Eclipse"
62.1,61.08,,,,,,3083890,"THE ドア"
87.55,61.08,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
87.55,61.08,,,,"26 min","0.00 hours",235780,"MINERVA: Metastasis"
86.52,61.07,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
80.4,61.06,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
73.27,61.06,,,,"12 min",,1269990,"Wishy Washy"
62.06,61.04,,,,,"0.00 hours",1895130,"Darza's Dominion"
80.37,61.04,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
68.16,61.04,,,,"7 min","1.68 hours",1304660,"Vagrus - The Riven Realms: Prologue"
62.05,61.03,,,,,"0.00 hours",835450,"Neon Force Pushers"
62.05,61.03,,,,,,1486890,"Slide Mini"
62.05,61.03,,,,,,1559460,"Hero's everyday life"
62.05,61.03,,,,,,1646480,"Карьера Президента"
62.05,61.03,,,,,,1705480,"Escape from DuFo"
62.05,61.03,,,,,"0.00 hours",1733460,Lirica
62.05,61.03,,,,,,2119440,"World Mahjong (Original)"
62.05,61.03,,,,,,2428170,BallBastic!
62.05,61.03,,,,,,2613870,"BattleCore Arena"
62.05,61.03,,,,,,2767160,"Adorimon : Arena of Ancients"
68.15,61.03,,,,"7 min",,1121860,"Flat Earths!"
74.25,61.03,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
63.06,61.03,,,,"2 min",,1550340,"The hardest game in the universe"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
62.04,61.02,,,,,,2468560,"Tay Son Dynasty"
72.21,61.02,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
62.03,61.01,,,,,,1684210,"Horror Villa 恐怖撤锁"
93.53,61.00,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
89.46,61.00,,,,"28 min","1.73 hours",1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
62.0,60.98,,,,,,675410,"Eternal Essence"
62.0,60.98,,,,,"11.50 hours",854740,"President Pig"
62.0,60.98,,,,,,889530,Sharp
62.0,60.98,,,,,,1189350,"Town Defence"
62.0,60.98,,,,,,1575910,"Mega Solitaire Collection"
62.0,60.98,,,,,,1990570,"Delete Virus;"
62.0,60.98,,,,,,2150970,"TIMORE REMAKE"
62.0,60.98,,,,,,2263970,Dot
62.0,60.98,,,,,,2340250,Fatrifice
62.0,60.98,,,,,,2397420,"Hot Candy Land"
62.0,60.98,,,,,,2430870,BREACH
62.0,60.98,,,,,,2911800,"Peter's Journey"
62.0,60.98,,,,,,2969320,"Thunder Age"
80.29,60.98,0.88,2.78,0.88,"19 min","0.00 hours",1086160,"Space War: Infinity"
61.99,60.97,,,,,,1591680,"Open Mod"
61.98,60.96,,,,,"0.00 hours",391240,"Forgotten Lore"
65.02,60.96,,,,"4 min",,1683070,"3 O'clock Horror"
61.97,60.95,,,,,,929280,"Tiska Buska"
61.97,60.95,,,,,,1357150,"Gassy Man"
61.97,60.95,,,,,"0.00 hours",1368970,"Rover Mechanic Challenge - ERC Competition"
61.97,60.95,,,,,,1551910,"Race On Ice 2021 Pro"
61.97,60.95,,,,,,1883710,Bout
61.97,60.95,,,,"1 min",,1921250,"Splinters of Regret"
61.97,60.95,,,,,,2110890,CRASH-SAN
61.97,60.95,,,,,,2149290,Havoc
61.97,60.95,,,,,,2173920,"Demon's Wrath"
61.97,60.95,,,,,,2174030,"Park Ranger: Lost In The Woods"
61.97,60.95,,,,,,2180050,"Wheels of WAR"
61.97,60.95,,,,,,2180070,"Dead on Arrival: Remastered"
61.97,60.95,,,,,,2227180,"Water 2050"
61.97,60.95,,,,,,2291950,"Samira: Taken From Time"
61.97,60.95,,,,,,2342550,TOONCOP
61.97,60.95,,,,,,2514100,"Keepers of the Lost Arts"
61.97,60.95,,,,,,2549680,Raddoll
61.97,60.95,,,,,,2568960,"Dark Moon Deities"
61.97,60.95,,,,,,2644560,Delator
61.97,60.95,,,,,,2723640,"Santa's busy day"
61.97,60.95,,,,,,2915450,"Myth Matrix"
81.26,60.95,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
61.96,60.94,,,,,"0.00 hours",520860,"Impulse of War"
61.96,60.94,,,,,,1093870,Block
61.96,60.94,,,,,,1095680,"Beyond the Wizard"
61.96,60.94,,,,,,1429210,Gelldonia
61.96,60.94,,,,,,1433440,Requiescat
61.96,60.94,,,,,,1679960,Sapling
61.96,60.94,,,,,,1861670,"虚国：元灵召唤"
61.96,60.94,,,,,,2263550,"Touch the Color"
61.96,60.94,,,,,,2597450,"Blood Kiss"
61.96,60.94,,,,,,2648130,"Bugs N' Guns"
78.21,60.94,,,,"17 min","2.41 hours",1033340,biorhythm
61.95,60.93,,,,,"0.00 hours",524240,"STONEBOND: The Gargoyle's Domain"
61.95,60.93,,,,,,1044750,"Q&A: A Light-Roasted Romance"
61.95,60.93,,,,,,1101290,0Gravity
61.95,60.93,,,,,"3.85 hours",1150140,"Just Spin"
61.95,60.93,,,,,,1218710,"Escape from the death castle"
61.95,60.93,,,,,,1289780,"Not Our Home: Platinum Edition"
61.95,60.93,,,,,,1355390,"Obreno: Chapter One"
61.95,60.93,,,,,,1405670,"The Forgotten Island - v1.0"
61.95,60.93,,,,,,1444780,"The Vaults"
61.95,60.93,,,,,,1468680,"Lux Ski Jump"
61.95,60.93,,,,,,1474440,"Bog Lord"
61.95,60.93,,,,,,1576920,"Spawn Kings"
61.95,60.93,,,,,,1841270,Unstrong
61.95,60.93,,,,,,1931960,"Box and Whiskers Pharmacy"
61.95,60.93,,,,,,1943220,Sketch
61.95,60.93,,,,,,2265960,"Stick Bros"
61.95,60.93,,,,,,2334710,"I was born poor"
61.95,60.93,,,,,"0.72 hours",2493010,"Mutus Meteora"
61.95,60.93,,,,,,2529910,"The Brittle Epoch"
61.95,60.93,,,,,,2763430,Soundelta
61.95,60.93,1.5,90.00,1.50,,,2811360,Hack.ing
61.95,60.93,,,,,,3173050,Jellitito
61.93,60.91,,,,,"0.00 hours",806220,"Absolute Blue"
61.93,60.91,,,,,"0.00 hours",872350,"Zombie Killing Simulator"
61.93,60.91,,,,,"0.00 hours",1357710,Excalibots
61.91,60.90,,,,,"1.80 hours",828170,Pivross
90.32,60.89,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
86.25,60.88,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
61.89,60.88,,,,,"1.24 hours",1729790,"Escape From School"
76.09,60.87,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
,60.87,,,,"9 min","1.12 hours",92,"Codename Gordon"
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
61.86,60.85,,,,,"0.00 hours",765450,"Tank Brawl 2: Armor Fury"
61.86,60.85,,,,,,1103320,"Snow Arena"
61.86,60.85,,,,,,2689130,"CipherCraft: Cyber Guardian Introduction"
61.86,60.85,,,,,,3185900,"Pet Lands: First Steps"
82.13,60.84,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
85.17,60.84,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
75.03,60.84,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
61.82,60.81,,,,,,499950,"Metal Assault - Gigaslave - Europe"
61.82,60.81,,,,,"0.00 hours",691540,"Space Fighter"
65.87,60.80,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
83.04,60.76,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
94.17,60.75,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
87.08,60.75,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
61.76,60.75,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
74.92,60.75,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
61.75,60.74,,,,,"0.00 hours",1664060,"Idle Monster Frontier"
61.73,60.72,,,,,"0.00 hours",840620,"Geometry Boxer"
76.89,60.70,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
61.71,60.70,,,,,,1469220,"Cat Simulator"
82.95,60.70,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
65.75,60.69,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
61.7,60.69,,,,,"0.00 hours",1234040,DUBIUM
61.7,60.69,,,,,,1291660,"Deeply Dark"
61.69,60.68,,,,,"0.00 hours",2619110,"77th: The Game"
61.68,60.67,,,,,"0.00 hours",293420,"Heldric - The legend of the shoemaker"
61.68,60.67,,,,,"0.00 hours",1746890,"Kingdom Fall, Dawn of the Druid"
61.68,60.67,,,,,,2229710,"Syren and Friends Roast the Dev"
81.9,60.67,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
73.79,60.65,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
79.84,60.64,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
82.87,60.64,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
61.64,60.63,,,,,"0.00 hours",1091010,"Dark Swords"
61.62,60.61,,,,,,1966110,Greed
85.86,60.61,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
61.6,60.59,,,,"1 min",,807050,Scrash
81.79,60.59,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
83.78,60.56,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
86.78,60.54,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
61.55,60.54,,,,,"0.00 hours",831810,"Bane of Asphodel"
61.55,60.54,,,,,,2295520,"Gladiators: Survival in Rome"
61.51,60.50,,,,,"0.00 hours",1296280,"Car Trader Simulator - Welcome to the Business"
72.6,60.50,,,,"12 min","0.00 hours",1592680,"Anarchy: Wolf's law : Prologue"
61.5,60.49,,,,,,1605430,"Roots of Tomorrow"
61.49,60.48,,,,,,2595090,self-indulgence
66.53,60.48,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
86.69,60.48,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
93.73,60.47,11.79,21.44,11.79,"33 min","4.07 hours",380,"Half-Life 2: Episode One"
77.6,60.47,22.95,81.00,22.95,"17 min","7.09 hours",235210,Strider
66.51,60.46,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
85.65,60.46,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
61.46,60.45,,,,,,577710,"Pirates of Everseas"
85.58,60.41,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
61.41,60.40,,,,,,1515990,"Dizzy Two"
72.48,60.40,4.5,22.50,4.50,"12 min",,1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
61.4,60.39,,,,,,1306100,"Ezaron Defense Alpha"
61.4,60.39,,,,,,2772720,"Veiled Tales"
61.4,60.39,,,,,,3101160,"Banana & Tomato"
73.47,60.39,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
61.39,60.38,,,,,"0.00 hours",1565140,"Godsbane Idle"
62.39,60.38,,,,"2 min",,1203160,ArchiTac
77.48,60.37,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
61.38,60.37,,,,,,495600,"Asteroid Fight"
61.38,60.37,,,,,,1137880,Beyond
61.38,60.37,,,,,,1267350,"Three Skies"
61.38,60.37,,,,,,2527540,"Uncharted Ocean 2"
79.49,60.37,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
75.45,60.36,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
61.36,60.35,,,,,"0.80 hours",976410,"Infinite Children"
61.33,60.32,,,,,,660830,Tanks2.DE
79.42,60.32,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
71.37,60.31,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
61.31,60.30,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
61.31,60.30,,,,,"0.57 hours",1967100,"Ceramic Soul"
72.35,60.29,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
81.39,60.29,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
61.29,60.29,,,,,"0.19 hours",1069380,"Flaws in the People We Love"
61.29,60.29,,,,,,1317500,"Lucidscape™"
61.29,60.29,,,,,,1424250,Puzzzle
61.29,60.29,,,,,,1685560,Chimes
61.29,60.29,,,,,"0.00 hours",2707460,"Dungeon Renovation Simulator Prologue"
70.33,60.28,,,,"10 min",,2820680,Pogo-Gogo
88.41,60.28,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
68.31,60.27,0.75,5.63,0.75,"8 min",,1612730,"GunFu Fighter"
85.38,60.27,,,,"25 min",,1558900,"Pandemic Love"
61.27,60.27,,,,,"0.00 hours",1881040,DreadMoon
61.25,60.25,,,,,,1710720,canVERSE
